datetime,open,high,low,close,volume
2025-04-01,17.31,17.61,17.29,17.61,10600
2025-03-31,17.45,17.62,17.27,17.52,11800
2025-03-28,17.91,17.91,17.68,17.71,6400
2025-03-27,17.82,17.85,17.45,17.8,10600
2025-03-26,17.58,17.9,17.53,17.77,7600
2025-03-25,17.59,17.99,17.57,17.64,5900
2025-03-24,17.72,17.77,17.5,17.77,9400
2025-03-21,17.64,17.84,17.5,17.5,38700
2025-03-20,17.67,18.0,17.67,17.85,5000
2025-03-19,17.84,17.99,17.53,17.95,8800
2025-03-18,17.85,17.99,17.71,17.97,11900
2025-03-17,18.06,18.06,17.58,17.78,17200
2025-03-14,17.95,18.05,17.94,17.98,8000
2025-03-13,18.1,18.1,17.96,18.0,11000
2025-03-12,18.34,18.34,18.0,18.01,22400
2025-03-11,18.46,18.49,18.05,18.33,9300
2025-03-10,18.38,18.48,18.35,18.35,18200
2025-03-07,18.44,18.67,18.16,18.58,11800
2025-03-06,18.24,18.31,17.94,18.31,14300
2025-03-05,18.62,18.64,18.3,18.31,11100
2025-03-04,18.26,18.6,18.26,18.44,11800
2025-03-03,18.83,18.87,18.63,18.63,8600
2025-02-28,18.64,18.77,18.6,18.77,14600
2025-02-27,18.72,18.8,18.6,18.6,9400
2025-02-26,18.69,18.81,18.43,18.81,13200
2025-02-25,18.45,18.75,18.44,18.65,15000
2025-02-24,18.35,18.47,18.26,18.32,12700
2025-02-21,18.48,18.55,18.28,18.29,18700
2025-02-20,18.48,18.48,18.24,18.3,8200
2025-02-19,18.5,18.62,18.3,18.62,11700
2025-02-18,18.35,18.56,18.3,18.44,8600
2025-02-14,18.4,18.62,18.32,18.39,18700
2025-02-13,18.13,18.29,18.07,18.29,7600
2025-02-12,17.99,18.2,17.99,18.03,10800
2025-02-11,17.92,18.48,17.92,18.31,11900
2025-02-10,18.08,18.28,18.08,18.26,8900
2025-02-07,18.1,18.2,18.0,18.17,7800
2025-02-06,18.47,18.47,18.28,18.37,7500
2025-02-05,18.12,18.23,18.05,18.23,20500
2025-02-04,17.9,18.21,17.68,18.12,17400
2025-02-03,17.23,17.85,17.06,17.82,19600
2025-01-31,18.05,18.44,18.0,18.13,13500
2025-01-30,18.31,18.52,18.31,18.35,23000
2025-01-29,18.24,18.3,18.06,18.28,12200
2025-01-28,18.1,18.3,18.08,18.18,30900
2025-01-27,17.85,18.2,17.68,18.0,36000
2025-01-24,17.49,17.91,17.49,17.76,23000
2025-01-23,17.43,17.65,17.43,17.64,10900
2025-01-22,17.57,17.73,17.39,17.5,16100
2025-01-21,17.74,17.87,17.65,17.69,20500
2025-01-17,17.34,17.56,16.95,17.42,21200
2025-01-16,17.47,17.66,17.29,17.29,10700
2025-01-15,17.25,17.93,17.1,17.62,41400
2025-01-14,16.76,17.11,16.56,16.98,19300
2025-01-13,16.1,16.92,16.1,16.78,15400
2025-01-10,16.42,16.42,16.04,16.11,25400
2025-01-08,16.48,16.62,16.45,16.48,8500
2025-01-07,16.43,16.55,16.16,16.49,34100
2025-01-06,16.5,16.71,16.44,16.45,25100
2025-01-03,16.21,16.55,16.18,16.54,22500
2025-01-02,16.51,16.57,16.25,16.39,20900
2024-12-31,16.34,16.6,16.34,16.43,42900
2024-12-30,16.16,16.55,16.14,16.43,32700
2024-12-27,16.39,16.68,16.31,16.5,28500
2024-12-26,16.3,16.68,16.19,16.67,26100
2024-12-24,16.16,16.18,16.07,16.18,35300
2024-12-23,16.4,16.42,15.75,15.93,30000
2024-12-20,15.8,16.47,15.8,16.44,84000
2024-12-19,16.26,16.65,15.88,15.96,29000
2024-12-18,16.7,16.7,16.03,16.05,38600
2024-12-17,16.35,16.71,16.35,16.51,27200
2024-12-16,16.35,16.98,16.35,16.71,11800
2024-12-13,16.77,16.78,16.5,16.69,13400
2024-12-12,17.21,17.23,16.81,16.81,29900
2024-12-11,17.32,17.32,17.14,17.23,18600
2024-12-10,17.13,17.5,17.13,17.32,23800
2024-12-09,17.45,17.51,17.14,17.14,10800
2024-12-06,17.35,17.4,17.05,17.19,11300
2024-12-05,17.53,17.6,17.16,17.35,11900
2024-12-04,17.23,17.57,16.98,17.48,27200
2024-12-03,17.55,17.55,17.25,17.26,11200
2024-12-02,16.88,17.5,16.87,17.47,26500
2024-11-29,16.91,17.17,16.85,16.99,15700
2024-11-27,16.86,17.05,16.79,16.9,28400
2024-11-26,17.53,17.53,16.82,16.9,23500
2024-11-25,17.7,18.0,17.43,17.43,24700
2024-11-22,17.8,17.91,17.49,17.62,17700
2024-11-21,17.8,17.96,17.56,17.74,20900
2024-11-20,17.61,17.61,17.18,17.44,8200
2024-11-19,17.79,17.8,17.38,17.61,7800
2024-11-18,18.32,18.35,17.74,17.78,12600
2024-11-15,18.41,18.44,17.96,18.18,19300
2024-11-14,18.27,18.48,17.69,18.2,14200
2024-11-13,18.2,18.5,18.01,18.05,16100
2024-11-12,18.2,18.55,18.15,18.2,17500
2024-11-11,18.39,18.67,18.2,18.25,21800
2024-11-08,18.31,18.37,17.91,18.08,14900
2024-11-07,18.12,18.49,17.6,18.3,19700
2024-11-06,17.25,18.19,17.03,18.19,59700
2024-11-05,16.84,16.84,16.59,16.75,15800
2024-11-04,16.78,17.0,16.06,16.25,31500
2024-11-01,16.99,17.06,16.75,16.78,11500
2024-10-31,17.28,17.28,16.86,17.0,13700
2024-10-30,17.1,17.32,17.05,17.15,14000
2024-10-29,17.27,17.27,16.9,17.1,18100
2024-10-28,16.81,17.42,16.81,17.23,12000
2024-10-25,17.8,17.8,15.69,16.7,53800
2024-10-24,17.82,17.97,17.43,17.76,9900
2024-10-23,17.63,17.63,17.36,17.63,6800
2024-10-22,18.08,18.08,17.52,17.58,6600
2024-10-21,17.86,18.2,17.28,17.28,8500
2024-10-18,18.3,18.3,18.0,18.15,7700
2024-10-17,18.59,18.59,18.0,18.16,20400
2024-10-16,17.97,18.74,17.97,18.69,10700
2024-10-15,17.77,18.35,17.77,17.95,12000
