datetime,open,high,low,close,volume
2025-04-01,7.57,7.77,7.5,7.74,267400
2025-03-31,7.55,7.66,7.49,7.58,315900
2025-03-28,7.98,7.98,7.59,7.7,318200
2025-03-27,7.86,8.11,7.83,8.02,322900
2025-03-26,7.97,8.02,7.82,7.92,241800
2025-03-25,7.92,8.06,7.82,7.98,502400
2025-03-24,7.7,7.87,7.7,7.82,770800
2025-03-21,7.47,7.54,7.35,7.46,569400
2025-03-20,7.55,7.65,7.47,7.56,363400
2025-03-19,7.58,7.64,7.45,7.63,506000
2025-03-18,7.77,7.77,7.56,7.58,361600
2025-03-17,7.6,7.89,7.6,7.83,353800
2025-03-14,7.52,7.65,7.41,7.6,499700
2025-03-13,7.7,7.75,7.23,7.44,1037600
2025-03-12,7.7,7.98,7.69,7.8,798600
2025-03-11,7.58,7.83,7.44,7.76,415700
2025-03-10,7.71,7.81,7.41,7.57,403400
2025-03-07,7.7,7.9,7.67,7.84,298500
2025-03-06,7.65,7.79,7.57,7.72,299200
2025-03-05,7.58,7.78,7.57,7.73,367100
2025-03-04,7.53,7.76,7.36,7.6,710000
2025-03-03,8.06,8.08,7.58,7.65,759800
2025-02-28,8.0,8.15,7.83,8.04,440500
2025-02-27,8.18,8.21,8.01,8.05,333900
2025-02-26,8.2,8.32,8.11,8.2,231700
2025-02-25,8.29,8.35,8.11,8.19,538200
2025-02-24,8.51,8.51,8.24,8.35,388400
2025-02-21,8.64,8.78,8.38,8.48,453900
2025-02-20,8.72,8.72,8.42,8.6,476300
2025-02-19,8.6,8.74,8.58,8.73,379400
2025-02-18,8.64,8.8,8.56,8.64,311100
2025-02-14,8.55,8.7,8.49,8.62,309400
2025-02-13,8.35,8.59,8.29,8.56,453000
2025-02-12,8.23,8.4,8.14,8.37,331400
2025-02-11,8.34,8.37,8.17,8.29,385600
2025-02-10,8.37,8.4,8.28,8.39,285600
2025-02-07,8.44,8.53,8.27,8.3,291400
2025-02-06,8.31,8.47,8.26,8.42,383400
2025-02-05,8.27,8.4,8.22,8.3,296700
2025-02-04,8.12,8.38,8.09,8.29,424000
2025-02-03,8.14,8.21,8.03,8.17,606200
2025-01-31,8.56,8.6,8.3,8.37,518800
2025-01-30,8.48,8.67,8.48,8.51,484200
2025-01-29,8.41,8.51,8.16,8.42,344800
2025-01-28,8.43,8.57,8.31,8.48,442200
2025-01-27,8.4,8.56,8.31,8.43,427500
2025-01-24,8.67,8.74,8.41,8.47,494900
2025-01-23,8.5,8.66,8.42,8.65,401800
2025-01-22,8.6,8.6,8.31,8.54,531400
2025-01-21,8.64,8.75,8.51,8.55,426600
2025-01-17,8.64,8.65,8.56,8.63,333600
