datetime,open,high,low,close,volume
2025-04-01,8.85,9.01,8.69,8.85,1988100
2025-03-31,8.63,8.86,8.63,8.82,1657700
2025-03-28,9.12,9.2,8.775,8.87,2564500
2025-03-27,9.38,9.485,9.12,9.14,2074700
2025-03-26,9.2,9.58,9.2,9.41,2645000
2025-03-25,9.38,9.5,9.25,9.26,1325200
2025-03-24,9.35,9.49,9.27,9.45,2727700
2025-03-21,9.31,9.47,9.195,9.23,4945700
2025-03-20,9.63,9.87,9.41,9.48,2133300
2025-03-19,9.75,9.925,9.62,9.8,1702900
2025-03-18,9.5,9.75,9.31,9.75,2294100
2025-03-17,9.57,9.69,9.45,9.59,1867200
2025-03-14,9.4,9.735,9.3,9.56,2245500
2025-03-13,9.28,9.35,9.09,9.21,1978200
2025-03-12,9.31,9.53,9.28,9.28,2187000
2025-03-11,9.0,9.335,8.95,9.16,3348000
2025-03-10,9.67,9.85,9.055,9.08,4931800
2025-03-07,9.93,10.045,9.485,9.85,4521500
2025-03-06,10.5,10.7,9.725,9.84,3823600
2025-03-05,10.9,11.07,10.68,10.71,1965400
2025-03-04,11.02,11.05,10.65,10.9,2761200
2025-03-03,11.35,11.71,11.14,11.2,3073200
2025-02-28,11.06,11.5,11.06,11.37,2530800
2025-02-27,11.3,11.58,11.12,11.16,1573100
2025-02-26,11.48,11.535,11.045,11.24,2564300
2025-02-25,11.95,12.15,11.29,11.44,3315500
2025-02-24,12.28,12.435,11.82,11.9,3219600
2025-02-21,12.52,12.587,11.83,12.16,5132300
2025-02-20,10.53,12.63,10.035,12.24,7446100
2025-02-19,10.34,10.82,10.12,10.75,4041500
2025-02-18,10.16,10.37,10.04,10.37,2550400
2025-02-14,10.37,10.49,10.145,10.18,1415600
2025-02-13,10.48,10.49,10.215,10.23,1344700
2025-02-12,10.25,10.43,10.18,10.37,1689100
2025-02-11,10.54,10.69,10.43,10.49,2172600
2025-02-10,10.88,10.926,10.51,10.57,1566300
2025-02-07,10.91,10.96,10.65,10.76,1180900
2025-02-06,11.04,11.1,10.75,10.91,1410300
2025-02-05,10.79,10.98,10.56,10.93,2048000
2025-02-04,10.6,10.77,10.45,10.76,1335600
2025-02-03,10.62,10.84,10.371,10.54,2478500
2025-01-31,10.85,11.07,10.79,10.97,2078900
2025-01-30,10.62,10.955,10.575,10.86,2178300
2025-01-29,10.46,10.646,10.24,10.47,2192900
2025-01-28,11.05,11.11,10.35,10.46,4053900
2025-01-27,11.37,11.41,10.6,10.92,5042300
2025-01-24,11.55,11.63,11.41,11.6,1203900
2025-01-23,11.38,11.53,11.25,11.51,2094000
2025-01-22,11.81,11.92,11.45,11.46,1652400
2025-01-21,11.5,11.86,11.31,11.82,2079700
2025-01-17,11.36,11.41,11.025,11.28,1531500
2025-01-16,10.72,11.235,10.595,11.22,1878800
2025-01-15,10.95,11.03,10.64,10.68,2094200
2025-01-14,10.49,10.73,10.35,10.63,2571600
2025-01-13,10.55,10.68,10.25,10.4,5128900
2025-01-10,10.79,10.88,10.5,10.61,1728800
2025-01-08,10.84,10.94,10.61,10.9,1935300
2025-01-07,11.36,11.47,10.87,10.97,1998800
2025-01-06,11.5,11.68,11.32,11.34,1861800
2025-01-03,11.19,11.5,11.025,11.33,2213100
2025-01-02,11.36,11.5,11.08,11.09,1566500
2024-12-31,11.21,11.55,11.175,11.28,1906000
2024-12-30,10.71,11.27,10.55,11.19,2412100
2024-12-27,10.74,10.88,10.59,10.72,2087100
2024-12-26,10.82,10.925,10.611,10.85,1417700
2024-12-24,10.78,10.93,10.595,10.91,1478800
2024-12-23,11.01,11.11,10.605,10.79,2615300
2024-12-20,11.07,11.64,11.015,11.05,4977600
2024-12-19,11.45,11.51,10.99,11.16,2518300
2024-12-18,11.98,12.045,11.23,11.34,2351200
2024-12-17,12.0,12.135,11.85,11.98,2643500
2024-12-16,12.24,12.3,11.925,12.05,2128600
2024-12-13,12.33,12.428,12.155,12.25,1112300
2024-12-12,12.55,12.68,12.27,12.37,1342900
2024-12-11,12.49,12.68,12.23,12.65,1690100
2024-12-10,12.6,12.64,12.34,12.5,1583200
2024-12-09,12.82,13.17,12.62,12.63,1381100
