datetime,open,high,low,close,volume
2025-04-01,6.57,6.66,6.55,6.59,439400
2025-03-31,6.62,6.74,6.45,6.57,680700
2025-03-28,6.64,6.72,6.6,6.67,507000
2025-03-27,6.61,6.75,6.56,6.64,479100
2025-03-26,6.61,6.67,6.55,6.67,570600
2025-03-25,6.67,6.71,6.57,6.58,630500
2025-03-24,6.69,6.79,6.62,6.67,623300
2025-03-21,6.91,6.92,6.67,6.69,1910100
2025-03-20,6.7,6.98,6.64,6.96,599000
2025-03-19,6.63,6.84,6.63,6.81,663800
2025-03-18,6.67,6.7,6.52,6.62,567500
2025-03-17,6.55,6.71,6.52,6.6,645800
2025-03-14,6.25,6.51,6.23,6.49,953400
2025-03-13,6.22,6.33,6.17,6.26,653500
2025-03-12,6.19,6.29,6.12,6.21,496000
2025-03-11,6.44,6.47,6.13,6.2,681800
2025-03-10,6.63,6.63,6.32,6.37,719100
2025-03-07,6.58,6.81,6.58,6.65,626800
2025-03-06,6.52,6.65,6.49,6.54,557500
2025-03-05,6.69,6.71,6.46,6.46,795700
2025-03-04,6.52,6.78,6.38,6.7,666800
2025-03-03,6.61,6.67,6.46,6.54,779800
2025-02-28,6.55,6.67,6.5,6.54,713600
2025-02-27,6.81,6.83,6.55,6.56,724600
2025-02-26,6.83,6.86,6.77,6.82,467300
2025-02-25,6.83,6.91,6.75,6.83,726000
2025-02-24,6.71,6.84,6.64,6.81,950300
2025-02-21,6.77,6.82,6.62,6.71,893300
2025-02-20,6.82,6.92,6.6,6.69,832500
2025-02-19,7.01,7.1,6.88,6.96,499400
2025-02-18,7.04,7.12,6.97,7.02,487700
2025-02-14,7.27,7.3,6.96,7.02,791600
2025-02-13,7.18,7.22,7.03,7.17,701400
2025-02-12,7.19,7.36,7.18,7.21,493900
2025-02-11,7.21,7.3,7.17,7.2,483100
2025-02-10,7.13,7.25,7.05,7.22,379500
2025-02-07,7.19,7.25,7.08,7.09,364400
2025-02-06,7.36,7.4,7.11,7.18,422600
2025-02-05,7.37,7.37,7.26,7.35,625400
2025-02-04,7.1,7.45,7.04,7.42,680800
2025-02-03,7.08,7.21,7.04,7.11,597200
2025-01-31,7.16,7.23,7.04,7.14,506300
2025-01-30,7.19,7.26,7.12,7.19,678200
2025-01-29,6.8,7.08,6.8,7.03,436100
2025-01-28,6.8,6.91,6.78,6.85,445200
2025-01-27,6.85,6.94,6.76,6.76,537400
2025-01-24,6.97,6.98,6.76,6.85,689200
2025-01-23,6.94,7.02,6.86,6.97,793700
2025-01-22,7.01,7.09,6.93,6.95,633000
2025-01-21,7.44,7.45,7.03,7.04,1041600
2025-01-17,7.4,7.59,7.3,7.42,599600
2025-01-16,7.74,7.74,7.48,7.51,1222400
2025-01-15,7.8,7.81,7.63,7.8,675600
2025-01-14,7.68,7.77,7.57,7.75,766700
2025-01-13,7.68,7.82,7.59,7.8,778700
2025-01-10,7.37,7.55,7.29,7.5,847400
2025-01-08,7.06,7.2,6.94,7.14,490900
2025-01-07,7.12,7.28,7.09,7.14,852100
2025-01-06,7.0,7.07,6.84,6.95,981300
2025-01-03,7.17,7.17,6.91,6.94,439100
2025-01-02,7.0,7.21,7.0,7.16,1107200
2024-12-31,6.85,6.99,6.8,6.93,436600
2024-12-30,6.71,6.88,6.63,6.81,836400
2024-12-27,6.71,6.72,6.64,6.71,855000
2024-12-26,6.77,6.78,6.67,6.75,593900
2024-12-24,6.65,6.8,6.59,6.79,477700
2024-12-23,6.34,6.65,6.34,6.61,913800
2024-12-20,6.25,6.44,6.17,6.32,1867400
2024-12-19,6.45,6.46,6.28,6.29,923400
2024-12-18,6.32,6.49,6.31,6.36,1177700
2024-12-17,6.09,6.34,5.98,6.3,1484800
2024-12-16,6.26,6.27,6.11,6.12,903800
2024-12-13,6.23,6.32,6.14,6.32,866800
2024-12-12,6.19,6.28,6.08,6.23,705000
2024-12-11,6.4,6.41,6.2,6.24,668100
2024-12-10,6.35,6.51,6.32,6.36,991300
2024-12-09,6.3,6.41,6.27,6.31,1008600
2024-12-06,6.4,6.4,6.16,6.25,1215000
2024-12-05,6.45,6.54,6.35,6.4,1222600
2024-12-04,6.61,6.67,6.44,6.46,1352800
2024-12-03,7.45,7.73,7.35,7.66,1496900
2024-12-02,7.6,7.6,7.33,7.34,1545500
2024-11-29,7.42,7.42,7.28,7.38,698400
2024-11-27,7.62,7.62,7.44,7.45,1052800
2024-11-26,7.72,7.82,7.63,7.66,1005600
2024-11-25,7.9,7.94,7.73,7.76,750100
2024-11-22,7.9,8.01,7.83,7.93,776400
2024-11-21,8.04,8.06,7.77,7.9,1466600
2024-11-20,7.95,8.02,7.91,8.01,1004200
2024-11-19,7.79,7.95,7.7,7.93,667700
2024-11-18,7.9,7.97,7.76,7.82,954100
2024-11-15,7.96,7.97,7.72,7.8,989900
2024-11-14,8.0,8.13,7.9,8.03,826500
2024-11-13,7.82,8.07,7.78,7.97,1077900
2024-11-12,7.89,7.94,7.66,7.76,835600
2024-11-11,7.95,8.0,7.83,7.89,759900
2024-11-08,8.17,8.17,7.88,7.95,661700
