datetime,open,high,low,close,volume
2025-04-01,10.36,10.52,10.23,10.49,224000
2025-03-31,10.4,10.53,10.35,10.37,331200
2025-03-28,10.79,10.85,10.505,10.53,134500
2025-03-27,10.83,10.92,10.69,10.82,168300
2025-03-26,10.69,10.82,10.6,10.63,105500
2025-03-25,10.79,10.84,10.64,10.65,108600
2025-03-24,10.5,10.88,10.5,10.81,110500
2025-03-21,10.65,11.09,10.5,10.57,515700
2025-03-20,10.73,11.05,10.682,10.75,80200
2025-03-19,10.55,10.93,10.51,10.84,81400
2025-03-18,10.64,10.77,10.63,10.73,109400
2025-03-17,10.68,10.85,10.68,10.72,120900
2025-03-14,10.64,10.78,10.51,10.75,101700
2025-03-13,10.6,11.228,10.49,10.5,161200
2025-03-12,10.6,10.68,10.44,10.61,122800
2025-03-11,10.54,10.615,10.42,10.49,150100
2025-03-10,10.38,10.88,10.38,10.53,174700
2025-03-07,10.97,11.08,10.825,10.88,126400
2025-03-06,10.93,11.0,10.825,10.98,179500
2025-03-05,11.16,11.3,10.93,11.04,131900
2025-03-04,11.39,11.41,11.15,11.16,136700
2025-03-03,11.61,11.76,11.49,11.53,167500
2025-02-28,11.56,11.64,11.43,11.59,213000
2025-02-27,11.46,11.57,11.395,11.5,91200
2025-02-26,11.47,11.53,11.335,11.51,117600
2025-02-25,11.44,11.813,11.405,11.48,143700
2025-02-24,11.52,11.683,11.37,11.38,116400
2025-02-21,11.92,11.92,11.45,11.46,141400
2025-02-20,11.8,11.855,11.63,11.81,122000
2025-02-19,11.92,12.01,11.745,11.86,116800
2025-02-18,12.04,12.13,11.96,12.06,121100
2025-02-14,12.21,12.302,11.95,12.04,184400
2025-02-13,12.08,12.15,11.91,12.15,111000
2025-02-12,12.25,12.252,11.96,12.02,140000
2025-02-11,12.02,12.48,11.87,12.46,133200
2025-02-10,12.21,12.28,11.661,12.17,297200
2025-02-07,12.48,12.5,11.9,12.17,220100
2025-02-06,12.14,12.575,11.96,12.54,222000
2025-02-05,11.73,12.12,11.57,12.11,259300
2025-02-04,10.54,11.72,10.36,11.69,614500
2025-02-03,10.59,10.73,10.42,10.52,595400
2025-01-31,11.6,11.75,10.76,10.87,609200
2025-01-30,12.15,12.26,11.58,11.65,507700
2025-01-29,11.98,12.15,11.885,12.07,150900
2025-01-28,12.24,12.4,11.99,12.03,158400
2025-01-27,12.07,12.42,11.98,12.31,155000
2025-01-24,11.92,12.12,11.91,12.01,102400
2025-01-23,11.79,12.08,11.73,12.0,143600
2025-01-22,12.0,12.04,11.88,11.9,124500
2025-01-21,12.01,12.19,12.01,12.07,139800
2025-01-17,11.98,12.095,11.875,11.92,119800
2025-01-16,11.92,12.01,11.79,11.87,136500
2025-01-15,12.14,12.29,11.845,11.99,131600
2025-01-14,11.47,11.75,11.31,11.73,138300
2025-01-13,11.09,11.39,10.98,11.36,102500
2025-01-10,11.44,11.44,11.055,11.21,151600
2025-01-08,11.62,11.71,11.52,11.65,92300
2025-01-07,11.88,12.0,11.58,11.7,117500
2025-01-06,11.85,12.08,11.79,11.84,115200
2025-01-03,11.74,12.375,11.565,11.84,96100
2025-01-02,11.9,12.04,11.7,11.7,132100
2024-12-31,11.93,11.97,11.73,11.83,180500
2024-12-30,11.95,12.01,11.84,11.93,100600
2024-12-27,12.09,12.26,11.9,11.99,130300
2024-12-26,12.04,12.21,12.04,12.18,96000
2024-12-24,12.11,12.225,12.02,12.13,137000
2024-12-23,12.09,12.19,11.92,12.14,143700
2024-12-20,11.88,12.33,11.88,12.09,612700
2024-12-19,12.39,12.57,12.01,12.05,259400
2024-12-18,12.86,13.09,12.09,12.14,281800
2024-12-17,12.84,12.99,12.71,12.72,174000
2024-12-16,12.84,13.015,12.76,12.88,139700
2024-12-13,12.81,13.11,12.55,12.84,592100
2024-12-12,13.05,13.1,12.685,12.85,194500
2024-12-11,13.24,13.25,13.0,13.05,223200
2024-12-10,13.08,13.27,12.912,13.07,136100
2024-12-09,13.08,13.19,13.0,13.02,119500
2024-12-06,13.09,13.125,12.935,13.07,151100
2024-12-05,12.97,13.1,12.88,13.0,250600
2024-12-04,12.79,12.96,12.71,12.96,139600
2024-12-03,12.9,12.93,12.75,12.76,100100
2024-12-02,12.94,13.09,12.69,12.91,163900
2024-11-29,13.05,13.09,12.77,12.88,101300
