datetime,open,high,low,close,volume
2025-04-01,13.09,13.39,13.06,13.16,4267700
2025-03-31,13.03,13.16,12.9,13.04,3364900
2025-03-28,13.11,13.17,12.86,13.05,3340500
2025-03-27,13.09,13.26,13.04,13.12,3256600
2025-03-26,13.07,13.15,13.02,13.1,3036400
2025-03-25,12.88,13.2,12.87,13.02,5034300
2025-03-24,12.8,12.91,12.7,12.78,2818200
2025-03-21,12.76,12.98,12.71,12.95,7349500
2025-03-20,12.77,12.88,12.62,12.79,5615100
2025-03-19,12.77,12.91,12.7,12.83,3416800
2025-03-18,12.8,12.82,12.66,12.76,2762000
2025-03-17,12.54,12.86,12.51,12.79,7736700
2025-03-14,11.99,12.47,11.96,12.45,7213900
2025-03-13,11.73,11.93,11.7,11.84,4134400
2025-03-12,11.7,11.83,11.67,11.78,2754300
2025-03-11,11.84,11.87,11.62,11.72,4474700
2025-03-10,11.89,11.92,11.69,11.84,6267700
2025-03-07,11.94,12.07,11.9,12.01,5033200
2025-03-06,12.03,12.04,11.81,11.88,5026200
2025-03-05,11.94,12.07,11.66,11.98,11618500
2025-03-04,11.89,11.96,11.6,11.87,5504500
2025-03-03,12.33,12.57,11.91,11.97,5155200
2025-02-28,12.29,12.39,12.17,12.21,5754500
2025-02-27,12.54,12.61,12.16,12.5,13619500
2025-02-26,13.16,13.17,13.03,13.09,5003600
2025-02-25,13.31,13.35,13.15,13.17,3907900
2025-02-24,13.41,13.42,13.18,13.25,3646900
2025-02-21,13.45,13.51,13.35,13.43,3080000
2025-02-20,13.5,13.58,13.45,13.54,4198300
2025-02-19,13.45,13.6,13.4,13.47,4602500
2025-02-18,13.31,13.54,13.28,13.48,4246100
2025-02-14,12.79,13.22,12.79,13.15,6654900
2025-02-13,12.44,12.62,12.44,12.61,4925400
2025-02-12,12.68,12.73,12.55,12.58,3300300
2025-02-11,12.86,12.86,12.74,12.81,2432000
2025-02-10,12.73,12.82,12.68,12.75,2499700
2025-02-07,12.8,12.81,12.57,12.58,4218800
2025-02-06,12.81,12.87,12.74,12.76,4008100
2025-02-05,12.82,12.83,12.68,12.7,3510200
2025-02-04,12.7,12.97,12.7,12.89,3484600
2025-02-03,12.77,12.96,12.71,12.88,4502800
2025-01-31,12.85,13.18,12.81,12.9,5865600
2025-01-30,12.51,12.81,12.51,12.78,4891800
2025-01-29,12.56,12.72,12.53,12.6,3242400
2025-01-28,12.68,12.71,12.57,12.67,4406400
2025-01-27,12.52,12.65,12.4,12.58,4962900
2025-01-24,12.43,12.48,12.35,12.37,2604300
2025-01-23,12.55,12.59,12.4,12.4,4844200
2025-01-22,12.55,12.65,12.44,12.46,4388500
2025-01-21,12.22,12.41,12.16,12.36,3331400
2025-01-17,12.25,12.41,12.23,12.25,3117000
2025-01-16,12.33,12.39,12.15,12.25,3200200
2025-01-15,12.29,12.42,12.2,12.39,3849200
2025-01-14,12.18,12.26,12.07,12.18,3351400
2025-01-13,12.2,12.33,12.15,12.18,3905300
2025-01-10,12.33,12.34,12.1,12.1,4418700
2025-01-08,12.0,12.08,11.94,12.07,3381900
2025-01-07,12.01,12.28,12.01,12.17,6515100
2025-01-06,11.84,12.02,11.81,11.89,6059900
2025-01-03,11.96,11.98,11.77,11.81,6003100
2025-01-02,11.73,12.09,11.7,12.09,6460200
2024-12-31,11.75,11.89,11.71,11.84,2333400
2024-12-30,11.67,11.79,11.61,11.73,3693300
2024-12-27,11.54,11.64,11.52,11.55,4409100
2024-12-26,11.95,12.12,11.91,12.03,5706100
2024-12-24,12.03,12.14,11.93,12.06,1005300
2024-12-23,11.99,12.04,11.89,11.95,5703600
2024-12-20,12.18,12.25,12.07,12.12,6241700
2024-12-19,12.2,12.24,12.07,12.07,7360400
2024-12-18,12.45,12.49,11.84,11.9,8604200
2024-12-17,12.37,12.68,12.28,12.53,6524100
2024-12-16,12.54,12.62,12.34,12.37,3890600
2024-12-13,12.78,12.82,12.55,12.6,4760800
