datetime,open,high,low,close,volume
2025-04-01,17.81,17.93,17.55,17.81,1124000
2025-03-31,17.8,18.16,17.7,18.09,1238600
2025-03-28,18.18,18.3,17.81,17.97,957900
2025-03-27,18.35,18.44,18.1,18.26,840000
2025-03-26,18.32,18.64,18.23,18.38,1088500
2025-03-25,18.49,18.51,18.29,18.3,1176400
2025-03-24,18.27,18.49,18.2,18.4,1006500
2025-03-21,18.13,18.26,17.87,18.02,5411100
2025-03-20,18.22,18.53,18.14,18.16,822900
2025-03-19,18.25,18.59,18.18,18.29,1064200
2025-03-18,18.08,18.3,18.0,18.26,1162100
2025-03-17,18.1,18.39,18.1,18.21,1208300
2025-03-14,17.72,18.05,17.67,18.03,808900
2025-03-13,17.69,17.9,17.47,17.5,937600
2025-03-12,17.5,17.84,17.23,17.65,1423900
2025-03-11,17.57,17.77,17.14,17.24,1615800
2025-03-10,18.07,18.18,17.33,17.45,1559200
2025-03-07,18.39,18.57,18.16,18.4,1345000
2025-03-06,18.65,18.67,18.33,18.46,1139700
2025-03-05,19.02,19.8,18.57,18.82,1058200
2025-03-04,19.48,19.48,18.67,18.92,1266900
2025-03-03,19.87,20.17,19.5,19.66,920500
2025-02-28,19.68,19.85,19.6,19.82,1061100
2025-02-27,19.67,19.86,19.47,19.53,742500
2025-02-26,19.56,19.69,19.42,19.67,1061000
2025-02-25,19.52,19.86,19.39,19.57,1653600
2025-02-24,19.84,19.9,19.33,19.35,888400
2025-02-21,20.37,20.37,19.61,19.68,966300
2025-02-20,20.59,20.67,19.93,20.13,891000
2025-02-19,20.6,20.81,20.5,20.69,765900
2025-02-18,20.49,20.93,20.44,20.79,891100
2025-02-14,20.74,20.94,20.49,20.54,602000
2025-02-13,20.49,20.65,20.34,20.64,1002400
2025-02-12,20.58,20.66,20.37,20.39,1109600
2025-02-11,20.28,20.97,20.26,20.88,760600
2025-02-10,20.69,20.78,20.33,20.36,739300
2025-02-07,20.91,21.09,20.44,20.67,1057900
