datetime,open,high,low,close,volume
2025-04-01,11.6,11.69,11.0,11.13,3689100
2025-03-31,11.65,11.79,11.455,11.66,961500
2025-03-28,11.73,11.805,11.585,11.77,863600
2025-03-27,11.71,11.905,11.64,11.8,1117600
2025-03-26,11.95,12.05,11.62,11.69,751500
2025-03-25,12.25,12.95,11.85,11.93,1242900
2025-03-24,12.02,12.38,11.845,12.21,1283900
2025-03-21,11.61,12.01,11.61,11.9,1623300
2025-03-20,12.17,12.26,11.84,11.97,1331600
2025-03-19,12.04,12.36,12.04,12.24,943200
2025-03-18,11.82,12.02,11.785,11.99,992400
2025-03-17,11.61,12.03,11.61,11.93,894300
2025-03-14,11.44,11.66,11.32,11.59,1318700
2025-03-13,11.29,11.515,11.26,11.36,1585800
2025-03-12,11.36,11.44,11.055,11.28,1489200
2025-03-11,11.8,11.96,11.32,11.38,1397000
2025-03-10,12.07,12.2,11.75,11.81,1286100
2025-03-07,11.99,12.25,11.79,12.16,1387700
2025-03-06,11.74,12.16,11.72,12.04,950500
2025-03-05,11.52,11.84,11.46,11.82,1119000
2025-03-04,11.53,11.76,11.36,11.47,1780100
2025-03-03,12.38,12.4,11.6,11.68,2441500
2025-02-28,12.3,12.66,11.9,12.47,1816500
2025-02-27,13.71,13.71,12.111,12.28,3153800
2025-02-26,13.73,13.96,13.28,13.64,1607100
2025-02-25,13.5,13.75,13.33,13.73,824700
2025-02-24,13.53,13.65,13.27,13.465,1226900
2025-02-21,13.52,13.69,13.46,13.52,864100
2025-02-20,13.65,13.74,13.46,13.52,766400
2025-02-19,13.32,13.65,13.32,13.63,705800
2025-02-18,13.54,13.74,13.37,13.5,2016600
2025-02-14,13.49,13.705,13.435,13.48,520900
2025-02-13,13.48,13.51,13.295,13.43,569600
2025-02-12,13.58,13.71,13.37,13.39,500200
2025-02-11,13.74,13.93,13.525,13.69,853800
2025-02-10,13.69,13.89,13.53,13.87,852600
2025-02-07,13.77,13.88,13.47,13.64,732500
2025-02-06,13.9,13.94,13.77,13.8,797200
2025-02-05,13.88,13.97,13.775,13.84,719100
2025-02-04,13.74,13.905,13.62,13.81,711700
2025-02-03,13.48,13.8,13.361,13.71,994800
2025-01-31,14.0,14.0,13.71,13.71,800500
2025-01-30,13.8,13.96,13.73,13.95,911700
2025-01-29,13.75,13.86,13.53,13.68,608200
2025-01-28,13.98,14.0,13.71,13.75,667400
2025-01-27,13.69,13.97,13.56,13.95,1184900
2025-01-24,13.68,13.79,13.41,13.65,1017900
2025-01-23,13.56,13.7,13.11,13.69,915100
2025-01-22,13.3,13.68,13.19,13.6,950900
2025-01-21,13.11,13.52,13.11,13.31,876100
2025-01-17,12.64,13.01,12.59,12.98,1032500
2025-01-16,12.51,12.71,12.235,12.69,1118800
2025-01-15,12.87,13.06,12.44,12.56,1453200
2025-01-14,13.03,13.11,12.625,12.76,1059600
2025-01-13,13.05,13.425,12.775,13.09,753700
2025-01-10,13.26,13.355,12.955,13.11,790700
2025-01-08,13.43,13.5,13.13,13.39,1000400
2025-01-07,13.51,13.72,13.35,13.49,712800
2025-01-06,13.59,13.72,13.345,13.44,716600
2025-01-03,13.68,13.74,13.4,13.63,728300
2025-01-02,13.73,13.92,13.53,13.62,649000
2024-12-31,13.4,13.75,13.37,13.68,767100
2024-12-30,13.43,13.56,13.1,13.36,873000
2024-12-27,13.49,13.65,13.405,13.48,694500
2024-12-26,13.39,13.62,13.39,13.51,657000
2024-12-24,13.4,13.65,13.345,13.55,497700
2024-12-23,13.22,13.36,12.9,13.33,949200
2024-12-20,13.27,13.66,13.24,13.24,3232100
2024-12-19,13.2,13.41,13.04,13.27,1078500
2024-12-18,13.13,13.43,13.02,13.2,1674800
2024-12-17,12.94,13.51,12.94,13.08,1360600
2024-12-16,13.14,13.36,12.9,12.99,1182800
2024-12-13,13.29,13.51,13.06,13.15,811600
2024-12-12,13.21,13.57,13.08,13.4,882100
2024-12-11,13.25,13.4,13.03,13.26,870400
2024-12-10,13.28,13.38,13.09,13.2,1134300
2024-12-09,13.2,13.52,13.12,13.3,1033500
2024-12-06,12.98,13.24,12.95,13.13,988400
2024-12-05,13.22,13.24,12.9,12.975,931700
2024-12-04,12.8,13.29,12.6,13.28,2511100
2024-12-03,13.21,13.275,12.655,12.83,1437700
2024-12-02,13.07,13.34,13.05,13.25,2028100
2024-11-29,13.39,13.39,13.02,13.17,619700
2024-11-27,13.04,13.2,12.95,13.1,1179200
2024-11-26,13.23,13.32,12.715,12.95,2231400
2024-11-25,12.94,13.84,12.94,13.3,4149200
2024-11-22,12.4,12.97,12.4,12.82,4169500
2024-11-21,13.06,13.12,12.308,12.41,3113600
2024-11-20,13.45,13.475,12.63,13.21,2518100
2024-11-19,13.87,14.07,13.59,13.61,1113700
2024-11-18,14.12,14.38,13.85,13.88,2081200
2024-11-15,15.02,15.145,14.29,14.31,1753100
2024-11-14,15.25,15.33,14.94,14.99,700900
2024-11-13,15.27,15.56,15.265,15.32,707900
2024-11-12,16.0,16.14,15.5,15.54,604200
2024-11-11,16.1,16.445,15.87,15.92,829100
2024-11-08,15.82,16.155,15.81,16.09,1144500
2024-11-07,16.03,16.12,15.491,15.83,1349200
2024-11-06,15.98,16.24,15.54,16.11,1429400
2024-11-05,15.32,15.5,14.22,15.42,1744300
2024-11-04,15.81,16.005,15.68,15.8,1299200
2024-11-01,15.8,16.01,15.775,15.86,1352200
2024-10-31,15.82,15.82,15.651,15.67,644200
2024-10-30,15.82,16.01,15.67,15.83,659800
2024-10-29,15.71,16.01,15.635,15.92,664900
2024-10-28,15.5,15.88,15.47,15.83,702000
2024-10-25,15.5,15.59,15.31,15.39,449500
2024-10-24,15.56,15.68,15.45,15.46,596800
2024-10-23,15.49,15.675,15.425,15.5,812600
2024-10-22,15.52,15.64,15.38,15.48,551100
2024-10-21,15.92,16.18,15.55,15.62,626300
2024-10-18,15.8,16.03,15.79,16.0,543400
2024-10-17,15.87,15.989,15.71,15.77,612900
2024-10-16,15.41,16.005,15.345,15.91,1143600
2024-10-15,15.39,15.67,15.34,15.38,1027500
2024-10-14,15.35,15.58,15.19,15.41,640600
2024-10-11,15.19,15.37,15.18,15.32,559000
2024-10-10,15.23,15.27,14.97,15.2,703500
2024-10-09,15.41,15.47,15.28,15.36,829900
2024-10-08,15.33,15.57,15.29,15.4,977100
2024-10-07,15.72,15.75,15.33,15.46,1094800
2024-10-04,15.7,15.82,15.58,15.8,1171700
2024-10-03,16.06,16.276,15.55,15.58,2324400
2024-10-02,16.23,16.23,15.96,16.09,808200
2024-10-01,16.69,16.75,16.22,16.27,894200
2024-09-30,16.78,16.87,16.54,16.7,1326300
2024-09-27,16.64,16.86,16.51,16.76,1106100
2024-09-26,16.82,16.82,16.34,16.59,1467500
2024-09-25,16.84,16.84,16.41,16.59,1165400
2024-09-24,16.65,16.99,16.59,16.83,1168700
2024-09-23,16.66,16.76,16.44,16.64,594800
2024-09-20,16.47,16.705,16.41,16.66,1572600
2024-09-19,16.98,16.99,16.53,16.55,788000
2024-09-18,16.6,16.95,16.5,16.74,629900
2024-09-17,16.92,16.97,16.5,16.66,677400
2024-09-16,16.8,16.99,16.75,16.91,1165100
2024-09-13,16.47,16.86,16.47,16.8,965600
2024-09-12,16.16,16.57,16.01,16.48,1032300
2024-09-11,16.08,16.27,15.83,16.19,897300
2024-09-10,16.69,16.835,16.07,16.13,2762100
2024-09-09,15.85,17.08,15.66,16.8,8129100
2024-09-06,16.52,16.61,15.61,15.65,1942600
2024-09-05,15.51,16.71,15.45,16.48,7535700
2024-09-04,15.32,15.525,15.22,15.41,1177900
2024-09-03,15.34,15.53,15.27,15.36,821200
2024-08-30,15.62,15.62,15.15,15.44,736600
2024-08-29,15.2,15.53,15.15,15.51,727900
2024-08-28,15.48,15.57,15.1,15.19,1175200
2024-08-27,15.6,15.77,15.23,15.64,1534200
2024-08-26,15.45,15.77,15.39,15.62,1800800
2024-08-23,15.25,15.46,15.11,15.42,555500
2024-08-22,15.4,15.46,15.08,15.19,760200
2024-08-21,14.94,15.46,14.875,15.36,861600
2024-08-20,14.94,15.1,14.755,14.9,664500
2024-08-19,15.17,15.69,14.67,14.93,693900
2024-08-16,14.76,14.975,14.675,14.97,699900
2024-08-15,14.84,14.96,14.52,14.75,1148200
2024-08-14,14.95,14.95,14.41,14.72,723900
2024-08-13,14.26,14.95,14.03,14.93,1093100
2024-08-12,14.53,14.53,14.16,14.29,1069000
2024-08-09,14.66,14.66,14.26,14.55,1371800
2024-08-08,14.53,14.76,14.38,14.67,821800
2024-08-07,14.75,14.9,14.305,14.39,1384900
2024-08-06,14.26,14.87,14.23,14.7,1890200
2024-08-05,12.95,14.98,12.95,14.22,2949300
2024-08-02,13.6,13.6,13.115,13.22,1527800
2024-08-01,13.81,13.94,13.59,13.63,843000
2024-07-31,13.6,14.1,13.485,13.87,1032300
2024-07-30,13.72,14.0,13.57,13.59,1669600
2024-07-29,13.72,13.86,13.595,13.62,812000
2024-07-26,13.69,14.05,13.54,13.8,571500
