datetime,open,high,low,close,volume
2025-04-01,57.27,57.39,56.7,57.26,1759000
2025-03-31,56.73,57.52,56.52,57.43,1855200
2025-03-28,58.23,58.29,57.57,57.77,1295500
2025-03-27,58.08,58.53,57.93,58.34,1541800
2025-03-26,58.58,58.89,58.07,58.35,1959400
2025-03-25,58.31,58.51,57.99,58.37,1806500
2025-03-24,58.17,58.29,57.82,57.98,1754100
2025-03-21,57.62,58.02,57.4,57.83,2156600
2025-03-20,57.29,57.93,57.21,57.61,3291000
2025-03-19,58.75,59.11,58.48,58.85,1518900
2025-03-18,58.55,58.81,58.32,58.68,2140300
2025-03-17,57.41,58.01,57.41,57.82,2287800
2025-03-14,56.35,57.3,56.31,57.07,3599300
2025-03-13,56.03,56.16,55.49,55.63,2265500
2025-03-12,55.78,55.98,55.38,55.74,1917200
2025-03-11,55.5,55.79,54.71,55.48,3937400
2025-03-10,56.39,56.66,55.32,55.73,3847800
2025-03-07,57.85,58.09,56.94,58.04,3596500
2025-03-06,60.0,60.24,59.33,59.55,4235600
2025-03-05,60.96,61.73,60.56,61.58,3608000
2025-03-04,59.72,61.88,59.2,60.43,5269800
2025-03-03,60.77,61.42,59.94,60.33,3876500
2025-02-28,58.87,59.91,58.68,59.91,24038600
2025-02-27,58.19,58.43,57.88,58.19,6397900
2025-02-26,57.36,58.34,57.36,58.24,7056400
2025-02-25,57.76,57.82,57.03,57.77,5071800
2025-02-24,56.05,56.09,55.46,55.7,1540200
2025-02-21,56.42,56.71,56.02,56.08,2563500
2025-02-20,56.14,56.36,55.85,55.97,1727400
2025-02-19,56.83,57.08,56.51,56.96,2560700
2025-02-18,56.96,57.08,56.76,56.88,2857500
2025-02-14,55.02,55.28,54.91,55.09,1169800
2025-02-13,54.86,55.21,54.76,55.19,1955900
2025-02-12,54.66,55.36,54.62,55.08,1675800
2025-02-11,54.24,54.8,54.18,54.6,1937500
2025-02-10,54.13,54.23,53.76,53.86,1813100
2025-02-07,53.32,53.43,53.03,53.1,1391600
2025-02-06,52.6,53.06,52.6,52.99,901700
2025-02-05,51.88,52.31,51.64,52.21,1052400
2025-02-04,51.75,52.13,51.75,51.92,1021700
2025-02-03,50.99,51.48,50.69,51.3,1733000
2025-01-31,52.86,53.0,52.43,52.43,1101600
2025-01-30,52.64,52.99,52.44,52.67,1483300
2025-01-29,51.87,52.44,51.87,52.16,1523800
2025-01-28,51.63,52.0,51.58,51.96,1324000
2025-01-27,52.0,52.14,51.73,52.1,1588400
2025-01-24,51.21,51.42,51.05,51.29,986900
2025-01-23,51.15,51.58,51.13,51.41,1260300
2025-01-22,51.27,51.27,50.91,50.91,1170800
2025-01-21,51.22,51.6,51.0,51.49,1404100
2025-01-17,50.66,51.03,50.44,50.63,1531300
2025-01-16,50.32,50.81,50.28,50.81,1734600
2025-01-15,49.95,50.08,49.52,50.04,2206600
2025-01-14,49.03,49.38,49.01,49.35,1666700
2025-01-13,48.51,49.06,48.51,49.0,1601600
2025-01-10,49.58,49.7,49.16,49.35,1821400
2025-01-08,49.02,49.46,48.89,49.37,914100
2025-01-07,49.05,49.11,48.59,48.85,1077900
2025-01-06,49.33,49.63,49.19,49.27,1253900
2025-01-03,49.21,49.24,48.85,49.07,1084600
2025-01-02,48.82,49.02,48.48,48.68,1136800
2024-12-31,49.78,49.86,49.4,49.46,768200
2024-12-30,49.22,49.66,49.11,49.51,1344500
2024-12-27,49.03,49.32,49.01,49.29,1088100
2024-12-26,49.3,49.46,49.2,49.26,516300
2024-12-24,48.74,49.3,48.71,49.25,309000
2024-12-23,48.19,48.72,48.06,48.69,854300
2024-12-20,47.54,48.5,47.48,48.27,1248700
2024-12-19,48.52,48.59,48.15,48.15,1166000
2024-12-18,49.0,49.18,47.84,47.93,1554400
2024-12-17,48.61,48.69,48.36,48.64,973800
2024-12-16,48.74,48.81,48.59,48.63,855400
2024-12-13,48.57,48.76,48.29,48.6,1359400
2024-12-12,48.51,48.72,48.38,48.38,837800
2024-12-11,48.51,48.63,48.3,48.54,1110100
2024-12-10,48.2,48.22,47.94,48.02,710500
2024-12-09,48.38,48.45,47.95,47.95,950300
2024-12-06,48.07,48.07,47.54,47.59,940400
2024-12-05,48.02,48.27,47.96,48.06,1418000
2024-12-04,47.55,47.69,47.35,47.35,1131100
2024-12-03,47.64,47.71,47.31,47.47,1539700
2024-12-02,47.1,47.14,46.76,47.01,1100300
2024-11-29,46.67,46.99,46.66,46.89,505300
2024-11-27,46.34,46.81,46.31,46.68,704100
