datetime,open,high,low,close,volume
2025-04-01,12.95,12.97,12.63,12.71,1822100
2025-03-31,13.43,13.46,12.92,12.97,2980100
2025-03-28,13.72,13.8,13.53,13.68,1368900
2025-03-27,13.64,13.91,13.55,13.72,1213600
2025-03-26,14.03,14.08,13.54,13.58,1318600
2025-03-25,13.77,14.01,13.74,13.98,1540200
2025-03-24,13.95,14.07,13.75,13.84,1402000
2025-03-21,13.65,13.84,13.56,13.82,3366200
2025-03-20,13.57,13.74,13.53,13.62,1299300
2025-03-19,13.9,13.99,13.59,13.64,3029100
2025-03-18,13.6,13.93,13.46,13.9,2109200
2025-03-17,13.83,13.9,13.6,13.63,1553700
2025-03-14,13.66,14.01,13.66,13.87,2531100
2025-03-13,13.78,13.91,13.64,13.69,1075700
2025-03-12,13.74,13.89,13.65,13.74,2785500
2025-03-11,14.33,14.39,13.78,13.79,3462600
2025-03-10,14.26,14.57,14.26,14.39,2669800
2025-03-07,14.52,14.63,14.22,14.4,2993500
2025-03-06,14.17,14.43,13.9,14.34,17763000
2025-03-05,13.89,14.11,13.81,14.01,1451700
2025-03-04,13.47,13.99,13.39,13.88,2478200
2025-03-03,13.83,13.92,13.48,13.53,2006500
2025-02-28,13.63,13.81,13.51,13.79,1234600
2025-02-27,13.6,13.93,13.54,13.58,1416800
2025-02-26,13.5,13.85,13.42,13.69,2211700
2025-02-25,13.38,13.69,13.36,13.41,1783000
2025-02-24,13.2,13.53,13.15,13.42,2027000
2025-02-21,13.83,14.05,13.29,13.33,2869800
2025-02-20,13.08,13.35,13.02,13.33,2024700
2025-02-19,12.9,13.38,12.76,13.09,2890300
2025-02-18,12.74,13.04,12.74,12.93,1516100
2025-02-14,12.66,12.91,12.55,12.82,924400
2025-02-13,12.67,12.88,12.53,12.69,1621800
2025-02-12,12.48,12.49,12.1,12.45,1950800
2025-02-11,12.05,12.7,11.81,12.7,3330400
2025-02-10,13.03,13.34,13.03,13.2,1079000
2025-02-07,13.09,13.2,12.97,13.15,1604200
2025-02-06,13.18,13.19,12.99,13.11,1464500
2025-02-05,13.0,13.26,13.0,13.16,1456800
2025-02-04,12.9,13.08,12.72,13.0,1170000
2025-02-03,12.79,13.05,12.73,12.94,1208800
2025-01-31,13.03,13.19,12.91,13.05,1109400
2025-01-30,13.02,13.18,12.96,13.01,1635200
2025-01-29,12.96,13.31,12.92,12.98,1738100
2025-01-28,12.62,12.99,12.56,12.94,2802000
2025-01-27,12.68,13.14,12.5,12.56,1797900
2025-01-24,12.76,13.08,12.54,12.74,1885000
2025-01-23,12.44,12.83,12.3,12.8,2387400
2025-01-22,12.64,12.71,12.4,12.42,1129400
2025-01-21,12.51,12.71,12.46,12.68,1828600
2025-01-17,12.44,12.53,12.21,12.45,1252100
2025-01-16,12.41,12.51,12.3,12.39,1330900
2025-01-15,12.68,12.68,12.27,12.48,1766600
2025-01-14,12.7,12.74,12.31,12.48,1464400
2025-01-13,12.02,12.64,12.02,12.48,1671900
2025-01-10,12.44,12.65,12.27,12.63,1708000
2025-01-08,12.8,12.87,12.56,12.62,5449700
2025-01-07,12.76,13.12,12.66,12.83,1639200
2025-01-06,12.88,13.17,12.6,12.76,2139300
2025-01-03,12.99,13.14,12.86,12.94,1742800
2025-01-02,12.87,13.06,12.78,12.9,922100
2024-12-31,12.85,13.04,12.76,12.77,948100
2024-12-30,12.83,13.05,12.83,12.83,2160200
2024-12-27,13.02,13.09,12.89,13.0,1171600
2024-12-26,12.77,13.12,12.76,13.03,914800
2024-12-24,12.82,12.88,12.73,12.84,332200
2024-12-23,12.77,12.93,12.72,12.83,1083200
2024-12-20,12.69,12.95,12.68,12.72,4031300
2024-12-19,12.86,12.91,12.57,12.76,1741400
2024-12-18,12.95,13.02,12.54,12.77,1788700
2024-12-17,12.74,12.99,12.71,12.9,2385000
2024-12-16,12.96,13.1,12.83,12.85,1260700
2024-12-13,13.0,13.13,12.66,12.96,1379600
2024-12-12,12.88,13.17,12.84,12.99,1226900
2024-12-11,12.88,13.01,12.85,12.91,897100
2024-12-10,12.9,13.05,12.81,12.85,1225400
2024-12-09,12.69,13.02,12.69,12.84,860000
2024-12-06,12.88,13.06,12.77,12.85,1057700
2024-12-05,12.82,12.96,12.65,12.83,1248800
2024-12-04,12.78,13.05,12.73,12.89,1096700
2024-12-03,12.96,13.09,12.78,12.79,1165600
2024-12-02,12.8,13.06,12.76,13.04,2689800
2024-11-29,12.95,12.95,12.76,12.86,611100
2024-11-27,12.73,12.99,12.67,12.91,2027700
2024-11-26,12.44,12.77,12.41,12.66,1538400
2024-11-25,12.5,12.83,12.45,12.49,2001500
2024-11-22,12.32,12.58,12.32,12.42,902500
2024-11-21,12.26,12.45,12.11,12.36,1867900
2024-11-20,12.01,12.24,11.75,12.17,1352800
2024-11-19,11.75,12.09,11.51,12.01,1438500
2024-11-18,12.18,12.36,11.6,11.69,3225300
2024-11-15,13.34,13.4,12.13,12.21,8112400
2024-11-14,13.58,13.71,13.37,13.39,2791700
2024-11-13,13.6,13.74,13.44,13.52,1956100
2024-11-12,13.5,13.72,13.15,13.5,3184100
2024-11-11,13.21,13.89,13.13,13.66,7176800
2024-11-08,12.5,13.72,12.41,13.01,5099700
2024-11-07,12.29,12.41,12.01,12.02,2219700
2024-11-06,12.25,12.41,12.0,12.29,3241700
2024-11-05,11.86,12.07,11.76,12.01,2312600
2024-11-04,11.72,11.83,11.61,11.79,1914900
2024-11-01,11.93,11.98,11.75,11.78,1780300
2024-10-31,12.1,12.1,11.81,11.85,1852400
2024-10-30,11.78,12.1,11.73,12.06,2849000
2024-10-29,11.39,11.84,11.39,11.81,3146400
2024-10-28,10.76,11.41,10.67,11.39,3337500
2024-10-25,10.83,11.0,10.7,10.71,1784700
2024-10-24,10.89,10.9,10.69,10.77,2518700
2024-10-23,11.0,11.05,10.79,10.87,1911600
2024-10-22,11.0,11.02,10.93,10.99,7277800
2024-10-21,11.0,11.1,10.89,10.98,2439300
2024-10-18,10.96,11.0,10.7,10.95,2415800
2024-10-17,11.04,11.04,10.8,10.92,1850600
2024-10-16,10.8,11.14,10.76,11.03,1642700
2024-10-15,10.41,10.8,10.4,10.76,1683200
2024-10-14,10.35,10.59,10.3,10.46,1043700
2024-10-11,10.28,10.44,10.16,10.43,1551300
2024-10-10,10.51,10.52,10.12,10.28,1821100
2024-10-09,10.64,10.74,10.57,10.59,1998300
2024-10-08,10.85,10.85,10.62,10.63,2085800
2024-10-07,11.03,11.11,10.65,10.77,1834900
2024-10-04,11.25,11.36,10.94,11.02,1410400
2024-10-03,11.34,11.41,11.19,11.19,831400
2024-10-02,11.25,11.58,11.16,11.35,1361900
2024-10-01,11.14,11.32,10.98,11.3,1179500
2024-09-30,10.99,11.29,10.93,11.14,1071900
2024-09-27,10.97,11.06,10.84,11.0,954600
2024-09-26,10.8,10.89,10.7,10.85,991600
2024-09-25,10.89,11.0,10.67,10.77,1405700
2024-09-24,11.18,11.18,10.65,10.87,1962500
2024-09-23,11.41,11.41,11.03,11.11,1375200
2024-09-20,11.46,11.58,11.33,11.35,4975500
2024-09-19,11.35,11.53,11.21,11.5,1607300
2024-09-18,11.2,11.35,11.15,11.21,1214500
2024-09-17,11.2,11.34,10.98,11.26,1668600
2024-09-16,11.21,11.26,11.03,11.15,1629200
2024-09-13,10.94,11.29,10.94,11.17,2258800
2024-09-12,10.91,11.0,10.64,10.97,1904200
2024-09-11,11.12,11.12,10.88,10.91,2359500
2024-09-10,10.93,11.31,10.84,11.19,2030000
2024-09-09,10.89,10.95,10.56,10.87,2391000
2024-09-06,10.91,11.1,10.87,11.03,1800200
2024-09-05,10.86,10.86,10.75,10.85,1976700
2024-09-04,10.79,10.87,10.73,10.86,2537500
2024-09-03,11.12,11.32,10.8,10.88,1964500
2024-08-30,11.3,11.31,11.03,11.22,1325600
2024-08-29,11.04,11.47,10.92,11.26,1489200
2024-08-28,11.13,11.22,10.9,11.01,4887300
2024-08-27,11.36,11.49,11.1,11.21,1170200
2024-08-26,11.52,11.53,11.37,11.4,1021800
2024-08-23,11.38,11.57,11.23,11.49,1333200
2024-08-22,11.36,11.38,11.22,11.28,1908700
2024-08-21,11.42,11.48,11.25,11.38,1497000
2024-08-20,11.39,11.44,11.25,11.36,855800
2024-08-19,11.25,11.48,11.05,11.45,1705100
2024-08-16,11.4,11.45,11.16,11.2,1631100
2024-08-15,11.42,11.5,11.24,11.34,1503500
2024-08-14,11.1,11.3,10.9,11.27,1246100
2024-08-13,10.96,11.18,10.87,11.04,1465600
2024-08-12,11.1,11.1,10.87,10.9,1976500
2024-08-09,10.67,11.11,10.59,11.1,2976600
2024-08-08,10.75,10.9,10.62,10.7,2404900
2024-08-07,10.7,11.0,9.88,10.75,14112200
2024-08-06,10.02,10.27,9.74,10.05,2218500
2024-08-05,10.07,10.2,9.94,10.07,2997500
2024-08-02,10.59,10.71,10.3,10.53,2291300
2024-08-01,11.14,11.23,10.84,10.91,1169300
2024-07-31,11.43,11.44,11.14,11.19,1115200
2024-07-30,11.53,11.6,11.25,11.39,1342800
2024-07-29,11.57,11.68,11.47,11.57,984000
2024-07-26,11.6,11.7,11.5,11.61,1340900
2024-07-25,11.27,11.6,11.16,11.48,1718500
2024-07-24,10.92,11.31,10.88,11.2,1484300
2024-07-23,10.91,11.06,10.82,10.95,1537600
2024-07-22,10.3,10.93,10.27,10.92,1756000
2024-07-19,10.47,10.47,10.23,10.25,1435200
2024-07-18,10.63,10.71,10.41,10.42,1788400
2024-07-17,10.75,10.86,10.58,10.67,1397700
2024-07-16,10.56,10.95,10.56,10.87,1886800
2024-07-15,10.76,10.88,10.52,10.56,1043700
2024-07-12,10.64,10.89,10.5,10.75,1858100
2024-07-11,10.66,10.81,10.41,10.51,3570600
2024-07-10,10.96,11.01,10.48,10.6,3904000
2024-07-09,11.15,11.18,10.96,10.98,2390100
2024-07-08,11.27,11.29,11.04,11.18,2440200
2024-07-05,11.01,11.29,10.92,11.25,1169200
2024-07-03,11.14,11.19,11.02,11.02,898000
2024-07-02,11.17,11.35,11.05,11.08,1533200
2024-07-01,11.19,11.48,11.08,11.16,1392500
2024-06-28,11.44,11.45,11.12,11.23,2450000
2024-06-27,11.08,11.45,10.93,11.37,4690100
2024-06-26,11.13,11.15,10.92,11.02,1777100
2024-06-25,11.35,11.41,11.2,11.21,1361700
2024-06-24,11.52,11.6,11.38,11.4,1437000
2024-06-21,11.36,11.51,11.25,11.43,12118000
2024-06-20,11.25,11.51,11.18,11.25,2195600
2024-06-18,11.38,11.45,11.18,11.28,1611800
2024-06-17,11.5,11.5,11.1,11.34,1819500
2024-06-14,11.92,11.97,11.52,11.55,2241800
2024-06-13,12.03,12.16,11.92,12.01,1081200
2024-06-12,12.28,12.4,12.06,12.1,1200000
2024-06-11,12.05,12.12,11.93,12.09,1262200
2024-06-10,11.91,12.13,11.64,12.07,1761700
2024-06-07,12.22,12.29,12.06,12.06,1267700
2024-06-06,12.07,12.46,12.01,12.27,1448000
