datetime,open,high,low,close,volume
2025-04-01,15.62,15.62,15.1,15.25,15800
2025-03-31,15.4,15.46,15.26,15.26,11400
2025-03-28,15.4,15.57,15.2,15.26,16100
2025-03-27,15.2,15.92,15.2,15.55,8100
2025-03-26,15.97,15.97,15.4,15.4,8600
2025-03-25,15.64,15.73,15.5,15.5,7200
2025-03-24,15.63,15.87,15.55,15.61,18400
2025-03-21,15.38,15.72,15.26,15.59,15600
2025-03-20,15.36,15.74,15.35,15.42,8100
2025-03-19,15.08,15.37,15.04,15.37,12200
2025-03-18,15.4,15.4,15.1,15.1,11800
2025-03-17,15.52,15.52,15.1,15.1,10200
2025-03-14,15.22,15.34,15.11,15.11,14200
2025-03-13,15.15,15.22,14.99,15.1,12200
2025-03-12,14.91,15.45,14.67,15.02,22900
2025-03-11,14.88,15.4,14.64,14.66,18500
2025-03-10,15.17,15.65,14.76,14.76,18500
2025-03-07,15.5,15.5,15.0,15.1,14800
2025-03-06,15.39,15.39,15.15,15.15,16300
2025-03-05,15.45,15.48,15.28,15.3,16000
2025-03-04,15.51,15.61,15.36,15.4,25000
2025-03-03,16.16,16.16,15.6,15.6,18500
2025-03-02,16.16,16.16,15.6,15.6,18516
2025-02-28,15.74,15.83,15.61,15.69,14500
2025-02-27,15.68,16.0,15.55,15.62,23100
2025-02-26,15.0,15.75,15.0,15.74,42500
2025-02-25,15.0,15.75,15.0,15.74,42482
2025-02-24,15.11,15.14,15.01,15.05,21500
2025-02-21,15.15,15.23,15.05,15.11,19900
2025-02-20,15.35,15.41,15.2,15.2,14900
2025-02-19,15.15,15.47,15.11,15.44,28300
2025-02-18,15.3,15.37,15.19,15.2,13700
2025-02-14,15.12,15.3,15.0,15.23,19900
2025-02-13,15.11,15.3,14.6,15.11,25600
2025-02-12,14.83,15.1,14.5,14.62,80600
2025-02-11,15.39,15.39,14.84,14.85,118400
2025-02-10,15.43,15.72,15.25,15.25,24000
2025-02-07,15.37,16.25,15.01,15.48,92500
2025-02-06,15.34,15.6,15.3,15.47,27000
2025-02-05,15.3,15.49,15.3,15.32,19500
2025-02-04,15.02,15.4,15.02,15.4,19600
2025-02-03,15.25,15.25,14.73,15.1,26800
2025-01-31,15.44,15.49,15.16,15.24,12300
2025-01-30,15.8,15.8,15.01,15.3,21500
2025-01-29,15.7,17.08,15.15,15.41,35900
2025-01-28,16.2,16.41,15.7,15.89,32800
2025-01-27,16.57,16.73,16.16,16.16,29000
2025-01-24,16.6,16.8,16.48,16.75,29400
2025-01-23,17.04,17.16,16.41,16.73,54200
2025-01-22,17.21,17.22,16.89,17.0,12800
2025-01-21,17.05,17.23,17.05,17.14,20400
2025-01-17,16.95,17.25,16.95,17.14,23400
2025-01-16,16.95,17.0,16.9,16.93,24600
2025-01-15,16.7,16.99,16.6,16.97,11400
2025-01-14,16.7,16.82,16.54,16.69,43900
2025-01-13,16.82,16.98,16.66,16.73,28000
2025-01-10,16.82,16.93,16.21,16.86,44800
2025-01-08,16.96,17.15,16.85,17.02,42600
2025-01-07,17.26,17.31,16.98,17.1,39000
2025-01-06,17.1,17.41,17.08,17.18,55300
2025-01-03,16.97,17.28,16.94,17.14,34700
2025-01-02,17.35,17.35,17.01,17.09,23700
2024-12-31,17.25,17.46,17.22,17.22,56100
2024-12-30,17.3,17.4,17.25,17.31,30100
2024-12-27,17.3,17.47,17.25,17.36,31500
