datetime,open,high,low,close,volume
2025-04-01,11.93,12.24,11.85,12.15,1129300
2025-03-31,11.68,12.07,11.55,11.89,1821100
2025-03-28,12.38,12.4,11.811,11.9,906700
2025-03-27,12.25,12.765,12.21,12.45,1128800
2025-03-26,12.41,12.79,12.16,12.28,1414400
2025-03-25,12.83,12.933,12.415,12.42,1588700
2025-03-24,12.17,12.77,12.155,12.75,915300
2025-03-21,12.19,12.2,11.935,12.08,1259200
2025-03-20,12.35,12.67,12.21,12.36,1090700
2025-03-19,12.24,12.74,12.21,12.48,1132600
2025-03-18,13.24,13.24,12.19,12.27,2054500
2025-03-17,12.79,13.375,12.71,13.32,1789200
2025-03-14,12.65,12.69,12.1,12.32,1438900
2025-03-13,13.41,13.455,12.45,12.47,1467200
2025-03-12,13.55,13.89,13.33,13.35,1368400
2025-03-11,14.09,14.12,13.38,13.4,1466300
2025-03-10,13.81,14.4,13.81,14.03,1349200
2025-03-07,13.84,14.0,13.467,13.93,1328700
2025-03-06,13.68,14.04,13.47,13.78,870800
2025-03-05,14.17,14.47,13.84,13.86,1521400
2025-03-04,13.75,14.345,13.31,14.03,1667200
2025-03-03,14.0,14.4,13.89,13.96,1580200
2025-02-28,14.23,14.43,13.91,13.97,2035200
2025-02-27,13.95,14.2,13.793,13.98,1419100
2025-02-26,15.23,15.23,13.91,13.95,2455600
2025-02-25,14.61,15.3,14.27,14.9,3376400
2025-02-24,13.75,14.07,13.445,13.57,2354200
2025-02-21,14.46,14.49,13.38,13.7,2445900
2025-02-20,14.58,14.86,14.27,14.33,1615600
2025-02-19,14.87,15.22,14.57,14.6,2473100
2025-02-18,15.0,15.78,14.858,15.14,5423900
2025-02-14,15.49,15.59,14.85,15.08,1214100
2025-02-13,15.21,15.53,15.07,15.39,1364600
2025-02-12,14.8,15.135,14.7,15.09,1958300
2025-02-11,14.96,15.53,14.96,14.98,1450300
2025-02-10,14.6,15.19,14.55,15.15,1181600
2025-02-07,14.77,15.01,14.39,14.5,1388500
2025-02-06,15.22,15.3,14.513,14.61,1287000
2025-02-05,14.5,15.255,14.471,15.16,1697500
2025-02-04,13.77,14.57,13.77,14.52,1119400
2025-02-03,13.5,14.44,13.5,13.73,1450800
2025-01-31,13.88,13.98,13.595,13.91,2068100
2025-01-30,14.08,14.24,13.73,13.935,1195700
2025-01-29,14.48,14.72,13.94,13.97,1535400
2025-01-28,13.23,14.5,13.23,14.48,3160200
2025-01-27,12.95,13.86,12.76,13.385,3166000
2025-01-24,11.89,12.5,11.78,12.49,1081600
2025-01-23,11.7,12.09,11.62,11.94,1031200
2025-01-22,11.77,11.96,11.53,11.79,1153300
2025-01-21,11.65,11.97,11.64,11.9,1241700
2025-01-17,11.71,11.91,11.47,11.74,1823000
2025-01-16,12.07,12.16,11.73,11.73,2399000
2025-01-15,11.95,12.19,11.63,12.02,2270600
2025-01-14,10.28,12.068,10.25,11.63,4156800
2025-01-13,9.88,10.25,9.81,10.15,1940300
