datetime,open,high,low,close,volume
2025-04-01,10.36,10.48,10.065,10.155,754200
2025-03-31,11.1,11.33,10.285,10.4,902700
2025-03-28,11.5,11.78,11.34,11.5,564800
2025-03-27,11.35,11.75,11.29,11.54,271200
2025-03-26,11.77,11.77,11.27,11.52,251900
2025-03-25,11.66,11.91,11.611,11.7,375500
2025-03-24,11.74,12.01,11.65,11.65,339600
2025-03-21,11.44,11.72,11.27,11.68,774600
2025-03-20,11.92,11.97,11.57,11.63,298100
2025-03-19,12.28,12.3,11.9,12.13,502900
2025-03-18,12.1,12.34,11.89,12.21,668500
2025-03-17,11.57,12.267,11.57,12.14,980500
2025-03-14,10.94,11.53,10.86,11.45,369400
2025-03-13,10.66,11.01,10.66,10.75,350000
2025-03-12,10.66,10.855,10.51,10.645,639300
2025-03-11,10.97,11.075,10.614,10.66,799000
2025-03-10,11.58,11.71,10.74,10.93,984200
2025-03-07,11.8,12.0,11.642,11.74,459400
2025-03-06,12.13,12.24,11.67,12.02,665000
2025-03-05,11.27,12.335,11.26,12.2,934000
2025-03-04,10.99,11.53,10.64,11.27,630000
2025-03-03,11.42,11.54,10.96,11.11,390400
2025-02-28,11.5,11.6,11.12,11.31,410600
2025-02-27,11.8,12.12,11.525,11.67,624400
2025-02-26,11.865,12.19,11.52,11.75,657800
2025-02-25,11.43,11.8,11.39,11.7,714800
2025-02-24,11.43,11.73,11.32,11.52,189300
2025-02-21,11.74,11.87,11.453,11.63,407400
2025-02-20,11.36,11.74,11.16,11.73,545000
2025-02-19,11.0,11.63,10.995,11.22,466700
2025-02-18,11.35,11.35,10.93,11.15,314700
2025-02-14,11.18,11.39,11.08,11.29,297900
2025-02-13,11.2,11.37,10.86,11.33,366400
2025-02-12,10.77,11.385,10.765,11.19,390500
2025-02-11,10.98,11.19,10.74,10.91,282000
2025-02-10,11.26,11.3,10.93,11.08,325200
2025-02-09,11.26,11.3,10.93,11.08,322686
2025-02-07,11.22,11.38,11.01,11.21,308700
2025-02-06,11.07,11.28,10.78,11.19,486100
2025-02-05,11.32,11.49,10.78,11.1,919400
2025-02-04,10.39,11.65,10.39,11.3,848200
2025-02-03,10.45,10.53,10.07,10.28,563200
2025-02-02,10.45,10.53,10.07,10.28,563549
2025-01-31,10.86,11.17,10.61,10.75,446200
2025-01-30,10.71,11.04,10.66,10.85,291900
2025-01-29,10.88,11.0,10.58,10.76,499300
2025-01-28,10.95,11.13,10.57,10.89,498800
2025-01-27,10.95,11.24,10.78,10.86,577600
2025-01-24,11.16,11.59,11.11,11.125,286600
2025-01-23,11.28,11.36,10.93,11.04,737700
2025-01-22,11.53,11.65,11.24,11.38,505200
2025-01-21,12.18,12.18,11.38,11.54,491200
2025-01-17,11.76,12.23,11.76,12.01,289700
2025-01-16,12.21,12.56,11.8,11.81,394700
2025-01-15,12.32,12.395,12.0,12.16,314400
2025-01-14,11.97,12.125,11.69,11.98,474900
2025-01-13,11.67,11.955,11.4,11.91,552200
2025-01-10,12.36,12.425,11.4,11.67,559900
2025-01-08,12.5,12.705,12.28,12.44,369600
2025-01-07,13.06,13.4,12.7,12.83,451200
2025-01-06,12.02,13.035,12.02,12.98,683600
2025-01-03,12.48,12.5,11.81,12.09,715500
2025-01-02,11.22,12.42,11.22,12.3,1340100
2024-12-31,11.31,11.49,11.02,11.22,473300
2024-12-30,11.07,11.23,10.65,11.04,652300
2024-12-27,11.16,11.265,10.955,11.23,380500
2024-12-26,11.18,11.44,11.1,11.16,584500
2024-12-24,11.17,11.46,11.07,11.32,233700
2024-12-23,11.0,11.25,10.89,11.17,362700
2024-12-20,10.81,11.3,10.795,11.01,502400
2024-12-19,10.89,11.19,10.58,10.9,745400
2024-12-18,11.42,11.575,10.83,10.88,886700
2024-12-17,11.43,11.7,11.13,11.56,778400
2024-12-16,11.85,12.05,11.46,11.61,814000
2024-12-13,12.37,12.37,11.575,11.95,649600
2024-12-12,12.0,12.34,11.8,12.18,551700
2024-12-11,12.83,13.16,12.16,12.18,744200
2024-12-10,12.34,12.5,11.83,12.42,791800
2024-12-09,12.0,12.93,12.0,12.31,805500
2024-12-06,12.32,12.366,11.76,11.84,740600
2024-12-05,12.69,12.836,11.93,12.09,1066000
2024-12-04,13.12,13.22,12.5,12.66,827900
2024-12-03,13.43,13.43,13.08,13.17,543200
2024-12-02,13.65,13.85,13.17,13.45,838800
2024-11-29,13.88,14.0,13.62,13.76,498300
2024-11-27,13.71,14.0,13.7,13.89,414600
2024-11-26,14.15,14.22,13.675,13.7,394500
2024-11-25,13.98,14.42,13.62,14.25,1793300
2024-11-22,14.63,14.69,13.65,13.95,601300
2024-11-21,14.08,14.71,13.89,14.65,647300
2024-11-20,14.01,14.55,13.66,14.46,578800
2024-11-19,13.89,14.21,13.28,13.88,645200
2024-11-18,12.68,13.56,12.662,13.51,674100
2024-11-15,12.9,13.02,11.39,12.94,2341000
2024-11-14,14.37,14.77,13.02,13.15,744300
2024-11-13,13.81,14.76,13.81,14.44,1272500
2024-11-12,13.49,13.99,13.22,13.59,740200
2024-11-11,12.665,13.67,12.58,13.65,685600
2024-11-08,12.57,12.94,12.41,12.68,439400
2024-11-07,13.16,13.66,12.96,12.98,479200
2024-11-06,13.1,13.5,12.241,13.23,854300
2024-11-05,13.93,14.02,13.3,13.33,701800
2024-11-04,13.69,14.23,13.51,13.82,731900
2024-11-01,13.79,14.385,13.482,13.77,526900
2024-10-31,14.07,14.405,13.465,13.58,794300
2024-10-30,14.82,14.855,14.03,14.15,581100
2024-10-29,14.95,15.555,14.5,14.6,829300
2024-10-28,14.24,15.205,14.24,14.86,947100
2024-10-25,14.75,14.98,14.175,14.19,646700
2024-10-24,14.51,14.82,13.95,14.61,573200
2024-10-23,14.29,14.775,13.96,14.21,837400
2024-10-22,13.19,14.66,13.19,14.59,985200
2024-10-21,14.1,14.15,13.19,13.41,713100
2024-10-18,13.61,14.26,13.61,14.03,839600
2024-10-17,13.99,13.99,13.36,13.57,662100
2024-10-16,13.25,14.13,13.18,13.77,1335300
2024-10-15,13.12,13.35,12.86,13.03,850800
2024-10-14,13.4,13.6,12.96,13.35,1086500
2024-10-11,13.55,13.8,13.4,13.52,697500
2024-10-10,14.0,14.0,13.43,13.58,454500
2024-10-09,13.67,15.09,13.6,13.87,1469700
2024-10-08,13.24,13.4,12.925,13.2,498200
2024-10-07,13.48,14.192,13.21,13.62,1085700
2024-10-04,12.97,13.415,12.88,13.07,513700
2024-10-03,13.0,13.04,12.35,12.95,651100
2024-10-02,13.2,13.56,12.93,13.13,632600
2024-10-01,12.42,13.32,12.29,13.2,992400
2024-09-30,12.59,12.94,12.23,12.36,817500
2024-09-27,12.72,13.0,12.51,12.64,640800
2024-09-26,12.76,12.76,11.99,12.71,1183800
2024-09-25,12.59,12.68,11.675,11.84,1049200
2024-09-24,12.35,12.71,12.13,12.49,989100
2024-09-23,11.59,12.13,11.36,11.88,767700
2024-09-20,11.32,11.46,11.09,11.41,711700
2024-09-19,11.43,11.67,11.28,11.34,475500
2024-09-18,11.25,11.8,11.055,11.07,542900
2024-09-17,10.79,11.3,10.6,11.24,503000
2024-09-16,10.34,10.97,10.06,10.74,549500
2024-09-13,10.47,10.59,10.2,10.3,611500
2024-09-12,10.82,10.94,10.13,10.22,780200
2024-09-11,10.65,11.64,10.21,10.61,2199500
2024-09-10,9.38,9.54,9.17,9.41,565400
2024-09-09,9.25,9.595,9.17,9.4,693000
2024-09-06,9.59,9.7,9.15,9.24,1111100
2024-09-05,9.75,9.99,9.53,9.67,591500
2024-09-04,9.68,10.2,9.46,9.75,1119100
2024-09-03,10.58,10.58,9.34,9.8,1728000
2024-08-30,11.21,11.48,10.61,10.65,2793200
2024-08-29,10.22,11.56,10.15,11.03,1424700
2024-08-28,10.44,10.44,10.13,10.2,544400
2024-08-27,10.77,10.95,10.47,10.57,501600
2024-08-26,10.83,11.05,10.59,10.78,434900
2024-08-23,10.8,10.96,10.68,10.78,450800
2024-08-22,11.48,11.57,10.5,10.72,861100
2024-08-21,10.42,11.538,10.42,11.38,1404000
2024-08-20,10.39,10.56,10.065,10.34,676300
2024-08-19,9.88,10.52,9.88,10.26,1184200
2024-08-16,9.41,9.98,8.92,9.87,993700
2024-08-15,9.15,10.1,9.08,9.63,1663200
2024-08-14,8.94,8.95,8.61,8.86,916800
2024-08-13,8.69,9.02,8.47,8.9,630700
2024-08-12,8.91,9.19,8.685,8.69,580000
2024-08-09,9.6,9.74,8.77,8.94,1092600
2024-08-08,9.08,9.505,8.87,9.5,540100
2024-08-07,9.05,9.56,9.02,9.05,1003800
2024-08-06,9.01,9.16,8.83,8.91,985300
2024-08-05,8.79,9.35,8.71,8.99,1244700
2024-08-02,10.12,10.17,9.56,9.75,892500
2024-08-01,10.96,10.96,10.39,10.43,1100400
2024-07-31,10.89,11.25,10.88,10.93,552900
2024-07-30,10.98,11.05,10.669,10.79,585400
2024-07-29,11.52,11.64,10.81,11.09,796500
2024-07-26,11.49,11.88,11.15,11.62,504000
2024-07-25,11.35,11.74,10.91,11.5,746700
2024-07-24,12.02,12.31,11.32,11.36,890600
2024-07-23,12.09,12.39,11.96,12.07,672300
2024-07-22,12.29,12.47,12.18,12.4,344200
2024-07-19,12.09,12.37,11.8,12.23,704200
2024-07-18,12.26,12.826,12.015,12.09,820200
2024-07-17,12.13,12.47,12.08,12.39,802400
2024-07-16,12.4,12.67,12.29,12.4,592300
2024-07-15,12.4,12.55,12.02,12.43,1072900
2024-07-12,12.12,12.48,12.04,12.46,468300
2024-07-11,11.96,12.19,11.82,12.15,341200
2024-07-10,11.7,11.95,11.53,11.94,373500
2024-07-09,12.24,12.33,11.21,11.53,1119700
2024-07-08,12.31,12.52,12.14,12.27,300900
2024-07-05,12.51,12.619,11.97,12.42,369800
2024-07-03,11.81,12.61,11.81,12.42,576900
2024-07-02,12.17,12.3,11.58,11.78,902200
2024-07-01,12.06,12.37,11.9,11.99,421200
2024-06-30,12.06,12.37,11.9,11.99,421212
2024-06-28,12.67,12.68,11.95,12.03,446500
2024-06-27,12.5,12.77,11.851,12.48,599800
2024-06-26,12.51,13.245,12.45,12.47,914600
2024-06-25,12.51,13.245,12.45,12.47,914671
2024-06-24,12.34,12.92,12.03,12.3,1781100
2024-06-21,12.02,12.59,11.79,12.44,1167000
2024-06-20,12.2,12.36,11.91,12.03,447900
2024-06-18,12.27,12.52,11.78,12.25,658300
2024-06-17,12.54,12.549,12.06,12.29,967000
2024-06-14,12.9,13.16,12.39,12.63,819100
2024-06-13,13.58,13.62,12.83,12.96,823200
2024-06-12,13.88,14.2,13.58,13.58,741100
2024-06-11,13.8,13.89,13.25,13.53,769400
2024-06-10,14.07,14.38,13.92,13.99,589900
2024-06-07,14.0,14.39,13.76,14.25,832400
2024-06-06,14.68,14.775,14.2,14.4,646200
2024-06-05,14.54,15.0,14.29,14.71,406000
2024-06-04,14.54,14.79,14.259,14.53,472500
2024-06-03,15.38,15.55,14.52,14.87,599400
2024-06-02,15.38,15.55,14.52,14.87,599439
2024-05-31,15.34,15.86,14.91,15.29,987400
2024-05-30,15.34,15.86,14.91,15.29,987415
2024-05-29,16.6,16.77,16.134,16.22,657400
2024-05-28,16.73,17.3,16.33,16.74,829200
2024-05-24,16.08,16.31,15.79,16.22,378200
2024-05-23,16.48,16.7,15.61,15.72,823400
2024-05-22,17.0,17.119,16.128,16.41,1154200
2024-05-21,17.55,17.98,17.1,17.28,636600
2024-05-20,18.81,19.2,17.71,17.73,1077100
