datetime,open,high,low,close,volume
2025-04-01,20.16,20.319,20.06,20.19,24200
2025-03-31,20.26,20.43,20.2,20.32,33200
2025-03-28,20.32,20.32,20.18,20.26,55200
2025-03-27,20.19,20.31,20.19,20.26,42300
2025-03-26,20.04,20.29,20.01,20.2,23700
2025-03-25,20.02,20.09,19.988,20.07,10500
2025-03-24,20.06,20.13,19.91,19.98,37000
2025-03-21,20.09,20.1,19.95,20.06,21100
2025-03-20,20.08,20.15,20.0,20.1,27300
2025-03-19,20.21,20.23,20.04,20.11,41300
2025-03-18,20.19,20.427,20.02,20.19,20700
2025-03-17,20.21,20.26,20.15,20.16,15800
2025-03-14,20.17,20.24,20.1,20.17,59300
2025-03-13,20.17,20.2,20.05,20.1,11800
2025-03-12,20.2,20.26,20.06,20.12,30100
2025-03-11,20.34,20.49,20.06,20.22,36100
2025-03-10,20.46,20.59,20.21,20.33,32400
2025-03-07,20.35,20.48,20.35,20.46,12100
2025-03-06,20.42,20.55,20.341,20.46,30000
2025-03-05,20.2,20.44,20.155,20.41,44000
2025-03-04,20.24,20.42,20.09,20.185,35500
2025-03-03,20.3,20.39,20.19,20.24,23100
2025-02-28,20.38,20.399,20.16,20.3,30700
2025-02-27,20.3,20.44,20.25,20.25,23100
2025-02-26,20.31,20.383,20.2,20.2,33500
2025-02-25,20.25,20.32,20.17,20.242,14000
2025-02-24,20.15,20.258,20.12,20.2,23000
2025-02-21,20.16,20.23,20.05,20.15,20900
2025-02-20,20.04,20.2,20.04,20.19,40900
2025-02-19,20.2,20.25,20.1,20.144,19200
2025-02-18,20.3,20.45,20.25,20.25,31500
2025-02-14,20.35,20.35,20.23,20.25,37600
2025-02-13,20.22,20.38,20.2,20.309,31900
2025-02-12,20.4,20.65,20.21,20.21,21300
2025-02-11,20.4,20.6,20.0,20.4,55400
2025-02-10,21.96,21.96,20.18,20.415,44200
2025-02-07,20.2,20.28,20.12,20.14,25700
2025-02-06,20.28,20.375,20.17,20.19,24700
2025-02-05,20.25,20.4,20.11,20.2,124600
2025-02-04,20.655,20.75,20.12,20.24,35700
2025-02-03,20.78,20.9,20.302,20.39,34200
2025-01-31,21.0,21.174,20.652,20.775,6300
2025-01-30,21.09,21.09,20.538,20.77,8500
2025-01-29,21.2,21.2,20.38,20.58,19000
2025-01-28,21.79,22.05,20.927,21.175,31300
2025-01-27,20.49,22.45,20.34,22.24,151500
2025-01-24,20.3,20.46,20.25,20.35,6800
2025-01-23,20.65,20.65,20.3,20.4,14300
2025-01-22,20.757,21.0,20.49,20.49,16800
2025-01-21,20.415,20.803,20.415,20.75,6500
2025-01-17,20.5,20.724,20.365,20.44,7100
2025-01-16,20.47,20.93,20.35,20.5,14000
2025-01-15,20.26,20.451,20.13,20.451,12000
2025-01-14,20.47,20.47,20.02,20.02,5200
2025-01-13,20.05,20.1,19.88,20.0,28800
2025-01-10,20.27,20.617,20.16,20.16,10100
2025-01-08,20.29,20.78,20.29,20.51,12800
2025-01-07,20.53,20.794,20.4,20.45,22000
2025-01-06,20.8,20.975,20.5,20.6,23900
2025-01-03,21.0,21.0,20.75,20.84,5400
2025-01-02,21.02,21.2,20.67,20.94,21800
2024-12-31,20.27,20.992,20.25,20.7,19700
2024-12-30,20.72,20.9,20.383,20.5,31900
2024-12-27,21.025,21.193,20.61,20.77,23000
2024-12-26,21.29,21.29,21.0,21.25,11700
2024-12-24,21.17,21.33,21.15,21.2,9100
2024-12-23,21.36,21.46,21.01,21.3,18900
2024-12-20,21.25,21.42,20.75,21.39,48700
2024-12-19,21.35,21.68,21.119,21.46,73300
2024-12-18,21.04,21.43,21.04,21.35,126400
2024-12-17,21.3,21.343,20.96,21.32,43000
2024-12-16,21.2,21.44,21.16,21.17,16200
2024-12-13,21.14,21.3,21.02,21.16,16100
2024-12-12,21.5,21.64,21.15,21.488,17700
2024-12-11,21.6,21.775,21.16,21.39,19500
2024-12-10,21.84,21.97,21.32,21.599,51500
2024-12-09,22.075,22.075,21.75,21.97,78200
2024-12-06,21.9,22.206,21.53,21.6,13800
2024-12-05,21.72,21.944,21.629,21.629,6600
2024-12-04,21.64,22.07,21.64,21.97,23600
2024-12-03,21.85,21.99,21.52,21.75,13700
2024-12-02,21.72,21.99,21.72,21.981,22600
2024-11-29,21.82,22.292,21.5,21.74,8300
2024-11-27,22.08,22.3,21.5,21.71,23300
2024-11-26,22.1,22.199,21.985,21.985,10200
2024-11-25,22.15,22.3,21.709,22.269,27100
2024-11-22,22.05,22.15,21.57,22.144,38300
2024-11-21,21.885,22.088,21.885,21.99,21500
2024-11-20,21.67,21.93,21.58,21.9,38900
2024-11-19,21.62,21.78,21.584,21.78,25400
2024-11-18,21.42,21.72,21.42,21.62,14900
2024-11-15,21.78,21.78,21.4,21.7,100500
2024-11-14,21.37,21.54,21.265,21.3,24100
2024-11-13,21.5,21.64,21.29,21.339,57900
2024-11-12,21.79,21.79,21.35,21.415,37300
2024-11-11,21.46,21.69,21.45,21.5,14100
2024-11-08,21.67,21.673,21.45,21.6,12100
2024-11-07,21.66,21.692,21.475,21.55,18700
2024-11-06,21.6,21.8,21.271,21.7,20400
2024-11-05,21.46,21.79,21.44,21.79,16700
2024-11-04,21.55,21.6,21.3,21.486,14300
2024-11-01,21.5,21.6,21.42,21.486,15600
2024-10-31,21.52,21.551,21.36,21.53,31300
2024-10-30,21.55,21.57,21.32,21.471,42800
2024-10-29,21.08,21.5,21.05,21.49,45900
2024-10-28,21.16,21.18,21.0,21.08,27800
2024-10-25,21.2,21.2,20.75,20.84,31300
2024-10-24,21.0,21.218,20.87,21.0,32300
2024-10-23,21.03,21.3,21.02,21.04,19400
2024-10-22,21.3,21.49,20.92,21.22,67700
2024-10-21,21.56,21.64,21.41,21.475,31000
2024-10-18,21.575,21.68,21.55,21.56,16900
2024-10-17,21.61,21.7,21.52,21.605,21100
2024-10-16,21.76,21.76,21.53,21.66,9000
2024-10-15,21.67,21.8,21.61,21.61,15900
2024-10-14,21.56,21.8,21.541,21.62,15500
2024-10-13,21.56,21.7999,21.5406,21.62,15534
2024-10-11,21.8,21.8,21.51,21.56,24500
2024-10-10,21.8,21.8,21.5101,21.56,24516
2024-10-09,21.65,21.7,21.52,21.64,9100
2024-10-08,21.5,21.787,21.5,21.71,19600
2024-10-07,21.85,21.85,21.5,21.75,22300
2024-10-04,21.956,21.956,21.82,21.88,4900
