datetime,open,high,low,close,volume
2025-04-01,12.49,13.0,12.49,13.0,53700
2025-03-31,12.7,12.79,12.46,12.49,51500
2025-03-28,12.99,12.99,12.67,12.68,23400
2025-03-27,12.87,12.98,12.87,12.96,15300
2025-03-26,12.8,12.99,12.76,12.85,29500
2025-03-25,12.76,12.8,12.59,12.8,44500
2025-03-24,12.9,12.9,12.6,12.74,58100
2025-03-21,12.67,12.77,12.46,12.48,105500
2025-03-20,12.75,12.87,12.65,12.75,31300
2025-03-19,12.76,12.94,12.59,12.74,29100
2025-03-18,12.7,12.94,12.7,12.85,21900
2025-03-17,12.82,12.92,12.68,12.77,33300
2025-03-14,12.62,12.91,12.61,12.77,39700
2025-03-13,12.87,12.9,12.55,12.6,50400
2025-03-12,12.63,12.96,12.51,12.86,58000
2025-03-11,12.46,12.75,12.46,12.57,41100
2025-03-10,12.47,12.69,12.47,12.59,40400
2025-03-07,12.32,12.63,12.32,12.55,33200
2025-03-06,12.39,12.5,12.26,12.38,28700
2025-03-05,12.53,12.72,12.43,12.45,30000
2025-03-04,12.35,12.63,12.3,12.46,45600
2025-03-03,12.92,12.92,12.31,12.43,114500
2025-02-28,12.9,12.92,12.79,12.89,25600
2025-02-27,13.01,13.01,12.81,12.83,26500
2025-02-26,12.92,13.02,12.88,12.99,36600
2025-02-25,12.84,12.97,12.69,12.92,39300
2025-02-24,12.91,12.97,12.65,12.75,73000
2025-02-21,13.34,13.34,12.78,12.79,78700
2025-02-20,13.27,13.44,13.02,13.24,70000
2025-02-19,13.38,13.4,13.07,13.17,60200
2025-02-18,13.06,13.41,13.0,13.23,62100
2025-02-14,13.09,13.2,13.02,13.16,26700
2025-02-13,13.11,13.25,12.99,13.09,34600
2025-02-12,12.96,13.24,12.96,13.07,28500
2025-02-11,12.94,13.3,12.94,13.06,58100
2025-02-10,13.06,13.16,12.84,13.01,46000
2025-02-07,13.3,13.3,12.8,12.98,33300
2025-02-06,13.24,13.31,13.01,13.27,39800
2025-02-05,13.18,13.28,12.96,13.24,29400
2025-02-04,13.02,13.24,12.96,13.16,32700
2025-02-03,12.91,13.29,12.91,13.01,54800
2025-01-31,13.02,13.17,12.89,13.1,41100
2025-01-30,13.02,13.2,13.0,13.06,29000
2025-01-29,12.99,13.12,12.8,12.96,58600
2025-01-28,13.22,13.54,12.9,12.94,120400
2025-01-27,13.44,13.63,13.16,13.52,76800
2025-01-24,13.53,13.97,13.52,13.87,133800
2025-01-23,13.35,13.69,13.15,13.59,102600
2025-01-22,13.46,13.67,13.25,13.29,63900
2025-01-21,13.41,13.64,13.17,13.37,77300
2025-01-17,13.08,13.42,13.0,13.26,53100
2025-01-16,12.87,13.23,12.8,13.15,41400
2025-01-15,12.56,12.91,12.56,12.78,37900
2025-01-14,12.49,12.72,12.28,12.58,61500
2025-01-13,12.23,12.53,12.22,12.4,36000
2025-01-10,12.57,12.75,12.22,12.27,67500
2025-01-08,12.54,12.74,12.5,12.61,30900
2025-01-07,12.76,12.91,12.5,12.61,41500
2025-01-06,12.93,13.1,12.7,12.7,44800
2025-01-03,12.87,13.09,12.8,12.89,30300
2025-01-02,13.01,13.19,12.63,12.9,51700
2024-12-31,12.84,13.15,12.74,13.08,62600
2024-12-30,12.81,12.82,12.59,12.72,44300
2024-12-27,12.99,12.99,12.6,12.75,63400
2024-12-26,13.0,13.2,13.0,13.08,20000
2024-12-24,12.82,13.07,12.79,13.07,32400
2024-12-23,13.06,13.2,12.81,12.95,56900
2024-12-20,12.8,13.19,12.8,13.12,129700
2024-12-19,13.15,13.8,12.86,12.9,57400
2024-12-18,13.46,13.54,12.85,12.92,58500
2024-12-17,13.67,13.76,13.36,13.43,70600
2024-12-16,13.53,13.8,13.33,13.73,58700
2024-12-13,13.61,13.73,13.36,13.54,52100
2024-12-12,13.38,13.81,13.32,13.63,51800
2024-12-11,13.33,13.61,13.28,13.35,46200
2024-12-10,13.32,13.43,13.05,13.26,69800
2024-12-09,13.2,13.39,13.07,13.19,46600
2024-12-06,13.13,13.2,12.95,13.12,58300
2024-12-05,13.09,13.23,12.96,13.12,43700
2024-12-04,13.15,13.26,12.98,13.14,45500
2024-12-03,13.54,13.54,13.07,13.16,56900
2024-12-02,13.26,13.59,13.1,13.51,180500
2024-11-29,13.36,13.37,13.13,13.32,32900
2024-11-27,13.29,13.45,13.18,13.27,51800
2024-11-26,13.05,13.37,13.0,13.29,39200
2024-11-25,13.07,13.2,12.97,13.06,69000
2024-11-22,12.97,13.11,12.9,12.99,39500
2024-11-21,12.99,13.08,12.89,13.0,32900
2024-11-20,13.0,13.1,12.75,12.95,46500
2024-11-19,12.88,13.11,12.81,13.0,35100
2024-11-18,13.11,13.11,12.78,12.9,63800
2024-11-15,13.0,13.08,12.84,12.97,58000
2024-11-14,12.99,13.24,12.86,12.89,92400
2024-11-13,12.77,13.15,12.67,12.88,108800
2024-11-12,13.05,13.24,12.66,12.79,94100
2024-11-11,12.97,13.19,12.96,13.16,80000
