datetime,open,high,low,close,volume
2025-04-01,17.21,17.55,17.1042,17.41,11410
2025-03-31,17.11,17.23,16.985,17.23,17800
2025-03-28,17.12,17.17,17.08,17.11,22300
2025-03-27,17.15,17.18,17.05,17.13,4800
2025-03-26,17.29,17.395,17.105,17.22,24700
2025-03-25,17.44,17.44,17.3,17.41,4600
2025-03-24,17.49,17.54,17.382,17.438,7500
2025-03-21,17.28,17.46,17.28,17.46,4600
2025-03-20,17.42,17.5,17.29,17.4,6800
2025-03-19,17.35,17.528,17.32,17.47,4900
2025-03-18,17.44,17.44,17.288,17.4,7100
2025-03-17,17.4,17.55,17.351,17.51,8200
2025-03-14,17.36,17.51,17.33,17.38,13200
2025-03-13,17.26,17.32,17.14,17.31,8900
2025-03-12,17.102,17.33,17.06,17.32,17100
2025-03-11,17.295,17.42,17.06,17.19,4900
2025-03-10,17.4,17.4,17.218,17.28,3900
2025-03-07,17.43,17.6,17.23,17.46,7900
2025-03-06,17.75,17.75,17.43,17.46,14200
2025-03-05,17.64,17.868,17.64,17.77,3500
2025-03-04,17.9,17.9,17.651,17.77,4500
2025-03-03,17.829,17.91,17.79,17.91,3100
2025-02-28,17.9,17.94,17.748,17.83,4700
2025-02-27,18.135,18.135,18.05,18.12,2900
2025-02-26,18.187,18.187,18.06,18.15,1700
2025-02-25,18.05,18.16,18.0,18.14,9900
2025-02-24,17.77,18.03,17.762,17.93,10700
2025-02-21,17.85,17.952,17.76,17.84,4500
2025-02-20,17.85,17.9,17.74,17.85,4800
2025-02-19,17.93,18.0,17.73,17.91,8800
2025-02-18,18.06,18.1,17.89,17.97,6700
2025-02-14,18.08,18.13,18.0,18.06,7800
2025-02-13,17.9,18.1,17.9,18.01,5600
2025-02-12,17.89,17.89,17.78,17.85,3000
2025-02-11,18.01,18.1,17.934,18.09,2400
2025-02-10,17.94,18.098,17.94,18.09,5800
2025-02-07,17.95,18.02,17.863,18.0,12800
2025-02-06,18.07,18.07,17.925,18.03,4800
2025-02-05,17.95,18.07,17.845,18.07,14300
2025-02-04,17.79,17.87,17.695,17.79,8900
2025-02-03,17.84,17.942,17.69,17.77,11400
2025-01-31,18.29,18.32,17.86,17.87,13900
2025-01-30,18.08,18.27,18.08,18.23,5400
2025-01-29,18.22,18.22,17.96,18.07,4900
2025-01-28,18.28,18.29,18.05,18.22,14000
2025-01-27,17.87,18.38,17.87,18.31,32300
2025-01-24,18.01,18.19,18.01,18.03,4300
2025-01-23,18.1,18.277,17.94,18.08,12400
2025-01-22,18.11,18.2,18.11,18.19,7700
2025-01-21,18.14,18.29,17.785,18.29,9800
2025-01-17,18.14,18.14,17.81,18.03,13300
2025-01-16,17.91,18.23,17.85,17.99,15000
2025-01-15,17.88,18.0,17.83,18.0,29000
2025-01-14,17.46,17.58,17.46,17.58,7500
2025-01-13,17.48,17.555,17.22,17.46,8000
2025-01-10,17.79,17.846,17.57,17.63,8800
2025-01-08,18.05,18.17,17.87,17.94,11000
2025-01-07,18.4,18.598,18.02,18.17,10500
2025-01-06,18.49,18.56,18.34,18.52,5100
2025-01-03,18.43,18.75,18.36,18.64,10900
2025-01-02,18.06,18.44,18.06,18.38,27100
2024-12-31,18.21,18.468,17.93,17.94,80400
2024-12-30,18.09,18.29,18.09,18.29,9000
2024-12-27,18.31,18.34,18.13,18.21,15700
2024-12-26,18.64,18.64,18.21,18.48,5800
2024-12-24,18.29,18.51,18.29,18.51,2600
2024-12-23,18.645,18.645,18.451,18.59,5900
2024-12-20,18.48,18.893,18.48,18.66,3900
2024-12-19,18.9,18.9,18.44,18.56,12200
2024-12-18,18.93,19.13,18.84,18.98,8700
2024-12-17,18.94,19.13,18.76,18.99,7100
2024-12-16,19.06,19.139,18.74,18.92,4900
2024-12-13,19.34,19.51,18.88,19.21,5000
2024-12-12,19.233,19.34,19.17,19.34,3300
2024-12-11,19.578,19.62,19.34,19.51,2700
2024-12-10,19.44,19.46,19.248,19.46,3800
2024-12-09,19.6,19.6,19.284,19.39,10800
2024-12-06,19.369,19.48,19.369,19.48,1600
2024-12-05,19.262,19.5,19.262,19.5,2600
2024-12-04,19.4,19.54,19.18,19.48,5700
2024-12-03,19.44,19.454,19.22,19.32,5100
2024-12-02,19.89,19.95,19.505,19.51,5300
2024-11-29,19.769,19.79,19.554,19.79,3700
2024-11-27,19.75,20.02,19.75,19.98,6500
2024-11-26,19.83,20.15,19.62,19.91,6800
2024-11-25,19.93,19.95,19.86,19.93,1900
2024-11-22,19.62,19.71,19.62,19.69,3700
