datetime,open,high,low,close,volume
2025-04-01,22.64,22.73,22.61,22.63,49600
2025-03-31,22.6,22.76,22.56,22.66,70900
2025-03-28,22.62,22.72,22.61,22.67,38300
2025-03-27,22.75,22.76,22.63,22.65,57400
2025-03-26,22.65,22.76,22.65,22.71,36500
2025-03-25,22.74,22.74,22.68,22.68,31200
2025-03-24,22.76,22.76,22.64,22.7,64800
2025-03-21,22.65,22.75,22.6,22.64,84900
2025-03-20,22.65,22.76,22.65,22.67,51800
2025-03-19,22.75,22.78,22.66,22.66,54000
2025-03-18,22.59,22.74,22.59,22.68,90100
2025-03-17,22.65,22.7,22.58,22.6,53000
2025-03-14,22.63,22.68,22.53,22.53,61400
2025-03-13,22.66,22.75,22.3,22.64,264100
2025-03-12,19.46,19.63,19.14,19.55,59100
2025-03-11,19.93,20.05,19.42,19.49,39800
2025-03-10,19.5,20.05,19.5,19.85,47500
2025-03-07,20.03,20.33,19.6,19.85,39400
2025-03-06,20.49,20.49,18.03,20.07,68600
2025-03-05,20.85,20.98,20.45,20.55,61400
2025-03-04,21.05,21.14,20.78,20.8,32200
2025-03-03,21.26,21.3,21.12,21.13,22400
2025-02-28,21.28,21.3,21.03,21.3,59900
2025-02-27,21.16,21.26,21.03,21.18,30100
2025-02-26,21.21,21.3,21.16,21.26,21700
2025-02-25,21.26,21.41,21.23,21.27,25100
2025-02-24,21.44,21.47,21.05,21.15,32300
2025-02-21,21.52,21.66,21.41,21.43,29100
2025-02-20,21.53,21.53,21.44,21.48,8400
2025-02-19,21.46,21.55,21.41,21.53,16200
2025-02-18,21.32,21.61,21.32,21.4,13500
2025-02-14,21.55,21.55,21.34,21.34,15100
2025-02-13,21.61,21.64,21.35,21.49,19300
2025-02-12,21.55,21.7,21.48,21.6,27400
2025-02-11,21.55,21.79,21.54,21.67,16600
2025-02-10,21.48,21.79,21.48,21.66,11500
2025-02-07,21.43,21.57,21.35,21.52,15500
2025-02-06,21.31,21.56,21.31,21.55,9900
2025-02-05,21.36,21.5,21.34,21.5,11300
2025-02-04,21.04,21.31,21.04,21.31,6800
2025-02-03,21.04,21.26,21.0,21.14,13700
2025-01-31,21.11,21.3,21.05,21.14,20800
2025-01-30,21.61,21.64,21.32,21.36,11400
2025-01-29,21.5,21.63,21.34,21.61,19200
2025-01-28,21.39,21.48,21.31,21.48,16000
2025-01-27,20.98,21.36,20.81,21.25,56300
2025-01-24,21.0,21.0,20.89,20.92,14700
2025-01-23,20.79,21.08,20.78,21.08,13800
2025-01-22,21.16,21.16,20.87,20.87,17900
2025-01-21,20.95,21.25,20.95,21.24,52100
2025-01-17,20.95,21.14,20.95,21.07,30500
2025-01-16,20.89,21.06,20.85,20.91,29200
2025-01-15,20.9,21.06,20.9,20.98,34600
2025-01-14,20.97,20.98,20.86,20.91,26700
2025-01-13,20.48,20.86,20.48,20.83,11400
2025-01-10,20.74,20.74,20.49,20.59,21800
2025-01-08,20.96,21.1,20.89,20.92,18100
2025-01-07,21.16,21.26,21.05,21.05,60300
2025-01-06,21.45,21.53,21.1,21.12,34400
2025-01-03,21.43,21.52,21.3,21.5,8800
2025-01-02,21.74,21.77,21.35,21.4,22100
2024-12-31,21.54,21.82,21.43,21.7,31000
2024-12-30,21.6,21.63,21.5,21.55,22700
2024-12-27,21.94,21.94,21.42,21.46,17200
2024-12-26,21.39,21.9,21.21,21.85,23800
2024-12-24,21.15,21.39,20.89,21.33,14300
2024-12-23,21.36,21.36,21.14,21.21,28200
2024-12-20,21.14,21.43,21.14,21.33,56800
2024-12-19,21.49,21.6,21.29,21.29,54900
2024-12-18,21.92,21.92,21.18,21.48,81300
2024-12-17,22.05,22.18,21.72,21.85,24800
2024-12-16,21.99,22.14,21.99,22.11,44000
2024-12-13,22.2,22.37,22.06,22.07,156500
2024-12-12,22.36,22.38,22.1,22.32,26100
2024-12-11,22.28,22.69,22.28,22.43,24800
2024-12-10,22.21,22.57,22.2,22.31,20900
2024-12-09,22.25,22.5,22.25,22.31,16200
2024-12-06,22.22,22.32,21.7,22.31,21600
2024-12-05,22.31,22.39,22.2,22.23,11800
2024-12-04,22.48,22.48,22.2,22.4,13100
2024-12-03,22.49,22.49,22.21,22.3,12900
2024-12-02,22.56,22.75,22.21,22.57,13000
2024-11-29,22.76,22.77,22.6,22.6,7000
2024-11-27,22.81,22.85,22.62,22.7,14500
2024-11-26,22.51,22.77,22.51,22.67,12400
2024-11-25,22.87,22.87,22.62,22.63,19700
2024-11-22,22.71,22.75,22.59,22.71,10500
2024-11-21,22.49,22.62,22.42,22.47,20100
2024-11-20,22.35,22.38,22.17,22.38,15900
2024-11-19,22.26,22.31,22.2,22.25,8000
2024-11-18,22.15,22.32,22.15,22.28,21400
2024-11-15,22.36,22.36,21.95,22.13,14800
2024-11-14,22.14,22.15,22.01,22.12,16900
2024-11-13,22.39,22.58,22.09,22.09,13800
2024-11-12,22.37,22.61,22.2,22.25,23900
2024-11-11,22.2,22.61,22.13,22.44,15100
2024-11-08,22.51,22.66,21.92,22.02,40400
2024-11-07,22.8,22.9,22.4,22.51,29900
2024-11-06,22.69,23.2,22.09,22.89,77700
2024-11-05,22.14,22.43,22.14,22.41,21500
2024-11-04,22.36,22.4,21.82,22.11,58200
2024-11-01,22.61,22.61,22.25,22.26,18800
2024-10-31,22.69,22.69,22.16,22.5,48000
2024-10-30,22.55,22.72,22.43,22.7,26200
2024-10-29,22.59,22.82,22.59,22.66,15900
2024-10-28,22.8,22.99,22.66,22.76,12500
2024-10-25,22.92,22.92,22.54,22.7,13900
2024-10-24,22.86,22.86,22.56,22.67,15600
2024-10-23,22.78,22.93,22.72,22.93,12700
2024-10-22,22.7,22.76,22.63,22.7,13500
2024-10-21,22.76,22.8,22.64,22.64,22800
2024-10-18,23.05,23.05,22.7,22.79,18700
2024-10-17,22.81,23.05,22.81,23.05,21800
2024-10-16,22.97,23.09,22.77,22.97,43800
2024-10-15,22.85,23.5,22.71,22.99,61200
2024-10-14,22.82,22.91,22.7,22.77,16300
2024-10-11,22.74,23.18,22.74,23.0,70700
2024-10-10,22.46,22.64,22.46,22.62,509800
