datetime,open,high,low,close,volume
2025-04-01,9.62,9.75,9.04,9.39,52500
2025-03-31,10.4,10.4,9.56,9.56,47100
2025-03-28,10.93,11.06,10.61,10.62,12000
2025-03-27,11.04,11.17,10.8,10.9,10400
2025-03-26,11.4,11.4,10.7,10.81,5900
2025-03-25,11.26,11.78,11.26,11.42,170600
2025-03-24,11.01,11.19,10.6,11.12,25300
2025-03-21,11.0,11.3,10.7,11.01,26000
2025-03-20,10.71,10.71,10.57,10.69,5900
2025-03-19,11.32,11.32,10.6,10.85,13200
2025-03-18,10.7,11.26,10.27,11.26,29900
2025-03-17,10.93,11.02,10.45,10.59,31500
2025-03-14,10.95,11.18,10.82,10.86,8700
2025-03-13,11.07,11.11,10.6,10.61,7700
2025-03-12,11.02,11.41,10.9,11.04,9100
2025-03-11,11.18,11.18,10.56,10.81,15600
2025-03-10,11.35,11.89,10.8,11.15,20400
2025-03-07,11.5,11.9,10.89,11.12,37400
2025-03-06,11.9,11.94,11.3,11.43,33700
2025-03-05,12.08,12.14,11.23,11.98,26500
2025-03-04,12.23,12.23,11.27,11.95,29000
2025-03-03,13.07,13.07,12.23,12.23,20500
2025-02-28,12.9,12.9,12.53,12.88,10300
2025-02-27,13.37,13.37,12.77,12.97,8800
2025-02-26,12.5,13.54,12.41,13.31,29700
2025-02-25,12.62,12.81,12.2,12.34,50900
2025-02-24,12.87,13.0,12.36,12.55,42100
2025-02-21,12.7,13.04,12.35,12.35,21200
2025-02-20,13.1,13.75,12.35,12.75,44000
2025-02-19,12.49,13.33,12.43,12.73,37700
2025-02-18,12.8,12.82,12.31,12.48,37800
2025-02-14,12.5,13.25,12.25,13.02,48600
2025-02-13,12.6,12.75,12.1,12.21,22800
2025-02-12,13.0,13.0,12.5,12.57,29600
2025-02-11,13.32,13.48,13.01,13.13,20400
2025-02-10,13.35,13.67,13.1,13.66,17400
2025-02-07,13.68,13.68,13.13,13.29,16300
2025-02-06,14.0,14.0,13.6,13.68,18100
2025-02-05,13.61,14.25,13.61,14.21,18900
2025-02-04,13.8,14.04,13.6,13.81,18800
2025-02-03,13.8,14.39,13.72,13.8,25100
2025-01-31,14.25,14.38,14.0,14.01,14200
2025-01-30,13.99,14.67,13.99,14.43,13800
2025-01-29,14.4,14.4,13.76,13.86,22900
2025-01-28,13.96,14.72,13.85,14.46,17500
2025-01-27,14.43,14.55,13.87,14.07,22600
2025-01-24,14.67,14.82,14.38,14.77,15600
2025-01-23,14.74,14.92,14.4,14.87,16200
2025-01-22,14.3,14.95,14.3,14.95,38000
2025-01-21,14.68,14.88,14.17,14.3,30000
2025-01-17,14.31,14.53,14.15,14.49,15000
2025-01-16,14.38,14.9,14.28,14.42,16200
2025-01-15,14.8,15.67,14.17,14.5,49000
2025-01-14,15.33,15.73,14.2,14.74,27100
2025-01-13,15.43,15.51,14.73,14.89,23300
2025-01-10,16.9,16.9,15.23,15.62,34100
2025-01-08,17.11,17.16,16.41,16.94,21200
2025-01-07,17.3,17.68,16.7,17.37,23700
2025-01-06,17.77,17.77,16.52,17.35,35000
2025-01-03,17.3,18.05,17.21,17.49,50300
2025-01-02,15.99,17.2,15.8,17.15,46200
2024-12-31,16.15,16.15,15.42,15.78,27000
2024-12-30,15.22,16.15,15.05,16.03,97300
2024-12-27,15.38,15.56,14.86,15.16,30900
2024-12-26,15.85,15.85,15.0,15.38,39400
2024-12-24,15.3,15.7,14.7,14.72,19900
2024-12-23,15.6,15.6,14.6,14.92,15800
2024-12-20,15.7,16.26,15.0,15.21,30700
2024-12-19,16.0,16.75,14.75,15.81,127900
2024-12-18,15.08,15.83,13.2,13.51,48200
2024-12-17,14.7,15.19,14.15,14.28,65200
2024-12-16,15.04,15.94,14.93,15.54,33100
2024-12-13,15.12,15.4,14.98,15.38,10300
2024-12-12,15.46,15.46,14.98,15.35,20800
2024-12-11,15.91,15.91,14.75,15.07,42300
2024-12-10,16.04,16.66,15.8,16.11,42300
