datetime,open,high,low,close,volume
2025-04-01,17.9,18.67,17.69,18.4,234300
2025-03-31,17.85,18.26,17.67,17.96,366800
2025-03-28,18.01,18.64,17.65,17.91,236900
2025-03-27,17.95,18.28,17.85,18.15,151700
2025-03-26,18.36,18.65,18.04,18.11,197800
2025-03-25,18.0,18.5,17.93,18.07,268100
2025-03-24,18.03,18.33,17.91,18.07,268900
2025-03-21,18.01,18.45,17.84,17.9,1017300
2025-03-20,18.56,18.88,18.29,18.32,289300
2025-03-19,18.06,18.99,18.06,18.77,224400
2025-03-18,18.55,18.58,18.2,18.39,293200
2025-03-17,17.6,18.56,17.6,18.36,339200
2025-03-14,17.58,18.06,17.58,17.74,267800
2025-03-13,17.65,17.9,17.23,17.34,210000
2025-03-12,17.85,17.95,17.53,17.6,316300
2025-03-11,18.48,18.63,17.66,17.85,304600
2025-03-10,18.45,18.9,18.21,18.36,306900
2025-03-07,17.9,18.92,17.9,18.67,397000
2025-03-06,17.57,17.76,17.19,17.68,299800
2025-03-05,17.43,17.78,17.29,17.58,394200
2025-03-04,16.97,17.22,16.09,17.11,717100
2025-03-03,18.35,18.52,17.12,17.25,436000
2025-02-28,18.79,18.79,18.02,18.31,921800
2025-02-27,18.84,19.42,18.44,19.1,473300
2025-02-26,18.57,19.39,17.71,18.93,866100
2025-02-25,16.77,16.77,16.11,16.14,421300
2025-02-24,16.66,16.81,16.49,16.57,405100
2025-02-21,17.13,17.36,16.58,16.67,390700
2025-02-20,17.0,17.27,16.88,17.05,298600
2025-02-19,16.96,17.13,16.6,16.8,280400
2025-02-18,16.58,17.26,16.51,17.04,294000
2025-02-14,16.79,16.9,16.39,16.45,188300
2025-02-13,16.54,16.72,16.36,16.56,191000
2025-02-12,16.79,16.92,16.38,16.48,299800
2025-02-11,16.81,17.18,16.75,16.98,369700
2025-02-10,16.16,16.85,16.05,16.81,438900
2025-02-07,15.73,16.14,15.69,15.98,415500
2025-02-06,16.06,16.16,15.41,15.67,455800
2025-02-05,16.24,16.42,15.82,15.95,379500
2025-02-04,15.46,16.27,15.44,16.18,581500
2025-02-03,15.63,15.86,15.2,15.66,421300
2025-01-31,15.93,16.04,15.42,15.58,491000
2025-01-30,16.17,16.25,15.82,15.9,250900
2025-01-29,16.1,16.39,15.97,15.98,311400
2025-01-28,16.6,16.83,15.5,16.09,459500
2025-01-27,16.88,17.2,16.54,16.78,405500
2025-01-24,16.85,17.12,16.43,16.81,306100
2025-01-23,16.95,16.99,16.66,16.85,265500
2025-01-22,17.2,17.21,16.76,16.8,299400
2025-01-21,17.37,17.69,16.76,17.34,462600
2025-01-17,17.23,17.85,17.15,17.29,376700
2025-01-16,17.18,17.33,16.86,17.07,325200
2025-01-15,16.77,17.5,16.68,17.31,451300
2025-01-14,15.69,16.7,15.69,16.62,527300
2025-01-13,15.5,15.81,15.35,15.75,522400
2025-01-10,15.45,15.74,15.03,15.48,693300
2025-01-08,15.35,15.6,14.9,15.08,452500
2025-01-07,15.17,15.64,15.14,15.63,568100
2025-01-06,14.95,15.49,14.91,15.05,561100
2025-01-03,14.55,15.22,14.55,14.88,580000
2025-01-02,14.2,14.54,14.16,14.47,424000
2024-12-31,13.83,14.32,13.77,13.97,497100
2024-12-30,13.45,13.86,13.2,13.81,554100
2024-12-27,13.2,13.65,13.16,13.56,428800
2024-12-26,13.0,13.5,12.99,13.4,427100
2024-12-24,13.0,13.12,12.71,13.04,204300
2024-12-23,12.57,13.06,12.54,13.03,786400
2024-12-20,12.6,13.09,12.54,12.54,2239300
2024-12-19,13.51,13.51,12.71,12.9,613300
2024-12-18,13.3,13.99,13.19,13.31,878000
2024-12-17,13.0,13.35,12.82,13.2,650800
2024-12-16,13.14,13.14,12.62,12.95,739300
2024-12-13,13.24,13.52,12.8,13.3,678700
2024-12-12,14.78,14.78,13.17,13.22,601700
2024-12-11,14.52,14.71,14.14,14.44,472700
2024-12-10,14.3,14.75,14.11,14.38,477700
2024-12-09,14.81,15.03,14.26,14.28,652200
2024-12-06,15.63,15.63,14.64,14.64,367000
2024-12-05,15.53,15.78,15.32,15.63,442300
2024-12-04,16.55,16.66,15.48,15.54,370400
2024-12-03,16.9,16.98,16.33,16.59,392700
2024-12-02,16.59,16.7,16.22,16.51,518300
2024-11-29,16.41,16.5,16.27,16.27,153300
2024-11-27,16.26,16.77,16.26,16.32,365900
2024-11-26,17.09,17.09,16.21,16.21,502100
2024-11-25,17.71,17.76,16.92,16.94,538300
2024-11-22,17.36,17.88,17.06,17.58,395700
2024-11-21,17.0,17.66,16.76,17.36,517200
2024-11-20,16.55,16.93,16.55,16.9,625700
2024-11-19,16.44,16.84,16.32,16.57,392200
2024-11-18,16.47,17.0,16.39,16.73,499600
2024-11-15,15.97,16.5,15.93,16.26,525300
2024-11-14,16.1,16.32,15.71,15.87,458400
