datetime,open,high,low,close,volume
2025-04-01,9.81,10.14,9.72,10.1,117400
2025-03-31,9.88,9.98,9.8,9.91,74500
2025-03-28,9.98,10.07,9.8,9.97,45600
2025-03-27,10.05,10.16,9.84,9.96,67600
2025-03-26,10.2,10.21,9.99,10.08,49400
2025-03-25,10.38,10.44,10.1,10.13,66400
2025-03-24,10.07,10.51,10.07,10.34,135200
2025-03-21,10.0,10.14,9.9,10.07,78500
2025-03-20,10.05,10.2,10.04,10.16,72800
2025-03-19,10.03,10.29,9.8,10.2,47800
2025-03-18,10.07,10.22,9.86,10.04,71800
2025-03-17,10.26,10.37,9.98,10.0,162800
2025-03-14,9.88,10.23,9.72,10.23,115000
2025-03-13,10.09,10.23,9.61,9.86,82000
2025-03-12,9.82,10.1,9.58,10.1,114600
2025-03-11,10.32,10.38,9.6,9.8,135200
2025-03-10,10.1,10.55,10.05,10.22,163900
2025-03-07,9.57,10.16,9.52,10.08,169500
2025-03-06,9.68,9.99,9.45,9.67,175900
2025-03-05,10.0,10.0,9.55,9.8,107300
2025-03-04,9.85,10.26,9.43,9.94,321400
2025-03-03,10.63,10.96,9.82,9.98,264400
2025-02-28,10.59,10.7,10.49,10.63,101200
2025-02-27,10.82,10.91,10.64,10.71,89300
2025-02-26,10.98,11.01,10.71,10.8,69500
2025-02-25,10.89,11.15,10.79,10.88,83900
2025-02-24,11.06,11.25,10.96,11.01,81600
2025-02-21,11.37,11.46,10.99,11.03,97600
2025-02-20,11.57,11.58,11.13,11.33,86300
2025-02-19,11.32,11.89,11.31,11.58,134900
2025-02-18,11.02,11.38,10.96,11.32,130200
2025-02-14,11.03,11.15,10.94,11.03,55400
2025-02-13,10.8,11.06,10.69,11.03,89300
2025-02-12,11.0,11.09,10.72,10.76,92300
2025-02-11,10.8,11.11,10.8,11.03,57600
2025-02-10,10.82,11.11,10.79,10.89,110800
2025-02-07,10.87,10.9,10.7,10.82,66300
2025-02-06,11.0,11.05,10.81,10.89,100200
2025-02-05,11.16,11.3,10.95,11.03,93000
2025-02-04,10.92,11.24,10.92,11.16,89500
2025-02-03,10.84,11.24,10.73,11.0,143200
2025-01-31,11.13,11.13,10.77,10.89,130700
2025-01-30,11.22,11.41,11.08,11.12,101600
2025-01-29,11.08,11.27,11.05,11.15,84300
2025-01-28,11.22,11.46,10.95,11.08,80700
2025-01-27,11.61,11.68,11.16,11.22,120100
2025-01-24,11.75,11.75,11.41,11.68,181900
2025-01-23,11.69,11.84,11.58,11.7,129300
2025-01-22,11.81,12.03,11.56,11.63,204700
2025-01-21,11.77,12.14,11.51,11.98,165900
2025-01-17,11.72,11.85,11.55,11.76,93000
2025-01-16,12.15,12.15,11.62,11.69,106000
2025-01-15,11.84,12.24,11.8,12.15,114100
2025-01-14,11.74,11.98,11.57,11.7,83300
2025-01-13,11.72,11.95,11.48,11.74,137300
2025-01-10,11.6,12.0,11.58,11.68,124800
2025-01-08,11.61,11.74,11.4,11.58,96200
2025-01-07,11.84,11.94,11.56,11.68,79700
2025-01-06,11.65,12.07,11.64,11.72,147500
2025-01-03,11.58,11.74,11.35,11.59,125000
2025-01-02,11.25,12.0,11.09,11.54,355000
2024-12-31,10.88,11.17,10.72,11.08,388700
2024-12-30,10.36,11.16,10.23,10.96,367700
2024-12-27,10.54,10.64,10.23,10.49,265900
2024-12-26,11.19,11.19,10.5,10.57,224200
2024-12-24,10.91,11.44,10.82,11.22,109700
2024-12-23,11.16,11.19,10.91,11.04,118300
2024-12-20,10.86,11.42,10.86,11.17,250500
2024-12-19,11.35,11.5,10.77,10.97,494100
2024-12-18,12.04,12.22,11.16,11.19,204400
2024-12-17,12.22,12.44,11.97,12.04,198500
2024-12-16,12.42,12.64,12.25,12.29,131000
2024-12-13,12.78,12.78,12.42,12.44,115100
2024-12-12,12.82,12.95,12.51,12.67,113900
2024-12-11,12.92,13.07,12.7,12.87,163100
2024-12-10,12.29,12.95,12.1,12.78,168000
2024-12-09,12.89,13.09,12.12,12.28,199300
2024-12-06,13.1,13.21,12.72,12.89,161200
2024-12-05,12.9,13.35,12.81,13.18,150700
2024-12-04,13.22,13.28,12.69,12.87,114400
2024-12-03,13.31,13.47,13.05,13.22,190500
2024-12-02,13.52,13.59,13.01,13.12,112500
2024-11-29,13.25,13.74,13.25,13.52,70700
2024-11-27,13.25,13.38,13.0,13.2,112700
2024-11-26,12.68,13.41,12.61,13.13,227300
2024-11-25,13.62,13.67,12.82,12.83,353800
2024-11-22,13.82,14.26,13.69,13.86,190900
2024-11-21,13.3,13.82,13.18,13.76,287300
2024-11-20,13.05,13.44,13.03,13.15,268500
2024-11-19,12.69,13.1,12.69,13.01,110800
2024-11-18,13.08,13.31,12.69,12.8,218600
