datetime,open,high,low,close,volume
2025-04-01,21.28,21.45,20.99,21.36,1484200
2025-03-31,20.94,21.5,20.94,21.23,3211900
2025-03-28,20.95,20.97,20.71,20.86,1810500
2025-03-27,21.03,21.26,20.9,20.98,1694600
2025-03-26,21.06,21.12,20.89,20.96,1092100
2025-03-25,20.99,21.19,20.75,20.98,2033100
2025-03-24,20.85,21.07,20.75,21.01,1209700
2025-03-21,20.69,20.88,20.45,20.73,3440600
2025-03-20,20.97,20.97,20.7,20.86,1910800
2025-03-19,20.92,21.07,20.65,20.94,2726300
2025-03-18,21.0,21.02,20.74,20.81,1875200
2025-03-17,20.86,21.13,20.86,21.0,1937100
2025-03-14,20.7,20.98,20.64,20.98,2730100
2025-03-13,20.65,20.79,20.29,20.57,1694800
2025-03-12,20.79,20.91,20.45,20.58,1611500
2025-03-11,21.23,21.25,20.63,20.82,2362500
2025-03-10,21.29,21.67,21.07,21.13,3284100
2025-03-07,21.03,21.22,20.74,21.0,1768100
2025-03-06,21.15,21.28,20.83,20.94,1920600
2025-03-05,21.08,21.5,21.01,21.44,1989400
2025-03-04,21.65,21.76,21.31,21.32,2219400
2025-03-03,21.77,21.85,21.5,21.66,2128400
2025-02-28,21.51,21.87,21.43,21.8,3024400
2025-02-27,20.85,21.47,20.81,21.35,1893900
2025-02-26,20.9,21.02,20.74,20.88,879500
2025-02-25,20.67,21.18,20.67,20.9,2915600
2025-02-24,20.49,20.79,20.4,20.61,1721800
2025-02-21,20.86,20.92,20.18,20.4,2705400
2025-02-20,20.58,20.87,20.52,20.75,8491400
2025-02-19,20.63,20.76,20.45,20.62,1381200
2025-02-18,20.41,20.86,20.41,20.8,1585500
2025-02-14,20.66,20.94,20.51,20.51,1626100
2025-02-13,20.32,20.57,20.0,20.52,2431400
2025-02-12,19.59,20.2,19.59,20.07,2242200
2025-02-11,19.78,20.18,19.78,20.17,2046300
2025-02-10,19.9,20.08,19.65,20.05,1801900
2025-02-07,19.91,20.06,19.69,19.9,1503200
2025-02-06,19.79,19.93,19.69,19.87,1147000
2025-02-05,19.54,19.8,19.4,19.7,1249000
2025-02-04,19.11,19.47,18.94,19.38,1199300
2025-02-03,18.89,19.27,18.81,19.22,1787000
2025-01-31,19.12,19.4,19.11,19.21,1547500
2025-01-30,19.18,19.29,19.0,19.1,1078800
2025-01-29,19.01,19.14,18.72,18.85,1147900
2025-01-28,19.11,19.26,19.0,19.06,1263900
2025-01-27,18.81,19.31,18.81,19.21,2269800
2025-01-24,18.69,18.93,18.64,18.77,1703400
2025-01-23,18.7,18.82,18.45,18.77,2023300
2025-01-22,19.03,19.03,18.64,18.67,1274600
2025-01-21,19.05,19.31,19.05,19.16,902400
2025-01-17,19.07,19.09,18.9,19.0,1415000
2025-01-16,18.93,19.07,18.76,19.02,1078200
2025-01-15,19.37,19.4,18.83,18.86,1367800
2025-01-14,18.71,18.92,18.65,18.81,1262500
2025-01-13,18.18,18.75,18.12,18.7,1616800
2025-01-10,18.37,18.67,18.2,18.23,2085400
2025-01-08,18.72,18.85,18.54,18.8,1953400
2025-01-07,19.26,19.42,18.76,18.77,2361300
2025-01-06,19.8,19.9,19.19,19.21,1856400
2025-01-03,19.74,19.95,19.7,19.92,994300
2025-01-02,19.84,19.96,19.66,19.76,1415400
2024-12-31,19.85,19.92,19.64,19.84,1808000
2024-12-30,19.86,19.86,19.57,19.8,1433900
2024-12-27,20.19,20.35,19.89,19.96,1599300
2024-12-26,20.24,20.49,20.24,20.36,1495700
2024-12-24,20.2,20.35,20.1,20.32,556600
2024-12-23,20.05,20.21,19.95,20.18,1361000
2024-12-20,19.79,20.4,19.56,20.19,5775700
2024-12-19,20.36,20.56,19.88,19.91,2033100
2024-12-18,21.1,21.42,20.16,20.26,2053100
2024-12-17,21.37,21.54,20.95,21.18,2345700
2024-12-16,21.46,21.89,21.34,21.55,1325800
2024-12-13,21.34,21.46,21.18,21.4,1399600
2024-12-12,21.34,21.68,21.32,21.45,981300
2024-12-11,21.23,21.49,21.17,21.34,1462000
2024-12-10,21.41,21.41,21.04,21.13,1464000
2024-12-09,21.27,21.45,21.22,21.38,1245700
2024-12-06,21.11,21.25,21.04,21.23,1001100
2024-12-05,21.11,21.16,20.84,21.02,1024600
2024-12-04,21.37,21.43,21.22,21.23,1034100
2024-12-03,21.48,21.53,21.16,21.36,1417800
2024-12-02,21.8,21.8,21.39,21.48,1800300
2024-11-29,22.07,22.11,21.83,21.84,1020500
2024-11-27,21.96,22.13,21.82,22.01,1102500
2024-11-26,21.76,21.98,21.67,21.73,2257900
