datetime,open,high,low,close,volume
2025-04-01,5.99,6.06,5.94,5.99,516600
2025-03-31,5.88,6.11,5.86,6.05,564900
2025-03-28,6.07,6.1,5.88,5.93,490800
2025-03-27,6.19,6.31,5.98,6.05,476600
2025-03-26,6.2,6.39,6.11,6.18,423400
2025-03-25,6.28,6.31,6.17,6.21,503500
2025-03-24,6.15,6.38,6.15,6.3,1040600
2025-03-21,6.05,6.25,6.04,6.1,889300
2025-03-20,6.07,6.17,6.05,6.1,534100
2025-03-19,6.07,6.22,6.01,6.12,463500
2025-03-18,6.0,6.09,5.96,6.09,548400
2025-03-17,6.0,6.09,5.95,6.02,716100
2025-03-14,5.99,6.11,5.94,5.99,655300
2025-03-13,5.97,6.18,5.94,5.94,436700
2025-03-12,5.97,6.03,5.91,5.96,885300
2025-03-11,6.11,6.17,5.96,5.97,589600
2025-03-10,6.22,6.4,6.07,6.11,525200
2025-03-07,6.17,6.26,6.04,6.23,441300
2025-03-06,6.17,6.22,6.06,6.18,605000
2025-03-05,6.03,6.28,6.02,6.23,730300
2025-03-04,6.15,6.31,5.87,6.03,1110100
2025-03-03,6.53,6.55,6.17,6.19,683300
2025-02-28,6.45,6.57,6.34,6.49,599800
2025-02-27,6.98,7.48,6.31,6.36,678300
2025-02-26,6.75,6.8,6.67,6.71,367800
2025-02-25,6.67,6.78,6.57,6.73,388800
2025-02-24,6.35,6.75,6.31,6.66,495700
2025-02-21,6.6,6.71,6.29,6.3,656000
2025-02-20,6.17,6.2,6.04,6.15,431300
2025-02-19,6.34,6.34,6.13,6.21,317800
2025-02-18,6.57,6.58,6.41,6.44,417000
2025-02-14,6.72,6.76,6.49,6.5,315100
2025-02-13,6.34,6.82,6.3,6.75,680300
2025-02-12,6.27,6.29,6.12,6.24,197600
2025-02-11,6.23,6.39,6.23,6.39,243400
2025-02-10,6.38,6.45,6.28,6.29,200900
2025-02-07,6.35,6.41,6.24,6.33,223600
2025-02-06,6.35,6.46,6.26,6.37,186300
2025-02-05,6.39,6.45,6.24,6.3,241100
2025-02-04,6.24,6.38,6.22,6.36,249300
2025-02-03,6.1,6.29,6.04,6.24,276200
2025-01-31,6.4,6.5,6.23,6.24,302000
2025-01-30,6.58,6.63,6.38,6.4,207000
2025-01-29,6.35,6.58,6.33,6.53,299200
2025-01-28,6.63,6.63,6.35,6.4,274200
2025-01-27,6.46,6.69,6.38,6.63,263400
2025-01-24,6.48,6.6,6.48,6.51,167800
2025-01-23,6.57,6.62,6.49,6.52,217700
2025-01-22,6.67,6.69,6.58,6.61,352800
2025-01-21,6.59,6.69,6.52,6.63,281800
2025-01-17,6.41,6.61,6.4,6.53,350600
2025-01-16,6.45,6.55,6.27,6.32,328100
