datetime,open,high,low,close,volume
2025-04-01,13.13,13.59,12.95,13.42,701033
2025-03-31,13.1,13.25,12.95,13.22,1257681
2025-03-28,13.92,14.03,13.22,13.25,523415
2025-03-27,13.91,14.07,13.75,13.97,621657
2025-03-26,14.24,14.525,13.94,14.01,599164
2025-03-25,13.97,14.265,13.91,14.23,726998
2025-03-24,13.97,14.19,13.86,13.88,646946
2025-03-21,13.62,13.83,13.46,13.64,2944036
2025-03-20,13.64,13.96,13.62,13.81,477530
2025-03-19,13.7,13.97,13.69,13.87,504243
2025-03-18,13.69,13.83,13.5725,13.6,658311
2025-03-17,13.6,14.01,13.6,13.89,503828
2025-03-14,13.91,14.0,13.63,13.67,578715
2025-03-13,13.96,14.075,13.62,13.74,576049
2025-03-12,14.18,14.285,14.01,14.01,597594
2025-03-11,14.21,14.365,13.955,14.09,560171
2025-03-10,14.65,14.7079,14.01,14.12,634421
2025-03-07,14.83,15.05,14.5,14.94,575397
2025-03-06,14.93,15.124,14.78,14.96,439121
2025-03-05,15.04,15.33,14.9,15.2,792627
2025-03-04,14.79,15.229,14.455,15.06,878509
2025-03-03,16.07,16.07,14.99,15.03,1098090
2025-02-28,15.59,15.76,15.4,15.72,890413
2025-02-27,16.11,16.28,15.67,15.73,811207
2025-02-26,16.24,16.43,16.02,16.03,894943
2025-02-25,16.92,16.9789,16.18,16.34,1282846
2025-02-24,17.23,17.4,16.6,17.04,964840
2025-02-21,17.19,17.41,16.86,17.23,1423251
2025-02-20,16.08,17.46,16.02,17.12,1634583
2025-02-19,14.99,17.27,14.66,16.39,2574927
2025-02-18,13.44,13.475,13.2,13.47,463863
2025-02-14,13.25,13.425,13.25,13.28,268706
2025-02-13,13.05,13.24,12.95,13.21,394337
2025-02-12,13.04,13.08,12.825,12.96,416606
2025-02-11,12.91,13.4,12.91,13.215,319628
2025-02-10,12.72,13.11,12.69,13.01,368585
2025-02-07,12.81,12.82,12.56,12.69,418250
2025-02-06,12.68,12.84,12.6,12.77,432643
2025-02-05,12.51,12.685,12.48,12.62,491619
2025-02-04,12.66,12.69,12.47,12.48,367627
2025-02-03,12.46,12.88,12.315,12.65,488877
2025-01-31,13.2,13.33,12.84,12.85,616599
2025-01-30,13.11,13.32,13.075,13.18,371157
2025-01-29,13.04,13.18,12.93,13.06,393672
2025-01-28,13.06,13.23,12.97,13.1,335384
2025-01-27,13.16,13.42,12.93,13.04,361392
2025-01-24,13.29,13.4999,13.27,13.28,250784
2025-01-23,13.14,13.37,13.07,13.355,346538
2025-01-22,13.24,13.4,13.23,13.3,415436
2025-01-21,13.01,13.34,13.01,13.25,404491
2025-01-17,13.04,13.09,12.87,12.92,346604
2025-01-16,12.9,12.955,12.74,12.76,402805
2025-01-15,13.26,13.26,12.9,12.91,420658
2025-01-14,12.72,13.165,12.71,12.87,697128
2025-01-13,12.9,13.13,12.68,12.69,534718
2025-01-10,13.32,13.49,13.05,13.09,574458
2025-01-08,13.69,13.84,13.53,13.6,716374
2025-01-07,14.25,14.3136,13.72,13.86,860991
2025-01-06,14.0,14.448,13.95,14.28,472104
2025-01-03,13.79,13.99,13.66,13.98,344918
2025-01-02,14.17,14.23,13.655,13.73,399574
2024-12-31,13.89,14.14,13.8738,13.98,550694
2024-12-30,13.62,13.95,13.5,13.85,398413
2024-12-27,13.71,13.905,13.5693,13.8,428325
2024-12-26,13.65,14.0,13.64,13.92,349843
2024-12-24,13.68,13.77,13.57,13.74,170726
2024-12-23,13.63,13.85,13.59,13.68,541485
2024-12-20,13.49,14.08,13.49,13.66,2205943
2024-12-19,14.06,14.2,13.66,13.73,568532
2024-12-18,14.47,14.64,13.69,13.76,647335
2024-12-17,14.53,14.57,14.2,14.36,603689
2024-12-16,14.43,14.75,14.33,14.61,900462
2024-12-13,14.21,14.45,13.71,14.38,905491
2024-12-12,13.97,14.5,13.885,14.3,608790
