datetime,open,high,low,close,volume
2025-04-01,3.7,3.75,3.5,3.5,3800
2025-03-31,3.7,3.8,3.68,3.68,5200
2025-03-28,3.9,3.9,3.72,3.72,13300
2025-03-27,4.0,4.06,3.8,3.88,10600
2025-03-26,4.019,4.257,3.97,3.97,7700
2025-03-25,4.18,4.3,3.75,3.93,18300
2025-03-24,4.523,4.6,4.18,4.54,6700
2025-03-21,4.3,4.446,4.18,4.2,10400
2025-03-20,4.18,4.18,4.18,4.18,8
2025-03-19,4.352,4.385,4.18,4.18,3200
2025-03-18,4.3,4.49,4.18,4.18,7900
2025-03-17,4.767,4.767,4.25,4.3,10000
2025-03-14,4.25,4.82,4.25,4.31,6000
2025-03-13,4.4,4.6,4.25,4.25,12400
2025-03-12,4.63,5.048,4.3,4.39,9300
2025-03-11,4.61,4.777,4.5,4.728,22700
2025-03-10,4.92,5.17,4.92,5.05,3300
2025-03-07,4.87,5.28,4.87,5.28,2600
2025-03-06,5.0,5.33,5.0,5.33,10300
2025-03-05,5.28,5.825,5.28,5.65,5700
2025-03-04,5.7,5.7,5.03,5.3,3700
2025-03-03,6.6,6.7,5.76,5.8,15200
2025-02-28,5.89,6.75,5.75,6.6,26000
2025-02-27,6.31,6.52,5.62,6.1,31500
2025-02-26,5.049,5.75,4.7,5.7,19100
2025-02-25,4.711,4.82,4.4,4.4,10400
2025-02-24,4.85,5.2,4.64,4.66,12500
2025-02-21,4.39,4.879,4.3,4.566,23800
2025-02-20,4.7,4.72,4.3,4.31,12100
2025-02-19,4.783,5.0,4.7,4.85,7900
2025-02-18,4.76,5.02,4.51,4.95,9000
2025-02-14,4.71,5.09,4.71,4.92,5300
2025-02-13,5.1,5.67,5.02,5.02,12700
2025-02-12,5.2,5.84,5.02,5.06,9600
2025-02-11,5.49,6.6,4.96,5.37,37500
2025-02-10,5.15,5.3,4.95,4.95,3900
2025-02-07,5.2,5.2,4.6,5.1,32400
2025-02-06,5.56,5.56,5.01,5.01,17100
2025-02-05,5.21,5.75,5.21,5.46,5800
2025-02-04,5.28,5.83,5.06,5.55,16400
2025-02-03,5.0,5.51,5.0,5.1,14300
2025-02-02,5.0,5.51,5.0,5.1,14260
2025-01-31,5.51,5.755,5.28,5.28,9600
2025-01-30,5.59,5.725,5.59,5.59,11400
2025-01-29,5.59,5.725,5.59,5.59,11359
2025-01-28,5.7,6.0,5.58,5.68,19900
2025-01-27,5.5,5.7,5.5,5.605,6600
2025-01-24,5.25,6.0,5.19,5.35,17200
2025-01-23,5.35,5.4,5.0,5.35,12900
2025-01-22,6.01,6.1,5.05,5.2,52400
2025-01-21,7.85,8.36,5.661,6.01,94400
2025-01-17,8.35,9.425,8.35,9.12,16400
2025-01-16,7.864,8.34,7.717,8.34,2500
2025-01-15,7.67,8.02,7.67,7.815,17300
2025-01-14,7.53,7.99,7.366,7.45,20400
2025-01-13,7.1,7.25,7.04,7.25,5300
2025-01-10,7.01,7.25,7.01,7.1,21700
