datetime,open,high,low,close,volume
2025-04-01,14.95,15.38,14.93,15.03,71400
2025-03-31,14.93,15.25,14.79,15.03,71200
2025-03-28,15.44,15.79,15.11,15.11,49100
2025-03-27,15.11,15.53,14.99,15.5,48800
2025-03-26,15.4,15.62,15.02,15.16,71100
2025-03-25,15.49,15.55,15.23,15.42,103100
2025-03-24,15.62,15.72,15.38,15.49,82300
2025-03-21,15.44,15.74,15.3,15.42,136300
2025-03-20,15.85,15.85,15.52,15.62,59100
2025-03-19,15.93,16.1,15.62,15.95,77900
2025-03-18,16.19,16.45,15.54,15.86,88000
2025-03-17,15.99,16.7,15.63,16.11,65800
2025-03-14,15.29,15.97,14.97,15.91,98700
2025-03-13,16.41,17.1,14.95,15.21,158600
2025-03-12,16.69,17.14,16.27,17.11,113900
2025-03-11,16.51,16.83,16.35,16.79,113300
2025-03-10,16.6,17.0,16.46,16.5,102900
2025-03-07,17.21,17.21,16.47,16.62,97800
2025-03-06,16.89,17.35,16.83,17.0,145500
2025-03-05,16.75,17.13,16.75,17.03,55900
2025-03-04,17.12,17.56,16.86,16.86,101700
2025-03-03,17.45,17.61,17.09,17.2,53000
2025-02-28,17.69,17.74,17.33,17.45,59400
2025-02-27,17.61,17.74,16.98,17.67,37200
2025-02-26,17.63,17.94,17.44,17.69,65800
2025-02-25,17.48,18.0,17.33,17.71,89400
2025-02-24,17.95,18.07,17.32,17.43,84000
2025-02-21,17.75,17.81,17.39,17.39,51700
2025-02-20,17.71,18.19,17.59,17.65,47600
2025-02-19,17.66,17.95,17.44,17.82,37700
2025-02-18,17.75,18.35,17.63,17.75,63300
2025-02-14,17.75,17.9,17.62,17.86,33000
2025-02-13,17.68,17.68,17.28,17.65,67200
2025-02-12,17.52,17.93,17.52,17.61,73300
2025-02-11,17.53,17.94,17.42,17.76,58200
2025-02-10,17.81,17.81,17.54,17.71,57900
2025-02-07,17.7,18.01,17.61,17.79,97700
2025-02-06,17.96,18.11,17.77,17.79,51700
2025-02-05,17.75,18.37,17.61,17.97,113400
2025-02-04,17.11,17.85,17.11,17.84,45500
2025-02-03,16.88,17.32,16.71,17.28,45400
2025-01-31,17.36,17.62,16.98,17.06,80300
2025-01-30,16.97,17.41,16.97,17.28,39500
2025-01-29,16.68,17.17,16.65,16.93,44300
2025-01-28,16.63,16.98,16.2,16.74,66600
2025-01-27,16.2,16.82,16.19,16.71,50500
2025-01-24,16.3,16.48,15.93,16.31,48200
2025-01-23,16.19,16.37,15.99,16.37,51100
2025-01-22,16.44,16.68,16.22,16.22,50700
2025-01-21,16.2,17.0,16.2,16.5,57700
2025-01-17,16.21,17.22,16.01,16.07,64600
2025-01-16,15.96,16.27,15.8,16.19,58700
2025-01-15,15.85,16.1,15.66,16.02,56800
2025-01-14,16.03,16.03,15.49,15.58,52900
2025-01-13,15.45,15.96,15.4,15.92,76500
2025-01-10,15.88,15.9,15.46,15.57,98900
2025-01-08,15.57,16.22,15.48,15.94,82500
2025-01-07,15.85,16.15,15.6,15.7,89100
2025-01-06,16.16,16.92,15.88,15.91,62500
2025-01-03,16.22,16.46,16.07,16.19,48600
2025-01-02,16.58,16.69,16.19,16.21,66500
2024-12-31,16.37,16.54,16.1,16.46,62500
2024-12-30,16.15,16.46,15.9,16.25,58000
2024-12-27,16.49,16.52,16.03,16.24,74500
2024-12-26,16.26,16.73,16.18,16.65,49400
2024-12-24,16.48,16.68,16.25,16.33,49000
2024-12-23,16.25,16.56,15.85,16.23,61900
2024-12-20,16.15,17.04,15.96,16.31,215700
2024-12-19,15.99,16.44,15.88,16.33,87300
2024-12-18,16.66,16.77,15.83,16.04,111000
2024-12-17,16.83,17.11,16.6,16.62,58200
2024-12-16,17.13,17.3,16.8,16.94,86200
2024-12-13,17.45,17.55,17.09,17.16,42900
2024-12-12,17.87,18.18,17.19,17.33,91600
2024-12-11,17.99,18.17,17.76,17.87,91500
2024-12-10,17.32,17.89,16.99,17.83,80200
2024-12-09,17.43,17.78,17.15,17.23,83800
2024-12-06,17.58,17.8,17.33,17.45,67500
2024-12-05,17.59,17.81,17.3,17.54,95600
2024-12-04,17.42,17.64,17.1,17.56,122100
2024-12-03,17.57,17.57,16.86,17.35,101800
2024-12-02,17.61,17.79,17.3,17.55,81400
2024-11-29,17.84,17.96,17.7,17.72,41600
2024-11-27,17.73,17.98,17.65,17.72,99600
2024-11-26,17.2,17.77,17.1,17.72,108900
2024-11-25,17.09,17.63,17.09,17.2,147000
2024-11-22,17.54,17.62,16.95,16.97,89500
2024-11-21,17.21,17.59,17.03,17.43,83900
2024-11-20,17.06,17.22,16.82,17.18,168300
2024-11-19,17.02,17.16,16.7,17.04,96700
2024-11-18,17.19,17.35,16.8,17.04,137600
2024-11-15,17.14,17.26,16.41,17.25,188300
2024-11-14,17.19,17.19,16.5,17.0,145400
2024-11-13,17.0,17.07,16.7,17.04,128600
2024-11-12,17.08,17.16,16.55,16.88,169800
2024-11-11,17.28,17.85,16.96,17.07,106800
2024-11-08,17.1,17.5,16.75,17.26,128800
2024-11-07,17.13,17.34,16.93,17.23,129100
2024-11-06,16.5,17.51,16.31,17.27,252400
2024-11-05,17.17,17.24,16.15,16.3,222700
2024-11-04,16.43,17.56,16.1,17.07,221800
2024-11-01,17.18,17.73,16.3,16.53,286000
2024-10-31,24.12,24.12,16.0,17.11,417600
2024-10-30,24.52,24.85,24.52,24.68,52300
2024-10-29,24.61,24.83,24.43,24.52,53900
2024-10-28,24.51,25.0,24.43,24.66,67400
2024-10-25,24.58,24.79,24.32,24.32,31900
2024-10-24,24.52,24.73,24.41,24.51,44300
2024-10-23,24.59,24.59,24.24,24.54,71600
2024-10-22,24.48,24.92,24.44,24.7,49900
2024-10-21,24.95,25.24,24.39,24.44,32700
2024-10-18,25.29,25.44,24.9,25.06,29600
2024-10-17,25.29,25.39,24.93,25.15,28200
2024-10-16,25.32,25.45,25.07,25.21,32400
2024-10-15,25.34,25.63,25.11,25.15,41900
2024-10-14,25.49,25.5,25.21,25.34,24200
2024-10-11,25.27,25.65,25.27,25.38,28000
2024-10-10,25.34,25.34,24.75,25.25,46700
2024-10-09,24.58,25.59,24.26,25.53,60400
2024-10-08,24.47,24.95,24.47,24.64,45800
2024-10-07,25.0,25.21,24.33,24.35,52000
2024-10-04,25.43,25.48,24.99,24.99,26000
2024-10-03,24.99,25.51,24.97,25.28,97900
2024-10-02,24.4,25.19,24.31,25.02,118300
2024-10-01,24.64,24.64,24.16,24.27,41600
2024-09-30,24.56,24.98,24.56,24.7,22600
2024-09-27,24.74,24.92,24.42,24.56,53200
2024-09-26,24.96,25.04,24.62,24.63,23000
2024-09-25,24.72,24.85,24.36,24.69,72900
2024-09-24,25.02,25.02,24.58,24.71,54500
2024-09-23,25.48,25.54,24.87,25.02,37700
2024-09-20,25.2,25.54,24.82,25.5,399000
2024-09-19,25.83,25.83,25.26,25.36,39400
2024-09-18,25.08,26.0,25.01,25.47,43600
2024-09-17,25.07,25.89,24.83,25.2,50400
2024-09-16,24.77,25.6,24.59,24.86,31100
2024-09-13,24.56,25.03,24.47,24.64,36700
2024-09-12,24.31,24.67,24.2,24.42,28400
2024-09-11,24.43,24.51,24.15,24.25,25800
2024-09-10,24.29,24.67,24.27,24.59,31200
2024-09-09,24.43,24.77,24.15,24.27,40800
2024-09-06,25.3,25.3,24.55,24.56,34400
2024-09-05,25.24,25.41,24.74,25.31,44700
2024-09-04,25.06,25.38,24.88,25.18,31300
2024-09-03,25.42,25.73,25.1,25.15,37500
2024-08-30,25.74,26.48,25.42,25.7,25600
2024-08-29,26.11,26.18,25.45,25.63,33300
2024-08-28,25.05,25.95,25.0,25.85,42400
2024-08-27,25.32,26.16,25.04,25.04,37700
2024-08-26,25.5,25.54,25.03,25.32,80200
2024-08-23,24.86,25.75,24.74,25.59,45500
2024-08-22,26.44,26.44,24.81,24.82,33000
2024-08-21,25.95,26.34,25.4,25.68,30700
2024-08-20,26.49,26.89,25.69,25.75,33200
2024-08-19,25.52,26.99,25.52,26.75,86000
2024-08-16,25.54,25.8,25.05,25.62,37500
2024-08-15,25.66,25.91,25.38,25.54,31200
2024-08-14,25.07,25.29,24.88,25.29,29500
2024-08-13,25.09,25.26,24.87,25.01,56500
2024-08-12,25.77,25.77,25.01,25.07,75800
2024-08-09,25.19,26.59,25.19,25.68,51100
2024-08-08,26.26,26.58,25.68,25.68,24100
2024-08-07,26.0,26.11,25.95,25.95,60800
2024-08-06,25.77,27.0,25.5,26.07,38300
2024-08-05,25.43,25.79,25.02,25.75,66800
