datetime,open,high,low,close,volume
2025-04-01,20.44,20.765,20.35,20.65,118282
2025-03-31,20.36,20.88,20.36,20.64,251800
2025-03-28,21.34,21.34,20.55,20.59,278500
2025-03-27,21.32,21.44,20.88,21.27,92300
2025-03-26,21.36,21.72,21.2,21.27,110300
2025-03-25,21.37,21.59,21.3,21.33,134100
2025-03-24,21.49,21.59,21.23,21.49,114800
2025-03-21,21.01,21.29,20.86,21.04,337800
2025-03-20,21.15,21.54,21.11,21.14,98800
2025-03-19,21.33,21.56,21.12,21.41,113100
2025-03-18,20.85,21.31,20.85,21.26,95400
2025-03-17,20.92,21.42,20.92,21.13,115400
2025-03-14,20.89,21.19,20.71,21.05,133700
2025-03-13,20.97,20.97,20.53,20.6,125300
2025-03-12,20.82,21.1,20.61,20.79,142500
2025-03-11,20.9,20.99,20.52,20.66,171800
2025-03-10,21.31,21.47,20.65,20.71,220300
2025-03-07,21.62,21.75,21.18,21.58,187500
2025-03-06,21.7,21.97,21.4,21.72,146800
2025-03-05,22.19,22.3,21.76,21.9,223700
2025-03-04,22.49,22.58,21.97,22.14,198400
2025-03-03,22.97,23.17,22.64,22.77,151000
2025-02-28,22.72,23.12,22.68,22.96,188500
2025-02-27,22.52,22.84,22.49,22.56,187600
2025-02-26,22.56,22.85,22.43,22.55,121400
2025-02-25,22.64,22.89,22.44,22.63,167100
2025-02-24,22.94,22.94,22.45,22.47,165100
2025-02-21,24.02,24.02,22.67,22.69,208500
2025-02-20,23.58,23.83,23.42,23.65,144900
2025-02-19,23.47,23.87,23.47,23.75,120900
2025-02-18,23.75,23.95,23.61,23.84,253600
2025-02-14,23.86,24.3,23.66,23.85,117700
2025-02-13,23.5,23.82,23.43,23.71,184700
2025-02-12,23.41,23.9,23.16,23.36,174000
2025-02-11,23.01,23.97,23.01,23.95,142000
2025-02-10,23.16,23.4,23.04,23.2,159300
2025-02-07,23.17,23.33,22.56,23.14,298800
2025-02-06,23.2,23.3,23.0,23.17,182900
2025-02-05,23.0,23.17,22.79,23.15,147500
2025-02-04,22.48,22.98,22.48,22.92,190100
2025-02-03,22.66,22.99,22.47,22.62,239900
2025-01-31,22.97,23.41,22.9,23.2,260300
2025-01-30,23.37,23.51,22.83,23.08,192800
2025-01-29,22.99,23.47,22.66,23.13,131000
2025-01-28,23.45,23.71,22.99,23.22,151900
2025-01-27,23.48,24.21,23.33,23.53,364000
2025-01-24,23.72,23.72,22.78,23.23,249800
2025-01-23,24.2,24.4,22.73,23.48,402200
2025-01-22,22.6,22.74,22.3,22.4,227500
2025-01-21,22.47,22.94,22.37,22.73,222600
2025-01-17,22.16,22.29,21.92,22.21,125000
2025-01-16,21.87,22.0,21.65,21.86,158500
2025-01-15,22.12,22.4,21.78,22.01,126400
2025-01-14,20.63,21.33,20.63,21.31,136600
2025-01-13,19.84,20.57,19.84,20.55,194300
2025-01-10,20.59,20.6,19.91,20.14,197400
2025-01-08,21.48,21.48,20.79,21.08,185600
2025-01-07,21.69,21.85,20.99,21.36,237000
2025-01-06,21.79,22.17,21.54,21.59,181900
2025-01-03,21.93,21.93,21.3,21.78,176100
2025-01-02,22.55,22.65,21.56,21.56,135000
2024-12-31,22.59,22.59,22.13,22.41,157600
2024-12-30,22.15,22.49,22.02,22.44,101500
2024-12-27,22.37,22.68,22.04,22.33,144800
2024-12-26,22.43,22.73,22.32,22.65,108400
2024-12-24,22.55,22.86,22.38,22.62,90900
2024-12-23,22.2,22.64,22.16,22.62,286800
2024-12-20,22.13,23.0,22.13,22.32,1318900
2024-12-19,23.34,24.11,22.35,22.41,261500
2024-12-18,24.42,24.59,22.69,22.86,312400
2024-12-17,24.6,24.9,24.18,24.29,195700
2024-12-16,24.44,25.03,24.33,24.89,187500
2024-12-13,24.81,24.87,24.38,24.52,157800
2024-12-12,25.17,25.2,24.63,24.83,201900
2024-12-11,25.68,25.68,25.02,25.08,237700
2024-12-10,25.29,25.75,24.84,25.29,385500
2024-12-09,25.65,25.85,24.89,25.04,178400
2024-12-06,25.48,25.78,25.23,25.61,259500
2024-12-05,25.5,25.6,24.99,25.19,260500
2024-12-04,25.22,25.59,24.95,25.44,292600
2024-12-03,25.29,25.58,24.97,25.05,154900
2024-12-02,24.93,25.49,24.58,25.19,273900
2024-11-29,25.0,25.24,24.79,24.87,122700
2024-11-27,25.13,25.53,24.9,25.08,220200
2024-11-26,25.43,25.7,25.03,25.05,201000
2024-11-25,25.99,26.24,25.45,25.55,429600
2024-11-22,24.9,25.7,24.82,25.69,435800
2024-11-21,24.16,25.0,24.16,24.92,385100
2024-11-20,23.53,24.1,23.36,23.9,320000
2024-11-19,23.25,23.86,23.25,23.71,144600
2024-11-18,24.18,24.18,23.49,23.52,134600
2024-11-15,24.23,24.27,23.59,23.86,144300
2024-11-14,24.03,24.24,23.78,24.0,265300
2024-11-13,24.65,24.65,23.9,24.06,245000
2024-11-12,24.23,24.56,24.14,24.32,256600
2024-11-11,24.58,24.93,24.21,24.42,312400
2024-11-08,23.98,24.26,23.51,24.0,191300
2024-11-07,24.01,24.63,23.49,23.81,340000
2024-11-06,23.1,24.42,23.1,24.17,692400
2024-11-05,20.86,21.42,20.75,21.42,138900
2024-11-04,20.75,21.05,20.5,20.82,150800
2024-11-01,21.55,21.57,20.88,20.94,138800
2024-10-31,21.54,21.94,21.3,21.32,264700
2024-10-30,21.45,22.06,21.29,21.48,383600
2024-10-29,21.78,21.88,21.31,21.53,153900
2024-10-28,21.11,22.0,21.11,22.0,300300
2024-10-25,21.07,21.07,20.5,20.88,225900
2024-10-24,21.26,21.26,20.25,20.66,188600
2024-10-23,20.47,20.67,20.03,20.27,150900
2024-10-22,20.5,20.65,20.29,20.64,199200
2024-10-21,21.02,21.11,20.48,20.53,255500
2024-10-18,21.23,21.23,20.87,20.95,211500
2024-10-17,21.2,21.25,20.94,21.18,142200
2024-10-16,20.99,21.31,20.81,21.16,303800
2024-10-15,20.51,21.15,20.43,20.7,271500
2024-10-14,20.26,20.69,20.13,20.43,154000
2024-10-11,19.82,20.36,19.82,20.17,278400
2024-10-10,19.62,19.79,19.48,19.66,163500
2024-10-09,19.89,20.22,19.81,19.82,136600
2024-10-08,20.28,20.28,19.89,19.92,153000
2024-10-07,20.29,20.43,20.06,20.15,71500
2024-10-04,20.64,20.7,20.37,20.43,134700
2024-10-03,20.02,20.34,20.0,20.18,110800
2024-10-02,20.07,20.42,20.0,20.26,165900
2024-10-01,21.21,21.36,20.24,20.28,254100
2024-09-30,20.78,21.66,20.56,21.37,497600
2024-09-27,20.6,20.86,20.15,20.51,874200
2024-09-26,19.32,20.63,19.24,20.48,1385100
2024-09-25,21.24,21.24,20.81,20.84,80800
2024-09-24,21.51,21.56,21.1,21.22,55900
2024-09-23,21.71,22.06,21.34,21.54,68100
2024-09-20,22.35,22.45,21.5,21.66,335000
2024-09-19,22.64,22.64,22.05,22.56,111300
2024-09-18,21.87,22.9,21.47,22.0,81200
2024-09-17,22.02,22.33,21.38,21.92,73200
2024-09-16,21.73,21.88,21.3,21.71,67700
2024-09-13,21.0,21.62,20.93,21.61,89600
2024-09-12,20.73,20.79,20.13,20.77,57500
2024-09-11,20.66,20.66,19.92,20.54,55400
2024-09-10,20.92,20.98,20.49,20.94,68400
2024-09-09,20.73,21.1,20.65,20.85,75300
2024-09-06,21.1,21.18,20.44,20.73,52300
2024-09-05,21.43,21.43,20.82,20.98,48000
2024-09-04,21.33,21.57,21.06,21.22,48800
2024-09-03,21.92,22.11,21.29,21.49,74100
2024-08-30,22.02,22.17,21.64,22.06,140400
2024-08-29,21.92,21.99,21.51,21.89,62100
2024-08-28,21.51,21.92,21.36,21.62,84600
2024-08-27,21.47,21.75,21.04,21.69,93500
2024-08-26,22.44,22.44,21.61,21.61,136400
2024-08-23,20.93,22.47,20.68,22.07,139800
2024-08-22,20.79,21.13,20.63,20.72,53700
2024-08-21,20.76,20.76,20.51,20.74,51900
2024-08-20,21.06,21.06,20.53,20.6,66300
2024-08-19,20.76,21.18,20.7,21.16,94100
2024-08-16,20.19,20.88,20.04,20.68,78800
2024-08-15,19.97,20.54,19.89,20.22,92400
2024-08-14,20.06,20.09,19.24,19.55,92700
2024-08-13,19.63,19.91,19.47,19.87,88100
2024-08-12,19.58,19.71,19.2,19.34,90100
2024-08-09,19.63,19.78,19.15,19.48,99700
2024-08-08,19.34,19.73,19.34,19.71,89400
2024-08-07,19.56,19.78,18.95,19.05,120700
2024-08-06,19.15,19.51,18.54,19.26,236600
2024-08-05,19.15,19.45,18.58,18.97,226200
2024-08-02,20.83,20.83,19.98,20.02,170600
2024-08-01,22.51,22.65,21.07,21.18,169200
2024-07-31,22.29,23.16,22.03,22.49,216400
2024-07-30,21.87,22.6,21.87,22.34,162700
2024-07-29,22.3,22.56,21.65,21.85,201800
2024-07-26,23.74,23.96,21.97,22.49,265400
2024-07-25,23.86,25.21,23.86,24.27,307500
2024-07-24,26.71,27.0,26.2,26.37,215700
2024-07-23,26.14,27.0,26.07,26.72,226800
2024-07-22,25.8,26.53,25.47,26.31,168300
2024-07-19,26.05,26.47,25.59,25.8,184000
2024-07-18,26.54,26.99,25.87,26.02,219600
2024-07-17,25.53,26.66,25.53,26.61,285400
2024-07-16,25.19,26.0,25.05,25.84,342300
2024-07-15,24.7,25.05,24.49,25.01,313400
2024-07-12,24.58,24.58,24.08,24.32,200400
2024-07-11,23.75,24.23,23.5,24.23,203900
2024-07-10,22.55,23.3,22.55,23.3,101300
2024-07-09,22.34,22.63,22.13,22.5,73700
2024-07-08,22.29,22.51,22.12,22.22,68000
2024-07-05,22.42,22.44,21.94,22.06,86800
2024-07-03,22.84,22.93,22.45,22.5,89300
2024-07-02,22.9,23.0,22.68,22.92,97500
2024-07-01,22.64,22.95,22.26,22.7,134400
2024-06-28,21.91,22.78,21.83,22.7,965600
2024-06-27,21.47,21.85,21.37,21.8,115400
