datetime,open,high,low,close,volume
2025-04-01,7.29,7.41,6.503,6.54,1885100
2025-03-31,7.35,7.47,7.01,7.33,2397000
2025-03-28,7.7,7.82,7.53,7.58,1009600
2025-03-27,7.7,8.04,7.65,7.75,1901600
2025-03-26,7.63,7.81,7.36,7.67,1854200
2025-03-25,7.66,7.695,7.41,7.53,1229500
2025-03-24,7.58,7.75,7.28,7.62,1190800
2025-03-21,7.33,7.55,7.31,7.51,1964500
2025-03-20,7.55,7.82,7.4,7.44,1884300
2025-03-19,7.37,7.75,7.357,7.7,1481500
2025-03-18,8.24,8.25,7.44,7.45,1541400
2025-03-17,7.71,7.95,7.53,7.94,1635100
2025-03-14,7.93,8.14,7.72,7.72,1400700
2025-03-13,8.41,8.56,7.87,7.88,1397800
2025-03-12,8.6,8.92,8.31,8.43,2252900
2025-03-11,7.77,8.64,7.77,8.51,3012600
2025-03-10,7.43,7.69,7.26,7.65,1468300
2025-03-07,7.33,7.65,7.25,7.54,1384900
2025-03-06,7.0,7.5,6.95,7.34,1504300
2025-03-05,6.53,7.211,6.51,7.15,2835100
2025-03-04,5.82,6.63,5.785,6.5,2945000
2025-03-03,6.94,7.15,5.865,5.925,2797400
2025-02-28,6.88,7.14,6.85,7.14,1217200
2025-02-27,6.89,7.19,6.89,6.94,909700
2025-02-26,6.77,7.01,6.76,6.94,931900
2025-02-25,6.76,6.92,6.65,6.77,1083700
2025-02-24,6.99,7.08,6.7,6.73,1056400
2025-02-21,7.35,7.41,6.99,7.0,661600
2025-02-20,7.36,7.42,7.22,7.25,564700
2025-02-19,7.18,7.39,7.165,7.38,589500
2025-02-18,7.25,7.515,7.14,7.2,979700
2025-02-14,7.48,7.68,7.18,7.28,1422100
2025-02-13,7.53,7.66,7.44,7.48,915500
2025-02-12,7.29,7.51,7.28,7.455,854700
2025-02-11,7.28,7.53,7.195,7.44,1334300
2025-02-10,7.61,7.676,7.19,7.39,1099200
2025-02-07,7.62,7.78,7.53,7.57,770100
2025-02-06,8.15,8.2,7.63,7.64,1033900
2025-02-05,7.8,8.31,7.71,8.13,935900
2025-02-04,7.55,7.89,7.52,7.82,904700
2025-02-03,7.55,7.822,7.45,7.55,1029900
2025-01-31,7.8,8.0,7.565,7.7,1078600
2025-01-30,7.94,8.04,7.61,7.78,1543800
2025-01-29,7.83,8.15,7.81,7.84,838900
2025-01-28,7.91,7.96,7.74,7.9,616600
2025-01-27,7.89,8.15,7.76,7.89,929700
2025-01-24,7.95,8.1,7.81,7.97,713900
2025-01-23,7.91,8.19,7.91,7.98,1144400
2025-01-22,8.09,8.09,7.85,7.99,954900
2025-01-21,8.13,8.13,7.96,8.09,563400
2025-01-17,8.15,8.18,7.99,8.01,519700
2025-01-16,8.2,8.21,7.985,8.05,845800
2025-01-15,8.15,8.38,7.99,8.13,1041900
