datetime,open,high,low,close,volume
2025-04-01,26.83,26.99,26.66,26.92,3116600
2025-03-31,26.13,26.57,26.08,26.45,2538400
2025-03-28,26.14,26.2,25.9,26.03,1808800
2025-03-27,25.86,26.32,25.76,26.14,3605900
2025-03-26,25.92,26.17,25.89,25.97,1984500
2025-03-25,25.93,26.16,25.39,25.62,4389600
2025-03-24,25.48,25.66,25.4,25.54,3252300
2025-03-21,25.68,25.76,25.53,25.67,2926500
2025-03-20,24.96,25.42,24.92,25.32,2350300
2025-03-19,24.98,25.25,24.94,25.15,2942800
2025-03-18,24.81,24.86,24.58,24.71,4460900
2025-03-17,24.64,24.82,24.56,24.7,2354400
2025-03-14,23.85,24.35,23.71,24.29,2637700
2025-03-13,24.12,24.34,23.49,23.78,6638300
2025-03-12,23.89,24.15,23.59,24.05,4217500
2025-03-11,24.5,24.59,23.82,23.93,5956400
2025-03-10,24.19,24.54,23.95,24.15,5462800
2025-03-07,23.16,23.43,22.97,23.17,4473100
2025-03-06,22.45,22.62,22.1,22.37,5021700
2025-03-05,22.43,22.5,22.05,22.41,2647800
2025-03-04,22.17,22.66,22.0,22.48,3293100
2025-03-03,23.4,23.49,22.43,22.66,6280500
2025-02-28,22.78,23.95,22.68,23.39,6668600
2025-02-27,22.93,23.1,22.74,22.93,4105300
2025-02-26,22.82,22.94,22.46,22.63,5154300
2025-02-25,23.12,23.22,22.64,22.81,4654700
2025-02-24,23.25,23.42,23.07,23.35,2730400
2025-02-21,23.23,23.4,23.12,23.24,3621400
2025-02-20,23.26,23.49,23.17,23.48,2946200
2025-02-19,23.14,23.5,22.92,23.07,5122200
2025-02-18,22.51,23.32,22.42,23.16,6699100
2025-02-14,23.3,23.52,23.05,23.09,3000400
2025-02-13,23.27,23.53,23.1,23.41,4225600
2025-02-12,24.05,24.16,22.92,23.27,8149500
2025-02-11,24.89,25.04,24.65,24.67,7190300
2025-02-10,24.2,24.62,24.14,24.55,8354100
2025-02-07,23.45,23.84,23.33,23.55,6152600
2025-02-06,23.95,24.0,22.9,23.06,11742800
