datetime,open,high,low,close,volume
2025-04-01,13.17,13.38,13.11,13.31,277200
2025-03-31,13.15,13.31,13.1,13.23,441900
2025-03-28,13.39,13.425,13.12,13.25,344300
2025-03-27,13.3,13.48,13.2,13.44,249000
2025-03-26,13.37,13.45,13.195,13.34,253500
2025-03-25,13.42,13.54,13.335,13.36,523500
2025-03-24,13.45,13.55,13.34,13.42,282500
2025-03-21,13.31,13.38,13.17,13.33,859200
2025-03-20,13.29,13.47,13.29,13.31,147100
2025-03-19,13.23,13.43,13.23,13.41,380600
2025-03-18,12.98,13.3,12.98,13.26,313400
2025-03-17,12.83,13.085,12.79,13.02,286700
2025-03-14,12.75,12.995,12.75,12.89,280300
2025-03-13,12.8,12.92,12.61,12.68,387700
2025-03-12,12.82,13.14,12.75,12.81,682900
2025-03-11,12.66,12.8,12.5,12.65,538600
2025-03-10,12.73,12.755,12.48,12.64,536500
2025-03-07,12.91,13.0,12.793,12.9,368100
2025-03-06,13.29,13.29,12.905,12.93,502000
2025-03-05,13.31,13.48,13.31,13.41,425200
2025-03-04,13.68,13.71,13.34,13.36,716900
2025-03-03,14.1,14.18,13.815,13.84,265400
2025-02-28,13.91,14.14,13.86,14.12,383600
2025-02-27,13.91,13.98,13.81,13.88,216200
2025-02-26,13.93,14.06,13.84,13.9,246200
2025-02-25,13.88,14.17,13.75,13.96,591800
2025-02-24,14.28,14.295,14.04,14.1,710700
2025-02-21,14.42,14.42,14.081,14.22,465800
2025-02-20,14.39,14.48,14.155,14.35,540800
2025-02-19,14.15,14.42,14.02,14.41,508600
2025-02-18,13.88,14.155,13.88,14.15,559600
2025-02-14,13.79,13.98,13.72,13.85,394700
2025-02-13,13.76,13.84,13.645,13.75,252400
2025-02-12,13.66,13.765,13.465,13.72,418700
2025-02-11,14.12,14.12,13.46,13.72,392100
2025-02-10,14.42,14.44,13.653,14.07,744200
2025-02-07,13.71,13.75,13.46,13.56,282500
2025-02-06,13.67,13.75,13.6,13.7,249300
2025-02-05,13.59,13.71,13.45,13.58,389200
2025-02-04,13.61,13.67,13.42,13.505,514500
2025-02-03,13.36,13.47,13.23,13.42,283000
2025-01-31,13.45,13.577,13.38,13.52,383600
2025-01-30,13.65,13.67,13.43,13.46,295600
2025-01-29,13.54,13.65,13.519,13.56,262900
2025-01-28,13.43,13.54,13.39,13.53,454200
2025-01-27,13.41,13.43,13.25,13.4,367400
2025-01-24,13.4,13.56,13.39,13.44,483500
2025-01-23,13.4,13.55,13.32,13.46,717000
2025-01-22,13.25,13.48,13.245,13.47,408000
2025-01-21,13.23,13.31,13.11,13.28,723200
2025-01-17,13.09,13.09,12.94,12.99,343300
2025-01-16,12.95,13.0,12.66,12.98,367500
2025-01-15,13.0,13.05,12.89,12.92,282000
2025-01-14,12.83,12.97,12.52,12.86,225200
2025-01-13,12.63,12.84,12.55,12.76,253400
2025-01-10,12.7,12.815,12.45,12.76,546700
2025-01-08,12.66,12.9,12.561,12.86,384900
2025-01-07,12.57,12.75,12.37,12.72,260600
2025-01-06,12.83,12.86,12.54,12.56,314500
2025-01-03,12.49,12.75,12.39,12.74,390300
2025-01-02,12.36,12.49,12.3,12.49,155600
2024-12-31,12.42,12.52,12.22,12.27,236700
2024-12-30,12.13,12.44,12.02,12.44,250000
2024-12-27,12.22,12.38,12.13,12.22,193800
2024-12-26,12.29,12.3,12.17,12.26,177600
2024-12-24,12.13,12.35,12.08,12.29,274100
2024-12-23,12.47,12.47,11.9,12.14,291300
2024-12-20,11.79,12.02,11.725,11.75,805300
2024-12-19,11.78,12.0,11.705,11.87,299000
2024-12-18,12.22,12.25,11.66,11.73,288800
2024-12-17,12.27,12.38,12.21,12.22,210100
2024-12-16,12.39,12.42,12.275,12.34,368100
2024-12-13,12.39,12.48,12.3,12.45,105400
2024-12-12,12.55,12.55,12.26,12.35,139600
2024-12-11,12.34,12.51,12.24,12.38,266100
2024-12-10,12.15,12.31,12.04,12.26,129800
2024-12-09,12.35,12.42,12.13,12.16,142300
2024-12-06,12.44,12.49,12.265,12.34,134800
2024-12-05,12.45,12.55,12.28,12.37,473100
2024-12-04,12.49,12.512,12.31,12.45,320500
2024-12-03,12.3,12.53,12.168,12.46,225800
2024-12-02,12.28,12.33,11.885,12.33,473200
2024-11-29,12.44,12.53,12.38,12.41,94700
2024-11-27,12.46,12.52,12.37,12.39,204600
2024-11-26,12.32,12.46,12.19,12.45,802400
2024-11-25,12.5,12.5,12.29,12.35,311000
2024-11-22,12.27,12.365,12.24,12.33,236000
2024-11-21,12.48,12.58,12.17,12.24,766600
2024-11-20,12.09,12.475,11.99,12.43,538300
2024-11-19,11.71,12.09,11.71,12.06,352700
2024-11-18,11.7,11.98,11.58,11.79,245700
2024-11-15,11.69,11.71,11.4,11.68,226700
2024-11-14,11.68,11.715,11.57,11.61,187600
2024-11-13,11.9,11.93,11.505,11.62,359200
2024-11-12,11.5,11.93,11.5,11.86,300400
2024-11-11,11.66,11.66,10.91,11.48,460400
2024-11-08,12.43,12.43,11.66,11.86,320100
2024-11-07,12.25,12.28,12.1,12.14,412500
2024-11-06,12.0,12.265,11.88,12.25,515400
2024-11-05,11.48,11.735,11.38,11.73,216200
2024-11-04,11.51,11.575,11.395,11.47,161000
2024-11-01,11.59,11.63,11.47,11.5,119900
2024-10-31,11.55,11.635,11.49,11.54,106600
2024-10-30,11.7,11.73,11.53,11.54,164800
2024-10-29,11.64,11.75,11.54,11.72,140400
2024-10-28,11.61,11.83,11.61,11.71,120900
2024-10-25,11.83,11.9,11.62,11.7,115400
2024-10-24,11.62,11.84,11.59,11.82,246600
2024-10-23,11.66,11.71,11.39,11.61,243200
2024-10-22,11.67,11.78,11.4,11.71,245800
2024-10-21,11.65,11.78,11.635,11.72,225900
2024-10-18,11.51,11.735,11.49,11.71,474800
2024-10-17,11.55,11.65,11.45,11.47,162900
2024-10-16,11.28,11.77,11.25,11.54,177500
2024-10-15,11.1,11.22,11.02,11.14,122900
2024-10-14,11.21,11.23,11.035,11.1,194200
2024-10-11,11.18,11.32,11.18,11.22,120800
2024-10-10,11.21,11.33,11.14,11.2,120800
2024-10-09,11.33,11.41,11.265,11.28,77600
2024-10-08,11.29,11.35,11.24,11.33,106900
2024-10-07,11.35,11.4,11.275,11.36,140800
2024-10-04,11.37,11.415,11.27,11.4,146800
2024-10-03,11.33,11.36,11.175,11.22,91500
2024-10-02,11.26,11.39,11.22,11.39,64000
2024-10-01,11.31,11.32,11.08,11.26,194400
2024-09-30,11.35,11.48,11.3,11.32,126300
2024-09-27,11.41,11.5,11.355,11.45,114000
2024-09-26,11.57,11.57,11.335,11.34,116700
2024-09-25,11.55,11.6,11.44,11.49,148600
2024-09-24,11.54,11.54,11.42,11.52,132100
2024-09-23,11.3,11.52,11.24,11.49,232400
2024-09-20,11.31,11.38,11.225,11.24,507500
2024-09-19,11.4,11.405,11.25,11.36,225600
2024-09-18,11.46,11.5,10.74,11.25,188300
2024-09-17,11.29,11.46,11.24,11.45,217000
2024-09-16,11.07,11.265,11.07,11.22,308100
2024-09-13,10.94,11.08,10.77,11.06,187200
2024-09-12,10.77,10.89,10.75,10.86,160300
2024-09-11,10.62,10.76,10.185,10.74,130700
2024-09-10,10.72,10.78,10.04,10.7,124000
2024-09-09,10.7,10.78,10.41,10.69,144900
2024-09-06,10.69,10.73,10.555,10.69,200900
2024-09-05,10.76,10.81,10.62,10.7,159000
2024-09-04,10.67,10.76,10.6,10.73,120000
2024-09-03,10.69,10.77,10.67,10.71,124800
2024-08-30,10.85,10.93,10.76,10.89,79200
2024-08-29,10.78,10.87,10.71,10.8,99900
2024-08-28,10.87,10.92,10.75,10.76,76500
2024-08-27,10.82,10.9,10.79,10.88,85300
2024-08-26,10.94,10.98,10.82,10.85,322900
2024-08-23,10.89,11.04,10.865,10.87,150200
2024-08-22,10.99,11.0,10.84,10.84,88500
2024-08-21,10.91,10.97,10.85,10.94,102000
2024-08-20,10.86,10.87,10.765,10.85,86900
2024-08-19,10.88,10.925,10.82,10.85,144000
2024-08-16,10.89,11.04,10.835,10.89,113800
2024-08-15,10.89,10.95,10.81,10.89,216100
2024-08-14,10.68,10.74,10.53,10.73,163300
2024-08-13,10.41,10.76,10.295,10.65,299500
2024-08-12,10.38,10.49,10.31,10.41,92500
2024-08-09,10.34,10.38,10.22,10.35,132900
2024-08-08,10.75,10.75,10.165,10.28,188500
2024-08-07,10.5,10.68,10.39,10.4,170700
2024-08-06,10.31,10.41,10.21,10.39,266000
2024-08-05,10.29,10.38,10.14,10.31,265100
2024-08-02,10.72,10.855,10.58,10.59,448800
2024-08-01,11.11,11.18,10.89,10.97,221400
2024-07-31,11.17,11.245,11.02,11.13,196300
2024-07-30,11.1,11.2,11.1,11.15,276800
2024-07-29,11.47,11.47,10.99,11.04,185300
2024-07-26,11.19,11.19,10.96,11.04,227500
2024-07-25,10.86,11.1,10.815,11.07,220600
2024-07-24,10.8,10.96,10.51,10.8,215900
2024-07-23,10.78,11.05,10.77,10.82,244500
2024-07-22,10.8,10.86,10.76,10.79,212900
2024-07-19,10.8,10.8,10.695,10.76,82700
2024-07-18,10.78,10.855,10.745,10.78,108500
2024-07-17,10.72,10.86,10.52,10.79,219800
2024-07-16,10.58,10.82,10.485,10.76,555800
2024-07-15,10.43,10.59,10.38,10.5,314300
2024-07-12,10.18,10.37,10.18,10.37,337300
2024-07-11,10.15,10.18,10.05,10.11,215500
2024-07-10,9.8,10.02,9.78,10.01,115900
2024-07-09,9.89,9.91,9.7,9.76,104700
2024-07-08,9.79,9.95,9.78,9.93,137100
2024-07-05,9.75,9.76,9.655,9.68,71100
2024-07-03,9.94,9.95,9.78,9.79,42600
2024-07-02,9.74,9.9,9.71,9.9,54600
2024-07-01,9.77,9.84,9.58,9.7,99800
2024-06-28,9.67,9.93,9.585,9.76,816200
2024-06-27,9.66,9.74,9.56,9.62,59600
2024-06-26,9.67,9.68,9.6,9.62,72600
2024-06-25,9.65,9.67,9.56,9.67,46600
2024-06-24,9.68,9.76,9.603,9.66,96400
2024-06-21,9.69,9.78,9.64,9.69,311000
2024-06-20,9.73,9.8,9.65,9.69,63600
2024-06-18,9.64,9.76,9.63,9.73,95200
2024-06-17,9.44,9.62,9.4,9.62,70800
2024-06-14,9.55,9.57,9.42,9.44,111000
2024-06-13,9.77,9.77,9.61,9.63,75300
2024-06-12,9.93,9.94,9.78,9.79,125800
2024-06-11,9.51,9.74,9.25,9.73,116500
2024-06-10,9.59,9.6,9.51,9.56,71600
2024-06-07,9.81,9.84,9.6,9.63,105700
2024-06-06,10.02,10.03,9.86,9.89,57000
2024-06-05,9.93,10.075,9.915,10.04,144100
2024-06-04,9.87,9.955,9.63,9.86,96900
2024-06-03,9.99,10.0,9.7,9.89,148800
2024-05-31,10.1,10.15,9.99,10.05,79700
2024-05-30,10.06,10.08,9.82,10.06,108700
2024-05-29,10.02,10.11,9.96,10.01,169800
2024-05-28,10.01,10.12,9.84,10.12,185100
