datetime,open,high,low,close,volume
2025-04-01,8.14,8.14,7.97,8.1,2000
2025-03-31,8.42,8.65,8.14,8.14,7600
2025-03-28,8.51,8.51,8.3,8.3,4800
2025-03-27,9.03,9.03,8.26,8.51,5900
2025-03-26,9.39,9.39,9.03,9.03,3500
2025-03-25,9.39,9.39,9.28,9.28,900
2025-03-24,9.65,9.67,9.41,9.48,3200
2025-03-21,10.05,10.05,9.69,9.69,1600
2025-03-20,10.02,10.02,9.99,9.99,1000
2025-03-19,10.0,10.12,9.97,9.97,1900
2025-03-18,10.1,10.1,10.09,10.1,1000
2025-03-17,10.06,10.07,10.06,10.06,2500
2025-03-14,10.4,10.4,10.17,10.19,1300
2025-03-13,10.04,10.35,10.0,10.35,1500
2025-03-12,10.0,10.01,9.94,9.94,3400
2025-03-11,10.07,10.14,10.02,10.02,4600
2025-03-10,10.7,10.7,10.06,10.15,2000
2025-03-07,10.28,10.28,10.28,10.28,500
2025-03-06,10.42,10.45,10.28,10.45,2000
2025-03-05,10.51,10.74,10.47,10.55,1800
2025-03-04,10.51,10.77,10.17,10.34,2500
2025-03-03,10.51,10.51,10.51,10.51,700
2025-02-28,10.51,10.51,10.51,10.51,400
2025-02-27,10.23,10.51,10.07,10.51,1000
2025-02-26,10.3,10.5,10.3,10.49,900
2025-02-25,10.18,10.3,10.18,10.3,1600
2025-02-24,10.17,10.18,10.17,10.18,800
2025-02-21,10.1,10.1,9.93,10.09,4200
2025-02-20,10.06,10.07,10.05,10.06,1800
2025-02-19,10.22,10.22,10.0,10.06,2700
2025-02-18,10.29,10.29,10.05,10.05,3300
2025-02-14,10.31,10.31,10.31,10.31,600
2025-02-13,10.25,10.25,10.25,10.25,0
2025-02-12,10.3,10.38,10.25,10.25,2900
2025-02-11,10.39,10.39,10.3,10.3,2000
2025-02-10,10.28,10.51,10.28,10.51,2900
2025-02-07,10.29,10.29,10.29,10.29,500
2025-02-06,10.27,10.27,10.27,10.27,1000
2025-02-05,10.39,10.39,10.31,10.31,1200
2025-02-04,10.18,10.46,10.18,10.3,1100
2025-02-03,10.51,10.51,10.12,10.19,1800
2025-01-31,10.47,10.47,10.35,10.35,400
2025-01-30,10.15,10.5,10.15,10.5,1800
2025-01-29,10.14,10.22,10.14,10.22,1200
2025-01-28,10.46,10.52,10.46,10.52,1200
2025-01-27,10.3,10.31,10.11,10.31,700
2025-01-24,10.39,10.51,10.39,10.51,900
2025-01-23,10.26,10.26,10.26,10.26,300
2025-01-22,10.24,10.52,10.12,10.52,2700
2025-01-21,10.15,10.45,10.07,10.35,5800
2025-01-17,10.41,10.41,10.41,10.41,200
2025-01-16,10.2,10.5,10.2,10.5,700
2025-01-15,10.29,10.35,10.24,10.35,2500
2025-01-14,10.1,10.3,10.1,10.3,1800
2025-01-13,10.53,10.57,10.13,10.16,10800
2025-01-10,10.7,10.7,10.53,10.63,1600
2025-01-08,10.56,10.64,10.53,10.64,1600
2025-01-07,10.67,10.8,10.67,10.8,600
2025-01-06,10.79,10.79,10.79,10.79,500
2025-01-03,10.54,10.81,10.52,10.8,3000
2025-01-02,10.72,10.76,10.72,10.76,700
2024-12-31,10.6,10.76,10.6,10.76,600
2024-12-30,10.83,10.83,10.42,10.76,3800
2024-12-27,10.62,10.76,10.62,10.76,600
2024-12-26,10.72,10.79,10.59,10.6,1900
2024-12-24,10.6,10.78,10.6,10.71,1300
2024-12-23,10.41,10.53,10.4,10.4,2100
2024-12-20,10.4,10.78,10.4,10.56,3000
2024-12-19,10.43,10.72,10.43,10.45,3500
2024-12-18,10.3,10.6,10.3,10.32,4100
2024-12-17,10.45,10.71,10.35,10.35,1900
2024-12-16,10.61,10.78,10.38,10.78,3100
2024-12-13,10.45,10.82,10.45,10.73,6800
2024-12-12,10.64,10.8,10.64,10.72,3700
2024-12-11,10.41,10.55,10.27,10.28,9100
2024-12-10,10.15,10.55,10.05,10.36,19000
2024-12-09,9.4,10.02,9.4,9.76,11400
2024-12-06,9.55,9.65,9.4,9.65,6300
2024-12-05,9.83,9.88,9.41,9.69,7400
2024-12-04,9.21,9.78,9.21,9.78,5400
2024-12-03,9.42,9.48,9.16,9.44,9400
2024-12-02,9.32,9.33,9.0,9.33,10600
2024-11-29,9.02,9.49,9.02,9.07,1600
2024-11-27,9.26,9.26,9.26,9.26,0
2024-11-26,9.06,9.35,9.06,9.26,9900
2024-11-25,9.22,9.33,9.01,9.21,19600
2024-11-22,9.07,9.23,9.07,9.23,800
2024-11-21,8.91,9.25,8.86,9.0,10200
2024-11-20,8.83,9.25,8.83,9.25,8300
2024-11-19,8.91,9.1,8.82,8.85,11700
2024-11-18,8.83,9.24,8.67,8.97,19900
2024-11-15,8.89,9.03,8.8,9.03,7500
2024-11-14,8.68,8.96,8.68,8.96,2200
2024-11-13,8.8,8.97,8.61,8.61,11100
2024-11-12,8.81,8.97,8.75,8.79,10300
2024-11-11,8.86,9.13,8.85,8.96,7600
2024-11-08,9.0,9.13,8.71,8.88,9400
2024-11-07,9.17,9.17,8.7,8.9,5800
2024-11-06,9.22,9.22,9.05,9.05,1000
2024-11-05,9.02,9.17,8.76,8.94,3500
2024-11-04,9.2,9.25,8.81,8.81,21100
2024-11-01,8.54,9.09,8.54,8.92,9200
2024-10-31,8.92,9.1,8.85,8.94,14300
2024-10-30,8.87,9.08,8.85,8.95,10600
2024-10-29,9.02,9.03,8.86,8.86,2000
2024-10-28,8.93,9.12,8.85,9.03,12100
2024-10-25,8.81,8.99,8.61,8.99,25100
2024-10-24,9.03,9.05,8.62,8.86,23000
2024-10-23,8.91,9.22,8.9,9.15,8600
2024-10-22,8.96,9.3,8.96,9.0,8700
2024-10-21,9.32,9.32,8.93,8.93,1700
2024-10-18,9.5,9.5,9.03,9.03,900
2024-10-17,9.21,9.49,9.09,9.49,8000
2024-10-16,9.02,9.36,9.02,9.21,15100
2024-10-15,9.04,9.15,8.81,8.81,8600
2024-10-14,9.1,9.23,8.9,9.0,15200
2024-10-11,8.98,8.98,8.98,8.98,400
2024-10-10,8.75,8.97,8.75,8.97,2900
2024-10-09,9.19,9.19,8.85,8.87,16500
2024-10-08,8.9,9.2,8.6,8.99,16500
2024-10-07,9.0,9.0,9.0,9.0,163
2024-10-04,9.0,9.17,9.0,9.0,800
