datetime,open,high,low,close,volume
2025-04-01,15.64,15.65,15.23,15.43,2718800
2025-03-31,15.59,15.98,15.22,15.79,4536500
2025-03-28,16.08,16.09,15.53,15.82,3458200
2025-03-27,15.95,16.27,15.61,16.2,4007400
2025-03-26,16.13,16.38,15.92,16.09,1685400
2025-03-25,16.52,16.53,16.07,16.12,1848200
2025-03-24,16.41,16.76,16.3,16.43,2851400
2025-03-21,16.15,16.32,15.79,16.27,4132000
2025-03-20,16.61,16.73,16.05,16.34,3295900
2025-03-19,17.08,17.17,16.69,16.81,4601800
2025-03-18,17.66,17.76,17.3,17.44,2093200
2025-03-17,17.29,17.88,17.29,17.66,3125300
2025-03-14,17.13,17.48,17.03,17.28,3119300
2025-03-13,16.53,17.27,16.53,16.93,2712900
2025-03-12,17.43,17.52,16.36,16.52,4390100
2025-03-11,17.35,17.57,16.77,17.41,3650700
2025-03-10,17.23,17.78,17.2,17.26,3537500
2025-03-07,17.7,17.73,16.85,17.31,5263500
2025-03-06,17.64,18.08,17.33,17.81,4746500
2025-03-05,16.4,17.81,16.3,17.46,5806300
2025-03-04,15.81,16.42,15.46,16.04,4029900
2025-03-03,17.11,17.24,16.02,16.04,2443700
2025-02-28,16.85,17.13,16.7,16.93,3790100
2025-02-27,17.09,17.21,16.79,16.91,3001500
2025-02-26,17.83,17.83,17.12,17.2,2204300
2025-02-25,17.68,18.06,17.61,17.69,3563700
2025-02-24,17.61,17.72,17.48,17.55,2986300
2025-02-21,17.93,18.15,17.52,17.6,2334000
2025-02-20,18.21,18.53,17.66,17.78,3686300
2025-02-19,17.44,18.2,17.35,18.04,4039100
2025-02-18,16.64,18.35,16.5,17.8,6685600
2025-02-14,17.32,17.45,16.87,16.99,4397600
2025-02-13,16.8,17.17,16.71,16.98,3270200
2025-02-12,16.61,16.84,16.42,16.77,3214200
2025-02-11,16.97,16.97,16.62,16.87,2823000
2025-02-10,17.28,17.28,16.94,16.99,2524800
2025-02-07,17.28,17.32,16.93,17.02,3206300
2025-02-06,16.44,17.26,16.24,17.24,4982700
2025-02-05,16.45,16.5,16.14,16.32,2061800
2025-02-04,16.16,16.62,16.0,16.51,1750500
2025-02-03,16.38,16.43,15.67,16.16,3356200
2025-01-31,17.22,17.26,16.77,16.83,2462900
2025-01-30,17.43,17.49,16.76,17.28,3127700
2025-01-29,17.38,17.7,17.3,17.46,2171600
2025-01-28,17.39,17.71,17.33,17.54,2014500
2025-01-27,17.33,17.42,16.94,17.34,2289400
2025-01-24,17.44,17.55,17.18,17.2,1386200
2025-01-23,17.42,17.59,17.26,17.36,1666600
2025-01-22,17.85,17.85,17.45,17.48,1071500
2025-01-21,17.96,18.09,17.83,17.92,2001400
2025-01-17,17.49,17.92,17.49,17.87,4500900
2025-01-16,17.2,17.42,17.14,17.41,2412700
2025-01-15,17.19,17.67,17.1,17.39,5378800
2025-01-14,16.88,17.13,16.74,16.78,2901300
2025-01-13,16.15,16.76,16.08,16.7,3410400
2025-01-10,16.11,16.32,15.95,16.21,3822900
2025-01-08,16.78,16.84,16.48,16.51,2389500
2025-01-07,17.03,17.35,16.92,16.96,1853900
