datetime,open,high,low,close,volume
2025-04-01,15.35,15.47,15.08,15.29,8287200
2025-03-31,14.81,15.53,14.7,15.37,18503900
2025-03-28,15.49,15.5,14.87,15.08,7844700
2025-03-27,15.68,15.8,15.45,15.49,6238700
2025-03-26,15.5,15.75,15.28,15.69,11354600
2025-03-25,16.26,16.26,15.64,15.7,11471700
2025-03-24,15.94,16.28,15.94,16.18,8024000
2025-03-21,16.0,16.2,15.9,16.1,9419400
2025-03-20,16.18,16.55,16.16,16.24,7839700
2025-03-19,16.45,16.57,16.06,16.29,9378400
2025-03-18,16.69,16.7,16.23,16.48,9443100
2025-03-17,16.25,16.89,16.23,16.71,9677000
2025-03-14,16.45,16.51,16.17,16.33,6490900
2025-03-13,16.39,16.92,16.22,16.46,14889200
2025-03-12,16.22,16.7,16.05,16.48,16470600
2025-03-11,14.7,16.22,14.67,16.1,20889700
2025-03-10,15.08,15.09,14.45,14.67,13340300
2025-03-07,15.38,15.46,15.02,15.36,11327000
2025-03-06,15.58,15.74,15.17,15.35,16377300
2025-03-05,15.69,16.13,15.68,15.9,14366700
2025-03-04,15.75,16.06,15.27,15.69,14737100
2025-03-03,16.44,16.53,15.86,16.0,9872700
2025-02-28,16.22,16.46,16.06,16.46,9515500
2025-02-27,16.65,16.89,16.28,16.32,10727500
2025-02-26,16.82,17.13,16.61,16.78,7478500
2025-02-25,16.82,16.86,16.27,16.61,13133100
2025-02-24,16.66,16.92,16.32,16.78,11848800
2025-02-21,17.02,17.07,16.61,16.74,9642200
2025-02-20,17.51,17.63,17.0,17.0,10138400
2025-02-19,16.68,17.52,16.61,17.16,16986500
2025-02-18,17.15,17.15,16.35,16.57,19464100
2025-02-14,16.58,16.63,16.08,16.25,12474900
2025-02-13,16.5,16.74,16.35,16.63,11072200
2025-02-12,16.43,16.49,16.13,16.34,12963800
2025-02-11,16.68,16.84,16.45,16.59,10166600
2025-02-10,17.02,17.12,16.62,16.81,9208400
2025-02-07,17.27,17.31,16.61,16.83,14408400
2025-02-06,17.27,17.58,17.23,17.29,9326000
2025-02-05,17.35,17.52,17.2,17.21,12436800
2025-02-04,17.35,17.58,17.0,17.06,16764100
2025-02-03,17.63,17.75,17.18,17.35,16485000
2025-01-31,17.85,18.32,17.73,17.73,18052100
2025-01-30,18.56,18.58,17.51,17.84,34377600
2025-01-29,19.18,19.75,18.47,18.54,41966600
2025-01-28,22.0,22.4,21.41,21.53,16756300
2025-01-27,21.55,21.88,21.47,21.78,10789600
2025-01-24,21.8,21.99,21.65,21.68,7620200
2025-01-23,22.01,22.11,21.42,21.79,8295300
2025-01-22,21.94,22.19,21.36,22.01,11305800
2025-01-21,22.06,22.08,21.65,21.82,8157100
2025-01-17,21.49,21.99,21.21,21.92,8965200
2025-01-16,21.85,21.86,21.48,21.68,7200000
2025-01-15,21.65,22.1,21.23,21.94,11927100
2025-01-14,20.61,21.02,20.41,20.98,7965000
2025-01-13,20.95,20.97,20.15,20.44,15176800
2025-01-10,21.3,21.4,20.81,20.94,13009400
2025-01-08,21.59,21.8,21.37,21.49,5108700
2025-01-07,21.48,21.79,21.28,21.6,12546700
2025-01-06,21.4,21.43,20.92,21.07,9735100
2025-01-03,21.4,21.58,21.1,21.24,5193000
2025-01-02,22.03,22.3,21.26,21.3,8124600
2024-12-31,22.32,22.57,21.87,22.04,6321600
2024-12-30,22.5,22.53,22.0,22.32,9601700
2024-12-27,22.59,22.8,22.33,22.77,6927200
2024-12-26,22.32,22.8,22.28,22.62,7485000
2024-12-24,22.27,22.5,22.19,22.42,3026000
2024-12-23,22.0,22.26,21.56,22.21,11771800
2024-12-20,21.21,22.17,21.11,22.09,13253200
2024-12-19,21.3,21.64,20.98,21.31,14458000
2024-12-18,20.45,21.98,20.4,21.2,23681800
2024-12-17,19.83,21.05,19.03,20.88,57818900
2024-12-16,16.41,16.83,16.29,16.51,6926800
2024-12-13,16.81,16.86,16.25,16.5,9590800
2024-12-12,17.5,17.72,16.79,16.81,9833300
2024-12-11,17.24,17.55,17.23,17.45,6120600
2024-12-10,17.58,17.64,17.27,17.35,5539900
2024-12-09,17.24,17.76,17.08,17.6,7855700
2024-12-06,17.82,17.86,17.2,17.33,5038600
2024-12-05,17.84,18.02,17.44,17.82,8565200
2024-12-04,17.59,18.25,17.4,17.8,9404100
2024-12-03,16.95,17.79,16.86,17.53,10710200
2024-12-02,16.77,16.87,16.57,16.65,5618200
2024-11-29,16.46,16.96,16.37,16.78,5067800
2024-11-27,16.54,16.69,16.45,16.57,9728100
2024-11-26,16.5,16.67,16.4,16.59,8369300
2024-11-25,16.97,17.06,16.57,16.69,13077200
2024-11-22,17.07,17.13,16.86,17.12,7441500
2024-11-21,17.05,17.17,16.9,17.08,8347200
2024-11-20,16.89,17.16,16.8,17.03,7763800
2024-11-19,16.43,16.86,16.39,16.81,7146200
2024-11-18,16.41,16.5,16.15,16.49,8185600
2024-11-15,16.22,16.63,16.16,16.43,8734100
2024-11-14,16.82,16.93,16.58,16.75,9547600
2024-11-13,17.11,17.17,16.94,16.94,4649600
2024-11-12,17.38,17.5,17.02,17.11,7402800
2024-11-11,17.4,17.51,17.14,17.37,7463500
2024-11-08,17.41,17.5,17.07,17.11,6225200
2024-11-07,17.63,17.86,17.43,17.5,11518900
2024-11-06,19.06,19.31,17.18,17.43,18212800
2024-11-05,18.64,18.79,18.48,18.77,5036100
2024-11-04,18.53,18.8,18.38,18.64,7092400
2024-11-01,18.44,18.73,18.36,18.45,7100000
2024-10-31,18.25,18.47,18.23,18.44,6881500
2024-10-30,18.42,18.74,18.2,18.59,6343400
2024-10-29,18.26,18.48,18.22,18.43,7681600
2024-10-28,18.02,18.4,17.97,18.37,3978000
2024-10-25,18.25,18.39,17.85,17.9,5125800
2024-10-24,18.5,18.56,18.2,18.25,5479500
2024-10-23,18.4,18.46,18.16,18.41,4292200
2024-10-22,18.09,18.47,17.97,18.38,3719900
2024-10-21,18.04,18.41,18.02,18.18,4872100
2024-10-18,17.96,18.02,17.73,17.95,3605500
2024-10-17,18.08,18.18,17.89,17.96,3095600
2024-10-16,18.19,18.33,17.98,18.02,4141200
2024-10-15,17.4,18.17,17.29,18.15,8973400
2024-10-14,17.28,17.43,17.18,17.24,4135800
2024-10-11,17.4,17.43,17.23,17.25,6764400
2024-10-10,17.6,17.77,17.37,17.41,4855200
2024-10-09,17.35,17.76,17.2,17.73,5375100
2024-10-08,17.4,17.6,17.34,17.53,4580000
2024-10-07,17.45,17.56,17.27,17.28,2410500
2024-10-04,17.45,17.63,17.27,17.49,4669500
2024-10-03,17.45,17.55,17.27,17.38,3344600
2024-10-02,17.55,17.63,17.41,17.46,5699900
2024-10-01,18.03,18.14,17.5,17.67,8042000
2024-09-30,17.61,18.07,17.59,18.02,6174800
2024-09-27,17.73,17.74,17.41,17.46,5521600
2024-09-26,17.55,17.78,17.34,17.74,4871900
2024-09-25,17.75,17.84,17.44,17.46,5627500
2024-09-24,17.72,17.93,17.69,17.73,6604300
2024-09-23,17.64,17.8,17.52,17.72,5737300
2024-09-20,17.67,17.78,17.34,17.51,11154000
2024-09-19,18.07,18.13,17.69,17.76,5523900
2024-09-18,17.88,18.0,17.59,17.88,5386900
2024-09-17,17.85,17.92,17.54,17.85,8339100
2024-09-16,18.09,18.2,17.98,18.07,4808000
2024-09-13,18.02,18.41,17.96,18.41,7876000
2024-09-12,17.97,18.26,17.89,18.01,7706800
2024-09-11,17.6,17.98,17.31,17.96,8703000
2024-09-10,17.88,17.99,17.01,17.52,9158600
2024-09-09,18.09,18.13,17.8,17.8,7193500
2024-09-06,18.51,18.74,17.97,18.08,8537000
2024-09-05,18.94,18.95,18.39,18.43,5961600
2024-09-04,18.64,19.08,18.55,18.96,12478200
2024-09-03,18.63,18.88,18.37,18.52,10808500
2024-08-30,18.73,18.87,18.67,18.87,10070600
2024-08-29,18.55,18.81,18.5,18.73,8519600
2024-08-28,18.76,18.82,18.45,18.56,4342500
2024-08-27,18.54,18.89,18.48,18.76,3983400
2024-08-26,18.61,18.7,18.45,18.6,4279500
2024-08-23,18.47,18.57,18.27,18.56,5133200
2024-08-22,18.13,18.54,18.13,18.39,5776100
2024-08-21,18.22,18.39,18.12,18.13,4640600
2024-08-20,18.14,18.3,18.1,18.27,4283300
2024-08-19,18.19,18.34,17.86,18.29,7817900
2024-08-16,18.3,18.44,18.15,18.26,5640100
2024-08-15,18.1,18.58,18.08,18.33,8984300
2024-08-14,17.2,18.05,17.15,18.01,16079300
