datetime,open,high,low,close,volume
2025-04-01,6.21,6.28,6.21,6.27,397500
2025-03-31,6.19,6.22,6.16,6.22,302200
2025-03-28,6.19,6.31,6.19,6.22,599400
2025-03-27,6.12,6.15,6.08,6.08,621100
2025-03-26,6.16,6.28,6.15,6.22,819700
2025-03-25,6.19,6.28,6.17,6.21,1354600
2025-03-24,5.79,5.95,5.76,5.89,1020600
2025-03-21,6.25,6.44,5.74,5.83,1666000
2025-03-20,6.35,6.53,6.32,6.42,1512700
2025-03-19,6.5,6.67,6.37,6.5,2402100
2025-03-18,7.58,7.6,7.52,7.55,861200
2025-03-17,7.47,7.6,7.47,7.58,899100
2025-03-14,7.5,7.53,7.45,7.45,441600
2025-03-13,7.27,7.4,7.27,7.37,573700
2025-03-12,7.23,7.36,7.21,7.33,474200
2025-03-11,7.21,7.28,7.07,7.15,669500
2025-03-10,7.25,7.3,7.15,7.2,574600
2025-03-07,7.32,7.41,7.3,7.39,407000
2025-03-06,7.27,7.41,7.26,7.33,506600
2025-03-05,7.1,7.28,7.1,7.26,383100
2025-03-04,6.92,6.99,6.91,6.93,320700
2025-03-03,6.88,6.92,6.82,6.91,467000
2025-02-28,6.87,6.93,6.69,6.78,557100
2025-02-27,7.34,7.4,7.34,7.38,255200
2025-02-26,7.2,7.32,7.2,7.3,365000
2025-02-25,7.19,7.25,7.16,7.24,342500
2025-02-24,7.14,7.3,7.08,7.24,763800
2025-02-21,7.11,7.19,7.03,7.1,619400
2025-02-20,7.32,7.4,7.32,7.36,268000
2025-02-19,7.22,7.31,7.22,7.31,348300
2025-02-18,7.28,7.33,7.23,7.31,301400
2025-02-14,7.37,7.41,7.34,7.37,212900
2025-02-13,7.39,7.49,7.35,7.49,242500
2025-02-12,7.39,7.46,7.37,7.43,379800
2025-02-11,7.43,7.52,7.43,7.46,374700
2025-02-10,7.35,7.42,7.33,7.38,286100
2025-02-07,7.34,7.35,7.3,7.35,149900
2025-02-06,7.31,7.37,7.3,7.36,235700
2025-02-05,7.3,7.34,7.23,7.28,489700
2025-02-04,7.46,7.47,7.35,7.42,408100
2025-02-03,7.29,7.3,7.23,7.26,325500
2025-01-31,7.42,7.51,7.37,7.39,237600
2025-01-30,7.54,7.54,7.38,7.39,193400
2025-01-29,7.54,7.57,7.46,7.48,397600
2025-01-28,7.55,7.63,7.5,7.51,383300
2025-01-27,7.43,7.49,7.4,7.48,512700
2025-01-24,7.5,7.51,7.43,7.47,650300
2025-01-23,7.41,7.47,7.38,7.4,573700
2025-01-22,7.25,7.43,7.25,7.4,1044600
2025-01-21,7.07,7.1,7.03,7.05,527400
2025-01-17,6.99,7.09,6.99,7.04,679900
