datetime,open,high,low,close,volume
2025-04-01,12.76,12.89,12.62,12.72,28700
2025-03-31,12.61,12.87,12.47,12.66,35400
2025-03-28,12.9,12.97,12.65,12.73,20100
2025-03-27,12.9,12.94,12.76,12.9,24800
2025-03-26,12.81,12.95,12.64,12.85,24100
2025-03-25,12.85,13.02,12.75,12.8,31200
2025-03-24,12.57,13.13,12.36,12.81,68600
2025-03-21,12.75,12.87,12.49,12.63,68800
2025-03-20,12.89,12.96,12.61,12.9,32600
2025-03-19,12.95,12.98,12.61,12.85,58800
2025-03-18,13.0,13.0,12.86,12.95,61300
2025-03-17,12.5,13.0,12.12,12.9,99000
2025-03-14,12.35,12.68,12.34,12.45,43600
2025-03-13,12.4,12.7,12.0,12.34,124000
2025-03-12,11.91,11.91,11.49,11.78,23600
2025-03-11,11.79,11.8,11.43,11.66,31300
2025-03-10,11.76,11.99,11.59,11.7,11900
2025-03-07,11.86,11.95,11.54,11.61,25100
2025-03-06,11.46,12.13,11.46,11.84,38400
2025-03-05,11.39,11.74,11.34,11.58,30700
2025-03-04,11.18,11.4,11.05,11.05,31500
2025-03-03,11.08,11.34,11.07,11.07,9400
2025-02-28,11.3,11.33,11.13,11.18,9100
2025-02-27,11.24,11.42,11.07,11.19,5300
2025-02-26,11.3,11.42,11.01,11.12,28800
2025-02-25,11.24,11.48,11.0,11.21,35100
2025-02-24,11.18,11.48,11.09,11.09,6300
2025-02-21,11.11,11.22,10.97,10.97,16600
2025-02-20,11.26,11.54,11.02,11.23,19600
2025-02-19,11.5,11.54,11.22,11.51,70600
2025-02-18,11.3,11.68,11.16,11.4,36200
2025-02-14,11.25,11.25,11.01,11.12,5100
2025-02-13,11.0,11.18,10.96,11.04,9200
2025-02-12,11.16,11.17,10.96,11.0,18800
2025-02-11,11.16,11.34,11.12,11.16,9300
2025-02-10,11.19,11.33,11.17,11.26,9000
2025-02-07,10.98,11.17,10.98,11.15,5200
2025-02-06,11.21,11.37,10.96,11.15,9600
2025-02-05,11.2,11.29,11.11,11.29,15300
2025-02-04,11.19,11.37,11.19,11.22,22100
2025-02-03,11.17,11.37,11.13,11.24,8200
2025-01-31,11.07,11.35,11.06,11.29,34400
2025-01-30,11.0,11.29,11.0,11.14,23100
2025-01-29,11.01,11.12,10.85,11.11,19300
2025-01-28,10.97,11.2,10.86,10.86,5300
2025-01-27,11.2,11.2,10.88,11.0,11700
2025-01-24,11.02,11.23,11.02,11.11,20000
2025-01-23,10.96,11.29,10.95,11.22,65100
2025-01-22,11.18,11.27,10.76,10.81,27100
2025-01-21,11.24,11.34,11.06,11.06,20000
2025-01-17,11.08,11.26,11.08,11.09,13200
2025-01-16,11.25,11.33,11.08,11.15,16800
2025-01-15,11.13,11.26,11.13,11.17,11700
