datetime,open,high,low,close,volume
2025-04-01,14.47,14.56,14.4541,14.46,1460
2025-03-31,14.45,14.66,14.3619,14.44,14214
2025-03-28,14.34,14.598,14.34,14.4,5166
2025-03-27,14.5,14.57,14.4,14.4423,3121
2025-03-26,14.4,14.67,14.4,14.53,7002
2025-03-25,14.36,14.4787,14.3,14.4787,5746
2025-03-24,14.37,14.37,14.2,14.3527,3548
2025-03-21,14.3787,14.39,14.1537,14.1537,5746
2025-03-20,14.3899,14.3899,14.3706,14.372,1271
2025-03-19,14.2315,14.35,14.11,14.28,7543
2025-03-18,14.3813,14.4,14.1,14.2,7974
2025-03-17,14.2987,14.3236,14.2,14.25,7340
2025-03-14,14.1,14.1964,14.035,14.1964,9818
2025-03-13,14.03,14.1178,13.95,13.97,9433
2025-03-12,14.0,14.1386,14.0,14.09,3911
2025-03-11,14.135,14.19,14.06,14.0601,4415
2025-03-10,14.15,14.3028,14.06,14.1499,4349
2025-03-07,14.31,14.3101,14.05,14.125,8105
2025-03-06,14.22,14.22,14.145,14.145,2585
2025-03-05,14.08,14.2753,14.0654,14.19,6429
2025-03-04,14.3,14.335,14.06,14.06,9700
2025-03-03,14.26,14.42,14.26,14.4199,9591
2025-03-02,14.26,14.42,14.26,14.4199,9591
2025-02-28,14.19,14.42,14.18,14.38,7216
2025-02-27,14.19,14.42,14.18,14.38,7216
2025-02-26,14.3,14.41,14.27,14.4,2158
2025-02-25,14.1427,14.295,14.1427,14.295,16229
2025-02-24,14.3,14.3985,14.11,14.3301,10295
2025-02-21,14.5045,14.57,14.39,14.39,8881
2025-02-20,14.38,14.3899,14.25,14.3899,2721
2025-02-19,14.16,14.43,14.09,14.39,11960
2025-02-18,14.0975,14.2,14.075,14.13,5960
2025-02-14,14.1203,14.1203,13.95,14.0,6790
2025-02-13,14.02,14.19,13.92,13.95,9918
2025-02-12,13.88,14.19,13.85,13.95,15898
2025-02-11,14.15,14.175,13.8484,13.95,12381
2025-02-10,13.94,14.06,13.94,13.94,6552
2025-02-07,13.94,14.25,13.94,13.94,10083
2025-02-06,14.06,14.1386,13.91,13.91,12498
2025-02-05,13.94,14.15,13.94,13.95,17842
2025-02-04,14.1,14.3832,13.94,14.065,26946
2025-02-03,14.21,14.23,13.98,13.98,30514
2025-01-31,14.4,14.5642,14.05,14.07,39056
2025-01-30,14.44,14.7,14.2,14.25,52088
2025-01-29,14.93,15.0,14.22,14.25,43763
2025-01-28,15.08,15.08,14.93,14.9836,8161
2025-01-27,15.3773,15.43,15.04,15.0992,3641
2025-01-24,15.0,15.9799,15.0,15.31,32186
2025-01-23,15.1,15.1,14.97,15.0,8485
2025-01-22,15.1101,15.1101,14.75,14.87,31808
2025-01-21,15.26,15.54,14.91,15.12,50641
2025-01-17,15.0272,15.25,15.02,15.25,4198
2025-01-16,14.9412,15.1,14.7501,15.05,11343
2025-01-15,14.51,15.1618,14.5,15.0939,28962
2025-01-14,14.66,14.67,14.3912,14.4837,7191
2025-01-13,14.7,14.71,14.4697,14.6182,17574
2025-01-10,14.39,14.74,14.04,14.74,24398
2025-01-08,14.4277,14.4277,14.29,14.38,7314
2025-01-07,14.58,14.59,14.2568,14.4,9542
2025-01-06,14.65,14.75,14.07,14.525,14566
2025-01-03,13.6826,14.91,13.6826,14.7,8112
2025-01-02,15.99,15.99,15.0,15.1802,6395
2024-12-31,14.51,15.06,14.5,14.7803,28551
2024-12-30,15.02,15.02,14.3,14.58,32602
2024-12-27,15.2374,15.26,14.61,14.94,7824
2024-12-26,14.71,15.1399,14.6,14.99,19687
2024-12-24,14.7,15.15,14.7,14.86,9900
2024-12-23,14.24,15.47,14.03,14.882,25400
2024-12-20,14.59,14.6,14.031,14.2,18500
2024-12-19,14.0,14.59,13.5,14.444,22700
2024-12-18,14.42,14.42,13.88,14.308,16400
2024-12-17,14.87,15.15,13.753,14.4,50800
2024-12-16,15.4,15.4,14.89,14.92,20000
2024-12-13,15.73,15.73,15.15,15.4,13700
2024-12-12,15.92,15.98,15.65,15.79,21500
2024-12-11,15.77,15.947,15.65,15.92,12900
2024-12-10,15.87,16.148,15.75,15.94,16000
2024-12-09,15.97,16.14,15.64,16.12,25900
2024-12-06,15.75,16.15,15.51,15.7,2900
2024-12-05,15.6,16.02,15.55,15.65,14900
2024-12-04,15.7,15.7,15.41,15.49,6500
2024-12-03,15.8,15.81,15.607,15.75,11700
2024-12-02,15.96,15.98,15.5,15.79,12500
2024-11-29,15.6,16.0,15.6,15.98,1300
2024-11-27,15.64,15.9,15.45,15.72,8500
2024-11-26,15.639,15.639,15.302,15.56,6600
2024-11-25,15.85,16.08,15.27,15.7,12700
2024-11-22,15.876,15.986,15.685,15.685,6400
2024-11-21,15.85,16.0,15.83,15.99,3500
2024-11-20,15.86,16.05,15.6,15.96,1800
2024-11-19,15.99,16.0,15.75,15.8,16100
2024-11-18,16.21,16.21,15.681,16.13,9900
2024-11-15,16.2,16.28,16.17,16.21,7700
2024-11-14,16.2,16.45,15.92,16.25,30200
2024-11-13,16.0,16.23,15.9,16.14,3800
2024-11-12,16.28,16.28,16.09,16.18,4500
2024-11-11,16.37,16.37,16.19,16.34,9000
2024-11-08,16.36,16.44,16.24,16.38,3600
2024-11-07,16.18,16.53,16.03,16.53,8800
2024-11-06,16.24,16.35,16.069,16.24,6900
2024-11-05,15.91,16.28,15.85,16.28,11000
2024-11-04,16.02,16.23,15.78,16.17,15800
2024-11-01,16.24,16.25,16.0,16.03,13200
2024-10-31,16.11,16.25,15.99,16.24,11500
2024-10-30,16.25,16.3,16.1,16.232,5300
2024-10-29,16.23,16.3,15.95,16.25,21600
2024-10-28,16.03,16.5,16.0,16.28,6500
2024-10-25,16.38,16.5,16.08,16.26,12400
2024-10-24,16.38,16.5,16.06,16.38,3900
2024-10-23,16.35,16.4,16.06,16.4,6200
2024-10-22,16.475,16.6,16.36,16.45,4500
2024-10-21,16.71,16.71,16.25,16.54,2900
2024-10-18,16.16,16.607,16.11,16.607,9200
2024-10-17,16.22,16.3,16.1,16.3,7300
2024-10-16,16.4,16.44,16.14,16.36,9200
2024-10-15,16.18,16.368,16.133,16.15,7500
2024-10-14,16.31,16.31,15.841,16.22,6600
2024-10-11,16.18,16.35,15.62,16.32,11900
2024-10-10,16.005,16.4,15.68,16.27,6400
2024-10-09,16.17,16.17,15.85,16.08,9000
2024-10-08,16.36,16.36,15.993,16.17,7000
2024-10-07,16.21,16.41,16.2,16.38,3900
