datetime,open,high,low,close,volume
2025-04-01,28.64,28.84,28.02,28.54,2514800
2025-03-31,27.79,28.76,27.69,28.65,3368900
2025-03-28,28.6,28.74,27.96,28.19,2638300
2025-03-27,29.81,30.08,28.31,28.83,3990900
2025-03-26,29.39,30.27,29.37,30.25,3153800
2025-03-25,29.55,29.78,29.24,29.5,2946100
2025-03-24,28.83,29.56,28.74,29.45,3191800
2025-03-21,28.55,28.84,28.17,28.7,55739000
2025-03-20,28.64,29.35,28.64,28.95,2926100
2025-03-19,29.09,29.28,28.5,29.02,3089600
2025-03-18,28.88,28.97,28.24,28.82,3837300
2025-03-17,28.69,29.23,28.31,28.35,3466900
2025-03-14,28.17,28.73,28.01,28.7,2287000
2025-03-13,28.4,28.85,27.65,27.78,3382100
2025-03-12,29.22,29.46,28.15,28.56,3320100
2025-03-11,29.86,30.0,28.96,29.24,3414000
2025-03-10,29.8,30.58,29.58,29.85,3535800
2025-03-07,29.02,29.94,29.0,29.81,2103500
2025-03-06,29.14,29.6,29.01,29.37,1890700
2025-03-05,28.41,29.4,28.39,29.19,3483400
2025-03-04,28.19,28.56,27.9,28.12,2819800
2025-03-03,30.01,30.15,28.54,28.83,2101800
2025-02-28,29.6,29.9,29.35,29.77,3021100
2025-02-27,29.88,30.26,29.59,29.61,1488400
2025-02-26,30.05,30.55,29.94,30.06,1739500
2025-02-25,29.87,30.11,29.54,29.99,2763600
2025-02-24,29.69,29.96,29.13,29.74,2221000
2025-02-21,30.45,30.51,29.27,29.49,1761400
2025-02-20,29.77,30.28,29.39,30.25,2286000
2025-02-19,29.79,30.1,29.55,29.67,2602900
2025-02-18,30.41,30.49,29.96,30.25,2565700
2025-02-14,29.78,30.29,29.57,30.22,2915100
2025-02-13,29.19,29.61,28.89,29.4,2147100
2025-02-12,29.19,29.19,28.65,28.89,2924600
2025-02-11,29.25,29.85,29.23,29.44,2418100
2025-02-10,30.32,30.42,29.28,29.34,3393300
2025-02-07,30.48,30.48,29.33,30.02,4107100
2025-02-06,31.86,32.98,29.98,30.24,5333700
2025-02-05,31.33,31.49,30.9,31.17,3604100
2025-02-04,31.05,31.51,31.03,31.33,2472200
2025-02-03,30.46,31.62,29.94,31.16,3474400
2025-01-31,32.59,32.88,31.7,31.9,1871300
2025-01-30,32.77,33.11,32.45,32.85,1700800
2025-01-29,32.62,32.74,32.23,32.47,1893200
2025-01-28,32.58,32.74,32.16,32.55,2045600
2025-01-27,32.94,33.4,32.67,32.9,2487600
2025-01-24,32.39,32.71,32.03,32.65,2443200
2025-01-23,31.92,32.35,31.65,32.23,3021300
2025-01-22,32.4,32.6,31.48,31.79,2913200
2025-01-21,32.57,32.74,32.03,32.72,2752200
2025-01-17,32.16,32.5,32.05,32.29,2423100
2025-01-16,32.2,32.41,31.59,32.01,2274900
2025-01-15,32.58,32.64,31.94,32.3,2124000
2025-01-14,31.89,32.09,31.35,31.86,2206300
2025-01-13,30.79,31.6,30.75,31.59,2452100
2025-01-10,31.3,31.71,30.94,31.04,3843800
2025-01-08,31.91,32.0,31.28,31.54,1543200
2025-01-07,32.37,32.6,32.06,32.27,1600500
2025-01-06,32.07,32.71,31.94,32.08,1666600
2025-01-03,31.33,31.53,30.71,31.52,2217300
2025-01-02,31.91,32.08,31.26,31.32,1988700
2024-12-31,31.72,32.03,31.59,31.79,1604200
2024-12-30,31.9,32.02,31.43,31.64,1546100
2024-12-27,31.96,32.63,31.88,32.19,1191700
2024-12-26,32.11,32.41,31.93,32.26,1210000
2024-12-24,31.99,32.23,31.81,32.18,718100
2024-12-23,31.72,32.09,31.61,32.0,1907500
2024-12-20,31.26,32.04,31.26,31.88,7655000
2024-12-19,32.24,32.26,31.35,31.48,3278900
2024-12-18,33.36,33.67,31.94,31.95,2545500
2024-12-17,32.89,33.61,32.89,33.24,2391100
2024-12-16,33.58,33.9,32.82,32.98,3054100
2024-12-13,34.93,35.0,33.83,34.05,2516600
2024-12-12,34.82,35.3,34.53,35.05,3019500
2024-12-11,34.57,35.16,34.1,35.09,2899200
2024-12-10,34.46,34.62,33.92,34.61,1778900
2024-12-09,34.18,35.08,33.96,34.3,2473600
2024-12-06,34.49,34.49,33.5,33.8,2294200
2024-12-05,35.16,35.37,33.81,33.99,2241000
2024-12-04,33.98,34.89,33.8,34.8,3359300
2024-12-03,34.19,34.3,33.81,33.85,2016500
2024-12-02,34.33,34.53,33.9,34.32,2328100
2024-11-29,34.44,34.68,33.92,34.32,1041400
2024-11-27,34.29,34.75,34.19,34.28,1220700
2024-11-26,34.65,34.85,33.9,34.17,2298700
2024-11-25,34.46,35.52,34.46,35.18,2370600
2024-11-22,33.62,34.25,33.62,34.12,1681100
2024-11-21,33.17,33.87,33.03,33.76,1541000
2024-11-20,33.0,33.35,32.85,33.31,1380600
2024-11-19,33.79,33.91,33.08,33.13,1975100
2024-11-18,34.65,34.84,34.29,34.38,1292900
2024-11-15,34.31,34.84,34.1,34.5,1762600
2024-11-14,34.75,34.98,34.3,34.43,1721700
2024-11-13,35.39,35.81,34.76,34.81,2413900
2024-11-12,34.55,35.37,34.44,35.14,2923400
2024-11-11,34.38,34.85,34.16,34.66,1601700
2024-11-08,34.72,34.81,33.87,33.92,1850700
2024-11-07,35.1,35.67,34.88,35.06,2561800
2024-11-06,35.19,35.47,34.07,34.85,2437700
2024-11-05,33.2,34.12,32.91,34.02,2140300
2024-11-04,33.68,34.53,33.43,33.45,2653000
2024-11-01,33.82,34.2,33.18,33.44,2739700
2024-10-31,35.08,35.28,32.57,33.63,4459300
2024-10-30,33.82,34.32,33.47,33.55,2907300
2024-10-29,34.06,34.51,33.7,34.22,1961100
2024-10-28,33.73,34.49,33.73,34.41,1447900
2024-10-25,33.76,33.94,33.46,33.6,1320300
2024-10-24,34.4,34.45,33.27,33.45,2172500
