datetime,open,high,low,close,volume
2025-04-01,5.19,5.39,5.06,5.32,185200
2025-03-31,5.18,5.25,5.01,5.23,248900
2025-03-28,5.66,5.66,5.33,5.34,138800
2025-03-27,5.51,5.66,5.45,5.56,267600
2025-03-26,5.75,5.82,5.54,5.56,308900
2025-03-25,5.87,5.87,5.65,5.76,270500
2025-03-24,5.92,6.01,5.79,5.92,194100
2025-03-21,5.82,5.89,5.71,5.76,491300
2025-03-20,5.88,6.15,5.88,5.89,244400
2025-03-19,5.87,6.09,5.76,6.01,320500
2025-03-18,5.69,5.98,5.61,5.87,422700
2025-03-17,5.53,5.65,5.49,5.58,247500
2025-03-14,5.45,5.58,5.35,5.56,298900
2025-03-13,5.5,5.51,5.2,5.3,348600
2025-03-12,5.51,5.68,5.4,5.55,451600
2025-03-11,5.39,5.49,5.23,5.36,776200
2025-03-10,5.58,5.62,5.24,5.39,662600
2025-03-07,5.87,5.91,5.41,5.75,800400
2025-03-06,5.55,5.93,5.41,5.93,622200
2025-03-05,5.17,6.02,4.85,5.78,1450100
2025-03-04,6.5,6.75,6.23,6.45,781000
2025-03-03,7.08,7.31,6.43,6.49,409500
2025-02-28,6.75,7.13,6.65,7.12,340400
2025-02-27,7.21,7.29,6.81,6.82,314500
2025-02-26,7.05,7.36,7.05,7.24,306100
2025-02-25,6.93,7.13,6.72,7.05,441400
2025-02-24,7.09,7.13,6.8,6.88,432500
2025-02-21,7.89,7.89,7.04,7.07,386200
2025-02-20,7.59,7.78,7.45,7.72,299100
2025-02-19,7.71,7.98,7.54,7.56,262400
2025-02-18,7.89,8.18,7.58,7.83,317800
2025-02-14,8.22,8.24,7.76,7.9,167400
2025-02-13,8.16,8.24,7.96,8.16,235000
2025-02-12,8.3,8.43,8.0,8.18,301900
2025-02-11,9.09,9.09,8.26,8.56,413900
2025-02-10,8.35,9.64,8.08,9.27,1321600
2025-02-07,8.3,8.35,7.95,8.03,192200
2025-02-06,8.13,8.32,8.01,8.23,274000
2025-02-05,7.84,8.18,7.83,8.14,216700
2025-02-04,7.74,7.81,7.63,7.79,239900
2025-02-03,7.55,7.84,7.42,7.8,293800
2025-01-31,8.19,8.39,7.83,7.88,352600
2025-01-30,8.24,8.58,7.94,8.08,545500
2025-01-29,7.47,8.33,7.47,7.98,1527400
2025-01-28,7.2,7.68,6.97,7.5,610000
2025-01-27,8.01,8.02,6.95,7.14,643600
2025-01-24,8.48,8.5,8.1,8.19,252700
2025-01-23,8.2,8.52,8.17,8.47,263800
2025-01-22,8.53,8.66,8.26,8.32,350000
2025-01-21,8.1,8.44,7.97,8.44,731300
2025-01-17,7.63,8.34,7.55,7.98,651400
2025-01-16,7.17,7.36,7.12,7.29,371700
2025-01-15,7.3,7.38,7.18,7.19,428700
2025-01-14,6.96,7.18,6.88,7.06,200500
2025-01-13,6.7,6.95,6.58,6.86,424200
2025-01-10,6.98,7.04,6.67,6.8,353700
2025-01-08,7.11,7.2,7.02,7.13,304600
2025-01-07,7.74,7.76,7.13,7.19,260900
2025-01-06,7.8,7.92,7.58,7.7,256200
2025-01-03,7.49,7.81,7.45,7.76,283700
2025-01-02,7.45,7.71,7.36,7.41,211700
2024-12-31,7.55,7.57,7.3,7.33,209500
2024-12-30,7.41,7.59,7.27,7.51,140100
2024-12-27,7.73,7.73,7.42,7.53,142400
2024-12-26,7.71,7.85,7.66,7.8,170900
2024-12-24,7.7,7.77,7.54,7.76,98600
2024-12-23,7.65,7.84,7.46,7.68,293100
2024-12-20,7.47,7.8,7.31,7.68,1256200
2024-12-19,7.74,7.84,7.42,7.63,393600
2024-12-18,8.18,8.23,7.53,7.54,388300
2024-12-17,8.35,8.39,8.03,8.12,293800
2024-12-16,8.23,8.49,8.2,8.43,331100
2024-12-13,8.17,8.26,8.01,8.16,230900
2024-12-12,8.62,8.62,8.16,8.16,342000
2024-12-11,8.41,8.7,8.26,8.64,333900
2024-12-10,8.3,8.46,8.06,8.26,272200
2024-12-09,8.64,8.7,8.24,8.29,224200
2024-12-06,8.82,8.88,8.5,8.52,215600
2024-12-05,9.1,9.35,8.67,8.74,338900
2024-12-04,8.6,8.92,8.54,8.9,448800
2024-12-03,8.6,8.68,8.31,8.6,459800
2024-12-02,8.77,8.81,8.5,8.64,377000
2024-11-29,8.88,8.94,8.67,8.72,164300
2024-11-27,8.86,9.06,8.68,8.77,411800
2024-11-26,8.52,9.12,8.49,8.82,612200
2024-11-25,8.61,8.77,8.42,8.52,457600
2024-11-22,9.06,9.09,8.37,8.55,432600
2024-11-21,8.83,8.94,8.68,8.73,307700
2024-11-20,8.55,8.79,8.39,8.73,400300
2024-11-19,7.91,8.58,7.91,8.58,507900
2024-11-18,7.62,8.2,7.51,8.04,807600
2024-11-15,7.82,7.92,7.52,7.57,433600
2024-11-14,7.92,8.16,7.64,7.77,411900
2024-11-13,8.33,8.33,7.77,7.89,261900
2024-11-12,8.2,8.35,7.98,8.26,385300
2024-11-11,7.75,8.28,7.75,8.28,669300
2024-11-08,7.9,8.02,7.57,7.62,467900
2024-11-07,7.85,8.03,7.56,7.9,456800
2024-11-06,7.65,7.89,7.19,7.84,786100
2024-11-05,6.3,7.34,6.21,7.34,769100
2024-11-04,6.3,6.43,6.19,6.3,620300
2024-11-01,6.23,6.5,6.0,6.3,934000
2024-10-31,6.93,7.46,6.01,6.11,1407100
2024-10-30,5.34,5.56,5.33,5.42,414700
2024-10-29,5.4,5.43,5.27,5.35,196800
2024-10-28,5.44,5.51,5.34,5.4,307100
2024-10-25,5.59,5.72,5.27,5.39,321300
2024-10-24,5.87,5.91,5.56,5.57,433500
2024-10-23,5.81,6.03,5.8,5.89,258100
2024-10-22,5.88,6.02,5.81,5.83,242900
2024-10-21,5.87,6.02,5.79,6.0,292100
2024-10-18,5.68,5.91,5.65,5.9,357000
2024-10-17,5.45,5.81,5.4,5.65,467700
2024-10-16,5.6,5.65,5.46,5.46,407000
2024-10-15,5.63,5.63,5.43,5.49,358000
2024-10-14,5.74,5.81,5.54,5.63,251100
2024-10-11,5.59,5.81,5.59,5.75,376300
2024-10-10,6.06,6.17,5.63,5.63,304100
2024-10-09,6.15,6.2,6.07,6.15,272900
2024-10-08,6.08,6.23,5.94,6.16,300400
2024-10-07,5.91,6.1,5.83,6.03,225700
2024-10-04,6.04,6.06,5.89,5.96,184100
2024-10-03,5.9,6.11,5.86,5.87,393500
2024-10-02,5.77,6.04,5.75,5.97,216200
2024-10-01,5.78,6.0,5.62,5.79,427700
2024-09-30,5.69,5.83,5.6,5.77,984400
2024-09-27,5.6,5.76,5.51,5.69,424600
2024-09-26,5.33,5.54,5.27,5.5,1057000
2024-09-25,5.55,5.59,5.23,5.25,940200
2024-09-24,5.94,6.0,5.37,5.58,1132700
2024-09-23,6.72,6.77,6.01,6.02,429700
2024-09-20,6.62,6.7,6.38,6.61,471500
2024-09-19,6.67,6.73,6.5,6.65,373400
2024-09-18,6.43,6.63,6.21,6.4,424800
2024-09-17,6.49,6.77,6.44,6.5,399100
2024-09-16,6.21,6.9,6.17,6.37,620500
2024-09-13,5.91,6.14,5.78,6.05,911300
2024-09-12,5.73,5.91,5.73,5.83,1161300
2024-09-11,5.7,5.96,5.5,5.73,1649600
2024-09-10,6.38,6.45,6.09,6.35,221200
2024-09-09,6.46,6.56,6.38,6.41,248600
2024-09-06,6.7,6.75,6.35,6.43,150000
2024-09-05,6.95,6.95,6.72,6.75,237000
2024-09-04,6.88,7.13,6.82,6.95,123700
2024-09-03,7.43,7.45,6.88,6.91,160000
2024-08-30,7.68,7.71,7.37,7.56,121600
2024-08-29,7.38,7.61,7.3,7.61,200200
2024-08-28,7.59,7.59,7.26,7.29,324200
2024-08-27,7.96,8.09,7.63,7.66,228500
2024-08-26,7.84,8.18,7.83,7.98,282100
2024-08-23,7.32,7.92,7.31,7.84,258900
2024-08-22,7.19,7.41,7.12,7.22,134400
2024-08-21,7.42,7.48,7.11,7.16,205500
2024-08-20,7.5,7.54,7.13,7.31,205100
2024-08-19,7.31,7.6,7.24,7.59,326700
2024-08-16,7.16,7.47,7.1,7.27,170200
2024-08-15,7.34,7.39,7.17,7.22,360700
2024-08-14,7.15,7.31,6.94,7.14,288900
2024-08-13,6.85,7.23,6.82,7.21,179300
2024-08-12,6.99,6.99,6.67,6.82,225400
2024-08-09,7.04,7.15,6.79,6.99,236700
2024-08-08,6.7,7.0,6.49,6.9,349800
2024-08-07,7.13,7.46,6.6,6.62,416200
2024-08-06,6.9,7.1,6.6,7.02,495800
2024-08-05,6.63,6.95,6.3,6.78,554500
2024-08-02,7.56,7.63,6.99,7.23,464100
2024-08-01,8.24,8.4,7.54,7.79,538100
2024-07-31,8.17,8.49,8.04,8.21,505000
2024-07-30,8.56,8.74,7.93,8.15,621300
2024-07-29,8.67,9.37,8.42,8.47,627600
2024-07-26,8.01,8.93,8.01,8.54,1251000
2024-07-25,8.74,9.08,7.67,7.91,2098900
2024-07-24,11.69,11.7,10.96,11.04,646200
2024-07-23,11.49,12.12,11.3,11.87,577600
2024-07-22,11.47,11.96,11.47,11.61,629100
2024-07-19,11.13,11.6,11.01,11.36,241600
2024-07-18,11.01,11.61,10.98,11.11,393000
2024-07-17,11.07,11.61,10.87,11.07,503700
2024-07-16,10.28,11.34,10.2,11.31,625800
2024-07-15,9.88,10.39,9.8,10.24,645500
2024-07-12,8.88,9.68,8.84,9.63,590100
2024-07-11,8.61,8.84,8.41,8.77,308400
2024-07-10,8.36,8.44,8.19,8.43,340200
2024-07-09,8.23,8.41,8.17,8.28,352900
2024-07-08,8.67,8.68,8.17,8.22,380900
2024-07-05,8.55,8.69,8.25,8.65,701300
2024-07-03,8.56,8.65,8.46,8.61,275700
2024-07-02,8.49,8.63,8.18,8.59,570300
2024-07-01,9.4,9.43,8.55,8.6,762800
2024-06-28,9.64,9.85,9.39,9.51,5843800
2024-06-27,9.29,9.66,9.22,9.64,785400
2024-06-26,8.63,9.42,8.52,9.36,600400
2024-06-25,8.94,8.97,8.47,8.62,560900
2024-06-24,9.37,9.4,8.74,8.77,449600
2024-06-21,9.56,9.65,9.2,9.4,317100
2024-06-20,10.21,10.26,9.45,9.55,510400
2024-06-18,10.17,10.46,10.12,10.21,254600
2024-06-17,10.01,10.36,9.92,10.21,274200
2024-06-14,10.46,10.56,9.69,10.05,414900
2024-06-13,10.39,10.58,10.21,10.54,240200
2024-06-12,10.5,10.78,10.4,10.45,334600
2024-06-11,10.14,10.35,9.94,10.28,407600
2024-06-10,10.28,10.81,10.23,10.25,388100
2024-06-07,10.25,10.35,10.04,10.25,263200
2024-06-06,10.2,10.37,9.89,10.25,339300
2024-06-05,10.25,10.5,9.91,10.3,232100
2024-06-04,10.13,10.49,9.65,10.26,579500
2024-06-03,10.89,11.0,9.56,9.78,582500
2024-05-31,10.01,10.84,10.0,10.78,591200
2024-05-30,10.0,10.59,9.9,9.97,735800
2024-05-29,9.25,9.93,9.16,9.86,520000
2024-05-28,8.78,9.34,8.78,9.3,610100
2024-05-24,8.43,8.79,8.34,8.78,206600
2024-05-23,8.75,8.75,8.27,8.38,186700
