datetime,open,high,low,close,volume
2025-04-01,18.01,18.01,18.01,18.01,0
2025-03-31,18.0,18.03,17.995,18.01,5785900
2025-03-28,17.96,17.976,17.955,17.96,373400
2025-03-27,17.96,17.98,17.94,17.96,239500
2025-03-26,17.97,17.975,17.95,17.96,699200
2025-03-25,17.93,17.94,17.93,17.94,640200
2025-03-24,17.93,17.94,17.93,17.93,375800
2025-03-21,17.91,17.94,17.91,17.93,1063100
2025-03-20,17.9,17.94,17.9,17.91,289900
2025-03-19,17.9,17.92,17.88,17.91,396300
2025-03-18,17.88,17.91,17.87,17.9,536300
2025-03-17,17.88,17.9,17.88,17.88,210100
2025-03-14,17.88,17.9,17.875,17.88,490000
2025-03-13,17.87,17.9,17.87,17.88,539200
2025-03-12,17.87,17.88,17.86,17.88,465800
2025-03-11,17.85,17.885,17.83,17.86,453400
2025-03-10,17.85,17.88,17.83,17.83,391000
2025-03-07,17.87,17.875,17.85,17.87,628900
2025-03-06,17.88,17.89,17.84,17.85,2850000
2025-03-05,17.84,17.88,17.82,17.87,1400600
2025-03-04,17.85,17.87,17.83,17.83,626800
2025-03-03,17.86,17.87,17.84,17.85,684900
2025-02-28,17.84,17.88,17.84,17.86,297100
2025-02-27,17.84,17.855,17.83,17.83,436400
2025-02-26,17.84,17.855,17.83,17.83,295900
2025-02-25,17.86,17.86,17.83,17.84,846500
2025-02-24,17.85,17.85,17.83,17.83,285700
2025-02-21,17.86,17.86,17.83,17.83,256700
2025-02-20,17.82,17.86,17.82,17.82,413500
2025-02-19,17.81,17.86,17.81,17.83,330000
2025-02-18,17.8,17.85,17.8,17.82,529400
2025-02-14,17.83,17.831,17.795,17.82,703500
2025-02-13,17.8,17.81,17.76,17.79,1488600
2025-02-12,17.75,17.79,17.73,17.77,520000
2025-02-11,17.77,17.785,17.75,17.75,352300
2025-02-10,17.74,17.79,17.73,17.76,286800
2025-02-07,17.73,17.745,17.72,17.72,322800
2025-02-06,17.8,17.8,17.7,17.72,559500
2025-02-05,17.78,17.8,17.7,17.74,520800
2025-02-04,17.67,17.805,17.66,17.73,541800
2025-02-03,17.65,17.71,17.53,17.66,1435500
2025-01-31,17.78,17.8,17.73,17.74,472900
2025-01-30,17.77,17.8,17.75,17.77,245800
2025-01-29,17.78,17.81,17.75,17.75,839600
2025-01-28,17.77,17.81,17.77,17.81,269300
2025-01-27,17.78,17.8,17.76,17.78,401600
2025-01-24,17.78,17.8,17.75,17.77,517400
2025-01-23,17.77,17.785,17.75,17.78,401500
2025-01-22,17.76,17.81,17.745,17.76,443000
2025-01-21,17.75,17.78,17.735,17.77,2528000
2025-01-17,17.57,17.6,17.5,17.56,905500
2025-01-16,17.56,17.61,17.52,17.54,488900
2025-01-15,17.6,17.71,17.545,17.57,524700
2025-01-14,17.59,17.6,17.54,17.56,576400
2025-01-13,17.49,17.56,17.48,17.55,972300
2025-01-10,17.41,17.57,17.41,17.53,895600
2025-01-08,17.61,17.65,17.51,17.54,1690100
2025-01-07,17.5,17.62,17.495,17.62,317700
2025-01-06,17.48,17.54,17.41,17.52,1088600
2025-01-03,17.47,17.47,17.41,17.43,711500
2025-01-02,17.5,17.5,17.38,17.46,1250300
2024-12-31,17.5,17.56,17.46,17.47,508600
2024-12-30,17.38,17.515,17.36,17.48,613200
2024-12-27,17.37,17.48,17.36,17.4,280500
2024-12-26,17.41,17.44,17.32,17.43,272800
2024-12-24,17.35,17.44,17.28,17.44,278600
2024-12-23,17.28,17.31,17.259,17.31,1181600
2024-12-20,17.27,17.34,17.25,17.27,1442100
2024-12-19,17.3,17.32,17.25,17.27,3130200
2024-12-18,17.32,17.35,17.23,17.23,2658100
2024-12-17,17.32,17.4,17.305,17.33,2232500
