datetime,open,high,low,close,volume
2025-04-01,6.68,6.785,6.62,6.76,1285900
2025-03-31,6.69,6.75,6.61,6.66,1312400
2025-03-28,6.95,6.99,6.72,6.8,1371800
2025-03-27,6.96,7.04,6.83,6.93,1130900
2025-03-26,7.32,7.36,7.21,7.27,919200
2025-03-25,7.4,7.43,7.25,7.29,1696000
2025-03-24,7.22,7.46,7.17,7.41,1494700
2025-03-21,7.04,7.16,7.02,7.13,2306300
2025-03-20,7.14,7.285,7.11,7.12,854900
2025-03-19,7.15,7.31,7.1,7.21,1430400
2025-03-18,7.05,7.21,6.95,7.12,1540300
2025-03-17,6.95,7.17,6.95,7.02,1823100
2025-03-14,6.9,7.0,6.73,6.97,1201100
2025-03-13,6.96,6.98,6.65,6.78,1627700
2025-03-12,7.07,7.145,6.89,7.0,1588700
2025-03-11,6.98,7.15,6.89,7.03,2844000
2025-03-10,7.11,7.12,6.86,7.0,2152700
2025-03-07,7.43,7.49,7.09,7.14,3061700
2025-03-06,7.75,7.82,7.425,7.43,1119000
2025-03-05,7.71,7.78,7.64,7.7,1283100
2025-03-04,7.55,7.775,7.435,7.73,1335600
2025-03-03,7.94,8.015,7.63,7.67,1437700
2025-02-28,7.92,7.97,7.665,7.92,1740100
2025-02-27,8.09,8.11,7.895,7.98,2098700
2025-02-26,8.18,8.33,8.07,8.1,1386100
2025-02-25,8.07,8.17,7.87,8.12,1791800
2025-02-24,8.04,8.17,7.36,8.08,1900100
2025-02-21,8.34,8.43,8.03,8.03,1019900
2025-02-20,8.24,8.32,8.1,8.23,1071700
2025-02-19,8.35,8.4,8.21,8.25,1224000
2025-02-18,8.81,8.82,8.265,8.43,1969400
2025-02-14,8.18,9.02,8.18,8.85,2406900
2025-02-13,8.05,8.115,7.96,8.01,984600
2025-02-12,7.85,8.02,7.78,7.99,1015200
2025-02-11,7.94,8.06,7.865,7.95,1061300
2025-02-10,8.14,8.37,7.98,8.04,2406700
2025-02-07,7.73,8.08,7.64,8.04,2749500
2025-02-06,7.73,7.85,7.625,7.7,1812000
2025-02-05,7.91,7.94,7.62,7.68,1690800
2025-02-04,7.76,7.94,7.605,7.94,2897800
2025-02-03,7.48,7.97,7.344,7.81,4885100
2025-01-31,8.43,8.455,7.69,7.71,3461000
2025-01-30,9.03,9.3,8.3,8.46,4492400
2025-01-29,9.57,9.77,9.43,9.58,2084400
2025-01-28,9.72,9.735,9.38,9.56,2431900
2025-01-27,8.7,9.7,8.625,9.69,3724400
2025-01-24,8.56,8.76,8.47,8.65,1401800
2025-01-23,8.18,8.57,8.11,8.56,1585900
2025-01-22,8.44,8.48,8.18,8.28,2086800
2025-01-21,8.51,8.545,8.169,8.45,1480600
2025-01-17,8.76,8.78,8.49,8.51,985000
2025-01-16,8.67,8.78,8.505,8.63,1115400
2025-01-15,8.65,8.74,8.55,8.7,965700
2025-01-14,8.4,8.5,8.245,8.47,916700
2025-01-13,8.22,8.315,8.09,8.31,979800
2025-01-10,8.34,8.379,8.08,8.32,1010200
2025-01-08,8.47,8.61,8.37,8.56,801000
2025-01-07,8.81,8.83,8.44,8.59,1216900
2025-01-06,8.65,8.88,8.54,8.71,1633700
2025-01-03,8.5,8.56,8.27,8.53,794300
2025-01-02,8.63,8.725,8.42,8.48,1081000
2024-12-31,8.42,8.66,8.28,8.5,1299800
2024-12-30,8.2,8.39,8.08,8.32,2347400
2024-12-27,8.5,8.65,8.25,8.39,1767200
2024-12-26,8.31,8.52,8.22,8.49,1158400
2024-12-24,8.42,8.42,8.26,8.38,758000
2024-12-23,8.26,8.51,8.07,8.41,2121000
2024-12-20,8.27,8.495,8.17,8.31,2095900
2024-12-19,8.61,8.65,8.301,8.4,1255700
2024-12-18,8.94,9.035,8.455,8.49,4291300
2024-12-17,8.69,8.915,8.58,8.85,2659000
2024-12-16,8.2,8.72,8.13,8.72,2361900
2024-12-13,8.22,8.28,7.795,8.26,3169100
2024-12-12,8.46,8.51,8.16,8.26,1723500
2024-12-11,8.59,8.645,8.22,8.45,1900800
2024-12-10,8.5,8.74,8.27,8.5,3983400
2024-12-09,8.33,8.72,8.17,8.56,4304600
2024-12-06,8.46,8.55,8.165,8.25,1400700
2024-12-05,8.32,8.44,8.0,8.37,1384200
2024-12-04,8.34,8.717,8.33,8.38,2278100
2024-12-03,8.25,8.325,8.11,8.3,1844600
2024-12-02,7.95,8.375,7.9,8.28,2939000
2024-11-29,8.23,8.29,7.88,7.95,1542100
2024-11-27,7.86,8.4,7.805,8.2,2645000
2024-11-26,7.88,7.99,7.5,7.77,3442600
2024-11-25,7.24,7.92,7.17,7.9,12947800
