datetime,open,high,low,close,volume
2025-04-01,4.76,4.86,4.74,4.79,186200
2025-03-31,4.81,4.855,4.67,4.76,298300
2025-03-28,5.01,5.025,4.83,4.86,172400
2025-03-27,5.04,5.055,4.972,5.03,160300
2025-03-26,5.01,5.04,4.96,5.04,217600
2025-03-25,5.2,5.216,5.0,5.0,230800
2025-03-24,5.36,5.385,5.2,5.24,231100
2025-03-21,5.42,5.49,5.335,5.35,888700
2025-03-20,5.44,5.52,5.41,5.48,206700
2025-03-19,5.61,5.61,5.43,5.5,202700
2025-03-18,5.46,5.69,5.34,5.61,362200
2025-03-17,5.43,5.57,5.429,5.46,347600
2025-03-14,5.1,5.6,5.09,5.43,488300
2025-03-13,4.89,4.97,4.83,4.84,217700
2025-03-12,4.83,4.93,4.78,4.88,283400
2025-03-11,4.94,4.96,4.69,4.75,278800
2025-03-10,4.98,5.02,4.87,4.91,241000
2025-03-07,4.96,5.07,4.96,5.0,148000
2025-03-06,4.89,4.98,4.89,4.96,168600
2025-03-05,4.92,5.04,4.89,4.91,231800
2025-03-04,5.0,5.02,4.89,4.92,235900
2025-03-03,5.15,5.2,4.99,5.02,249600
2025-02-28,5.15,5.23,5.096,5.12,212800
2025-02-27,5.34,5.36,5.18,5.18,200300
2025-02-26,5.33,5.41,5.311,5.33,218700
2025-02-25,5.28,5.34,5.26,5.29,167800
2025-02-24,5.27,5.34,5.21,5.25,222100
2025-02-21,5.25,5.291,5.18,5.2,325200
2025-02-20,5.12,5.23,5.12,5.2,139500
2025-02-19,5.31,5.325,5.11,5.18,179100
2025-02-18,5.21,5.33,5.21,5.3,170700
2025-02-14,5.28,5.34,5.165,5.2,162600
2025-02-13,5.14,5.25,5.13,5.24,165200
2025-02-12,5.21,5.28,5.1,5.13,179200
2025-02-11,5.29,5.32,5.17,5.23,185600
2025-02-10,5.22,5.335,5.22,5.32,153800
2025-02-07,5.35,5.35,5.145,5.2,158900
2025-02-06,5.26,5.39,5.26,5.3,179500
2025-02-05,5.25,5.34,5.24,5.27,179300
2025-02-04,5.13,5.274,5.12,5.23,146300
2025-02-03,5.22,5.22,5.05,5.06,192500
2025-01-31,5.39,5.39,5.2,5.25,209900
2025-01-30,5.34,5.44,5.33,5.36,159500
2025-01-29,5.25,5.37,5.25,5.34,222500
2025-01-28,5.45,5.49,5.24,5.24,207200
2025-01-27,5.46,5.62,5.4,5.44,250200
2025-01-24,5.54,5.54,5.368,5.44,134300
2025-01-23,5.36,5.59,5.32,5.5,188900
2025-01-22,5.58,5.58,5.395,5.41,137600
2025-01-21,5.63,5.68,5.485,5.56,180400
2025-01-17,5.62,5.78,5.62,5.68,236200
2025-01-16,5.69,5.88,5.56,5.65,344700
2025-01-15,5.65,5.7,5.58,5.7,155100
2025-01-14,5.58,5.62,5.46,5.61,177000
2025-01-13,5.43,5.57,5.415,5.56,184900
2025-01-10,5.42,5.5,5.37,5.43,212300
2025-01-08,5.42,5.45,5.35,5.43,210500
2025-01-07,5.39,5.55,5.39,5.46,310500
2025-01-06,5.6,5.69,5.39,5.4,304500
2025-01-03,5.69,5.69,5.49,5.6,248800
2025-01-02,5.45,5.78,5.45,5.64,365800
2024-12-31,5.33,5.39,5.2,5.36,327100
2024-12-30,5.08,5.36,5.04,5.3,594400
2024-12-27,4.92,4.99,4.87,4.89,188800
2024-12-26,5.0,5.0,4.85,4.9,186300
2024-12-24,5.0,5.05,4.95,5.01,83000
2024-12-23,4.82,5.015,4.82,4.95,242100
2024-12-22,4.82,5.015,4.82,4.95,242122
2024-12-20,4.94,5.04,4.84,4.84,358300
2024-12-19,5.04,5.12,4.93,4.99,238600
2024-12-18,5.08,5.285,5.04,5.04,299600
2024-12-17,5.2,5.21,5.03,5.08,208800
2024-12-16,5.2,5.21,5.03,5.08,208839
2024-12-13,5.33,5.36,5.23,5.35,138200
2024-12-12,5.28,5.38,5.25,5.33,173800
2024-12-11,5.55,5.55,5.29,5.3,156300
2024-12-10,5.59,5.595,5.47,5.54,211200
2024-12-09,5.55,5.63,5.54,5.55,212700
2024-12-06,5.63,5.63,5.45,5.48,195900
2024-12-05,5.54,5.71,5.54,5.58,206300
2024-12-04,5.85,5.85,5.505,5.54,166600
2024-12-03,5.79,5.86,5.71,5.83,316500
2024-12-02,5.51,5.805,5.43,5.76,356800
2024-11-29,5.7,5.74,5.45,5.5,168300
2024-11-27,5.69,5.845,5.63,5.72,273100
2024-11-26,5.79,5.79,5.66,5.68,235500
2024-11-25,5.87,5.895,5.71,5.79,291000
2024-11-22,5.97,6.01,5.86,5.87,238700
2024-11-21,5.95,6.03,5.93,5.97,191500
2024-11-20,6.03,6.04,5.92,5.97,119400
2024-11-19,6.01,6.07,5.77,6.05,236600
2024-11-18,6.32,6.32,6.05,6.05,224200
2024-11-15,6.45,6.45,6.26,6.3,127600
2024-11-14,6.32,6.49,6.32,6.41,167900
2024-11-13,6.65,6.665,6.2,6.3,332200
2024-11-12,6.76,6.8,6.69,6.77,269800
2024-11-11,6.7,6.775,6.612,6.74,140000
2024-11-08,6.64,6.665,6.57,6.65,156000
2024-11-07,6.62,6.77,6.59,6.64,148800
2024-11-06,6.55,6.65,6.45,6.64,208400
2024-11-05,6.2,6.36,6.2,6.36,92000
2024-11-04,6.17,6.27,6.162,6.2,152400
2024-11-01,6.42,6.425,6.17,6.18,151500
2024-10-31,6.35,6.455,6.35,6.42,121600
2024-10-30,6.25,6.41,6.25,6.36,190100
2024-10-29,6.18,6.33,6.17,6.33,154000
2024-10-28,6.27,6.305,6.19,6.22,242900
2024-10-25,6.27,6.34,6.265,6.27,104900
2024-10-24,6.27,6.311,6.2,6.27,125200
2024-10-23,6.35,6.38,6.18,6.2,158500
2024-10-22,6.36,6.43,6.345,6.36,106100
2024-10-21,6.54,6.54,6.348,6.36,211500
2024-10-18,6.45,6.525,6.445,6.5,127700
2024-10-17,6.42,6.46,6.34,6.44,150600
2024-10-16,6.25,6.43,6.24,6.37,216500
2024-10-15,6.46,6.46,6.144,6.24,285800
2024-10-14,6.72,6.74,6.466,6.49,134000
2024-10-11,6.62,6.73,6.592,6.73,80800
2024-10-10,6.67,6.68,6.6,6.63,100700
2024-10-09,6.83,6.83,6.66,6.7,138400
2024-10-08,6.87,6.87,6.79,6.86,103700
2024-10-07,7.0,7.09,6.86,6.87,100200
2024-10-06,7.0,7.09,6.86,6.87,100400
2024-10-04,6.92,7.04,6.84,7.02,230100
2024-10-03,7.16,7.16,6.865,6.87,139800
2024-10-02,7.14,7.245,7.13,7.2,83000
2024-10-01,7.21,7.26,7.11,7.16,203900
2024-09-30,7.21,7.26,7.11,7.16,203858
2024-09-27,7.45,7.456,7.12,7.14,148900
2024-09-26,7.45,7.495,7.4,7.42,161100
2024-09-25,7.14,7.42,7.14,7.36,204600
2024-09-24,6.84,7.22,6.81,7.1,175500
2024-09-23,6.46,6.68,6.46,6.62,133500
2024-09-20,6.848,6.848,6.45,6.45,346500
2024-09-19,6.6,6.65,6.53,6.65,83700
2024-09-18,6.49,6.65,6.47,6.48,134700
2024-09-17,6.49,6.54,6.39,6.46,158800
2024-09-16,6.42,6.465,6.33,6.46,104800
2024-09-13,6.42,6.42,6.23,6.37,138800
2024-09-12,6.37,6.39,6.3,6.34,138600
2024-09-11,6.22,6.35,6.2,6.34,100000
2024-09-10,6.18,6.225,6.09,6.22,103400
2024-09-09,6.27,6.27,6.136,6.19,151800
2024-09-06,6.31,6.33,6.15,6.21,79500
2024-09-05,6.48,6.48,6.32,6.35,129400
2024-09-04,6.55,6.58,6.45,6.5,73600
2024-09-03,6.73,6.77,6.55,6.58,215500
2024-08-30,6.77,6.77,6.68,6.75,96500
2024-08-29,6.82,6.83,6.77,6.8,106700
2024-08-28,6.81,6.88,6.68,6.81,163300
2024-08-27,6.72,6.8,6.7,6.79,75400
2024-08-26,6.68,6.779,6.66,6.74,143900
2024-08-23,6.52,6.685,6.405,6.67,296700
2024-08-22,6.65,6.67,6.45,6.47,79700
2024-08-21,6.6,6.73,6.6,6.65,74000
2024-08-20,6.67,6.67,6.54,6.6,121100
2024-08-19,6.54,6.74,6.54,6.65,127500
2024-08-16,6.46,6.58,6.44,6.54,293300
2024-08-15,6.5,6.56,6.43,6.46,115800
2024-08-14,6.44,6.45,6.27,6.35,120500
2024-08-13,6.42,6.6,6.26,6.44,108200
2024-08-12,6.44,6.48,6.23,6.36,176600
2024-08-09,6.61,6.61,6.12,6.46,181900
2024-08-08,6.61,6.61,6.48,6.54,100300
2024-08-07,6.71,6.73,6.47,6.49,102100
2024-08-06,6.55,6.68,6.44,6.63,116100
2024-08-05,6.4,6.59,6.31,6.51,147100
2024-08-02,6.8,6.9,6.62,6.63,153200
2024-08-01,7.28,7.32,6.91,7.01,159400
2024-07-31,7.09,7.35,7.02,7.26,147000
2024-07-30,7.05,7.16,6.955,7.0,189900
2024-07-29,7.32,7.32,7.04,7.06,110300
2024-07-26,7.36,7.36,7.17,7.3,100600
2024-07-25,7.33,7.42,7.2,7.28,128800
2024-07-24,7.39,7.41,7.25,7.27,86200
2024-07-23,7.41,7.43,7.31,7.4,101500
2024-07-22,7.23,7.47,7.15,7.46,184100
2024-07-21,7.23,7.47,7.15,7.46,184142
2024-07-19,7.36,7.36,7.08,7.17,131500
2024-07-18,7.36,7.36,7.08,7.17,131543
2024-07-17,7.65,7.75,7.58,7.63,154400
2024-07-16,7.64,7.75,7.57,7.71,130700
2024-07-15,7.62,7.74,7.55,7.56,140200
2024-07-12,7.65,7.65,7.52,7.56,92900
2024-07-11,7.47,7.58,7.39,7.57,130200
2024-07-10,7.38,7.43,7.33,7.38,79900
2024-07-09,7.44,7.49,7.36,7.36,82500
2024-07-08,7.52,7.585,7.41,7.44,163200
2024-07-05,7.86,8.0,7.48,7.52,189300
2024-07-03,7.93,7.97,7.87,7.91,46900
2024-07-02,7.82,7.9,7.76,7.89,100900
2024-07-01,7.85,7.935,7.71,7.79,167300
2024-06-28,7.83,7.86,7.6,7.83,712700
2024-06-27,7.69,7.82,7.61,7.74,111300
2024-06-26,7.75,7.79,7.63,7.64,237500
2024-06-25,7.61,7.79,7.6,7.78,97000
