datetime,open,high,low,close,volume
2025-04-01,15.88,15.94,15.8,15.87,38186
2025-03-31,15.88,15.92,15.82,15.85,226370
2025-03-28,15.95,16.01,15.77,15.9,54022
2025-03-27,15.94,16.03,15.8,15.94,28265
2025-03-26,16.05,16.0755,15.96,16.03,108172
2025-03-25,16.14,16.15,16.0671,16.12,29225
2025-03-24,16.23,16.23,16.04,16.14,209007
2025-03-21,16.2,16.2999,16.135,16.14,36230
2025-03-20,16.25,16.33,16.19,16.22,15797
2025-03-19,16.23,16.31,16.15,16.2733,30996
2025-03-18,16.25,16.295,16.12,16.28,27055
2025-03-17,16.23,16.4099,16.23,16.36,15831
2025-03-14,16.18,16.3401,16.1658,16.21,19827
2025-03-13,16.17,16.25,16.051,16.21,17634
2025-03-12,16.22,16.22,15.97,16.1599,28145
2025-03-11,16.21,16.2899,16.0607,16.17,16896
2025-03-10,16.34,16.3599,16.12,16.1605,22513
2025-03-07,16.44,16.4899,16.26,16.35,17583
2025-03-06,16.48,16.48,16.38,16.39,18360
2025-03-05,16.46,16.55,16.46,16.46,32912
2025-03-04,16.57,16.57,16.28,16.46,23054
2025-03-03,16.55,16.6549,16.47,16.52,27154
2025-02-28,16.67,16.7299,16.51,16.52,28778
2025-02-27,16.89,16.95,16.8,16.8,20736
2025-02-26,16.91,16.9699,16.76,16.85,22134
2025-02-25,16.82,16.9,16.764,16.85,22898
2025-02-24,16.64,16.81,16.64,16.66,19216
2025-02-21,16.75,17.46,16.6,16.6,22631
2025-02-20,16.72,16.73,16.6,16.68,19193
2025-02-19,16.74,16.9048,16.5905,16.6877,25569
2025-02-18,17.0288,17.07,16.74,16.74,55319
2025-02-14,17.1,17.2,16.95,17.02,16292
2025-02-13,17.05,17.11,16.954,17.01,16440
2025-02-12,16.63,16.91,16.4501,16.9,29433
2025-02-11,16.78,16.85,16.69,16.85,26946
2025-02-10,16.73,16.82,16.58,16.75,14868
2025-02-07,16.56,16.69,16.53,16.69,41419
2025-02-06,16.79,16.82,16.61,16.64,15410
2025-02-05,16.6,16.825,16.6,16.745,16840
2025-02-04,16.5,16.58,16.31,16.52,15063
2025-02-03,16.64,16.64,16.42,16.5,10310
2025-01-31,16.78,17.04,16.5,16.61,15636
2025-01-30,16.83,16.93,16.6796,16.85,26642
2025-01-29,16.97,17.2,16.67,16.77,20029
2025-01-28,17.15,17.15,16.92,16.985,23561
2025-01-27,16.92,17.19,16.9,17.15,31543
2025-01-24,16.81,16.93,16.7,16.89,27633
2025-01-23,16.64,16.81,16.6046,16.75,18602
2025-01-22,16.86,16.86,16.66,16.69,18649
2025-01-21,16.85,16.88,16.65,16.78,22600
2025-01-17,16.84,16.84,16.51,16.52,20497
2025-01-16,16.58,16.7776,16.46,16.635,23115
2025-01-15,16.4,16.65,16.4,16.57,26904
2025-01-14,16.07,16.17,16.01,16.11,39528
2025-01-13,16.17,16.4029,15.91,15.97,34964
2025-01-10,16.25,16.5609,16.16,16.17,37384
2025-01-08,16.77,16.8213,16.51,16.54,22665
2025-01-07,17.18,17.2,16.66,16.78,22687
2025-01-06,17.21,17.27,17.07,17.15,20109
2025-01-03,17.14,17.45,17.1,17.2,40476
2025-01-02,16.75,17.14,16.72,17.06,28292
2024-12-31,16.8,16.99,16.51,16.58,201954
2024-12-30,16.56,16.8,16.48,16.79,28751
2024-12-27,16.69,16.7475,16.52,16.54,44084
2024-12-26,16.77,16.86,16.62,16.78,22769
2024-12-24,16.96,16.975,16.7,16.82,19179
2024-12-23,17.19,17.19,16.878,16.88,19014
2024-12-20,17.11,17.2845,17.0,17.12,20963
2024-12-19,17.14,17.25,16.77,17.05,37095
2024-12-18,17.38,17.45,17.135,17.135,37673
2024-12-17,17.24,17.4423,17.11,17.38,35256
2024-12-16,17.64,17.64,17.2,17.22,26341
2024-12-13,17.78,17.82,17.45,17.5,30146
2024-12-12,17.85,17.88,17.73,17.81,32199
2024-12-11,17.78,18.0289,17.67,17.85,45779
2024-12-10,17.71,17.77,17.56,17.6786,17901
2024-12-09,17.82,17.978,17.635,17.66,16958
2024-12-06,18.1,18.1194,17.81,17.82,13208
2024-12-05,18.0,18.0713,17.9363,17.975,12327
2024-12-04,17.95,18.0684,17.9,17.91,11542
2024-12-03,18.19,18.19,17.87,17.88,21209
2024-12-02,18.34,18.36,18.05,18.12,19935
2024-11-29,17.85,18.43,17.85,18.4,49066
2024-11-27,18.18,18.31,18.0,18.09,14021
2024-11-26,18.31,18.32,18.0,18.05,16022
2024-11-25,18.33,18.3903,18.21,18.23,12313
2024-11-22,18.1,18.2,18.0314,18.15,11921
2024-11-21,18.07,18.18,17.9567,18.09,18133
2024-11-20,18.1,18.1,17.8913,17.96,28252
2024-11-19,18.19,18.23,17.89,18.15,19687
2024-11-18,18.11,18.39,18.1,18.16,28243
2024-11-15,18.1,18.1,17.87,18.1,24051
2024-11-14,18.1,18.2109,17.885,18.1,23799
2024-11-13,18.25,18.25,18.0,18.06,22878
2024-11-12,18.4,18.449,18.09,18.13,24904
2024-11-11,18.635,18.6999,18.34,18.44,23486
2024-11-08,18.68,18.73,18.59,18.63,62692
2024-11-07,18.46,18.61,18.4,18.58,32686
2024-11-06,18.44,18.49,18.29,18.46,14400
2024-11-05,18.62,18.7,18.53,18.62,241132
2024-11-04,18.44,18.69,18.44,18.62,28868
2024-11-01,18.45,18.52,18.2275,18.31,45181
2024-10-31,18.39,18.47,18.1,18.37,41608
2024-10-30,18.39,18.49,18.2801,18.38,15284
2024-10-29,18.24,18.3096,18.03,18.29,16860
2024-10-28,18.4,18.42,18.27,18.3,11156
2024-10-25,18.48,18.5399,18.27,18.27,20779
2024-10-24,18.39,18.58,18.35,18.37,8566
2024-10-23,18.46,18.46,18.2,18.36,22500
2024-10-22,18.3,18.53,18.22,18.53,21839
2024-10-21,18.48,18.5963,18.13,18.29,32637
2024-10-18,18.59,18.59,18.42,18.42,30898
2024-10-17,18.6,18.6228,18.4793,18.54,16772
2024-10-16,18.59,18.6746,18.57,18.64,16095
2024-10-15,18.51,18.6497,18.44,18.56,19861
2024-10-14,18.36,18.44,18.26,18.44,17918
2024-10-11,18.23,18.3599,18.12,18.34,53623
2024-10-10,18.33,18.35,18.16,18.23,17626
2024-10-09,18.49,18.5545,18.25,18.25,111499
2024-10-08,18.54,18.59,18.4,18.42,351901
2024-10-07,18.69,18.71,18.43,18.55,180956
2024-10-04,18.77,18.77,18.63,18.71,29232
2024-10-03,18.78,18.9287,18.76,18.82,24896
2024-10-02,18.61,18.8687,18.52,18.75,159255
2024-10-01,18.67,18.68,18.52,18.61,48296
2024-09-30,18.805,18.8499,18.38,18.54,81249
2024-09-27,18.94,18.97,18.7,18.7,40204
2024-09-26,18.88,18.91,18.83,18.89,13849
2024-09-25,18.89,18.91,18.8,18.88,62084
2024-09-24,18.8,18.88,18.75,18.83,80220
2024-09-23,18.8,18.86,18.7746,18.8,23930
2024-09-20,18.79,18.81,18.7606,18.8,74939
2024-09-19,18.73,18.8,18.69,18.77,165088
2024-09-18,18.69,18.7494,18.57,18.57,31817
