datetime,open,high,low,close,volume
2025-04-01,28.86,29.1,28.86,28.9,787900
2025-03-31,28.97,29.03,28.8,28.88,1179300
2025-03-28,29.06,29.17,28.98,28.98,983300
2025-03-27,29.02,29.18,29.01,29.08,747700
2025-03-26,29.02,29.16,28.94,29.1,796500
2025-03-25,29.01,29.1,28.99,29.01,1031800
2025-03-24,28.91,29.14,28.91,29.0,777100
2025-03-21,28.82,29.1,28.75,29.05,2139500
2025-03-20,28.9,29.14,28.88,28.99,1027100
2025-03-19,29.0,29.16,28.84,29.06,1043000
2025-03-18,28.75,29.1,28.69,28.98,1589200
2025-03-17,28.18,29.0,28.15,28.82,3014500
2025-03-14,28.35,28.5,26.57,27.81,8535000
2025-03-13,13.96,14.29,13.62,13.66,291800
2025-03-12,13.26,14.16,13.24,13.98,208800
2025-03-11,12.72,13.86,12.53,13.52,350800
2025-03-10,13.48,13.57,12.54,12.66,312300
2025-03-07,13.87,14.15,13.55,13.71,163300
2025-03-06,13.54,13.93,13.36,13.86,249500
2025-03-05,13.44,14.03,13.32,13.72,295900
2025-03-04,13.3,13.72,12.65,13.33,231800
2025-03-03,13.98,14.12,13.37,13.51,230000
2025-02-28,13.49,14.14,13.06,13.83,1344300
2025-02-27,13.58,13.76,13.38,13.49,278200
2025-02-26,13.3,13.76,13.24,13.65,267900
2025-02-25,13.25,13.39,12.5,13.21,277800
2025-02-24,13.19,13.61,13.0,13.22,261000
2025-02-21,13.38,13.4,12.81,13.17,286100
2025-02-20,12.8,13.3,12.51,13.07,292600
2025-02-19,13.2,13.2,12.72,12.88,237900
2025-02-18,12.73,13.56,12.68,13.52,218600
2025-02-14,12.62,12.9,12.41,12.65,161700
2025-02-13,12.29,12.74,12.15,12.42,185800
2025-02-12,12.87,12.96,12.23,12.25,206600
2025-02-11,13.01,13.31,12.9,13.09,204100
2025-02-10,12.58,13.41,12.5,13.05,345100
2025-02-07,12.54,12.65,12.18,12.29,168000
2025-02-06,12.14,12.83,12.14,12.54,174700
2025-02-05,12.16,12.31,11.87,12.05,157700
2025-02-04,11.9,12.18,11.89,12.11,210300
2025-02-03,11.57,12.36,11.48,11.89,238100
2025-01-31,12.23,12.55,11.98,12.01,274600
2025-01-30,12.61,12.82,12.26,12.3,156700
2025-01-29,12.34,12.62,12.15,12.42,166300
2025-01-28,12.23,12.68,11.85,12.49,235200
2025-01-27,12.38,12.62,12.19,12.23,174700
2025-01-24,12.9,13.13,12.45,12.49,174600
2025-01-23,12.87,13.07,12.7,12.88,223100
2025-01-22,13.5,13.76,12.72,13.0,361400
2025-01-21,12.94,13.64,12.7,13.56,339100
2025-01-17,12.31,12.79,12.3,12.74,255200
2025-01-16,11.54,12.25,11.54,12.09,299600
2025-01-15,11.52,11.88,11.44,11.57,249500
2025-01-14,11.43,11.64,10.98,11.35,330200
2025-01-13,10.86,11.43,10.76,11.41,441300
2025-01-10,11.41,11.77,10.82,10.96,583400
2025-01-08,12.13,13.03,10.57,11.41,1179400
2025-01-07,14.78,15.43,14.56,14.77,321300
2025-01-06,14.89,15.5,14.73,14.75,214900
2025-01-03,14.92,15.08,14.52,14.67,201400
2025-01-02,15.47,15.62,14.87,14.91,164200
2024-12-31,15.03,15.39,15.0,15.22,221000
2024-12-30,15.04,15.11,14.79,15.0,183800
2024-12-27,15.5,16.26,15.11,15.23,221500
2024-12-26,15.49,15.73,14.91,15.66,252700
2024-12-24,15.48,15.8,15.37,15.61,113800
2024-12-23,15.36,15.98,15.31,15.53,259800
2024-12-20,15.68,16.37,15.43,15.52,758100
2024-12-19,16.7,17.04,15.84,15.91,206500
2024-12-18,17.29,18.05,16.33,16.57,241900
2024-12-17,16.95,17.42,16.57,17.3,190900
2024-12-16,17.42,17.7,17.03,17.06,171300
2024-12-13,18.24,18.24,17.45,17.49,113100
2024-12-12,18.7,18.7,18.14,18.36,130600
2024-12-11,19.35,19.6,18.56,18.82,316700
2024-12-10,18.93,19.38,18.02,19.02,158600
2024-12-09,19.18,19.79,18.81,18.9,166300
2024-12-06,19.86,20.04,18.63,18.79,123300
2024-12-05,20.41,20.43,19.59,19.64,145900
2024-12-04,19.69,20.63,19.69,20.6,160400
2024-12-03,19.86,20.64,19.47,19.83,213600
2024-12-02,19.66,19.92,19.13,19.66,140000
2024-11-29,20.05,20.32,19.64,19.82,114500
2024-11-27,19.66,20.15,19.55,19.71,106300
2024-11-26,20.43,20.64,19.34,19.44,132100
2024-11-25,20.35,20.95,20.15,20.56,241100
2024-11-22,19.87,20.35,19.5,20.21,161100
2024-11-21,18.61,19.9,18.55,19.74,268000
2024-11-20,17.44,18.47,17.26,18.46,256200
2024-11-19,17.48,17.64,17.25,17.57,161800
2024-11-18,17.89,18.14,17.5,17.66,155500
2024-11-15,17.69,17.79,17.03,17.73,167600
2024-11-14,19.28,19.28,17.29,17.35,263000
2024-11-13,19.76,19.76,18.95,19.16,168800
2024-11-12,19.62,19.82,19.12,19.52,328300
2024-11-11,20.08,20.08,19.18,19.97,204100
2024-11-08,19.48,19.97,19.46,19.92,201900
2024-11-07,20.61,20.61,19.06,19.82,271000
2024-11-06,18.25,20.83,18.22,20.49,500400
2024-11-05,16.98,17.26,16.41,16.97,192600
2024-11-04,16.4,17.12,16.31,16.97,155100
2024-11-01,16.33,16.47,15.6,16.4,162700
2024-10-31,16.97,17.0,16.15,16.19,149900
2024-10-30,17.09,17.93,16.96,17.0,203900
2024-10-29,16.76,17.14,16.3,17.14,147600
2024-10-28,16.03,16.8,16.03,16.77,194300
2024-10-25,16.49,16.82,15.89,15.94,147000
2024-10-24,17.17,17.62,15.64,16.34,170500
2024-10-23,16.82,17.16,16.39,16.64,150000
2024-10-22,17.1,17.1,16.74,16.92,102800
2024-10-21,18.11,18.2,17.05,17.08,177300
2024-10-18,18.66,18.87,18.07,18.11,135200
2024-10-17,17.59,18.63,17.53,18.5,163700
2024-10-16,18.02,18.16,17.56,17.63,145700
2024-10-15,17.62,17.95,17.55,17.7,114900
2024-10-14,18.38,18.43,17.83,17.84,111700
2024-10-11,18.24,18.7,18.15,18.58,147900
2024-10-10,18.56,18.88,18.22,18.22,161600
2024-10-09,18.25,19.01,18.22,18.8,143900
2024-10-08,17.94,18.29,17.37,18.25,119500
2024-10-07,17.81,18.24,17.58,18.22,117600
2024-10-04,18.27,18.79,17.87,17.9,91000
2024-10-03,18.39,18.41,17.92,17.94,91600
2024-10-02,18.48,18.79,18.28,18.74,150600
2024-10-01,18.5,18.91,18.3,18.48,156400
2024-09-30,18.87,19.07,18.34,18.54,135000
2024-09-27,19.26,19.54,18.97,19.05,357300
2024-09-26,18.86,19.47,18.77,19.21,174700
2024-09-25,18.1,18.33,17.9,18.3,133400
2024-09-24,17.43,18.39,17.36,18.19,367200
2024-09-23,17.28,17.56,16.59,17.07,406500
2024-09-20,17.74,17.74,16.97,17.11,673600
2024-09-19,17.82,18.11,17.45,17.97,264600
2024-09-18,17.15,17.96,16.79,17.14,311100
2024-09-17,16.59,17.2,16.1,17.09,176400
2024-09-16,16.64,16.74,16.23,16.41,124700
2024-09-13,15.45,16.56,15.45,16.54,182600
2024-09-12,14.85,15.44,14.49,15.25,163500
2024-09-11,14.74,14.85,14.06,14.68,221400
2024-09-10,14.7,15.13,14.41,14.86,208800
2024-09-09,14.76,15.08,14.55,14.69,220500
2024-09-06,14.75,14.88,14.52,14.68,158100
2024-09-05,14.48,14.86,14.26,14.76,183800
2024-09-04,14.39,14.45,14.0,14.3,183600
2024-09-03,14.87,14.9,13.81,14.27,211100
2024-08-30,15.1,15.43,14.94,15.14,213000
2024-08-29,15.28,15.5,15.11,15.12,121100
2024-08-28,15.25,15.31,14.8,15.04,129000
2024-08-27,15.23,15.53,15.2,15.42,114600
2024-08-26,15.36,15.61,15.08,15.41,134600
2024-08-23,14.58,15.37,14.42,15.04,116000
2024-08-22,14.74,14.74,14.3,14.41,83100
2024-08-21,14.27,14.86,14.09,14.75,122800
2024-08-20,14.55,14.55,14.12,14.18,84600
2024-08-19,14.61,15.21,14.55,14.62,135600
2024-08-16,14.33,14.61,14.28,14.61,98000
2024-08-15,14.33,14.78,14.06,14.42,148100
2024-08-14,14.11,14.11,13.51,13.82,122800
2024-08-13,13.8,14.0,13.51,13.96,166600
2024-08-12,14.14,14.15,13.58,13.67,158800
2024-08-09,14.22,14.37,13.87,14.11,148300
2024-08-08,14.68,14.85,14.18,14.25,153800
2024-08-07,15.22,15.29,14.3,14.4,209900
2024-08-06,14.51,14.88,14.24,14.64,189000
2024-08-05,14.62,14.92,14.04,14.51,211600
2024-08-02,16.02,16.37,15.68,15.78,188900
2024-08-01,18.04,18.41,16.76,16.98,208500
2024-07-31,18.39,18.8,18.09,18.12,186800
2024-07-30,18.09,18.35,18.0,18.24,153800
2024-07-29,18.21,18.21,17.71,17.96,136800
2024-07-26,18.24,18.43,17.62,18.31,164700
2024-07-25,17.19,18.19,16.93,17.69,187700
2024-07-24,17.67,18.06,16.97,17.09,232700
2024-07-23,17.08,17.97,16.92,17.74,194600
2024-07-22,16.61,17.33,16.26,17.31,171000
2024-07-19,17.18,17.18,16.61,16.79,222800
2024-07-18,17.85,17.9,17.08,17.27,204100
2024-07-17,17.8,18.12,17.53,17.96,196800
2024-07-16,16.97,17.96,16.83,17.87,257500
2024-07-15,16.67,17.13,16.59,16.83,183700
2024-07-12,16.75,16.88,16.51,16.62,278000
2024-07-11,14.96,16.56,14.96,16.53,287800
2024-07-10,14.66,14.74,14.38,14.61,270900
2024-07-09,15.08,15.21,14.55,14.65,317900
