datetime,open,high,low,close,volume
2025-04-01,8.2,8.24,7.2,7.58,13939000
2025-03-31,8.5,8.58,8.205,8.31,7587800
2025-03-28,9.24,9.24,8.555,8.85,9687000
2025-03-27,11.025,11.025,9.24,9.28,13687800
2025-03-26,11.98,11.98,10.94,11.07,5383600
2025-03-25,12.36,12.59,11.735,11.9,4612000
2025-03-24,11.2,12.31,11.01,12.22,5471400
2025-03-21,10.46,11.335,10.3,11.17,8489000
2025-03-20,10.24,10.52,10.11,10.35,3095200
2025-03-19,9.85,10.43,9.84,10.26,3852100
2025-03-18,10.0,10.21,9.6,9.85,4003400
2025-03-17,9.33,10.0,9.33,9.99,4145500
2025-03-14,8.73,9.43,8.671,9.26,7067700
2025-03-13,8.59,8.61,7.58,8.505,18617200
2025-03-12,8.98,9.38,8.69,8.8,9290800
2025-03-11,9.11,9.37,8.53,9.26,8154800
2025-03-10,9.79,10.0,8.805,8.98,8087100
2025-03-07,9.69,10.085,9.62,9.87,4056500
2025-03-06,10.24,10.44,9.59,9.69,5373800
2025-03-05,9.64,10.755,9.54,10.34,6815900
2025-03-04,8.88,9.94,8.285,9.75,8562700
2025-03-03,10.3,10.41,8.725,9.04,7937600
2025-02-28,10.08,10.4,9.855,10.0,9191000
2025-02-27,10.13,10.255,9.66,10.11,8017600
2025-02-26,10.52,10.61,10.13,10.18,5489000
2025-02-25,10.88,10.9,10.31,10.5,4366700
2025-02-24,11.25,11.26,10.74,10.9,3044400
2025-02-21,12.13,12.182,11.105,11.17,3230700
2025-02-20,12.26,12.28,11.75,12.05,2907800
2025-02-19,12.61,12.74,12.34,12.35,2194500
2025-02-18,12.2,12.785,12.2,12.61,2321900
2025-02-14,11.93,12.575,11.93,12.15,3067600
2025-02-13,11.67,11.93,11.62,11.83,3613600
2025-02-12,11.975,12.15,11.44,11.66,5953100
2025-02-11,12.32,12.58,12.01,12.12,4063500
2025-02-10,12.4,12.96,12.21,12.42,4311400
2025-02-07,12.29,12.82,12.13,12.26,6446300
2025-02-06,13.95,14.07,12.485,12.57,7629300
2025-02-05,13.92,14.545,13.8,13.85,4120100
2025-02-04,14.69,14.93,13.951,14.03,3946000
2025-02-03,14.6,15.46,14.56,14.88,2342300
2025-01-31,15.63,15.71,14.95,15.0,2450700
2025-01-30,15.23,15.76,15.2,15.57,1801200
2025-01-29,14.84,15.18,14.77,15.07,1777000
2025-01-28,14.32,14.945,14.15,14.87,2627100
2025-01-27,14.99,15.09,14.08,14.42,4509700
2025-01-24,15.98,16.5,15.335,15.36,2741400
2025-01-23,15.95,16.535,15.44,15.92,4273500
2025-01-22,15.56,15.95,15.2,15.59,3284100
2025-01-21,16.36,16.4,15.39,15.62,3747900
2025-01-17,15.99,16.66,15.94,16.29,7702900
2025-01-16,14.74,16.05,14.717,15.92,3072900
2025-01-15,15.06,15.698,14.85,14.91,5048300
2025-01-14,14.32,14.7,14.155,14.5,2463000
2025-01-13,14.27,14.67,13.96,14.29,3494300
2025-01-10,14.65,14.92,14.38,14.5,2782200
2025-01-08,14.59,14.625,13.79,14.37,5497500
2025-01-07,15.8,15.838,14.71,14.85,4681300
2025-01-06,16.0,16.07,15.51,15.59,4878000
2025-01-03,16.39,16.396,15.77,15.9,4297200
2025-01-02,15.37,16.32,15.32,16.3,7521600
2024-12-31,15.18,15.58,14.86,15.12,5352000
2024-12-30,14.46,15.07,14.17,15.04,5522400
2024-12-27,14.5,14.695,14.215,14.45,3247900
2024-12-26,14.32,14.88,14.055,14.51,5008600
2024-12-24,14.79,14.79,14.09,14.49,3521100
2024-12-23,12.6,14.665,12.49,14.56,10671600
2024-12-20,11.389,12.18,11.345,11.96,5999000
2024-12-19,11.9,11.99,11.03,11.35,5141000
2024-12-18,11.98,12.22,11.355,11.54,3924800
2024-12-17,11.75,12.09,11.5,11.94,6227400
2024-12-16,12.61,12.75,11.66,11.88,6731600
2024-12-13,13.07,13.13,12.44,12.8,3895700
2024-12-12,13.0,13.25,12.435,13.13,4259500
2024-12-11,13.2,13.61,12.77,13.25,4337200
2024-12-10,13.0,13.34,12.68,13.1,4865200
2024-12-09,12.65,13.29,12.55,13.01,6871500
2024-12-06,12.2,12.46,11.6,12.41,6685400
2024-12-05,11.55,12.3,11.54,11.96,9960200
2024-12-04,10.85,11.625,10.77,11.35,9076600
2024-12-03,10.38,10.6,9.9,10.55,4640900
2024-12-02,10.7,10.76,10.21,10.32,6290300
2024-11-29,10.64,10.86,10.41,10.67,3982900
2024-11-27,10.06,10.59,10.01,10.48,7926500
2024-11-26,9.7,10.075,9.48,10.04,5238100
2024-11-25,9.77,9.94,9.44,9.71,3784700
2024-11-22,9.5,9.865,9.33,9.75,3811200
2024-11-21,9.19,9.718,9.1,9.51,4282300
2024-11-20,9.06,9.225,8.805,9.18,3947000
2024-11-19,8.71,9.11,8.63,9.09,3005100
2024-11-18,8.42,9.07,8.41,8.9,4962600
2024-11-15,9.29,9.37,8.48,8.56,5714700
2024-11-14,8.95,9.37,8.765,9.18,4009700
