datetime,open,high,low,close,volume
2025-04-01,5.64,5.7,5.53,5.7,11585600
2025-03-31,5.59,5.65,5.41,5.61,8884600
2025-03-28,5.98,5.99,5.65,5.66,20251500
2025-03-27,6.0,6.06,5.93,6.02,8996000
2025-03-26,6.2,6.23,5.98,5.99,10214900
2025-03-25,6.08,6.33,6.06,6.28,17723800
2025-03-24,5.99,6.09,5.96,6.06,7691600
2025-03-21,5.93,6.02,5.89,5.91,12959400
2025-03-20,6.04,6.13,6.02,6.03,8147100
2025-03-19,6.08,6.17,6.04,6.1,10641900
2025-03-18,6.06,6.14,5.98,6.07,8392000
2025-03-17,6.01,6.13,6.0,6.07,7985300
2025-03-14,5.94,6.05,5.84,6.02,12237000
2025-03-13,5.96,6.06,5.84,5.87,10523900
2025-03-12,6.02,6.11,5.89,6.0,13327500
2025-03-11,5.88,6.0,5.8,5.99,20633700
2025-03-10,5.95,6.04,5.83,5.9,12149700
2025-03-07,6.31,6.32,5.98,6.06,13268400
2025-03-06,6.2,6.42,6.18,6.36,8732000
2025-03-05,6.11,6.27,6.03,6.26,9504200
2025-03-04,5.83,6.06,5.64,5.93,11256000
2025-03-03,6.27,6.31,5.93,5.93,7269100
2025-02-28,6.2,6.32,6.11,6.2,13845500
2025-02-27,6.45,6.55,6.29,6.29,5932000
2025-02-26,6.48,6.6,6.39,6.46,9435000
2025-02-25,6.42,6.53,6.36,6.44,11772200
2025-02-24,6.52,6.56,6.33,6.39,12054800
2025-02-21,6.76,6.79,6.53,6.53,7159700
2025-02-20,6.7,6.75,6.64,6.71,6247400
2025-02-19,6.69,6.7,6.6,6.66,5753800
2025-02-18,6.75,6.76,6.66,6.72,5812900
2025-02-14,6.72,6.77,6.59,6.71,5143300
2025-02-13,6.54,6.75,6.54,6.66,7844700
2025-02-12,6.53,6.61,6.42,6.59,7200300
2025-02-11,6.57,6.65,6.54,6.62,7306700
2025-02-10,6.7,6.8,6.61,6.64,8086600
2025-02-07,6.74,6.84,6.58,6.69,8312500
2025-02-06,6.28,6.8,6.23,6.78,25565200
2025-02-05,6.08,6.11,5.94,5.98,9009500
2025-02-04,6.11,6.17,6.0,6.08,6920500
2025-02-03,5.75,6.14,5.6,6.03,15161800
2025-01-31,6.02,6.13,5.9,5.93,10248600
2025-01-30,5.94,6.2,5.93,6.08,11240700
2025-01-29,5.83,5.97,5.79,5.89,6107500
2025-01-28,5.92,5.94,5.81,5.84,9088000
2025-01-27,5.84,5.96,5.8,5.9,9024200
2025-01-24,5.86,5.99,5.85,5.98,7935600
2025-01-23,5.58,5.87,5.52,5.77,7112300
2025-01-22,5.5,5.65,5.47,5.58,7095600
2025-01-21,5.44,5.54,5.39,5.51,5498200
2025-01-17,5.51,5.56,5.35,5.36,8219300
2025-01-16,5.56,5.57,5.41,5.45,6340800
2025-01-15,5.57,5.57,5.45,5.56,11719700
2025-01-14,5.5,5.5,5.34,5.4,14083700
2025-01-13,5.51,5.55,5.35,5.38,7950100
2025-01-10,5.68,5.68,5.55,5.57,20620800
2025-01-08,5.69,5.7,5.61,5.69,12637600
2025-01-07,5.75,5.76,5.6,5.71,16538200
2025-01-06,5.73,5.88,5.71,5.73,6661100
2025-01-03,5.73,5.73,5.62,5.66,13939800
2025-01-02,5.68,5.77,5.65,5.69,6861400
2024-12-31,5.59,5.66,5.56,5.64,7953500
2024-12-30,5.6,5.63,5.52,5.57,10690500
2024-12-27,5.65,5.74,5.62,5.68,5936300
2024-12-26,5.63,5.75,5.59,5.7,3954500
2024-12-24,5.6,5.66,5.57,5.66,2238400
2024-12-23,5.66,5.71,5.54,5.56,6844600
2024-12-20,5.61,5.75,5.53,5.65,14022500
2024-12-19,5.56,5.62,5.5,5.62,19646700
2024-12-18,5.63,5.64,5.53,5.54,28012600
2024-12-17,5.54,5.63,5.5,5.62,10384900
2024-12-16,5.6,5.61,5.5,5.6,9632700
2024-12-13,5.57,5.6,5.47,5.6,8160800
