datetime,open,high,low,close,volume
2025-04-01,25.22,25.3544,25.19,25.26,21636
2025-03-31,25.35,25.35,25.19,25.2,129900
2025-03-28,25.34,25.431,25.34,25.35,12900
2025-03-27,25.35,25.452,25.34,25.34,22000
2025-03-26,25.48,25.69,25.35,25.45,10500
2025-03-25,25.84,25.95,25.45,25.51,74100
2025-03-24,25.87,25.87,25.69,25.76,3700
2025-03-21,25.74,25.925,25.51,25.785,4100
2025-03-20,25.91,25.91,25.58,25.66,5700
2025-03-19,25.77,25.97,25.566,25.72,83800
2025-03-18,25.49,25.78,25.482,25.72,7200
2025-03-17,25.49,25.66,25.35,25.61,10700
2025-03-14,25.39,25.68,25.316,25.47,27200
2025-03-13,25.72,25.87,25.58,25.81,52400
2025-03-12,25.64,25.87,25.55,25.87,15200
2025-03-11,25.62,25.77,25.52,25.64,19000
2025-03-10,25.6,25.62,25.54,25.6,17100
2025-03-07,25.55,25.62,25.52,25.57,23000
2025-03-06,25.55,25.67,25.51,25.61,20600
2025-03-05,25.6,25.62,25.52,25.57,17400
2025-03-04,25.7,25.7,25.54,25.62,18300
2025-03-03,25.77,25.839,25.71,25.795,4500
2025-02-28,25.77,25.9,25.77,25.85,16200
2025-02-27,25.94,26.05,25.75,25.9,16100
2025-02-26,25.94,26.0,25.65,26.0,20500
2025-02-25,25.59,26.09,25.59,25.82,13200
2025-02-24,25.6,25.78,25.6,25.78,5700
2025-02-21,25.665,25.74,25.65,25.65,12300
2025-02-20,25.63,25.68,25.57,25.66,6100
2025-02-19,25.63,25.689,25.62,25.655,6100
2025-02-18,25.64,25.69,25.6,25.66,5700
2025-02-14,25.53,25.58,25.53,25.58,4200
2025-02-13,25.54,25.6,25.45,25.555,240100
2025-02-12,25.6,25.6,25.55,25.57,6500
2025-02-11,25.611,25.64,25.55,25.62,7800
2025-02-10,25.53,25.62,25.509,25.62,3900
2025-02-07,25.495,25.541,25.441,25.47,5500
2025-02-06,25.42,25.525,25.42,25.475,7700
2025-02-05,25.441,25.53,25.37,25.45,5100
2025-02-04,25.85,25.85,25.45,25.479,8700
2025-02-03,25.3,25.52,25.3,25.44,18400
2025-01-31,25.61,25.61,25.3,25.3,31200
2025-01-30,25.59,25.63,25.512,25.58,7400
2025-01-29,25.565,25.63,25.41,25.53,7100
2025-01-28,25.49,25.615,25.432,25.432,5300
2025-01-27,25.54,25.64,25.52,25.6,10300
2025-01-24,25.519,25.59,25.41,25.49,4800
2025-01-23,25.5,25.58,25.36,25.41,9800
2025-01-22,25.297,25.59,25.297,25.38,6100
2025-01-21,25.26,25.59,25.24,25.36,10400
2025-01-17,25.32,25.34,25.22,25.29,9200
2025-01-16,25.23,25.34,25.2,25.283,7500
2025-01-15,25.3,25.3,25.18,25.225,7400
2025-01-14,25.16,25.36,25.16,25.18,8500
2025-01-13,25.18,25.303,25.16,25.16,16400
2025-01-10,25.2,25.39,25.17,25.18,17200
2025-01-08,25.18,25.27,25.18,25.19,22000
2025-01-07,25.22,25.279,25.15,25.21,14500
2025-01-06,25.24,25.398,25.24,25.24,10900
2025-01-03,25.27,25.42,25.22,25.25,12300
2025-01-02,25.27,25.345,25.209,25.27,12800
2024-12-31,25.38,25.52,25.12,25.22,136800
2024-12-30,25.35,25.49,25.325,25.49,31400
2024-12-27,25.37,25.475,25.35,25.4,13800
2024-12-26,25.46,25.473,25.328,25.37,7900
2024-12-24,25.35,25.4,25.27,25.31,14100
2024-12-23,25.34,25.51,25.27,25.35,13200
2024-12-20,25.33,25.5,25.282,25.456,7400
2024-12-19,25.28,25.43,25.27,25.35,26700
2024-12-18,25.52,25.54,25.28,25.38,26700
2024-12-17,25.32,25.52,25.305,25.52,15300
2024-12-16,25.4,25.52,25.28,25.42,11600
2024-12-13,25.28,25.44,25.18,25.26,30500
2024-12-12,25.68,25.77,25.63,25.71,17300
2024-12-11,25.65,25.8,25.65,25.78,32600
2024-12-10,25.8,25.8,25.65,25.66,9100
2024-12-09,25.74,25.828,25.64,25.78,10700
2024-12-06,25.87,25.87,25.715,25.83,11400
2024-12-05,25.85,25.88,25.741,25.77,7300
2024-12-04,25.65,25.85,25.63,25.85,23600
2024-12-03,25.58,25.7,25.55,25.64,13500
2024-12-02,25.59,25.738,25.54,25.64,14000
2024-11-29,25.58,25.668,25.54,25.54,120400
2024-11-27,25.53,25.709,25.53,25.64,12800
2024-11-26,25.84,25.939,25.41,25.57,48500
2024-11-25,25.92,25.92,25.68,25.7,5400
2024-11-22,25.91,25.91,25.759,25.77,16300
2024-11-21,25.828,25.95,25.7,25.78,9500
2024-11-20,25.88,25.88,25.66,25.76,9900
2024-11-19,25.77,25.97,25.75,25.83,22000
2024-11-18,25.75,25.77,25.65,25.71,9200
2024-11-15,25.61,25.8,25.61,25.685,42900
2024-11-14,25.55,25.79,25.55,25.7,9600
2024-11-13,25.635,25.635,25.51,25.58,13300
2024-11-12,25.7,25.79,25.7,25.75,8000
2024-11-11,25.74,25.8,25.7,25.7,9200
2024-11-08,25.685,25.75,25.65,25.65,42400
2024-11-07,25.57,25.74,25.57,25.66,6500
2024-11-06,25.6,25.749,25.6,25.68,8800
2024-11-05,25.63,25.715,25.586,25.67,28700
2024-11-04,25.64,25.7,25.63,25.66,16700
2024-11-01,25.66,25.77,25.6,25.64,19600
2024-10-31,25.69,25.8,25.6,25.69,61900
2024-10-30,25.66,25.69,25.645,25.66,5700
2024-10-29,25.6,25.67,25.6,25.645,10000
2024-10-28,25.56,25.64,25.54,25.63,5100
2024-10-25,25.61,25.69,25.56,25.56,5100
2024-10-24,25.69,25.69,25.48,25.6,46500
2024-10-23,25.56,25.68,25.56,25.66,7500
2024-10-22,25.56,25.65,25.56,25.57,5800
2024-10-21,25.65,25.67,25.55,25.61,15000
2024-10-18,25.66,25.7,25.58,25.64,7700
2024-10-17,25.57,25.78,25.56,25.64,8700
2024-10-16,25.72,25.83,25.639,25.71,99700
2024-10-15,25.61,25.74,25.61,25.67,8200
2024-10-14,25.69,25.69,25.52,25.57,17300
2024-10-11,25.47,25.651,25.47,25.65,429100
2024-10-10,25.6,25.7,25.48,25.56,18000
2024-10-09,25.62,25.695,25.45,25.6,54800
2024-10-08,25.46,25.62,25.46,25.585,5000
2024-10-07,25.53,25.62,25.43,25.52,14400
2024-10-04,25.61,25.648,25.46,25.51,9900
2024-10-03,25.68,25.68,25.59,25.62,9700
2024-10-02,25.64,25.82,25.59,25.59,20900
2024-10-01,26.0,26.0,25.57,25.64,42200
