datetime,open,high,low,close,volume
2025-04-01,20.9,20.945,20.35,20.73,1366662
2025-03-31,20.83,21.15,20.69,20.95,1987700
2025-03-28,21.19,21.19,20.87,21.03,883800
2025-03-27,21.36,21.5,21.06,21.12,722800
2025-03-26,21.4,21.48,21.13,21.32,512000
2025-03-25,21.38,21.55,21.15,21.31,846800
2025-03-24,21.35,21.5,21.18,21.49,1126900
2025-03-21,21.29,21.29,20.81,21.09,1560800
2025-03-20,21.49,21.79,21.44,21.48,811700
2025-03-19,21.37,21.78,21.21,21.62,1094200
2025-03-18,21.43,21.65,21.27,21.28,2173100
2025-03-17,21.31,21.63,21.19,21.63,937300
2025-03-14,21.08,21.37,20.95,21.33,941200
2025-03-13,21.63,21.71,20.91,20.99,1552900
2025-03-12,21.82,21.87,21.2,21.59,1431400
2025-03-11,22.48,22.52,21.57,21.71,1860300
2025-03-10,22.25,22.54,21.94,22.29,3504800
2025-03-07,22.58,22.84,22.35,22.51,1032900
2025-03-06,22.9,23.02,22.5,22.52,784400
2025-03-05,22.68,23.15,22.63,23.06,750900
2025-03-04,22.76,23.02,22.62,22.81,1245900
2025-03-03,23.0,23.46,22.75,22.87,1791900
2025-02-28,23.03,23.26,22.82,23.06,2562900
2025-02-27,23.08,23.38,22.82,22.96,784900
2025-02-26,23.17,23.42,23.1,23.11,605700
2025-02-25,23.22,23.62,23.06,23.19,979600
2025-02-24,22.87,23.47,22.86,23.08,834400
2025-02-21,23.19,23.34,22.47,22.76,1193800
2025-02-20,23.26,23.52,22.92,22.97,1201300
2025-02-19,23.5,24.15,23.36,23.53,1260600
2025-02-18,23.56,23.81,23.11,23.6,1072400
2025-02-14,24.87,24.95,23.86,23.88,1151300
2025-02-13,24.2,24.81,24.08,24.75,1463200
2025-02-12,23.51,24.34,23.14,24.08,1550500
2025-02-11,23.19,23.78,23.11,23.75,1020700
2025-02-10,23.42,23.46,23.16,23.27,794600
2025-02-07,23.36,23.66,23.18,23.48,592600
2025-02-06,23.3,23.46,23.08,23.33,526500
2025-02-05,22.95,23.37,22.81,23.23,712300
2025-02-04,22.61,22.81,22.52,22.73,533000
2025-02-03,22.74,22.94,22.54,22.79,893100
2025-01-31,23.09,23.31,22.89,23.04,688500
2025-01-30,23.16,23.41,22.92,23.19,656000
2025-01-29,23.45,23.51,22.74,22.87,969700
2025-01-28,23.71,24.04,23.52,23.57,1221800
2025-01-27,23.04,23.85,22.44,23.83,1275700
2025-01-24,22.62,22.97,22.47,22.96,614200
2025-01-23,22.24,22.62,22.04,22.6,779500
2025-01-22,22.6,22.67,22.23,22.26,532200
2025-01-21,22.84,22.91,22.57,22.73,775600
2025-01-17,23.07,23.23,22.63,22.65,551100
2025-01-16,22.36,22.93,22.31,22.9,803900
2025-01-15,22.62,22.68,22.17,22.46,779400
2025-01-14,22.46,22.61,22.03,22.08,1547000
2025-01-13,21.93,22.46,21.85,22.45,812200
2025-01-10,22.4,22.58,21.95,21.98,1596100
2025-01-08,23.03,23.14,22.8,22.81,977400
2025-01-07,23.44,23.6,22.9,23.11,1137300
2025-01-06,23.94,23.95,23.36,23.42,947900
2025-01-03,24.07,24.19,23.9,24.02,1207200
2025-01-02,24.21,24.23,23.73,23.9,749000
2024-12-31,24.0,24.26,23.86,24.16,1251000
2024-12-30,23.84,24.02,23.6,23.99,1122900
2024-12-27,23.96,24.24,23.89,23.99,900600
2024-12-26,24.01,24.2,23.98,24.15,1465700
2024-12-24,23.84,24.1,23.76,24.1,373400
2024-12-23,23.72,23.99,23.64,23.86,1125100
2024-12-20,23.99,24.47,23.84,23.89,10368200
2024-12-19,24.19,24.49,23.93,23.97,1825300
2024-12-18,25.17,25.44,23.99,24.1,1901900
