datetime,open,high,low,close,volume
2025-04-01,24.82,25.1,24.82,25.1,14500
2025-03-31,25.0,25.02,24.825,25.01,13800
2025-03-28,25.0,25.02,24.922,24.93,7100
2025-03-27,25.02,25.02,24.92,24.97,21100
2025-03-26,25.02,25.02,24.99,25.0,9200
2025-03-25,25.0,25.08,25.0,25.02,4900
2025-03-24,25.04,25.09,24.9,25.0,23500
2025-03-21,25.01,25.02,24.975,25.016,15600
2025-03-20,25.0,25.03,24.95,25.03,6000
2025-03-19,25.02,25.04,24.93,25.0,11400
2025-03-18,24.939,25.04,24.88,24.992,13900
2025-03-17,24.91,25.01,24.81,24.9,10700
2025-03-14,24.92,24.96,24.9,24.95,4800
2025-03-13,24.8,24.95,24.8,24.93,5400
2025-03-12,24.84,24.95,24.84,24.85,9900
2025-03-11,24.84,24.85,24.65,24.82,14800
2025-03-10,24.99,24.995,24.78,24.87,30100
2025-03-07,25.05,25.15,24.98,24.98,22100
2025-03-06,25.2,25.2,24.71,25.02,118600
2025-03-05,25.27,25.27,25.09,25.15,16800
2025-03-04,25.27,25.27,25.1,25.15,17800
2025-03-03,25.26,25.26,25.22,25.244,7800
2025-02-28,25.255,25.26,25.24,25.24,6800
2025-02-27,25.25,25.25,25.21,25.22,6000
2025-02-26,25.22,25.28,25.22,25.241,7600
2025-02-25,25.21,25.24,25.16,25.19,14200
2025-02-24,25.249,25.249,25.21,25.24,2800
2025-02-21,25.27,25.27,25.2,25.2,5500
2025-02-20,25.17,25.27,25.15,25.17,4100
2025-02-19,25.225,25.25,25.15,25.175,9400
2025-02-18,25.18,25.22,25.168,25.17,10000
2025-02-14,25.15,25.18,25.15,25.15,5800
2025-02-13,25.155,25.18,25.13,25.13,4600
2025-02-12,25.14,25.18,25.13,25.14,7900
2025-02-11,25.13,25.16,25.1,25.16,4500
2025-02-10,25.18,25.18,25.1,25.14,8300
2025-02-07,25.175,25.22,25.175,25.18,16100
2025-02-06,25.13,25.21,25.13,25.16,5500
2025-02-05,25.14,25.28,25.11,25.13,8400
2025-02-04,25.1,25.14,25.095,25.11,5700
2025-02-03,25.15,25.18,25.11,25.11,8200
2025-01-31,25.1,25.12,25.09,25.101,7300
2025-01-30,25.11,25.12,25.07,25.08,10800
2025-01-29,25.04,25.14,25.02,25.05,16000
2025-01-28,25.152,25.17,25.095,25.095,10800
2025-01-27,25.075,25.16,25.03,25.1,9500
2025-01-24,25.03,25.15,25.0,25.04,29300
2025-01-23,25.03,25.07,25.02,25.02,21900
2025-01-22,25.04,25.08,25.014,25.026,20200
2025-01-21,25.02,25.09,25.0,25.02,25100
2025-01-17,25.0,25.05,24.99,25.05,33600
2025-01-16,25.1,25.1,24.999,25.004,36000
2025-01-15,25.0,25.11,24.88,25.08,31400
2025-01-14,25.04,25.04,24.8,24.99,67200
2025-01-13,25.59,25.79,25.35,25.47,148100
2025-01-10,25.69,25.77,25.67,25.67,18600
2025-01-08,25.71,25.75,25.65,25.685,42300
2025-01-07,25.85,25.935,25.67,25.71,17600
2025-01-06,25.9,25.95,25.855,25.91,7900
2025-01-03,25.95,25.95,25.895,25.91,2200
