datetime,open,high,low,close,volume
2025-04-01,19.99,20.355,19.735,20.15,640100
2025-03-31,19.5,20.14,19.43,19.93,860100
2025-03-28,19.6,19.727,19.23,19.5,502400
2025-03-27,19.14,19.685,19.05,19.63,570500
2025-03-26,18.56,19.19,18.51,19.05,663300
2025-03-25,18.17,18.83,18.17,18.56,518000
2025-03-24,18.55,18.81,17.98,18.22,847800
2025-03-21,18.68,19.01,18.56,18.76,1483600
2025-03-20,18.65,19.24,18.65,18.7,702200
2025-03-19,19.83,20.15,18.58,18.88,1064600
2025-03-18,19.91,20.116,19.59,20.0,694800
2025-03-17,20.21,20.21,19.72,19.85,718500
2025-03-14,19.97,20.32,19.56,20.12,747400
2025-03-13,19.92,20.385,19.769,20.0,826200
2025-03-12,21.25,21.295,19.42,19.87,1513500
2025-03-11,21.97,22.21,21.065,21.29,1908300
2025-03-10,20.0,22.21,20.0,21.97,2354000
2025-03-07,19.06,20.3,19.06,20.05,915900
2025-03-06,19.14,19.3,18.65,19.05,635900
2025-03-05,18.82,19.38,18.77,19.12,616200
2025-03-04,19.25,19.39,18.78,19.0,1057900
2025-03-03,19.92,20.09,19.3,19.39,822000
2025-02-28,19.73,20.05,19.65,19.82,971500
2025-02-27,19.66,20.175,19.605,19.76,965000
2025-02-26,20.4,20.4,19.77,19.93,778500
2025-02-25,20.0,20.44,19.855,20.29,911900
2025-02-24,19.75,20.13,19.6,19.85,1159300
2025-02-21,20.0,20.07,19.651,19.97,760700
2025-02-20,19.74,20.0,19.42,19.8,702200
2025-02-19,19.31,20.01,19.13,19.84,1008100
2025-02-18,19.32,19.53,18.728,19.36,1307800
2025-02-14,18.19,21.12,18.09,19.76,4310900
2025-02-13,17.9,18.32,17.52,18.11,1275300
2025-02-12,16.49,17.91,16.45,17.9,1973800
2025-02-11,17.255,18.13,15.99,16.95,3133900
2025-02-10,16.49,16.5,15.97,16.31,1478000
2025-02-07,16.62,16.9,16.27,16.48,1033000
2025-02-06,16.88,16.9,16.175,16.28,1194600
2025-02-05,16.32,16.73,16.3,16.65,570100
2025-02-04,16.25,16.415,15.9,16.25,1206000
2025-02-03,16.25,16.545,16.06,16.28,1548300
2025-01-31,16.87,16.92,16.54,16.59,1243400
2025-01-30,16.83,17.05,16.43,17.0,803300
2025-01-29,16.48,16.725,16.25,16.52,1004200
2025-01-28,17.66,17.84,16.26,16.35,1387700
2025-01-27,17.16,17.88,17.14,17.58,908400
2025-01-24,16.97,17.115,16.66,16.98,529500
