datetime,open,high,low,close,volume
2025-04-01,9.34,9.63,9.06,9.35,951100
2025-03-31,9.36,9.57,9.0,9.49,1189400
2025-03-28,9.42,9.69,9.04,9.62,1995900
2025-03-27,9.39,9.71,9.3,9.48,1754000
2025-03-26,9.9,10.03,9.4,9.41,1578000
2025-03-25,10.11,10.29,9.89,9.96,1206700
2025-03-24,10.02,10.37,9.86,10.16,1451700
2025-03-21,9.78,10.07,9.57,9.86,2530800
2025-03-20,9.76,9.98,9.72,9.93,1154700
2025-03-19,9.62,10.18,9.38,9.95,1197300
2025-03-18,9.91,9.91,9.39,9.61,1080300
2025-03-17,9.8,10.17,9.75,9.84,1017600
2025-03-14,9.68,9.99,9.6,9.82,1184500
2025-03-13,10.26,10.26,9.41,9.52,921800
2025-03-12,10.88,10.93,10.07,10.23,2580700
2025-03-11,9.09,10.95,9.0,10.88,1965200
2025-03-10,9.9,9.97,9.08,9.09,1653100
2025-03-07,10.5,10.66,9.99,10.1,1911500
2025-03-06,9.91,10.63,9.77,10.54,1367100
2025-03-05,9.38,10.16,9.2,10.15,1450800
2025-03-04,9.34,9.5,8.98,9.34,1347000
2025-03-03,9.94,10.11,9.56,9.58,1073600
2025-02-28,9.71,10.0,9.59,9.99,1324700
2025-02-27,10.37,10.53,9.66,9.82,1413800
2025-02-26,10.87,11.29,10.34,10.4,1150900
2025-02-25,11.1,11.26,10.62,10.88,1300000
2025-02-24,11.15,11.5,10.88,11.17,1554700
2025-02-21,12.03,12.03,10.9,11.1,1878600
2025-02-20,12.59,12.67,11.83,11.86,1149900
2025-02-19,12.21,13.13,11.79,12.72,1982400
2025-02-18,12.64,13.3,10.69,12.41,4494300
2025-02-14,13.95,14.73,13.95,14.42,979100
2025-02-13,13.96,14.02,13.58,13.91,656600
2025-02-12,13.15,13.89,13.08,13.78,595800
2025-02-11,13.35,13.7,13.35,13.48,407700
2025-02-10,13.49,13.72,13.05,13.51,509700
2025-02-09,13.49,13.715,13.05,13.51,509730
2025-02-07,13.45,13.51,13.03,13.45,557500
2025-02-06,14.11,14.13,13.45,13.49,803900
2025-02-05,13.89,14.33,13.87,14.09,642300
2025-02-04,13.84,14.06,13.8,13.95,791100
2025-02-03,13.84,14.0634,13.8,13.95,791076
2025-01-31,14.8,14.88,14.27,14.3,612800
2025-01-30,14.63,15.26,14.63,14.8,930600
2025-01-29,15.07,15.12,14.51,14.57,905500
2025-01-28,15.02,15.32,14.87,15.18,537500
2025-01-27,14.96,15.27,14.74,15.04,1139000
2025-01-24,14.56,15.01,14.37,14.86,775500
2025-01-23,14.27,14.68,14.04,14.66,623600
2025-01-22,14.27,14.83,13.92,14.5,734700
2025-01-21,14.33,14.77,14.06,14.18,1203400
2025-01-17,14.12,14.57,14.01,14.21,1279700
2025-01-16,14.63,14.8,13.93,13.98,1046200
2025-01-15,14.95,16.18,14.48,14.71,2211900
2025-01-14,12.81,13.88,12.26,13.78,2618800
2025-01-13,14.11,14.31,12.13,12.63,3528300
2025-01-10,17.75,17.75,14.51,14.77,2547600
2025-01-08,18.19,19.11,18.19,18.61,711300
2025-01-07,17.79,18.37,17.58,18.36,710600
2025-01-06,16.89,17.7,16.89,17.69,656100
2025-01-03,16.58,17.1,16.58,16.98,449600
2025-01-02,16.66,16.94,16.32,16.49,625800
2024-12-31,17.08,17.15,16.47,16.48,470100
2024-12-30,16.67,16.96,16.37,16.92,404000
2024-12-27,17.13,17.31,16.7,16.83,508000
2024-12-26,16.95,17.37,16.7,17.28,494000
2024-12-24,16.57,17.17,16.29,17.15,469000
2024-12-23,16.3,16.75,16.17,16.53,461700
2024-12-20,16.19,16.6,16.19,16.41,3305800
2024-12-19,16.6,16.92,16.24,16.4,820800
2024-12-18,17.67,17.79,16.41,16.49,744200
2024-12-17,17.77,17.84,17.35,17.55,867200
2024-12-16,17.64,18.2,17.24,17.97,431500
2024-12-13,17.72,18.02,17.47,17.73,645400
2024-12-12,18.07,18.48,17.86,17.9,943900
2024-12-11,18.57,18.67,18.16,18.17,537700
2024-12-10,18.27,19.0,17.93,18.43,662400
2024-12-09,17.97,18.29,17.85,17.91,489000
2024-12-06,17.38,18.02,17.38,17.76,541200
2024-12-05,17.93,17.98,17.17,17.19,671500
2024-12-04,17.78,18.36,17.56,18.01,502400
2024-12-03,17.94,18.07,17.61,17.82,462100
2024-12-02,17.77,18.08,17.44,18.0,712500
2024-11-29,17.84,17.97,17.61,17.73,337000
2024-11-27,17.31,17.78,17.31,17.74,446200
2024-11-26,16.81,17.19,16.55,17.18,566000
2024-11-25,16.61,17.19,16.54,16.93,945100
2024-11-22,15.39,16.44,15.39,16.39,672600
2024-11-21,15.41,15.52,15.0,15.39,454500
2024-11-20,15.29,15.49,15.04,15.36,398600
2024-11-19,14.84,15.39,14.81,15.36,375400
2024-11-18,15.08,15.26,14.96,15.01,423600
2024-11-15,16.0,16.02,15.01,15.04,582400
2024-11-14,16.39,16.6,15.71,15.79,681100
2024-11-13,16.49,16.57,16.24,16.43,676500
2024-11-12,16.14,16.54,16.03,16.33,706500
2024-11-11,15.97,16.45,15.76,16.35,975700
2024-11-08,15.79,15.94,15.45,15.77,1133200
2024-11-07,15.47,15.98,15.32,15.82,940100
2024-11-06,15.68,15.8,14.87,15.46,1245900
2024-11-05,13.55,15.08,13.35,14.93,1660900
2024-11-04,13.91,14.2,13.91,14.14,929400
2024-11-01,13.7,14.33,13.66,14.0,1117400
2024-10-31,13.38,13.67,13.21,13.59,700200
2024-10-30,13.37,13.71,13.37,13.49,431800
2024-10-29,13.41,13.81,13.37,13.52,466600
2024-10-28,13.17,13.54,13.17,13.48,358700
2024-10-25,13.14,13.27,12.99,13.07,490200
2024-10-24,13.11,13.27,12.96,13.05,744700
2024-10-23,13.11,13.25,12.85,13.07,731900
2024-10-22,13.14,13.34,13.01,13.22,791700
2024-10-21,13.5,13.51,13.08,13.13,481200
2024-10-18,13.59,13.64,13.39,13.56,538800
2024-10-17,13.75,13.81,13.42,13.5,628400
2024-10-16,14.16,14.16,13.59,13.83,919700
2024-10-15,13.78,14.19,13.72,14.03,798300
2024-10-14,13.56,13.91,13.31,13.81,574500
2024-10-11,13.43,13.78,13.31,13.53,1607900
2024-10-10,12.79,13.57,12.77,13.54,1201300
2024-10-09,13.39,13.55,13.0,13.0,1253900
2024-10-08,13.93,14.05,13.41,13.44,634400
2024-10-07,13.88,13.9,13.49,13.78,1236800
2024-10-06,13.88,13.9,13.491,13.78,1236774
2024-10-04,14.27,14.43,13.77,13.94,573300
2024-10-03,14.14,14.34,14.06,14.12,534700
2024-10-02,13.77,14.41,13.75,14.34,960500
2024-10-01,14.62,14.92,13.68,13.81,1443900
2024-09-30,14.62,14.92,13.68,13.81,1443893
2024-09-27,14.84,15.07,14.45,14.5,821000
2024-09-26,15.24,15.24,14.63,14.64,637200
2024-09-25,15.78,15.78,14.94,14.96,642700
2024-09-24,15.94,16.07,15.71,15.8,788500
2024-09-23,16.49,16.55,15.77,15.8,665800
2024-09-20,16.44,16.58,16.13,16.28,1949100
2024-09-19,16.66,16.77,16.32,16.48,623800
2024-09-18,16.25,16.68,16.12,16.16,484200
2024-09-17,16.53,16.53,16.13,16.29,555000
2024-09-16,16.43,16.54,16.11,16.33,537400
2024-09-13,16.54,16.6,16.04,16.4,532600
2024-09-12,16.24,16.5,16.12,16.2,878400
2024-09-11,15.5,16.37,15.13,16.31,901800
2024-09-10,15.07,15.64,15.05,15.62,652400
2024-09-09,16.0,16.05,15.11,15.14,671800
2024-09-06,16.21,16.35,15.89,16.04,477900
2024-09-05,15.78,16.22,15.64,16.21,348800
2024-09-04,15.73,15.97,15.59,15.71,346400
2024-09-03,16.21,16.5,15.77,15.87,570300
2024-08-30,16.59,16.62,16.12,16.52,517300
2024-08-29,16.53,16.65,16.25,16.42,536300
2024-08-28,16.29,16.48,16.18,16.33,399000
2024-08-27,16.35,16.65,16.35,16.39,329100
2024-08-26,16.84,16.84,16.35,16.38,564100
2024-08-23,16.46,16.97,16.36,16.66,516700
2024-08-22,16.43,16.68,16.14,16.2,352700
2024-08-21,16.39,16.66,16.26,16.43,428900
2024-08-20,16.56,16.75,16.22,16.28,466800
2024-08-19,16.25,16.76,16.25,16.75,448900
2024-08-16,16.1,16.39,16.08,16.18,545600
2024-08-15,16.18,16.35,15.83,16.12,485200
2024-08-14,16.54,16.54,15.79,15.82,596900
2024-08-13,16.02,16.54,15.93,16.48,592300
2024-08-12,16.49,16.49,15.9,15.93,500800
2024-08-09,17.01,17.1,16.16,16.55,568100
2024-08-08,16.01,16.93,15.8,16.92,644000
2024-08-07,16.28,16.71,15.68,15.85,850300
2024-08-06,16.23,16.65,15.99,16.16,590900
2024-08-05,15.84,16.96,15.69,16.21,1023100
2024-08-02,16.49,17.28,16.49,17.17,746600
2024-08-01,17.73,18.01,17.05,17.5,1186300
2024-07-31,17.5,18.28,17.1,17.73,1786500
2024-07-30,15.89,18.22,15.86,17.27,3837700
2024-07-29,14.93,15.14,14.36,14.64,1228400
2024-07-28,14.93,15.14,14.355,14.64,1228410
2024-07-26,15.47,15.51,14.66,14.88,833500
2024-07-25,15.33,15.75,15.06,15.08,630500
2024-07-24,14.78,15.45,14.67,15.18,705300
2024-07-23,14.78,15.45,14.67,15.18,705297
2024-07-22,14.6,15.27,14.6,14.93,1134649
2024-07-21,14.6,14.945,14.48,14.8,839999
2024-07-19,14.81,14.89,14.48,14.51,625100
2024-07-18,14.81,14.89,14.48,14.51,625199
2024-07-17,15.35,15.7,14.6,14.74,588657
2024-07-16,14.93,15.88,14.93,15.84,1006400
2024-07-15,14.96,15.11,14.78,14.83,654200
2024-07-12,14.62,14.89,14.41,14.79,973500
2024-07-11,14.01,14.78,13.97,14.35,821500
2024-07-10,13.42,13.55,13.25,13.52,619700
2024-07-09,13.56,13.7,13.21,13.4,524600
2024-07-08,13.61,13.87,13.58,13.71,519700
2024-07-05,13.62,13.75,13.53,13.58,337200
2024-07-03,13.76,13.79,13.58,13.73,257700
2024-07-02,14.0,14.2,13.68,13.73,583800
2024-07-01,13.95,14.31,13.84,13.93,958100
2024-06-28,13.52,14.01,13.28,13.87,1958100
2024-06-27,13.37,13.56,13.13,13.34,597000
2024-06-26,13.0,13.31,12.93,13.28,497800
2024-06-25,13.11,13.17,13.0,13.08,368100
2024-06-24,13.2,13.33,13.09,13.17,507000
2024-06-21,13.05,13.26,12.99,13.17,1464100
2024-06-20,13.0,13.16,12.93,13.01,458300
2024-06-18,13.05,13.2,13.0,13.01,586100
2024-06-17,13.11,13.25,13.0,13.1,665500
