datetime,open,high,low,close,volume
2025-04-01,25.45,25.45,25.4,25.4,275
2025-03-31,25.4,25.42,25.28,25.3999,2897
2025-03-28,25.28,25.3,25.28,25.3,2282
2025-03-27,25.325,25.34,25.25,25.34,2368
2025-03-26,25.2738,25.4,25.2738,25.3,12427
2025-03-25,25.31,25.32,25.26,25.26,4257
2025-03-24,25.38,25.38,25.2,25.3099,11318
2025-03-21,25.3397,25.34,25.31,25.34,1145
2025-03-20,25.3101,25.3868,25.3101,25.3161,997
2025-03-19,25.42,25.42,25.31,25.3858,3907
2025-03-18,25.48,25.48,25.4,25.4,1130
2025-03-17,25.5799,25.58,25.43,25.48,12976
2025-03-14,25.5,25.58,25.45,25.525,1612
2025-03-13,25.4304,25.49,25.4055,25.49,3457
2025-03-12,25.4999,25.4999,25.4,25.4,1733
2025-03-11,25.4,25.445,25.4,25.4,897
2025-03-10,25.4,25.4466,25.4,25.445,1668
2025-03-07,25.4,25.465,25.4,25.4,2946
2025-03-06,25.47,25.47,25.4,25.4001,1121
2025-03-05,25.45,25.48,25.3796,25.4109,3094
2025-03-04,25.34,25.4,25.33,25.4,7271
2025-03-03,25.39,25.39,25.3207,25.33,1443
2025-02-28,25.4,25.4,25.35,25.3728,20094
2025-02-27,25.8391,25.91,25.8,25.91,9063
2025-02-26,25.8,25.85,25.74,25.85,2826
2025-02-25,25.7,25.93,25.7,25.84,12538
2025-02-24,25.65,25.74,25.64,25.74,6864
2025-02-21,25.61,25.76,25.58,25.58,7153
2025-02-20,25.62,25.66,25.6,25.66,7687
2025-02-19,25.6915,25.6915,25.6001,25.6001,6216
2025-02-18,25.62,25.7323,25.5501,25.7,5616
2025-02-14,25.55,25.6999,25.55,25.69,976
2025-02-13,25.57,25.6999,25.5601,25.69,3977
2025-02-12,25.53,25.53,25.53,25.53,283
2025-02-11,25.62,25.62,25.5014,25.6,3128
2025-02-10,25.56,25.56,25.56,25.56,0
2025-02-07,25.6124,25.6124,25.43,25.56,4071
2025-02-06,25.5,25.59,25.3,25.42,9947
2025-02-05,25.58,25.6,25.4001,25.4001,11011
2025-02-04,25.58,25.61,25.47,25.47,3475
2025-02-03,25.65,25.65,25.46,25.5,3116
2025-01-31,25.51,25.6167,25.5001,25.6167,866
2025-01-30,25.508,25.508,25.508,25.508,0
2025-01-29,25.61,25.62,25.508,25.508,1623
2025-01-28,25.52,25.61,25.41,25.61,3527
2025-01-27,25.6258,25.6258,25.46,25.46,10223
2025-01-24,25.6389,25.6389,25.6389,25.6389,207
2025-01-23,25.5,25.6,25.5,25.6,1031
2025-01-22,25.66,25.66,25.4824,25.4824,312
2025-01-21,25.5925,25.61,25.45,25.545,1985
2025-01-17,25.63,25.63,25.45,25.45,4109
2025-01-16,25.55,25.6336,25.45,25.49,1279
2025-01-15,25.575,25.575,25.45,25.55,4636
2025-01-14,25.47,25.47,25.46,25.46,585
2025-01-13,25.46,25.46,25.4,25.4,1266
2025-01-10,25.4514,25.6,25.45,25.46,6071
2025-01-08,25.6,25.75,25.51,25.645,2856
2025-01-07,25.51,25.6499,25.46,25.6499,1263
2025-01-06,25.67,25.78,25.6001,25.6501,4576
2025-01-03,25.51,25.802,25.4995,25.8,15166
2025-01-02,25.51,25.59,25.4,25.51,1645
2024-12-31,25.556,25.556,25.37,25.37,1497
2024-12-30,25.51,25.51,25.5,25.5,1257
2024-12-27,25.46,25.46,25.45,25.4501,821
2024-12-26,25.5775,25.5775,25.5,25.545,1895
2024-12-24,25.57,25.57,25.41,25.47,980
2024-12-23,25.44,25.6499,25.44,25.6499,2059
2024-12-20,25.49,25.59,25.49,25.59,2871
2024-12-19,25.5,25.69,25.4,25.5917,9258
2024-12-18,25.52,25.5799,25.5,25.5087,2779
2024-12-17,25.55,25.55,25.5,25.5051,2551
2024-12-16,25.39,25.56,25.36,25.56,7621
2024-12-13,25.4,25.4,25.23,25.23,3013
2024-12-12,25.17,25.38,25.17,25.34,2337
2024-12-11,25.3,25.3309,25.24,25.24,4652
2024-12-10,25.27,25.3501,25.27,25.35,2812
2024-12-09,25.346,25.346,25.346,25.346,0
2024-12-06,25.3,25.4073,25.3,25.346,2230
2024-12-05,25.35,25.3613,25.3357,25.3587,3397
2024-12-04,25.28,25.34,25.28,25.34,676
2024-12-03,25.25,25.34,25.25,25.28,7276
2024-12-02,25.24,25.24,25.2,25.24,2865
2024-11-29,25.17,25.36,25.16,25.1914,12773
2024-11-27,25.84,25.845,25.8,25.8299,9372
2024-11-26,25.75,25.7816,25.75,25.7816,511
2024-11-25,25.8,25.8,25.765,25.7919,2631
2024-11-22,25.73,25.73,25.73,25.73,1086
2024-11-21,25.8,25.8,25.8,25.8,277
2024-11-20,25.63,25.99,25.63,25.7,5141
2024-11-19,25.65,25.778,25.65,25.66,2756
2024-11-18,25.7,25.7,25.7,25.7,0
2024-11-15,25.685,25.7,25.685,25.7,1310
2024-11-14,25.7289,25.75,25.7,25.7001,3883
2024-11-13,25.58,25.76,25.57,25.74,7938
2024-11-12,25.5992,25.6,25.5274,25.58,1147
2024-11-11,25.54,25.57,25.51,25.5101,2667
2024-11-08,25.45,25.55,25.45,25.5,3585
2024-11-07,25.445,25.548,25.445,25.525,4981
2024-11-06,25.501,25.55,25.38,25.52,4413
2024-11-05,25.385,25.5199,25.2875,25.4001,11468
