datetime,open,high,low,close,volume
2025-04-01,11.03,11.18,11.0,11.09,469200
2025-03-31,11.07,11.13,10.97,11.03,689500
2025-03-28,11.13,11.2,11.01,11.07,505700
2025-03-27,11.13,11.17,11.04,11.1,369900
2025-03-26,11.11,11.17,11.05,11.12,396100
2025-03-25,11.07,11.14,11.03,11.09,282500
2025-03-24,11.0,11.07,11.0,11.04,321100
2025-03-21,11.03,11.09,10.99,11.0,711500
2025-03-20,11.06,11.14,11.04,11.08,400500
2025-03-19,11.05,11.15,11.01,11.1,405100
2025-03-18,10.96,11.03,10.93,11.03,339400
2025-03-17,10.8,10.98,10.8,10.94,555000
2025-03-14,11.05,11.2,11.05,11.16,832500
2025-03-13,11.15,11.23,10.98,10.99,659500
2025-03-12,11.16,11.22,11.02,11.13,1519700
2025-03-11,11.37,11.37,10.93,11.12,1029800
2025-03-10,11.3,11.46,11.21,11.32,1061900
2025-03-07,11.3,11.42,11.26,11.38,412200
2025-03-06,11.32,11.35,11.22,11.26,385100
2025-03-05,11.4,11.41,11.25,11.31,420900
2025-03-04,11.51,11.52,11.33,11.38,536200
2025-03-03,11.71,11.81,11.53,11.62,617800
2025-02-28,11.52,11.67,11.51,11.65,430100
2025-02-27,11.48,11.76,11.21,11.5,683600
2025-02-26,12.01,12.01,11.75,11.75,421600
2025-02-25,11.95,12.02,11.89,11.96,644000
2025-02-24,12.0,12.02,11.85,11.94,311000
2025-02-21,12.02,12.05,11.92,11.98,247300
2025-02-20,12.04,12.04,11.89,11.97,474000
2025-02-19,11.81,12.02,11.81,12.02,265100
2025-02-18,11.85,11.9,11.8,11.86,598700
2025-02-14,11.89,11.95,11.85,11.93,228100
2025-02-13,11.84,11.89,11.8,11.88,296000
2025-02-12,11.72,11.84,11.72,11.83,281500
2025-02-11,11.7,11.8,11.68,11.79,288800
2025-02-10,11.62,11.71,11.55,11.71,271600
2025-02-07,11.61,11.64,11.55,11.61,238200
2025-02-06,11.63,11.69,11.55,11.57,299400
2025-02-05,11.6,11.71,11.56,11.65,367800
2025-02-04,11.77,11.77,11.56,11.62,268500
2025-02-03,11.64,11.73,11.6,11.7,345600
2025-01-31,11.61,11.74,11.57,11.72,447600
2025-01-30,11.57,11.62,11.52,11.58,299100
2025-01-29,11.53,11.6,11.45,11.49,338700
2025-01-28,11.54,11.59,11.49,11.55,260500
2025-01-27,11.52,11.55,11.45,11.52,303200
2025-01-24,11.45,11.55,11.45,11.54,305400
2025-01-23,11.44,11.47,11.4,11.45,294500
2025-01-22,11.41,11.5,11.38,11.42,338800
2025-01-21,11.31,11.41,11.28,11.38,296300
2025-01-17,11.27,11.29,11.19,11.27,295500
2025-01-16,11.07,11.25,11.07,11.22,273000
2025-01-15,11.12,11.17,11.06,11.08,262300
2025-01-14,10.94,11.07,10.94,11.03,315900
2025-01-13,10.9,10.93,10.8,10.93,279300
2025-01-10,10.92,10.97,10.88,10.89,465900
2025-01-08,11.0,11.01,10.9,11.0,460400
2025-01-07,11.14,11.15,11.02,11.03,436200
2025-01-06,11.37,11.38,11.1,11.11,498100
2025-01-03,11.33,11.4,11.3,11.33,329300
2025-01-02,11.27,11.4,11.26,11.34,524400
2024-12-31,11.33,11.43,11.23,11.26,1007700
2024-12-30,11.15,11.36,11.15,11.34,734100
2024-12-27,11.15,11.25,11.12,11.21,570500
2024-12-26,11.18,11.28,11.15,11.2,309100
2024-12-24,11.16,11.26,11.16,11.23,257300
2024-12-23,11.25,11.27,11.04,11.17,743000
2024-12-20,11.15,11.48,11.14,11.27,2178600
2024-12-19,11.11,11.26,11.1,11.18,691800
2024-12-18,11.3,11.45,11.08,11.11,888800
2024-12-17,11.44,11.44,11.24,11.28,757500
2024-12-16,11.81,11.81,11.71,11.73,971000
2024-12-13,11.75,11.8,11.71,11.79,410600
2024-12-12,11.8,11.89,11.72,11.75,463100
2024-12-11,11.89,11.9,11.73,11.8,520800
2024-12-10,11.95,11.95,11.81,11.89,333800
2024-12-09,11.85,11.94,11.82,11.88,425700
2024-12-06,11.8,11.83,11.72,11.8,355600
2024-12-05,11.82,11.87,11.71,11.75,539700
2024-12-04,11.75,11.86,11.75,11.86,424300
2024-12-03,11.88,11.95,11.74,11.78,381500
2024-12-02,11.93,11.96,11.82,11.86,413500
2024-11-29,11.85,12.0,11.84,11.94,143100
2024-11-27,11.83,11.96,11.82,11.84,333200
