datetime,open,high,low,close,volume
2025-04-01,0.67,0.69,0.65,0.69,8300
2025-03-31,0.63,0.68,0.63,0.65,20200
2025-03-28,0.66,0.7,0.6,0.63,93200
2025-03-27,0.63,0.7,0.61,0.67,30700
2025-03-26,0.68,0.71,0.6,0.61,53400
2025-03-25,0.65,0.7,0.65,0.67,32700
2025-03-24,0.62,0.67,0.6,0.67,26900
2025-03-21,0.58,0.65,0.58,0.63,60900
2025-03-20,0.62,0.64,0.56,0.61,127500
2025-03-19,0.65,0.65,0.58,0.61,157300
2025-03-18,0.5,0.69,0.5,0.65,719700
2025-03-17,0.51,0.52,0.49,0.5,76600
2025-03-14,0.53,0.56,0.5,0.51,63100
2025-03-13,0.61,0.61,0.52,0.52,254900
2025-03-12,0.55,0.65,0.55,0.61,51500
2025-03-11,0.6,0.64,0.57,0.58,71200
2025-03-10,0.62,0.73,0.6,0.6,209300
2025-03-07,0.71,0.71,0.63,0.65,71200
2025-03-06,0.73,0.73,0.65,0.65,126400
2025-03-05,0.68,0.73,0.68,0.69,80200
2025-03-04,0.74,0.76,0.66,0.68,99700
2025-03-03,0.83,0.89,0.75,0.75,95700
2025-02-28,0.76,0.83,0.76,0.83,31400
2025-02-27,0.84,0.93,0.77,0.8,135400
2025-02-26,0.9,0.93,0.84,0.84,100200
2025-02-25,0.93,0.99,0.88,0.91,34600
2025-02-24,0.91,1.03,0.91,0.96,38300
2025-02-21,0.99,1.02,0.9,0.9,248000
2025-02-20,0.99,1.05,0.96,0.98,88000
2025-02-19,1.02,1.07,0.97,0.99,58300
2025-02-18,1.08,1.1,1.02,1.02,69600
2025-02-14,1.0,1.06,1.0,1.04,30700
2025-02-13,1.11,1.11,0.91,0.96,132900
2025-02-12,1.05,1.23,0.88,1.08,337000
2025-02-11,0.93,1.17,0.92,1.05,389400
2025-02-10,0.84,1.03,0.84,0.95,293100
2025-02-07,0.98,1.0,0.85,0.85,206700
2025-02-06,1.01,1.02,0.96,0.96,27000
2025-02-05,0.99,1.08,0.95,1.02,27100
2025-02-04,1.0,1.12,0.96,0.96,50400
2025-02-03,1.01,1.07,0.99,1.0,57500
2025-01-31,1.08,1.09,1.01,1.02,25300
2025-01-30,1.08,1.19,1.06,1.07,28100
2025-01-29,1.12,1.15,1.08,1.08,13100
2025-01-28,1.15,1.16,1.09,1.13,18200
2025-01-27,1.18,1.24,1.07,1.12,118400
2025-01-24,1.22,1.24,1.21,1.21,49000
2025-01-23,1.41,1.41,1.21,1.21,85600
2025-01-22,1.33,1.42,1.29,1.35,27000
2025-01-21,1.42,1.46,1.32,1.35,153600
2025-01-17,1.4,1.48,1.38,1.42,135000
2025-01-16,1.35,1.46,1.34,1.4,132500
2025-01-15,1.32,1.65,1.29,1.34,548100
2025-01-14,1.22,1.24,1.15,1.15,27700
2025-01-13,1.24,1.28,1.18,1.21,52000
2025-01-10,1.31,1.33,1.23,1.27,258400
2025-01-08,1.36,1.42,1.23,1.25,316800
2025-01-07,1.32,1.38,1.24,1.38,365100
2025-01-06,1.29,1.4,1.26,1.3,450600
2025-01-03,1.4,1.48,1.2,1.32,380500
2025-01-02,1.44,1.52,1.4,1.4,62800
2024-12-31,1.38,1.47,1.33,1.39,169900
2024-12-30,1.34,1.45,1.3,1.4,150500
2024-12-27,1.49,1.49,1.34,1.38,139400
2024-12-26,1.46,1.55,1.43,1.44,114800
2024-12-24,1.54,1.57,1.45,1.45,69000
2024-12-23,1.79,1.79,1.53,1.54,121500
2024-12-20,1.69,1.75,1.65,1.75,135200
2024-12-19,1.66,1.73,1.62,1.73,130600
2024-12-18,1.72,1.72,1.63,1.69,95700
2024-12-17,1.73,1.75,1.66,1.71,78800
2024-12-16,1.75,1.79,1.71,1.77,48700
2024-12-13,1.74,1.77,1.68,1.72,61800
2024-12-12,1.72,1.77,1.66,1.72,102300
2024-12-11,1.82,1.9,1.75,1.75,128000
2024-12-10,1.87,1.92,1.81,1.84,97300
2024-12-09,1.97,1.98,1.78,1.88,364900
2024-12-06,1.77,1.98,1.75,1.98,218900
2024-12-05,1.88,1.9,1.73,1.79,212100
2024-12-04,1.78,1.88,1.77,1.81,90000
2024-12-03,1.8,1.89,1.77,1.8,100700
2024-12-02,1.85,1.91,1.8,1.86,154200
2024-11-29,1.82,1.97,1.71,1.8,99800
2024-11-27,1.7,1.87,1.64,1.82,162700
2024-11-26,1.56,1.7,1.52,1.69,52700
2024-11-25,1.68,1.7,1.55,1.55,101700
2024-11-22,1.65,1.73,1.65,1.67,83300
2024-11-21,1.58,1.66,1.58,1.63,65400
2024-11-20,1.57,1.65,1.55,1.57,67400
2024-11-19,1.62,1.66,1.56,1.56,74800
2024-11-18,1.62,1.7,1.6,1.6,31100
2024-11-15,1.7,1.79,1.6,1.62,72000
2024-11-14,1.74,1.84,1.7,1.7,150500
2024-11-13,1.56,1.78,1.56,1.75,275400
2024-11-12,1.64,1.73,1.52,1.59,152000
2024-11-11,1.49,1.72,1.47,1.58,151200
2024-11-08,1.69,1.7,1.53,1.59,58300
2024-11-07,1.65,1.7,1.59,1.66,52200
2024-11-06,1.7,1.7,1.56,1.63,27900
2024-11-05,1.65,1.71,1.59,1.62,125500
2024-11-04,1.67,1.71,1.62,1.64,94500
2024-11-01,1.59,1.73,1.53,1.67,86800
2024-10-31,1.45,1.62,1.4,1.61,77700
2024-10-30,1.49,1.52,1.36,1.48,94300
2024-10-29,1.48,1.51,1.35,1.49,156800
2024-10-28,1.32,1.65,1.3,1.5,526900
2024-10-25,1.31,1.32,1.23,1.27,50300
2024-10-24,1.29,1.29,1.23,1.28,21200
2024-10-23,1.25,1.31,1.21,1.31,40100
2024-10-22,1.4,1.4,1.23,1.28,53500
2024-10-21,1.35,1.39,1.33,1.39,25000
2024-10-18,1.34,1.36,1.32,1.36,9900
2024-10-17,1.36,1.36,1.29,1.36,32500
2024-10-16,1.38,1.39,1.33,1.39,28200
2024-10-15,1.38,1.38,1.3,1.38,41200
2024-10-14,1.34,1.4,1.32,1.4,57900
2024-10-11,1.35,1.38,1.29,1.38,69000
2024-10-10,1.3,1.4,1.2,1.39,125700
2024-10-09,1.11,1.28,1.1,1.28,124800
2024-10-08,1.14,1.14,1.02,1.13,270800
2024-10-07,0.95,1.2,0.93,1.14,186400
2024-10-04,0.87,0.95,0.85,0.93,133400
2024-10-03,0.9,1.1,0.78,0.9,480700
2024-10-02,0.94,0.95,0.83,0.93,223500
2024-10-01,1.02,1.02,0.91,0.97,57700
2024-09-30,1.06,1.06,0.97,1.01,67200
2024-09-27,1.01,1.11,1.0,1.03,50300
2024-09-26,1.13,1.14,0.96,1.02,177100
2024-09-25,1.2,1.2,1.05,1.11,38300
2024-09-24,1.29,1.32,1.18,1.18,58600
2024-09-23,1.22,1.38,1.18,1.3,210600
2024-09-20,1.28,1.32,1.22,1.24,264000
2024-09-19,1.24,1.33,1.24,1.25,121500
2024-09-18,1.31,1.33,1.25,1.25,84700
2024-09-17,1.26,1.35,1.26,1.31,108900
2024-09-16,1.28,1.28,0.99,1.26,347300
2024-09-13,1.05,1.3,1.05,1.25,807200
2024-09-12,1.54,1.59,0.77,1.14,2219300
2024-09-11,1.6,1.64,1.54,1.6,94600
2024-09-10,1.57,1.68,1.54,1.56,157700
2024-09-09,1.88,1.88,1.39,1.68,794100
2024-09-06,1.92,1.94,1.79,1.87,212200
2024-09-05,1.89,1.99,1.86,1.92,35500
2024-09-04,1.86,1.9,1.84,1.89,20200
2024-09-03,1.96,1.98,1.82,1.88,62300
2024-08-30,1.87,2.0,1.86,1.99,60800
2024-08-29,1.85,1.89,1.83,1.85,71500
2024-08-28,1.88,1.94,1.86,1.87,60800
2024-08-27,1.95,1.95,1.85,1.87,101600
2024-08-26,2.02,2.06,1.94,1.94,56600
2024-08-23,1.97,2.08,1.93,2.04,119300
2024-08-22,2.01,2.01,1.9,1.94,84500
2024-08-21,1.99,2.04,1.96,2.0,60200
2024-08-20,2.04,2.07,1.98,2.02,70800
2024-08-19,2.05,2.09,2.0,2.08,123000
2024-08-16,1.99,2.05,1.97,2.05,18600
2024-08-15,2.0,2.09,1.96,2.02,50000
2024-08-14,1.93,2.0,1.93,1.99,35500
2024-08-13,2.0,2.0,1.93,1.95,65500
2024-08-12,1.97,2.05,1.94,2.02,46200
2024-08-09,1.94,2.08,1.91,2.0,45400
2024-08-08,2.02,2.08,1.95,1.99,97600
2024-08-07,2.14,2.22,1.99,2.0,261200
2024-08-06,2.05,2.19,2.05,2.13,67600
2024-08-05,1.98,2.07,1.8,2.07,878400
2024-08-02,2.4,2.4,2.15,2.19,167800
2024-08-01,2.31,2.47,2.28,2.4,291800
2024-07-31,2.24,2.34,2.1,2.33,156300
2024-07-30,2.26,2.26,2.15,2.22,32300
2024-07-29,2.3,2.3,2.22,2.29,47700
