datetime,open,high,low,close,volume
2025-04-01,21.01,21.5,20.995,21.36,1917900
2025-03-31,20.92,20.995,20.405,20.95,1599800
2025-03-28,21.13,21.18,20.88,20.99,1398300
2025-03-27,21.29,21.3,21.03,21.09,1242200
2025-03-26,21.32,21.55,21.24,21.26,1454500
2025-03-25,21.05,21.52,21.04,21.26,2488100
2025-03-24,20.94,21.0,20.74,20.98,1762300
2025-03-21,20.41,20.74,20.31,20.74,6616400
2025-03-20,20.29,20.49,20.145,20.47,2960000
2025-03-19,20.6,20.67,20.24,20.52,3799600
2025-03-18,21.29,21.45,21.165,21.25,3386600
2025-03-17,21.19,21.57,21.19,21.29,3334900
2025-03-14,21.17,21.48,21.14,21.44,2031500
2025-03-13,21.61,21.65,20.9,20.97,3241100
2025-03-12,21.89,22.25,21.45,21.64,2365300
2025-03-11,22.7,22.74,21.53,21.74,3308900
2025-03-10,22.62,22.845,22.415,22.67,1539200
2025-03-07,22.32,22.95,22.31,22.88,1325100
2025-03-06,22.55,22.64,22.175,22.26,1774900
2025-03-05,22.86,22.94,22.44,22.65,1481100
2025-03-04,22.875,23.07,22.686,22.79,1775000
2025-03-03,23.55,23.84,23.011,23.13,1987500
2025-02-28,22.8,23.5,22.78,23.48,1976000
2025-02-27,22.32,23.05,22.257,22.76,2210700
2025-02-26,23.46,23.51,22.815,22.9,2455300
2025-02-25,23.53,23.6,23.295,23.41,2215800
2025-02-24,23.66,23.73,23.4,23.48,1335200
2025-02-21,23.76,23.83,23.56,23.71,1384200
2025-02-20,24.02,24.03,23.655,23.75,1488900
2025-02-19,23.94,24.1,23.75,24.06,1258200
2025-02-18,23.75,24.04,23.705,23.95,1309000
2025-02-14,23.38,23.73,23.35,23.73,1237700
2025-02-13,23.37,23.431,23.265,23.36,1038000
2025-02-12,23.1,23.39,23.1,23.37,1065300
2025-02-11,23.11,23.24,23.07,23.16,715500
2025-02-10,23.29,23.3,23.055,23.11,1036000
2025-02-07,23.16,23.24,22.985,23.23,915900
2025-02-06,23.15,23.2,23.0,23.14,869900
2025-02-05,23.27,23.33,22.88,23.1,1235500
2025-02-04,23.11,23.31,23.1,23.23,975400
2025-02-03,22.58,23.31,22.4,23.21,1682600
2025-01-31,23.25,23.47,23.14,23.39,2895100
2025-01-30,22.82,23.175,22.761,23.11,1296500
2025-01-29,23.01,23.09,22.575,22.67,969200
2025-01-28,22.79,23.02,22.765,22.98,1216900
2025-01-27,22.58,22.79,22.575,22.79,906500
2025-01-24,22.53,22.67,22.5,22.65,1073400
2025-01-23,22.34,22.55,22.327,22.52,1061000
2025-01-22,22.48,22.48,22.275,22.34,1011200
2025-01-21,22.3,22.47,22.3,22.47,1511300
2025-01-17,22.16,22.4,22.11,22.26,1286300
2025-01-16,21.85,22.19,21.85,22.16,1259400
2025-01-15,21.97,22.03,21.77,21.85,898900
2025-01-14,21.59,21.825,21.59,21.7,959900
2025-01-13,21.15,21.465,21.04,21.44,988700
2025-01-10,21.25,21.395,21.18,21.24,1307900
2025-01-08,21.4,21.43,21.17,21.38,1474000
2025-01-07,21.74,21.74,21.475,21.54,1107700
2025-01-06,21.97,22.089,21.63,21.74,1372500
2025-01-03,22.07,22.17,21.91,22.0,1224000
2025-01-02,21.78,22.055,21.74,22.05,1652700
2024-12-31,21.79,21.85,21.67,21.72,1144200
2024-12-30,21.63,21.825,21.536,21.7,1189800
2024-12-27,21.66,21.85,21.66,21.69,927600
2024-12-26,21.61,21.77,21.58,21.74,733200
2024-12-24,21.38,21.68,21.38,21.62,569600
2024-12-23,21.32,21.485,21.175,21.46,1001300
2024-12-20,21.13,21.602,21.11,21.29,2372600
2024-12-19,21.14,21.37,21.0,21.22,2189000
2024-12-18,21.28,21.486,20.94,20.97,2263900
2024-12-17,21.27,21.4,21.25,21.29,1003300
2024-12-16,21.5,21.67,21.33,21.33,1367700
2024-12-13,21.35,21.51,21.33,21.48,1027800
2024-12-12,21.33,21.495,21.33,21.35,945000
2024-12-11,21.24,21.36,21.07,21.33,1514800
2024-12-10,21.4,21.46,21.23,21.45,1227300
2024-12-09,21.58,21.7,21.41,21.44,1495400
2024-12-06,21.39,21.578,21.36,21.54,1595600
2024-12-05,21.44,21.44,21.215,21.3,1556600
2024-12-04,21.38,21.49,21.195,21.37,2170700
2024-12-03,22.1,22.12,21.935,21.98,2611800
2024-12-02,22.305,22.305,21.78,21.98,3194200
2024-11-29,22.23,22.39,22.205,22.22,707500
2024-11-27,22.02,22.185,22.01,22.13,1217900
2024-11-26,22.0,22.09,21.93,21.95,1160000
2024-11-25,21.87,22.11,21.86,22.01,1508200
2024-11-22,21.59,21.79,21.563,21.77,1038900
2024-11-21,21.51,21.69,21.49,21.54,1448200
2024-11-20,21.55,21.58,21.33,21.49,1387400
