datetime,open,high,low,close,volume
2025-04-01,25.05,25.08,25.03,25.06,17545
2025-03-31,25.0663,25.075,25.05,25.06,190393
2025-03-28,25.06,25.0708,25.06,25.06,35348
2025-03-27,25.06,25.08,25.06,25.08,29464
2025-03-26,25.07,25.0756,25.06,25.0611,38926
2025-03-25,25.08,25.0832,25.06,25.06,11198
2025-03-24,25.05,25.09,25.05,25.06,724663
2025-03-21,25.05,25.06,25.04,25.06,94751
2025-03-20,25.03,25.0699,25.03,25.05,6584
2025-03-19,25.02,25.05,25.02,25.03,107199
2025-03-18,25.03,25.07,25.03,25.06,36399
2025-03-17,25.05,25.07,25.03,25.0356,10120
2025-03-14,25.01,25.03,25.01,25.02,199483
2025-03-13,25.02,25.07,25.0,25.02,59705
2025-03-12,25.0,25.0527,25.0,25.02,69192
2025-03-11,25.03,25.07,25.0,25.025,34408
2025-03-10,25.0652,25.08,24.98,25.05,359604
2025-03-07,25.031,25.05,25.03,25.03,8252
2025-03-06,25.0427,25.0699,25.01,25.06,526607
2025-03-05,25.05,25.07,25.02,25.0205,12320
2025-03-04,25.02,25.07,25.02,25.02,858389
2025-03-03,25.02,25.06,25.02,25.035,13583
2025-02-28,25.0,25.03,25.0,25.02,127179
2025-02-27,25.01,25.0258,25.01,25.02,151275
2025-02-26,25.02,25.045,25.0,25.01,61312
2025-02-25,25.02,25.05,25.01,25.01,234817
2025-02-24,25.0,25.03,25.0,25.015,30245
2025-02-21,25.03,25.0401,25.0,25.01,45413
2025-02-20,25.0,25.05,25.0,25.03,481117
2025-02-19,24.97,25.03,24.97,25.01,11018
2025-02-18,25.0125,25.035,24.95,24.95,9235
2025-02-14,25.01,25.0101,24.99,25.0,58301
2025-02-13,25.3403,25.3681,25.34,25.34,7391
2025-02-12,25.3,25.3507,25.3,25.3507,47534
2025-02-11,25.39,25.39,25.32,25.34,3537
2025-02-10,25.3,25.3273,25.3,25.3,6724
2025-02-07,25.325,25.34,25.3,25.3,9004
2025-02-06,25.32,25.3424,25.2701,25.32,7484
2025-02-05,25.3,25.32,25.2985,25.32,4825
2025-02-04,25.28,25.3,25.23,25.29,5805
2025-02-03,25.22,25.2931,25.22,25.259,6824
2025-01-31,25.26,25.289,25.2282,25.23,11195
2025-01-30,25.24,25.3,25.24,25.28,7064
2025-01-29,25.23,25.2899,25.23,25.2601,8766
2025-01-28,25.22,25.29,25.22,25.29,10143
2025-01-27,25.28,25.3,25.22,25.22,18851
2025-01-24,25.29,25.29,25.24,25.25,10196
2025-01-23,25.2,25.27,25.2,25.2,5588
2025-01-22,25.18,25.27,25.1606,25.23,5099
2025-01-21,25.19,25.25,25.1401,25.1938,35261
2025-01-17,25.11,25.2321,25.11,25.17,48952
2025-01-16,25.1,25.1202,25.09,25.12,67691
2025-01-15,25.09,25.12,25.0801,25.1,11672
2025-01-14,25.06,25.0999,25.06,25.09,10603
