datetime,open,high,low,close,volume
2025-04-01,0.99,1.01,0.9,0.913,1134900
2025-03-31,1.0,1.01,0.95,1.0,1497900
2025-03-28,1.09,1.125,1.02,1.03,596700
2025-03-27,1.09,1.12,1.03,1.1,1132600
2025-03-26,1.14,1.157,1.08,1.09,739400
2025-03-25,1.2,1.22,1.13,1.14,1128700
2025-03-24,1.13,1.22,1.13,1.2,1085300
2025-03-21,1.17,1.18,1.115,1.13,1944700
2025-03-20,1.2,1.23,1.145,1.16,696600
2025-03-19,1.19,1.22,1.16,1.22,1005900
2025-03-18,1.2,1.22,1.13,1.16,1287000
2025-03-17,1.28,1.31,1.16,1.19,3076400
2025-03-14,1.42,1.426,1.27,1.28,914300
2025-03-13,1.38,1.435,1.36,1.4,1468600
2025-03-12,1.41,1.479,1.37,1.38,1305400
2025-03-11,1.35,1.43,1.26,1.43,1227600
2025-03-10,1.43,1.48,1.32,1.34,862200
2025-03-07,1.32,1.49,1.3,1.49,1397400
2025-03-06,1.43,1.539,1.4,1.52,1133900
2025-03-05,1.41,1.45,1.37,1.43,1225200
2025-03-04,1.37,1.5,1.35,1.41,1544400
2025-03-03,1.6,1.629,1.4,1.405,1466100
2025-02-28,1.58,1.59,1.51,1.56,1958800
2025-02-27,1.6,1.65,1.55,1.55,585300
2025-02-26,1.66,1.71,1.62,1.62,739700
2025-02-25,1.67,1.705,1.61,1.66,1293200
2025-02-24,1.82,1.82,1.69,1.71,1126300
2025-02-21,1.72,1.83,1.67,1.8,2137500
2025-02-20,1.66,1.72,1.61,1.71,1456000
2025-02-19,1.7,1.72,1.63,1.66,1545700
2025-02-18,1.73,1.765,1.66,1.73,2288800
2025-02-14,1.72,1.795,1.7,1.74,1191600
2025-02-13,1.68,1.71,1.605,1.69,1623600
2025-02-12,1.66,1.73,1.6,1.7,2127800
2025-02-11,1.75,1.77,1.66,1.67,1670300
2025-02-10,1.87,1.87,1.71,1.78,2800000
2025-02-07,1.94,1.96,1.83,1.88,1195400
2025-02-06,1.97,1.99,1.93,1.95,777700
2025-02-05,1.92,1.98,1.89,1.94,1535900
2025-02-04,1.87,1.965,1.82,1.91,1894200
2025-02-03,1.86,1.91,1.81,1.86,2072600
2025-01-31,1.93,2.01,1.9,1.93,1722300
2025-01-30,1.94,2.02,1.87,1.92,2160300
2025-01-29,1.92,2.01,1.865,1.93,1951800
2025-01-28,2.02,2.05,1.87,2.01,3102500
2025-01-27,2.11,2.18,1.97,2.0,2853500
2025-01-24,2.18,2.18,2.08,2.12,3253000
2025-01-23,2.06,2.175,1.955,2.16,4479200
2025-01-22,2.06,2.16,2.05,2.08,2795700
2025-01-21,2.03,2.125,2.01,2.06,3585500
2025-01-17,2.19,2.19,2.0,2.05,4646900
2025-01-16,2.2,2.24,2.08,2.17,2228800
2025-01-15,2.3,2.32,2.16,2.2,2777300
2025-01-14,2.35,2.38,2.16,2.28,3621500
2025-01-13,2.17,2.44,2.131,2.42,4215400
2025-01-10,2.35,2.35,2.12,2.21,5037700
2025-01-08,2.55,2.55,2.3,2.37,5633700
2025-01-07,2.51,2.86,2.5,2.58,8095800
2025-01-06,2.24,2.59,2.19,2.48,12695800
2025-01-03,2.23,2.48,2.15,2.17,22806400
2025-01-02,1.88,2.25,1.83,1.97,44878600
2024-12-31,11.14,11.42,10.25,10.6,1097700
2024-12-30,11.47,11.51,10.87,11.06,707700
2024-12-27,11.26,11.57,10.968,11.33,936500
2024-12-26,10.69,11.48,10.61,11.34,762400
2024-12-24,11.13,11.27,10.432,10.63,524700
2024-12-23,10.75,11.37,10.46,11.12,959800
2024-12-20,10.17,11.1,10.073,10.85,1903800
2024-12-19,10.22,10.69,9.89,10.5,708600
2024-12-18,10.89,10.96,9.9,10.18,952400
2024-12-17,10.82,11.16,10.5,10.865,612500
2024-12-16,10.4,11.0,10.22,10.87,790900
2024-12-13,10.63,10.796,10.08,10.32,860200
2024-12-12,10.46,10.61,10.11,10.58,1130200
2024-12-11,10.84,10.84,10.055,10.52,661500
2024-12-10,10.33,10.68,10.2,10.39,721200
2024-12-09,10.31,10.54,10.07,10.37,971100
2024-12-06,9.72,10.77,9.66,10.29,1232800
2024-12-05,9.73,10.0,9.63,9.66,1472100
2024-12-04,9.6,10.0,9.375,9.77,827400
2024-12-03,9.75,9.84,9.59,9.67,813100
2024-12-02,9.88,10.017,9.63,9.8,845900
2024-11-29,9.84,10.13,9.695,9.94,451000
2024-11-27,9.74,9.97,9.64,9.76,552500
2024-11-26,9.65,9.92,9.58,9.77,537300
2024-11-25,9.77,9.97,9.61,9.67,1956100
2024-11-22,9.79,9.885,9.52,9.74,490200
2024-11-21,9.88,10.13,9.5,9.69,604200
