datetime,open,high,low,close,volume
2025-04-01,14.77,14.91,14.31,14.67,203000
2025-03-31,14.03,15.02,14.03,14.89,383600
2025-03-28,15.08,15.15,14.23,14.37,409400
2025-03-27,14.96,15.66,14.69,15.29,273600
2025-03-26,15.13,15.17,14.52,14.97,340100
2025-03-25,15.17,15.33,14.92,15.23,329100
2025-03-24,14.69,15.37,14.54,15.24,337000
2025-03-21,14.81,15.07,14.23,14.4,1237200
2025-03-20,14.74,15.29,14.58,15.16,356900
2025-03-19,14.49,15.0,14.36,14.97,417800
2025-03-18,14.37,14.4,13.65,14.32,414100
2025-03-17,13.78,14.68,13.57,14.61,576100
2025-03-14,13.92,14.47,13.27,13.82,938200
2025-03-13,13.4,13.4,12.67,12.78,349800
2025-03-12,13.1,13.42,12.8,13.3,344600
2025-03-11,13.8,13.93,12.73,12.95,426500
2025-03-10,13.93,14.17,13.63,13.8,391900
2025-03-07,14.05,14.26,13.76,14.1,278900
2025-03-06,13.69,14.28,13.6,14.12,253700
2025-03-05,13.61,13.9,13.15,13.83,304100
2025-03-04,13.53,13.82,13.18,13.68,244900
2025-03-03,14.26,14.51,13.58,13.67,282100
2025-02-28,14.1,14.63,13.94,14.26,215600
2025-02-27,14.36,14.4,13.86,14.07,195300
2025-02-26,14.23,14.61,14.08,14.28,196900
2025-02-25,14.46,14.59,14.02,14.2,182800
2025-02-24,14.36,14.62,14.25,14.34,252300
2025-02-21,14.93,14.97,13.83,14.21,371300
2025-02-20,14.74,14.95,14.63,14.72,191100
2025-02-19,14.97,15.14,14.53,14.88,259900
2025-02-18,15.77,15.94,14.83,15.08,239600
2025-02-14,16.13,16.13,15.73,15.77,124600
2025-02-13,15.78,16.29,15.6,15.99,196900
2025-02-12,15.51,15.86,15.2,15.67,296400
2025-02-11,15.68,15.9,15.5,15.81,211100
2025-02-10,15.75,16.08,15.5,15.79,297400
2025-02-07,15.88,16.09,15.39,15.75,318600
2025-02-06,16.21,16.5,15.82,15.91,235800
2025-02-05,15.88,16.12,15.64,15.97,190600
2025-02-04,15.5,16.2,15.5,15.93,223800
2025-02-03,15.56,15.62,15.2,15.5,269100
2025-01-31,16.21,16.57,15.72,15.96,271000
2025-01-30,15.94,16.45,15.88,16.3,305000
2025-01-29,15.94,15.94,15.62,15.63,159400
2025-01-28,16.22,16.54,15.75,15.84,216700
2025-01-27,16.5,16.9,16.05,16.22,253900
2025-01-24,16.38,16.66,16.2,16.59,238100
2025-01-23,15.86,16.57,15.69,16.42,352500
2025-01-22,15.91,16.15,15.77,15.93,158100
2025-01-21,15.67,16.08,15.65,15.94,256700
2025-01-17,15.86,15.93,15.3,15.47,302400
2025-01-16,15.94,16.32,15.38,15.68,302700
2025-01-15,15.82,16.52,15.75,16.1,465000
2025-01-14,16.54,16.96,15.18,15.51,534200
2025-01-13,17.02,17.32,16.08,16.88,537300
2025-01-10,18.6,18.84,18.31,18.81,200500
2025-01-08,18.42,18.99,18.22,18.89,163200
2025-01-07,18.94,19.21,18.51,18.56,153800
2025-01-06,19.25,19.39,18.71,18.99,252100
2025-01-03,19.1,19.47,19.01,19.17,148200
2025-01-02,19.25,19.64,18.55,18.97,176100
2024-12-31,18.91,19.36,18.73,19.17,263800
2024-12-30,19.32,19.43,18.68,18.73,391300
2024-12-27,19.62,19.89,19.02,19.47,194500
2024-12-26,18.7,19.86,18.5,19.85,239400
2024-12-24,19.07,19.07,18.51,18.72,115400
2024-12-23,18.96,19.3,18.75,18.97,304000
2024-12-20,18.62,19.66,18.62,18.99,592400
2024-12-19,19.88,20.18,18.97,19.0,207500
2024-12-18,20.69,20.94,19.42,19.53,219600
2024-12-17,20.02,20.75,20.02,20.42,267100
2024-12-16,19.73,20.32,19.47,20.1,236100
2024-12-13,20.67,20.67,19.57,19.76,296700
2024-12-12,21.58,21.91,20.1,20.52,393800
2024-12-11,21.42,22.22,21.35,21.77,225500
2024-12-10,21.68,22.02,21.27,21.42,266400
2024-12-09,22.39,22.62,21.13,21.7,394100
2024-12-06,21.16,22.66,20.4,22.34,736800
2024-12-05,22.52,23.0,19.93,20.16,804700
2024-12-04,22.34,23.22,22.3,22.66,273400
2024-12-03,23.04,23.06,22.01,22.54,303700
2024-12-02,22.1,23.46,21.92,23.35,313300
2024-11-29,22.99,23.42,21.56,22.07,338700
2024-11-27,22.84,23.49,22.82,22.94,251900
2024-11-26,23.05,23.11,22.36,22.58,188500
2024-11-25,23.07,24.37,23.07,23.35,264300
2024-11-22,22.11,23.15,22.05,22.82,168400
2024-11-21,21.53,22.28,21.26,22.0,215900
2024-11-20,21.17,21.49,20.8,21.47,186100
2024-11-19,21.06,21.45,20.63,21.4,160000
2024-11-18,21.22,21.68,20.85,21.28,213600
2024-11-15,22.38,22.62,21.16,21.21,194600
2024-11-14,22.66,22.95,22.11,22.26,201000
2024-11-13,22.59,23.35,22.5,22.6,161700
2024-11-12,22.26,22.8,21.9,22.31,183200
2024-11-11,22.27,22.42,21.93,22.29,197900
2024-11-08,22.02,22.23,21.71,22.09,142400
2024-11-07,22.16,22.86,21.92,22.06,150800
2024-11-06,21.71,22.31,21.08,22.09,463000
2024-11-05,19.74,20.92,19.73,20.75,153600
2024-11-04,19.51,19.91,19.23,19.7,306500
2024-11-01,20.79,20.79,19.51,19.55,324400
2024-10-31,20.88,21.06,20.51,20.6,321600
2024-10-30,21.36,21.92,20.78,20.78,190500
2024-10-29,21.61,21.68,20.87,21.44,277400
2024-10-28,21.69,22.04,21.5,21.78,212800
2024-10-25,21.5,21.62,21.1,21.6,174800
2024-10-24,21.31,21.46,21.03,21.33,136400
2024-10-23,21.42,21.42,21.09,21.29,162200
2024-10-22,21.81,21.81,21.48,21.56,163700
2024-10-21,22.21,22.29,21.64,22.03,170600
2024-10-18,23.13,23.13,22.3,22.35,168200
2024-10-17,23.24,23.24,22.71,22.85,151800
2024-10-16,23.02,23.29,22.81,23.25,159600
2024-10-15,22.38,23.25,22.32,22.81,151400
2024-10-14,22.18,22.56,21.79,22.22,167000
2024-10-11,21.42,22.36,21.42,22.27,159100
2024-10-10,21.57,21.57,20.92,21.31,281900
2024-10-09,22.27,22.3,21.52,21.94,203400
2024-10-08,22.23,22.24,21.75,22.17,180900
2024-10-07,22.29,22.29,21.77,22.0,543300
2024-10-04,21.24,22.6,21.24,22.53,360900
2024-10-03,20.42,20.95,20.06,20.91,271600
2024-10-02,20.21,20.49,20.09,20.48,234100
2024-10-01,21.12,21.37,20.43,20.44,186400
2024-09-30,21.81,22.01,21.09,21.3,266500
2024-09-27,21.95,22.22,21.75,22.0,262500
2024-09-26,21.95,22.08,21.51,21.74,247700
2024-09-25,22.14,22.4,21.44,21.65,249300
2024-09-24,22.31,22.58,22.09,22.16,260000
2024-09-23,22.31,22.42,21.85,22.17,346600
2024-09-20,23.31,23.42,22.15,22.24,1342700
2024-09-19,23.82,24.02,23.32,23.56,236700
2024-09-18,23.38,24.1,23.05,23.33,375100
2024-09-17,22.5,23.28,21.95,23.22,672400
2024-09-16,24.46,24.67,22.26,22.44,465600
2024-09-13,23.6,24.54,23.44,24.48,368500
2024-09-12,22.9,23.48,22.44,23.22,315500
2024-09-11,22.96,23.24,22.25,22.89,397100
2024-09-10,23.42,23.82,22.62,23.1,545100
2024-09-09,26.54,26.55,23.12,23.36,799400
2024-09-06,28.24,31.37,26.61,26.69,1520500
2024-09-05,26.58,26.74,25.37,25.67,428000
2024-09-04,27.0,27.11,26.42,26.45,214400
2024-09-03,27.41,27.6,26.88,27.11,316500
2024-08-30,28.12,28.12,27.21,27.74,173000
