datetime,open,high,low,close,volume
2025-04-01,14.47,14.56,14.454,14.455,1500
2025-03-31,14.66,14.66,14.362,14.435,14200
2025-03-28,14.34,14.598,14.34,14.4,5200
2025-03-27,14.5,14.57,14.4,14.442,3100
2025-03-26,14.4,14.67,14.4,14.53,7000
2025-03-25,14.36,14.479,14.3,14.479,5700
2025-03-24,14.37,14.37,14.2,14.353,3500
2025-03-21,14.379,14.39,14.154,14.154,5700
2025-03-20,14.39,14.39,14.371,14.372,1300
2025-03-19,14.232,14.35,14.11,14.28,7500
2025-03-18,14.381,14.4,14.1,14.2,8000
2025-03-17,14.299,14.324,14.2,14.25,7300
2025-03-14,14.1,14.196,14.035,14.196,9800
2025-03-13,14.03,14.118,13.95,13.97,9400
2025-03-12,14.0,14.139,14.0,14.09,3900
2025-03-11,14.135,14.19,14.06,14.06,4400
2025-03-10,14.15,14.303,14.06,14.15,4300
2025-03-07,14.31,14.31,14.05,14.125,8100
2025-03-06,14.22,14.22,14.145,14.145,2600
2025-03-05,14.08,14.275,14.065,14.19,6400
2025-03-04,14.3,14.335,14.06,14.06,9700
2025-03-03,14.26,14.42,14.26,14.42,9600
2025-02-28,14.19,14.42,14.18,14.38,7200
2025-02-27,14.3,14.41,14.27,14.4,2200
2025-02-26,14.143,14.295,14.143,14.295,16200
2025-02-25,14.13,14.332,14.09,14.13,8200
2025-02-24,14.3,14.399,14.11,14.33,10300
2025-02-21,14.505,14.57,14.39,14.39,8900
2025-02-20,14.38,14.39,14.25,14.39,2700
2025-02-19,14.16,14.43,14.09,14.39,12000
2025-02-18,14.098,14.2,14.075,14.13,6000
2025-02-14,14.12,14.12,13.95,14.0,6800
2025-02-13,14.02,14.19,13.92,13.95,9900
2025-02-12,13.88,14.19,13.85,13.95,15900
2025-02-11,14.15,14.175,13.848,13.95,12400
2025-02-10,13.94,14.06,13.94,13.94,6600
2025-02-07,13.94,14.25,13.94,13.94,10100
2025-02-06,14.06,14.139,13.91,13.91,12500
2025-02-05,13.94,14.15,13.94,13.95,17800
2025-02-04,14.1,14.383,13.94,14.065,26900
2025-02-03,14.21,14.23,13.98,13.98,30500
2025-01-31,14.4,14.564,14.05,14.07,39100
2025-01-30,14.44,14.7,14.2,14.25,52100
2025-01-29,14.93,15.0,14.22,14.25,43800
2025-01-28,15.08,15.08,14.93,14.984,8200
2025-01-27,15.377,15.43,15.04,15.099,3600
2025-01-24,15.0,15.98,15.0,15.31,32200
2025-01-23,15.1,15.1,14.97,15.0,8500
2025-01-22,15.11,15.11,14.75,14.87,31800
2025-01-21,15.26,15.54,14.91,15.12,50600
2025-01-17,15.027,15.25,15.02,15.25,4200
2025-01-16,14.941,15.1,14.75,15.05,11300
2025-01-15,14.51,15.162,14.5,15.094,29000
2025-01-14,14.66,14.67,14.391,14.484,7200
2025-01-13,14.7,14.71,14.47,14.618,17600
2025-01-10,14.39,14.74,14.04,14.74,24400
2025-01-08,14.428,14.428,14.29,14.38,7300
2025-01-07,14.58,14.59,14.257,14.4,9500
2025-01-06,14.65,14.75,14.07,14.525,14500
2025-01-03,13.683,14.91,13.683,14.7,8100
2025-01-02,15.99,15.99,15.0,15.18,6400
2024-12-31,14.51,15.06,14.5,14.78,28600
2024-12-30,15.02,15.02,14.3,14.58,32600
2024-12-27,15.237,15.26,14.61,14.94,7800
2024-12-26,14.71,15.14,14.6,14.99,19700
2024-12-24,14.7,15.15,14.7,14.86,9900
2024-12-23,14.24,15.47,14.03,14.882,25400
2024-12-20,14.59,14.6,14.031,14.2,18500
2024-12-19,14.0,14.59,13.5,14.444,22700
2024-12-18,14.42,14.42,13.88,14.308,16400
2024-12-17,14.87,15.15,13.753,14.4,50800
2024-12-16,15.4,15.4,14.89,14.92,20000
2024-12-13,15.73,15.73,15.15,15.4,13700
2024-12-12,15.92,15.98,15.65,15.79,21500
2024-12-11,15.77,15.947,15.65,15.92,12900
2024-12-10,15.87,16.148,15.75,15.94,16000
2024-12-09,15.97,16.14,15.64,16.12,25900
2024-12-06,15.75,16.15,15.51,15.7,2900
2024-12-05,15.6,16.02,15.55,15.65,14900
2024-12-04,15.7,15.7,15.41,15.49,6500
2024-12-03,15.8,15.81,15.607,15.75,11700
2024-12-02,15.96,15.98,15.5,15.79,12500
2024-11-29,15.6,16.0,15.6,15.98,1300
2024-11-27,15.64,15.9,15.45,15.72,8500
2024-11-26,15.639,15.639,15.302,15.56,6600
2024-11-25,15.85,16.08,15.27,15.7,12700
2024-11-22,15.876,15.986,15.685,15.685,6400
2024-11-21,15.85,16.0,15.83,15.99,3500
2024-11-20,15.86,16.05,15.6,15.96,1800
2024-11-19,15.99,16.0,15.75,15.8,16100
2024-11-18,16.21,16.21,15.681,16.13,9900
2024-11-15,16.2,16.28,16.17,16.21,7700
2024-11-14,16.2,16.45,15.92,16.25,30200
2024-11-13,16.0,16.23,15.9,16.14,3800
2024-11-12,16.28,16.28,16.09,16.18,4500
2024-11-11,16.37,16.37,16.19,16.34,9000
2024-11-08,16.36,16.44,16.24,16.38,3600
2024-11-07,16.18,16.53,16.03,16.53,8800
2024-11-06,16.24,16.35,16.069,16.24,6900
2024-11-05,15.91,16.28,15.85,16.28,11000
2024-11-04,16.02,16.23,15.78,16.17,15800
2024-11-01,16.24,16.25,16.0,16.03,13200
2024-10-31,16.11,16.25,15.99,16.24,11500
2024-10-30,16.25,16.3,16.1,16.232,5300
2024-10-29,16.23,16.3,15.95,16.25,21600
2024-10-28,16.03,16.5,16.0,16.28,6500
2024-10-25,16.38,16.5,16.08,16.26,12400
2024-10-24,16.38,16.5,16.06,16.38,3900
2024-10-23,16.35,16.4,16.06,16.4,6200
2024-10-22,16.475,16.6,16.36,16.45,4500
2024-10-21,16.71,16.71,16.25,16.54,2900
2024-10-18,16.16,16.607,16.11,16.607,9200
2024-10-17,16.22,16.3,16.1,16.3,7300
2024-10-16,16.4,16.44,16.14,16.36,9200
2024-10-15,16.18,16.368,16.133,16.15,7500
2024-10-14,16.31,16.31,15.841,16.22,6600
2024-10-11,16.18,16.35,15.62,16.32,11900
2024-10-10,16.005,16.4,15.68,16.27,6400
2024-10-09,16.17,16.17,15.85,16.08,9000
2024-10-08,16.36,16.36,15.993,16.17,7000
2024-10-07,16.21,16.41,16.2,16.38,3900
2024-10-04,16.6,16.6,16.04,16.4,26000
2024-10-03,16.71,17.25,16.7,17.06,44300
2024-10-02,16.68,16.79,16.41,16.615,11300
2024-10-01,16.7,16.78,16.41,16.48,15100
2024-09-30,16.71,16.8,16.5,16.67,8800
2024-09-27,16.75,16.873,16.56,16.7,12800
2024-09-26,16.46,16.987,16.46,16.7,15100
2024-09-25,16.35,16.59,16.015,16.58,36300
2024-09-24,15.57,16.493,15.54,16.3,39200
2024-09-23,15.79,15.87,15.7,15.75,11300
2024-09-20,15.77,15.87,15.55,15.81,6900
2024-09-19,15.56,15.9,15.51,15.81,12300
2024-09-18,15.5,15.78,15.4,15.77,6700
2024-09-17,15.93,16.0,15.17,15.58,32000
2024-09-16,15.66,15.97,15.6,15.97,3700
2024-09-13,15.6,15.849,15.57,15.8,10400
2024-09-12,15.918,15.98,15.56,15.78,5200
2024-09-11,15.57,15.84,15.46,15.82,3300
2024-09-10,15.27,15.72,15.231,15.64,10500
2024-09-09,15.4,15.43,15.13,15.37,3900
2024-09-06,15.265,15.43,15.12,15.39,4200
2024-09-05,15.28,15.45,15.15,15.3,10100
2024-09-04,15.05,15.456,14.97,15.39,14900
2024-09-03,15.2,15.24,14.97,15.19,9000
2024-08-30,15.272,15.3,14.91,15.3,14500
2024-08-29,15.38,15.38,15.07,15.29,6500
2024-08-28,15.206,15.26,15.11,15.26,13600
2024-08-27,14.91,15.39,14.91,15.25,26400
2024-08-26,14.86,15.0,14.85,14.93,5700
2024-08-23,15.0,15.0,14.81,15.0,10000
2024-08-22,14.98,14.98,14.98,14.98,300
2024-08-21,14.844,15.0,14.8,15.0,1600
2024-08-20,14.97,15.0,14.76,15.0,14400
2024-08-19,14.83,15.0,14.8,14.9,5600
2024-08-16,14.65,15.0,14.65,14.95,7100
2024-08-15,14.77,15.0,14.77,14.78,3900
2024-08-14,14.85,15.0,14.54,14.835,22100
2024-08-13,14.7,14.8,14.55,14.75,13200
2024-08-12,14.71,15.0,14.57,14.89,24300
2024-08-09,15.12,15.12,14.7,14.87,30900
2024-08-08,14.735,15.23,14.735,15.23,15000
2024-08-07,14.68,15.0,14.656,14.98,19500
2024-08-06,14.52,14.79,14.51,14.74,8000
2024-08-05,14.67,14.8,14.05,14.35,29100
2024-08-02,14.82,14.82,14.374,14.68,16600
2024-08-01,14.78,14.88,14.56,14.88,5200
2024-07-31,14.72,14.8,14.551,14.8,9900
2024-07-30,14.69,14.75,14.625,14.65,2800
2024-07-29,14.57,14.7,14.44,14.68,4000
2024-07-26,14.734,14.735,14.427,14.427,5900
2024-07-25,14.58,14.8,14.55,14.67,4500
2024-07-24,14.73,14.75,14.58,14.75,3100
2024-07-23,14.85,14.95,14.74,14.74,5100
2024-07-22,14.55,14.85,14.52,14.8,7900
2024-07-19,14.54,14.68,14.51,14.52,5000
2024-07-18,14.87,14.88,14.58,14.7,3600
2024-07-17,14.675,14.88,14.5,14.88,11200
2024-07-16,14.63,14.89,14.52,14.55,15400
2024-07-15,14.9,14.9,14.35,14.64,20500
2024-07-12,14.58,14.77,14.32,14.7,5800
2024-07-11,14.79,14.79,14.27,14.32,4500
2024-07-10,14.27,14.49,14.25,14.26,5800
2024-07-09,14.26,14.4,14.26,14.32,3000
2024-07-08,14.63,14.655,14.25,14.46,17400
2024-07-05,14.45,14.87,14.45,14.63,16700
2024-07-03,14.99,14.99,14.76,14.83,1300
2024-07-02,14.5,15.24,14.5,14.56,8200
2024-07-01,14.59,14.59,14.314,14.5,11000
2024-06-28,14.6,14.64,14.41,14.54,13800
2024-06-27,14.71,14.71,14.5,14.67,13800
2024-06-26,14.72,14.98,14.68,14.98,6200
2024-06-25,14.75,14.98,14.696,14.8,10800
2024-06-24,14.7,14.94,14.7,14.92,4900
2024-06-21,14.75,14.81,14.645,14.66,4000
2024-06-20,14.835,14.99,14.639,14.83,4800
2024-06-18,14.8,14.894,14.66,14.825,7500
2024-06-17,14.76,15.03,14.76,14.8,8900
2024-06-14,14.95,14.99,14.65,14.99,5100
2024-06-13,14.82,15.037,14.8,14.95,2800
2024-06-12,14.75,15.1,14.63,14.87,7100
2024-06-11,14.75,14.99,14.54,14.97,4800
2024-06-10,14.7,14.79,14.65,14.7,3000
2024-06-07,14.9,14.9,14.62,14.79,4600
2024-06-06,14.99,14.99,14.54,14.6,12200
2024-06-05,15.0,15.05,14.9,15.05,4800
2024-06-04,15.09,15.14,14.88,14.89,11900
2024-06-03,15.14,15.14,15.07,15.1,4100
2024-05-31,14.91,15.15,14.85,14.93,7700
2024-05-30,15.0,15.17,14.85,15.17,1200
2024-05-29,14.9,15.086,14.85,15.086,3000
2024-05-28,15.0,15.1,14.9,14.95,19400
2024-05-24,15.0,15.0,14.9,14.9,3600
2024-05-23,14.96,15.0,14.86,14.86,2500
2024-05-22,14.93,15.0,14.91,14.94,4200
2024-05-21,14.676,14.93,14.6,14.79,12900
2024-05-20,14.58,14.7,14.39,14.49,4600
2024-05-17,14.37,14.7,14.31,14.46,5200
2024-05-16,14.625,14.625,14.55,14.55,1700
2024-05-15,14.54,14.748,14.5,14.7,6900
2024-05-14,14.51,14.549,14.425,14.49,3000
2024-05-13,14.61,14.948,14.35,14.4,12700
2024-05-10,14.66,14.745,14.66,14.66,1100
2024-05-09,14.65,14.99,14.65,14.76,4900
2024-05-08,14.75,15.124,14.61,14.65,4700
2024-05-07,14.82,15.0,14.6,14.73,7400
2024-05-06,14.5,14.804,14.5,14.804,3300
2024-05-03,14.735,14.735,14.5,14.635,7000
