datetime,open,high,low,close,volume
2025-04-01,20.03,20.246,20.0,20.08,11700
2025-03-31,20.44,20.602,19.87,19.88,36900
2025-03-28,20.37,20.381,20.22,20.3,8400
2025-03-27,20.21,20.33,20.21,20.3,4600
2025-03-26,20.08,20.35,20.08,20.26,8400
2025-03-25,20.03,20.38,20.03,20.38,3600
2025-03-24,20.2,20.281,20.0,20.095,13600
2025-03-21,20.21,20.35,20.117,20.235,5700
2025-03-20,20.25,20.277,20.215,20.215,2400
2025-03-19,20.163,20.35,20.163,20.25,7700
2025-03-18,20.29,20.59,20.29,20.39,9800
2025-03-17,20.35,20.448,20.336,20.38,7100
2025-03-14,20.271,20.35,20.26,20.26,8400
2025-03-13,20.355,20.41,20.24,20.41,14100
2025-03-12,20.56,20.62,20.32,20.5,9500
2025-03-11,20.5,20.62,20.41,20.55,8200
2025-03-10,20.59,20.65,20.5,20.62,10400
2025-03-07,20.57,20.65,20.54,20.65,12500
2025-03-06,20.65,20.65,20.5,20.569,9600
2025-03-05,20.43,20.65,20.3,20.65,21300
2025-03-04,20.72,20.74,20.5,20.5,14200
2025-03-03,20.51,20.65,20.5,20.634,7900
2025-02-28,20.63,20.68,20.53,20.55,10900
2025-02-27,20.56,20.68,20.509,20.575,11200
2025-02-26,20.4,20.485,20.4,20.46,30400
2025-02-25,20.32,20.43,20.306,20.34,9700
2025-02-24,20.39,20.39,20.305,20.32,8900
2025-02-21,20.255,20.35,20.221,20.235,9200
2025-02-20,20.35,20.35,20.15,20.15,24400
2025-02-19,20.36,20.385,20.25,20.349,9700
2025-02-18,20.4,20.685,20.38,20.6,22600
2025-02-14,20.37,20.49,20.32,20.39,10200
2025-02-13,20.43,20.65,20.334,20.493,7200
2025-02-12,20.5,20.8,20.244,20.33,19200
2025-02-11,20.65,20.8,20.46,20.5,13600
2025-02-10,20.2,20.78,20.2,20.69,37400
2025-02-07,20.2,20.35,20.145,20.2,25100
2025-02-06,20.34,20.38,20.21,20.21,6000
2025-02-05,20.31,20.49,20.26,20.35,19200
2025-02-04,20.24,20.45,20.11,20.38,39000
2025-02-03,20.05,20.615,20.05,20.25,19700
2025-01-31,20.68,20.86,20.03,20.05,75800
2025-01-30,20.69,20.81,20.571,20.66,3100
2025-01-29,20.66,20.848,20.45,20.848,6900
2025-01-28,20.68,21.0,20.66,20.7,13500
2025-01-27,20.34,21.15,20.309,21.02,11200
2025-01-24,20.5,20.5,20.19,20.31,6400
2025-01-23,20.563,20.563,20.26,20.4,10900
2025-01-22,20.651,20.67,20.46,20.59,13400
2025-01-21,20.2,20.6,20.2,20.57,13200
2025-01-17,20.37,20.58,20.21,20.27,9900
2025-01-16,20.25,20.69,20.145,20.31,24400
2025-01-15,20.148,20.47,20.084,20.3,36400
2025-01-14,20.21,20.245,20.0,20.15,19800
2025-01-13,20.21,20.268,19.9,20.0,16100
2025-01-10,20.56,20.6,20.25,20.27,6700
2025-01-08,20.5,20.99,20.464,20.54,8000
2025-01-07,20.81,20.81,20.53,20.65,9000
2025-01-06,20.78,21.02,20.56,20.88,3800
2025-01-03,20.99,21.1,20.687,20.95,7200
2025-01-02,21.0,21.4,20.553,21.05,3200
2024-12-31,20.5,20.9,20.34,20.9,24100
2024-12-30,20.57,20.608,20.31,20.43,17700
2024-12-27,21.0,21.291,20.4,20.55,22400
2024-12-26,20.85,21.2,20.85,21.12,11200
2024-12-24,20.95,21.164,20.67,20.93,8200
2024-12-23,20.89,21.371,20.82,20.93,27700
2024-12-20,21.2,21.2,20.95,20.95,5500
2024-12-19,21.21,21.253,20.932,21.2,24800
2024-12-18,21.34,21.57,21.11,21.21,19900
2024-12-17,21.37,21.46,21.15,21.34,12000
2024-12-16,21.21,21.47,21.15,21.43,12500
2024-12-13,21.218,21.34,20.99,21.34,22300
2024-12-12,21.4,21.471,21.3,21.33,5800
2024-12-11,21.862,21.862,21.4,21.4,9500
2024-12-10,22.06,22.545,21.37,21.7,18900
2024-12-09,22.18,22.5,22.0,22.023,8100
2024-12-06,22.445,22.445,22.278,22.278,12900
2024-12-05,22.1,22.64,22.02,22.26,9800
2024-12-04,22.65,22.65,22.13,22.34,27400
2024-12-03,22.28,22.35,22.0,22.146,9200
2024-12-02,22.11,22.65,22.11,22.381,10800
2024-11-29,22.19,22.49,22.1,22.159,4600
2024-11-27,22.64,22.64,22.06,22.23,7300
2024-11-26,22.115,22.65,22.109,22.47,12800
2024-11-25,22.15,22.39,22.15,22.308,8700
2024-11-22,22.12,22.29,22.07,22.19,10900
2024-11-21,21.95,22.12,21.95,22.04,32600
2024-11-20,21.706,21.99,21.56,21.99,30500
2024-11-19,21.59,22.105,21.59,21.87,17500
2024-11-18,21.29,21.855,21.29,21.69,20100
2024-11-15,21.21,21.6,21.21,21.5,52900
2024-11-14,21.432,21.565,21.22,21.25,8000
2024-11-13,21.5,21.7,21.1,21.269,16200
2024-11-12,21.51,21.6,21.36,21.45,17200
2024-11-11,21.81,21.81,21.51,21.643,18400
2024-11-08,21.73,21.89,21.602,21.81,7500
2024-11-07,22.0,22.0,21.61,21.66,15300
2024-11-06,21.87,22.0,21.59,21.85,5800
2024-11-05,21.709,22.0,21.709,21.9,3500
2024-11-04,21.69,22.0,21.558,21.8,6400
2024-11-01,22.15,22.15,21.51,21.75,11700
2024-10-31,22.15,22.15,21.863,22.15,14300
2024-10-30,21.72,21.98,21.66,21.915,8100
2024-10-29,21.6,21.84,21.45,21.83,8700
2024-10-28,21.86,21.86,21.5,21.56,8200
2024-10-25,21.697,21.86,21.45,21.86,6700
2024-10-24,21.855,21.855,21.47,21.66,5000
2024-10-23,21.59,21.85,21.474,21.65,6200
2024-10-22,21.84,21.95,21.74,21.74,14900
2024-10-21,22.22,22.22,21.96,21.99,6800
2024-10-18,22.175,22.298,22.06,22.11,13900
2024-10-17,22.0,22.17,21.96,22.05,5500
2024-10-16,22.29,22.3,21.87,22.08,10500
2024-10-15,22.29,22.3,22.02,22.14,12400
2024-10-14,22.05,22.274,22.05,22.15,3500
2024-10-11,22.21,22.52,21.97,22.45,6800
2024-10-10,22.4,22.569,22.33,22.33,5700
2024-10-09,22.35,22.89,22.29,22.525,8700
2024-10-08,22.6,22.81,22.47,22.495,6200
2024-10-07,22.63,22.8,22.42,22.604,11900
2024-10-04,22.705,22.792,22.6,22.71,1600
2024-10-03,22.768,22.768,22.6,22.62,7000
2024-10-02,22.8,22.8,22.7,22.75,10900
2024-10-01,22.75,22.771,22.7,22.702,7700
2024-09-30,22.86,22.9,22.75,22.774,13200
2024-09-27,22.83,22.875,22.72,22.79,2500
2024-09-26,22.744,22.79,22.74,22.79,5000
2024-09-25,22.65,22.75,22.65,22.68,20100
2024-09-24,22.63,22.67,22.525,22.67,7800
2024-09-23,22.615,22.615,22.46,22.46,10200
2024-09-20,22.5,22.655,22.05,22.31,7000
2024-09-19,22.23,22.74,22.23,22.6,9500
2024-09-18,22.315,22.315,22.2,22.22,4700
2024-09-17,22.46,22.46,22.06,22.274,9000
2024-09-16,22.36,22.37,22.01,22.3,8500
2024-09-13,22.01,22.45,22.01,22.45,12100
2024-09-12,21.8,22.29,21.765,22.06,14600
2024-09-11,21.59,21.9,21.46,21.9,10500
2024-09-10,21.53,21.73,21.49,21.71,7600
