datetime,open,high,low,close,volume
2025-04-01,11.17,11.17,11.075,11.11,703100
2025-03-31,11.03,11.16,11.03,11.15,743100
2025-03-28,11.14,11.155,11.085,11.1,464700
2025-03-27,11.18,11.2,11.125,11.14,595800
2025-03-26,11.12,11.18,11.08,11.16,918700
2025-03-25,11.12,11.2,11.12,11.13,869200
2025-03-24,11.15,11.19,11.1,11.14,618400
2025-03-21,11.07,11.13,11.07,11.1,1203700
2025-03-20,11.06,11.14,11.06,11.1,1050300
2025-03-19,11.1,11.13,11.05,11.09,1148800
2025-03-18,11.05,11.1,11.02,11.09,804300
2025-03-17,11.05,11.1,11.03,11.07,700600
2025-03-14,11.11,11.13,11.02,11.09,584500
2025-03-13,11.17,11.17,11.04,11.05,1160700
2025-03-12,11.18,11.18,11.075,11.16,1122900
2025-03-11,11.16,11.2,11.065,11.13,780000
2025-03-10,11.08,11.195,11.06,11.11,1171600
2025-03-07,11.25,11.32,11.14,11.23,970400
2025-03-06,11.38,11.44,11.25,11.29,1097100
2025-03-05,11.31,11.465,11.31,11.44,804400
2025-03-04,11.24,11.46,11.24,11.4,830500
2025-03-03,11.4,11.545,11.35,11.37,1194700
2025-02-28,11.32,11.505,11.29,11.48,809200
2025-02-27,11.36,11.39,11.285,11.32,817800
2025-02-26,11.39,11.525,11.32,11.34,2057600
2025-02-25,11.43,11.485,11.345,11.39,849100
2025-02-24,11.49,11.52,11.345,11.44,770600
2025-02-21,11.39,11.615,11.335,11.5,2362000
2025-02-20,11.65,11.8,11.28,11.35,3619800
2025-02-19,11.1,11.121,11.02,11.07,832500
2025-02-18,10.93,11.135,10.92,11.12,542900
2025-02-14,11.15,11.18,10.985,11.0,841900
2025-02-13,11.09,11.165,11.035,11.15,451900
2025-02-12,11.03,11.12,11.03,11.06,505900
2025-02-11,11.08,11.12,11.04,11.09,674500
2025-02-10,11.21,11.219,11.08,11.1,915300
2025-02-07,11.18,11.27,11.125,11.16,1184700
2025-02-06,11.22,11.24,11.17,11.22,1750800
2025-02-05,11.19,11.21,11.16,11.18,1076900
2025-02-04,11.13,11.24,11.13,11.19,780500
2025-02-03,11.05,11.17,11.05,11.15,939100
2025-01-31,11.15,11.19,11.1,11.16,551500
2025-01-30,11.2,11.2,11.11,11.13,642300
2025-01-29,11.14,11.2,11.12,11.17,858900
2025-01-28,11.03,11.19,11.03,11.17,1080300
2025-01-27,11.05,11.1,11.01,11.05,717900
2025-01-24,11.16,11.16,11.045,11.09,638500
2025-01-23,11.08,11.15,11.06,11.1,511300
2025-01-22,11.16,11.2,11.055,11.11,851100
2025-01-21,11.08,11.18,11.08,11.11,1098700
2025-01-17,11.0,11.12,10.99,11.07,2457200
2025-01-16,10.95,10.99,10.915,10.96,2511100
2025-01-15,10.9,10.94,10.808,10.92,1646700
2025-01-14,10.81,10.92,10.75,10.81,2655100
