datetime,open,high,low,close,volume
2025-04-01,13.48,13.87,13.26,13.82,89000
2025-03-31,13.97,14.36,13.32,13.32,229000
2025-03-28,14.35,14.38,13.951,14.04,45000
2025-03-27,14.5,14.61,14.4,14.4,25700
2025-03-26,14.49,14.545,14.43,14.47,43600
2025-03-25,14.68,14.7,14.43,14.47,31700
2025-03-24,14.49,14.822,14.25,14.38,18100
2025-03-21,14.76,14.76,13.53,14.49,67100
2025-03-20,14.84,14.845,14.6,14.67,46000
2025-03-19,14.51,14.84,14.51,14.69,18700
2025-03-18,14.64,14.82,14.4,14.58,31700
2025-03-17,14.44,14.815,14.44,14.53,26400
2025-03-14,14.3,15.305,14.23,14.47,49600
2025-03-13,15.27,15.284,14.32,14.64,32400
2025-03-12,15.02,15.39,14.85,14.97,37000
2025-03-11,15.1,15.5,14.73,14.86,52300
2025-03-10,15.24,15.62,15.03,15.1,34200
2025-03-07,15.19,15.61,15.04,15.1,46600
2025-03-06,15.33,15.623,15.3,15.42,42700
2025-03-05,15.34,15.55,15.179,15.33,17600
2025-03-04,15.64,15.64,15.0,15.21,42800
2025-03-03,15.51,15.64,15.242,15.515,23000
2025-02-28,15.58,15.58,15.3,15.35,55800
2025-02-27,15.31,15.58,15.3,15.42,17900
2025-02-26,15.28,15.481,15.22,15.28,10100
2025-02-25,15.48,15.61,14.99,15.26,87300
2025-02-24,15.49,15.58,15.35,15.45,13600
2025-02-21,15.59,15.59,15.28,15.35,23300
2025-02-20,15.74,15.74,15.555,15.6,12000
2025-02-19,15.39,15.703,15.3,15.6,17000
2025-02-18,15.9,15.9,15.38,15.49,19700
2025-02-14,15.82,15.88,15.515,15.79,13200
2025-02-13,15.42,15.8,15.42,15.69,15800
2025-02-12,15.6,15.71,15.42,15.42,29200
2025-02-11,15.93,15.93,15.7,15.76,11900
2025-02-10,16.05,16.05,15.701,15.84,10000
2025-02-07,15.7,16.0,15.57,15.98,20700
2025-02-06,15.9,15.97,15.64,15.82,8500
2025-02-05,15.59,15.86,15.59,15.8,19100
2025-02-04,15.87,15.89,15.542,15.67,8200
2025-02-03,15.4,15.869,15.4,15.75,36300
2025-01-31,15.74,15.87,15.558,15.6,20100
2025-01-30,15.58,15.97,15.58,15.78,14200
2025-01-29,15.51,15.92,15.51,15.58,9400
2025-01-28,15.31,15.99,15.31,15.79,13300
2025-01-27,15.82,16.0,15.67,15.97,28300
2025-01-24,15.68,16.16,15.41,15.94,49200
2025-01-23,15.81,15.88,15.605,15.8,39400
2025-01-22,15.8,15.82,15.55,15.69,18700
2025-01-21,15.9,16.14,15.647,15.75,25000
2025-01-17,16.0,16.0,15.681,15.89,22700
2025-01-16,15.47,15.97,15.308,15.75,23600
2025-01-15,15.61,16.07,15.165,15.5,36400
2025-01-14,15.36,15.86,15.28,15.72,28900
2025-01-13,15.13,15.37,15.12,15.26,22900
2025-01-10,15.42,15.42,15.12,15.15,20300
2025-01-08,15.48,15.68,15.16,15.34,19800
2025-01-07,15.53,15.89,15.27,15.34,9100
2025-01-06,15.51,15.55,15.27,15.41,13300
2025-01-03,15.27,15.517,15.27,15.36,17100
2025-01-02,15.341,15.5,15.23,15.38,14900
2024-12-31,15.49,15.49,15.2,15.2,21100
2024-12-30,15.39,15.51,15.3,15.41,15500
2024-12-27,15.59,15.665,15.41,15.51,11400
2024-12-26,15.8,16.015,15.69,16.0,18200
2024-12-24,15.9,15.916,15.72,15.75,6500
2024-12-23,15.99,16.06,15.67,15.68,23100
2024-12-20,15.9,16.05,15.65,15.94,13300
2024-12-19,15.92,16.08,15.805,15.9,6700
2024-12-18,15.78,16.0,15.78,15.9,8900
2024-12-17,15.9,15.97,15.62,15.72,30400
2024-12-16,16.08,16.1,15.73,15.99,15500
2024-12-13,16.05,16.09,15.589,16.04,14500
2024-12-12,16.03,16.1,15.71,15.88,37900
2024-12-11,15.87,16.07,15.87,15.91,23800
2024-12-10,15.928,16.045,15.71,15.87,11200
2024-12-09,15.78,15.97,15.78,15.92,12500
2024-12-06,15.8,16.0,15.68,15.92,19100
2024-12-05,15.85,15.85,15.62,15.72,30900
2024-12-04,15.76,16.05,15.65,15.74,33200
2024-12-03,16.09,16.09,15.705,15.9,15300
2024-12-02,16.06,16.1,15.7,16.09,10700
2024-11-29,16.1,16.171,15.98,16.0,12000
2024-11-27,15.99,16.25,15.86,16.0,38700
2024-11-26,15.99,15.99,15.791,15.89,13500
2024-11-25,15.99,15.99,15.67,15.81,20400
2024-11-22,15.701,15.75,15.55,15.67,13100
2024-11-21,15.85,15.97,15.5,15.57,69400
2024-11-20,15.63,15.93,15.56,15.93,14000
2024-11-19,15.66,15.85,15.63,15.75,13900
2024-11-18,15.65,15.75,15.34,15.62,28300
2024-11-15,16.05,16.05,15.68,15.77,16000
2024-11-14,16.07,16.07,15.86,16.0,3900
2024-11-13,16.0,16.0,15.84,15.96,15700
2024-11-12,15.86,16.01,15.63,16.0,39800
2024-11-11,15.89,16.01,15.65,15.76,29200
2024-11-08,16.05,16.05,15.63,15.78,80700
2024-11-07,16.08,16.09,15.93,16.04,8400
2024-11-06,16.1,16.1,15.98,15.99,28200
2024-11-05,16.08,16.25,16.005,16.01,18700
2024-11-04,16.03,16.08,15.89,15.98,17600
2024-11-01,15.92,16.06,15.89,15.93,12000
2024-10-31,16.08,16.1,15.895,15.94,10100
2024-10-30,16.09,16.1,15.973,16.08,7400
2024-10-29,16.07,16.08,15.962,16.03,4300
2024-10-28,16.25,16.25,15.96,15.99,28300
2024-10-25,16.25,16.25,16.21,16.25,28000
2024-10-24,16.22,16.25,16.07,16.25,28800
2024-10-23,16.25,16.25,15.822,16.16,37200
2024-10-22,16.2,16.3,16.18,16.24,30700
2024-10-21,16.27,16.29,16.055,16.19,45000
2024-10-18,16.29,16.29,16.19,16.24,17500
2024-10-17,16.23,16.3,16.16,16.25,60500
2024-10-16,16.15,16.32,16.05,16.3,49000
2024-10-15,16.08,16.27,15.96,16.14,27100
