datetime,open,high,low,close,volume
2025-04-01,6.18,6.33,6.07,6.32,14609900
2025-03-31,6.3,6.3,6.01,6.25,11665500
2025-03-28,6.5,6.57,6.25,6.29,11712600
2025-03-27,6.2,6.46,6.15,6.43,10507600
2025-03-26,6.07,6.29,6.02,6.11,12834900
2025-03-25,6.04,6.15,6.01,6.04,9898400
2025-03-24,6.08,6.14,5.93,5.94,7486200
2025-03-21,6.09,6.14,6.0,6.04,8807200
2025-03-20,6.01,6.26,5.98,6.2,15251000
2025-03-19,5.98,6.18,5.95,6.12,13605300
2025-03-18,6.21,6.22,5.97,5.98,8861600
2025-03-17,5.91,6.11,5.84,6.07,10304100
2025-03-14,5.87,5.98,5.79,5.89,9107400
2025-03-13,5.77,5.85,5.66,5.77,10535400
2025-03-12,5.55,5.73,5.5,5.71,11509000
2025-03-11,5.17,5.6,5.17,5.55,16886800
2025-03-10,5.42,5.44,5.02,5.11,18097200
2025-03-07,5.47,5.68,5.37,5.5,12964700
2025-03-06,5.66,5.66,5.45,5.49,11068500
2025-03-05,5.54,5.72,5.53,5.67,12342800
2025-03-04,5.61,5.67,5.38,5.55,11507700
2025-03-03,5.63,5.74,5.49,5.54,10524900
2025-02-28,5.31,5.52,5.27,5.52,9844700
2025-02-27,5.7,5.74,5.44,5.44,10209000
2025-02-26,5.54,5.84,5.53,5.83,9663200
2025-02-25,5.73,5.73,5.47,5.57,12288500
2025-02-24,5.79,5.82,5.59,5.78,10459600
2025-02-21,5.9,6.06,5.68,5.72,18528500
2025-02-20,6.2,6.39,6.19,6.31,14937600
2025-02-19,6.29,6.35,6.19,6.22,8752200
2025-02-18,6.44,6.46,6.34,6.37,8710100
2025-02-14,6.57,6.63,6.32,6.33,10003800
2025-02-13,6.6,6.66,6.49,6.54,9314900
2025-02-12,6.35,6.69,6.32,6.61,15818300
2025-02-11,6.37,6.56,6.3,6.38,11841600
2025-02-10,6.6,6.64,6.38,6.45,13294500
2025-02-07,6.5,6.56,6.35,6.41,11280300
2025-02-06,6.49,6.49,6.29,6.46,12724400
2025-02-05,6.48,6.55,6.39,6.48,16928600
2025-02-04,6.5,6.6,6.33,6.37,11687000
2025-02-03,6.24,6.64,6.17,6.44,16677400
2025-01-31,6.3,6.38,6.17,6.24,12182600
2025-01-30,6.19,6.34,6.08,6.29,14960500
2025-01-29,6.01,6.11,5.82,6.0,12027300
2025-01-28,5.8,6.02,5.75,6.0,11829300
2025-01-27,5.9,5.93,5.64,5.72,14426900
2025-01-24,5.92,6.08,5.86,6.04,13352600
2025-01-23,5.58,5.82,5.49,5.8,13350500
2025-01-22,5.87,5.91,5.68,5.69,10525000
2025-01-21,5.68,5.87,5.65,5.77,12157000
2025-01-17,5.36,5.66,5.32,5.58,11593200
2025-01-16,5.43,5.54,5.41,5.45,10048100
2025-01-15,5.63,5.65,5.28,5.34,15278700
2025-01-14,5.48,5.67,5.2,5.56,18755300
2025-01-13,5.49,5.53,5.38,5.47,11949400
2025-01-10,5.78,5.83,5.62,5.67,12282800
2025-01-08,5.56,5.67,5.45,5.65,8261900
2025-01-07,5.54,5.64,5.44,5.48,8061900
2025-01-06,5.59,5.6,5.31,5.39,10538900
2025-01-03,5.53,5.61,5.46,5.51,9495100
2025-01-02,5.26,5.61,5.26,5.58,9833600
2024-12-31,5.07,5.19,5.06,5.16,5104400
2024-12-30,5.11,5.14,4.98,5.06,7178500
2024-12-27,5.1,5.18,5.03,5.16,5865100
2024-12-26,5.17,5.27,5.12,5.2,2389400
