datetime,open,high,low,close,volume
2025-04-01,21.2,21.215,21.19,21.195,4400
2025-03-31,21.205,21.25,21.18,21.25,4400
2025-03-28,21.178,21.21,21.17,21.17,700
2025-03-27,21.13,21.13,21.085,21.104,500
2025-03-26,21.17,21.17,21.129,21.14,2200
2025-03-25,21.2,21.2,21.155,21.155,900
2025-03-24,21.15,21.21,21.15,21.182,3800
2025-03-21,21.245,21.245,21.215,21.215,1400
2025-03-20,21.269,21.269,21.22,21.22,900
2025-03-19,21.164,21.19,21.164,21.19,200
2025-03-18,21.15,21.17,21.135,21.145,4900
2025-03-17,21.16,21.18,21.12,21.17,1900
2025-03-14,21.138,21.16,21.12,21.16,860000
2025-03-13,21.13,21.15,21.13,21.135,6600
2025-03-12,21.143,21.17,21.14,21.14,5400
2025-03-11,21.26,21.26,21.19,21.195,1800
2025-03-10,21.25,21.25,21.23,21.23,1400
2025-03-07,21.23,21.23,21.18,21.2,1000
2025-03-06,21.2,21.203,21.189,21.189,400
2025-03-05,21.31,21.31,21.26,21.27,6200
2025-03-04,21.36,21.36,21.325,21.325,5100
2025-03-03,21.32,21.34,21.29,21.332,4500
2025-02-28,21.34,21.34,21.31,21.325,6200
2025-02-27,21.29,21.32,21.29,21.3,600
2025-02-26,21.31,21.31,21.285,21.285,1600
2025-02-25,21.23,21.23,21.23,21.23,100
2025-02-24,21.174,21.179,21.17,21.17,1000
2025-02-21,21.115,21.13,21.115,21.13,700
2025-02-20,21.069,21.07,21.055,21.055,1200
2025-02-19,21.04,21.06,21.031,21.054,6500
2025-02-18,21.023,21.035,21.023,21.035,400
2025-02-14,21.1,21.1,21.07,21.07,800
2025-02-13,20.99,21.03,20.965,21.03,2400
2025-02-12,20.896,20.95,20.896,20.95,1100
2025-02-11,21.01,21.01,20.98,21.005,67700
2025-02-10,21.07,21.076,21.04,21.06,3500
2025-02-07,21.03,21.054,21.03,21.054,700
2025-02-06,21.08,21.1,21.08,21.1,3300
2025-02-05,21.073,21.085,21.073,21.085,100
2025-02-04,20.966,20.97,20.966,20.97,1000
2025-02-03,20.99,20.99,20.963,20.99,2000
2025-01-31,21.09,21.09,21.03,21.05,1800
2025-01-30,21.05,21.07,21.05,21.07,300
2025-01-29,21.037,21.049,20.995,21.0,5900
2025-01-28,20.995,21.02,20.995,21.0,600
2025-01-27,20.97,20.994,20.97,20.994,2000
2025-01-24,20.92,20.94,20.914,20.914,1900
2025-01-23,20.88,20.88,20.86,20.87,500
2025-01-22,20.97,20.97,20.88,20.89,200700
2025-01-21,20.96,20.98,20.9,20.98,9400
2025-01-17,20.92,20.92,20.874,20.874,400
2025-01-16,20.78,20.88,20.78,20.85,3200
2025-01-15,20.82,20.83,20.77,20.83,1900
2025-01-14,20.67,20.67,20.64,20.656,1400
2025-01-13,20.69,20.7,20.64,20.685,314400
2025-01-10,20.7,20.72,20.67,20.67,18000
2025-01-08,20.74,20.764,20.74,20.764,400
2025-01-07,20.746,20.765,20.746,20.765,400
2025-01-06,20.825,20.84,20.81,20.84,2100
2025-01-03,20.88,20.88,20.825,20.825,3200
2025-01-02,20.88,20.88,20.826,20.83,2200
2024-12-31,20.864,20.864,20.808,20.808,2000
2024-12-30,20.811,20.811,20.811,20.811,100
2024-12-27,20.93,20.93,20.866,20.876,800
2024-12-26,20.87,20.885,20.87,20.885,400
2024-12-24,20.88,20.89,20.875,20.875,1100
2024-12-23,20.89,20.89,20.89,20.89,100
2024-12-20,20.92,20.94,20.92,20.94,700
2024-12-19,20.89,20.89,20.89,20.89,1100
2024-12-18,21.09,21.09,20.968,20.968,800
2024-12-17,21.1,21.104,21.1,21.1,700
2024-12-16,21.112,21.112,21.05,21.075,223300
2024-12-13,21.11,21.11,21.083,21.083,800
2024-12-12,21.198,21.198,21.15,21.155,900
2024-12-11,21.24,21.242,21.215,21.215,3400
2024-12-10,21.27,21.27,21.25,21.25,400
2024-12-09,21.33,21.33,21.27,21.31,1900
2024-12-06,21.34,21.34,21.34,21.34,400
2024-12-05,21.268,21.27,21.23,21.26,1400
2024-12-04,21.27,21.28,21.27,21.271,5200
2024-12-03,21.23,21.24,21.23,21.24,1300
2024-12-02,21.29,21.29,21.177,21.203,5100
2024-11-29,21.279,21.279,21.279,21.279,100
2024-11-27,21.2,21.27,21.2,21.26,4300
2024-11-26,21.137,21.17,21.137,21.165,900
2024-11-25,21.1,21.146,21.1,21.146,700
2024-11-22,21.01,21.03,21.01,21.03,400
2024-11-21,21.03,21.05,21.02,21.03,2700
2024-11-20,21.045,21.045,20.99,21.04,1800
2024-11-19,21.03,21.03,21.01,21.03,1000
2024-11-18,20.98,21.02,20.925,21.008,3700
2024-11-15,20.905,20.995,20.905,20.986,1900
2024-11-14,20.99,20.99,20.99,20.99,600
2024-11-13,21.01,21.01,20.95,20.955,5500
2024-11-12,21.03,21.04,21.02,21.03,165300
2024-11-11,21.17,21.17,21.06,21.107,600
2024-11-08,21.15,21.16,21.12,21.15,13000
2024-11-07,21.0,21.09,21.0,21.09,15500
2024-11-06,20.95,20.995,20.95,20.995,900
2024-11-05,21.05,21.12,21.03,21.12,800
2024-11-04,21.07,21.075,21.06,21.06,900
2024-11-01,21.03,21.03,21.005,21.005,900
2024-10-31,21.08,21.19,21.08,21.165,8300
2024-10-30,21.19,21.21,21.16,21.17,10900
2024-10-29,21.11,21.154,21.1,21.154,600
2024-10-28,21.2,21.2,21.16,21.17,4000
2024-10-25,21.26,21.26,21.19,21.197,4500
2024-10-24,21.18,21.21,21.165,21.21,3500
2024-10-23,21.19,21.19,21.184,21.184,1600
2024-10-22,21.205,21.21,21.205,21.21,900
2024-10-21,21.31,21.31,21.275,21.275,3800
2024-10-18,21.365,21.365,21.365,21.365,100
2024-10-17,21.351,21.38,21.351,21.365,122200
2024-10-16,21.45,21.467,21.44,21.445,4100
2024-10-15,21.378,21.43,21.378,21.387,706300
2024-10-14,21.22,21.325,21.22,21.325,600
2024-10-11,21.337,21.337,21.337,21.337,100
2024-10-10,21.33,21.337,21.32,21.32,600
2024-10-09,21.35,21.353,21.35,21.351,1600
2024-10-08,21.385,21.385,21.366,21.381,1000
2024-10-07,21.42,21.42,21.385,21.385,1200
2024-10-04,21.451,21.47,21.451,21.47,3000
2024-10-03,21.67,21.67,21.616,21.616,5889200
2024-10-02,21.69,21.72,21.69,21.72,195500
2024-10-01,21.691,21.691,21.68,21.69,700
2024-09-30,21.75,21.75,21.75,21.75,300
2024-09-27,21.754,21.754,21.75,21.75,700
2024-09-26,21.74,21.75,21.72,21.72,1300
2024-09-25,21.761,21.765,21.761,21.765,200
2024-09-24,21.795,21.795,21.795,21.795,100
2024-09-23,21.775,21.8,21.775,21.8,300
2024-09-20,21.81,21.81,21.807,21.807,200
2024-09-19,21.796,21.796,21.796,21.796,100
2024-09-18,21.86,21.87,21.855,21.855,1200
2024-09-17,21.905,21.905,21.899,21.899,700
2024-09-16,21.85,21.885,21.85,21.884,400
2024-09-13,21.83,21.83,21.81,21.81,2000
2024-09-12,21.78,21.81,21.78,21.794,1100
2024-09-11,21.77,21.825,21.77,21.825,400
2024-09-10,21.755,21.786,21.755,21.786,1400
2024-09-09,21.74,21.77,21.74,21.751,28100
2024-09-06,21.69,21.74,21.675,21.735,2700
2024-09-05,21.675,21.675,21.66,21.673,400
2024-09-04,21.584,21.584,21.584,21.584,100
2024-09-03,21.47,21.475,21.47,21.475,300
2024-08-30,21.576,21.587,21.522,21.522,1300
2024-08-29,21.56,21.56,21.56,21.56,100
2024-08-28,21.583,21.583,21.583,21.583,100
2024-08-27,21.59,21.59,21.59,21.59,100
2024-08-26,21.61,21.61,21.597,21.597,700
2024-08-23,21.55,21.609,21.55,21.609,500
2024-08-22,21.55,21.55,21.522,21.522,500
2024-08-21,21.56,21.58,21.56,21.58,100
2024-08-20,21.503,21.503,21.503,21.503,100
2024-08-19,21.48,21.48,21.456,21.46,600
2024-08-16,21.4,21.405,21.39,21.405,304400
2024-08-15,21.42,21.42,21.4,21.4,500
2024-08-14,21.465,21.465,21.465,21.465,0
2024-08-13,21.4,21.405,21.4,21.405,600
2024-08-12,21.29,21.322,21.29,21.322,400
2024-08-09,21.268,21.268,21.268,21.268,100
2024-08-08,21.26,21.26,21.26,21.26,100
2024-08-07,21.35,21.35,21.31,21.31,1100
2024-08-06,21.45,21.46,21.438,21.438,1300
2024-08-05,21.474,21.474,21.474,21.474,100
2024-08-02,21.27,21.41,21.27,21.395,6400
2024-08-01,21.22,21.22,21.2,21.219,2000
2024-07-31,21.17,21.22,21.17,21.22,1200
2024-07-30,21.115,21.115,21.115,21.115,300
2024-07-29,21.08,21.1,21.08,21.09,900
2024-07-26,21.03,21.04,21.03,21.04,900
2024-07-25,20.98,20.98,20.97,20.97,300
2024-07-24,21.02,21.02,20.97,20.97,600
2024-07-23,21.007,21.007,21.007,21.007,200
2024-07-22,21.0,21.025,21.0,21.025,300
2024-07-19,21.09,21.09,21.04,21.05,1700
2024-07-18,21.14,21.14,21.12,21.12,500
2024-07-17,21.12,21.126,21.11,21.12,1000
2024-07-16,21.07,21.086,21.06,21.08,4200
2024-07-15,21.075,21.08,21.06,21.067,1200
2024-07-12,21.065,21.065,21.065,21.065,400
2024-07-11,21.0,21.005,20.99,21.005,1600
2024-07-10,20.9,20.917,20.9,20.917,1100
2024-07-09,20.91,20.91,20.89,20.89,49000
