datetime,open,high,low,close,volume
2025-04-01,0.98,0.99,0.97,0.99,4300
2025-03-31,0.97,1.0,0.96,0.96,6300
2025-03-28,0.99,1.03,0.97,1.0,2200
2025-03-27,0.99,0.99,0.99,0.99,1000
2025-03-26,1.02,1.02,1.0,1.0,8000
2025-03-25,0.99,1.02,0.98,1.02,900
2025-03-24,1.0,1.01,0.99,0.99,4300
2025-03-21,0.98,1.01,0.98,1.01,6000
2025-03-20,0.99,1.0,0.95,0.99,18200
2025-03-19,0.95,1.01,0.95,0.98,13200
2025-03-18,1.01,1.02,0.96,0.96,12700
2025-03-17,0.98,1.02,0.95,1.02,9000
2025-03-14,0.97,1.0,0.95,1.0,20100
2025-03-13,1.06,1.08,0.93,1.0,72500
2025-03-12,1.09,1.12,0.99,1.06,10600
2025-03-11,1.14,1.14,1.09,1.09,6400
2025-03-10,1.14,1.18,1.13,1.15,6900
2025-03-07,1.14,1.17,1.12,1.13,7600
2025-03-06,1.13,1.17,1.12,1.17,13300
2025-03-05,1.09,1.15,1.09,1.12,12200
2025-03-04,1.08,1.19,1.08,1.08,18200
2025-03-03,1.25,1.25,1.06,1.2,53000
2025-02-28,1.26,1.26,1.18,1.21,19300
2025-02-27,1.28,1.3,1.28,1.29,3300
2025-02-26,1.28,1.35,1.28,1.28,21000
2025-02-25,1.4,1.41,1.23,1.28,24100
2025-02-24,1.4,1.42,1.4,1.42,4200
2025-02-21,1.39,1.45,1.39,1.41,2400
2025-02-20,1.36,1.43,1.28,1.39,13200
2025-02-19,1.37,1.37,1.35,1.36,6100
2025-02-18,1.38,1.38,1.32,1.37,9500
2025-02-14,1.39,1.4,1.38,1.38,6800
2025-02-13,1.33,1.39,1.33,1.39,7000
2025-02-12,1.42,1.45,1.33,1.33,8300
2025-02-11,1.42,1.43,1.36,1.41,13000
2025-02-10,1.4,1.47,1.39,1.4,3900
2025-02-07,1.48,1.5,1.44,1.5,3200
2025-02-06,1.49,1.52,1.46,1.47,2700
2025-02-05,1.44,1.51,1.43,1.45,4600
2025-02-04,1.43,1.46,1.35,1.43,8700
2025-02-03,1.48,1.48,1.38,1.43,10500
2025-01-31,1.53,1.56,1.43,1.44,12600
2025-01-30,1.5,1.54,1.47,1.52,11500
2025-01-29,1.64,1.7,1.54,1.54,27100
2025-01-28,1.71,1.71,1.6,1.67,10500
2025-01-27,1.7,1.73,1.66,1.72,36800
2025-01-24,1.7,1.74,1.61,1.74,11000
2025-01-23,1.73,1.74,1.56,1.7,12300
2025-01-22,1.61,1.79,1.61,1.74,74400
2025-01-21,1.48,1.59,1.48,1.54,17900
2025-01-17,1.44,1.54,1.44,1.52,21600
2025-01-16,1.51,1.53,1.46,1.51,11900
2025-01-15,1.5,1.54,1.45,1.53,9100
2025-01-14,1.46,1.56,1.42,1.5,11900
2025-01-13,1.46,1.5,1.36,1.46,24100
2025-01-10,1.55,1.55,1.5,1.51,14200
2025-01-08,1.47,1.57,1.42,1.57,56000
2025-01-07,1.49,1.53,1.46,1.49,28600
2025-01-06,1.41,1.5,1.41,1.49,38200
2025-01-03,1.44,1.45,1.38,1.41,13200
