datetime,open,high,low,close,volume
2025-04-01,18.87,19.02,18.63,18.81,13600
2025-03-31,18.48,19.24,18.48,18.84,51600
2025-03-28,18.98,19.1,18.82,18.93,21300
2025-03-27,18.7,19.02,18.7,18.95,25100
2025-03-26,18.8,19.01,18.63,18.77,26200
2025-03-25,18.79,18.88,18.73,18.75,29700
2025-03-24,18.75,18.92,18.71,18.82,14400
2025-03-21,18.55,18.7,18.39,18.5,77700
2025-03-20,18.66,18.84,18.52,18.78,20400
2025-03-19,18.7,18.7,18.44,18.54,71900
2025-03-18,18.41,18.51,18.41,18.45,25400
2025-03-17,18.52,18.63,18.44,18.6,16200
2025-03-14,18.53,18.63,18.41,18.52,9800
2025-03-13,18.76,18.76,18.43,18.43,11300
2025-03-12,18.23,18.76,18.14,18.76,16700
2025-03-11,18.8,18.8,18.41,18.41,13700
2025-03-10,18.5,18.8,18.5,18.7,29200
2025-03-07,18.83,19.06,18.42,18.85,18000
2025-03-06,18.95,18.98,18.75,18.81,38700
2025-03-05,19.13,19.23,18.98,19.03,17800
2025-03-04,19.2,19.61,19.0,19.21,21000
2025-03-03,19.97,19.97,19.64,19.66,22800
2025-02-28,19.75,20.15,19.75,19.97,15700
2025-02-27,19.75,19.9,19.34,19.75,15600
2025-02-26,19.69,19.84,19.59,19.84,21400
2025-02-25,19.6,19.85,19.53,19.62,12000
2025-02-24,19.64,19.7,19.38,19.38,17900
2025-02-21,19.99,19.99,19.49,19.54,14400
2025-02-20,20.08,20.08,19.69,19.79,8700
2025-02-19,20.0,20.18,19.79,20.0,11900
2025-02-18,19.66,20.08,19.63,20.03,12400
2025-02-14,19.9,20.03,19.66,19.66,16800
2025-02-13,19.64,19.81,19.52,19.79,12300
2025-02-12,19.67,19.99,19.58,19.65,11500
2025-02-11,19.3,20.07,19.3,19.96,26400
2025-02-10,19.94,20.04,19.48,19.48,37400
2025-02-07,19.85,20.06,19.85,19.94,133600
2025-02-06,20.05,20.32,19.91,20.12,25600
2025-02-05,20.36,20.36,20.01,20.1,25200
2025-02-04,19.73,20.31,19.73,20.13,26200
2025-02-03,19.37,20.24,19.37,19.71,18000
2025-01-31,20.11,20.35,20.11,20.24,18500
2025-01-30,20.37,20.55,20.19,20.24,15500
2025-01-29,20.1,20.74,20.09,20.44,27600
2025-01-28,19.91,20.13,19.8,20.1,12200
2025-01-27,20.0,20.31,19.96,20.12,31300
2025-01-24,19.64,20.06,19.64,20.0,19100
2025-01-23,19.93,19.93,19.54,19.78,17900
2025-01-22,19.85,20.01,19.59,19.65,14300
2025-01-21,20.03,20.14,19.77,20.0,20200
2025-01-17,19.69,19.97,19.59,19.96,18300
2025-01-16,19.83,19.87,19.5,19.62,18900
2025-01-15,20.0,20.0,19.59,19.82,18100
2025-01-14,19.28,19.72,19.11,19.59,15100
2025-01-13,18.75,19.4,18.48,19.22,20200
2025-01-10,19.18,19.18,18.03,18.89,34900
2025-01-08,19.2,19.59,19.01,19.49,28400
2025-01-07,19.59,19.8,19.08,19.45,34400
2025-01-06,19.9,19.9,19.54,19.61,28600
2025-01-03,19.85,19.85,19.49,19.82,16500
2025-01-02,20.5,20.51,19.73,19.86,33600
2024-12-31,20.97,20.97,20.34,20.51,28200
2024-12-30,20.63,20.71,20.47,20.68,22000
2024-12-27,20.75,20.76,20.4,20.68,22600
2024-12-26,20.85,20.92,20.72,20.73,13700
2024-12-24,20.27,20.97,20.27,20.97,9700
2024-12-23,21.1,21.23,20.62,20.86,47000
2024-12-20,20.52,21.23,20.52,21.19,86800
2024-12-19,21.68,21.68,20.73,20.84,28400
2024-12-18,22.28,22.4,21.01,21.21,46400
2024-12-17,22.21,22.48,22.01,22.14,42000
2024-12-16,22.46,22.53,22.24,22.35,30700
2024-12-13,22.55,22.63,21.9,22.34,50400
2024-12-12,22.3,22.75,22.18,22.67,47600
2024-12-11,22.38,22.63,22.3,22.31,60600
2024-12-10,22.74,22.74,22.36,22.47,42200
2024-12-09,23.05,23.2,22.5,22.6,67800
2024-12-06,23.17,23.18,22.81,23.03,22300
2024-12-05,23.32,23.34,23.01,23.05,13900
2024-12-04,23.23,23.3,23.09,23.3,14800
2024-12-03,23.26,23.26,23.03,23.12,8800
2024-12-02,23.5,23.69,23.32,23.32,14100
2024-11-29,23.17,23.66,22.78,23.61,15300
2024-11-27,23.76,23.87,23.36,23.56,9000
2024-11-26,23.52,23.85,23.48,23.72,14900
2024-11-25,23.78,24.29,23.6,23.61,20000
2024-11-22,23.23,23.55,23.18,23.55,33300
2024-11-21,22.84,23.18,22.72,23.03,24500
2024-11-20,23.0,23.0,22.6,22.84,26100
2024-11-19,22.51,23.03,22.25,22.93,39200
2024-11-18,22.88,23.05,22.74,22.95,33600
2024-11-15,23.0,23.1,22.92,22.94,15900
2024-11-14,21.81,23.02,21.56,22.9,23300
2024-11-13,23.24,23.25,22.83,22.83,21700
2024-11-12,23.25,23.25,22.9,23.04,19200
2024-11-11,23.0,23.25,22.99,23.15,28700
2024-11-08,22.88,23.13,22.86,22.86,17100
2024-11-07,23.21,23.21,22.72,22.72,22800
2024-11-06,22.0,23.44,21.99,23.25,75400
2024-11-05,21.4,21.65,21.4,21.64,27400
2024-11-04,20.88,21.46,20.88,21.41,15600
2024-11-01,21.37,21.44,21.1,21.23,15800
2024-10-31,21.4,21.43,21.0,21.12,16700
2024-10-30,21.39,21.6,21.28,21.28,17700
2024-10-29,21.32,21.5,21.3,21.39,11500
2024-10-28,20.84,21.47,20.84,21.31,11900
2024-10-25,20.9,20.94,20.69,20.74,14400
2024-10-24,20.97,21.1,20.84,21.03,15300
2024-10-23,20.79,20.99,20.66,20.98,13800
2024-10-22,20.79,20.99,20.79,20.85,5000
2024-10-21,21.55,21.55,20.79,20.85,13700
2024-10-18,21.73,21.73,21.21,21.25,9300
2024-10-17,21.24,21.7,21.24,21.62,15500
2024-10-16,21.03,21.42,20.88,21.39,26200
2024-10-15,20.62,21.25,20.62,21.01,20100
2024-10-14,20.69,20.79,20.48,20.65,14100
2024-10-11,20.45,20.82,20.45,20.76,14700
2024-10-10,20.19,20.4,20.02,20.08,17200
2024-10-09,19.95,20.39,19.55,20.39,44100
2024-10-08,20.4,20.4,19.91,19.96,16600
2024-10-07,20.2,20.47,20.14,20.4,9000
2024-10-04,20.37,20.44,20.24,20.26,8100
2024-10-03,20.39,20.58,20.19,20.24,12100
2024-10-02,20.85,20.9,20.5,20.5,6700
2024-10-01,21.03,21.03,20.44,20.84,20200
2024-09-30,20.75,21.0,20.6,20.9,21700
2024-09-27,21.18,21.18,20.69,20.78,42500
2024-09-26,21.23,21.23,20.87,20.98,14500
2024-09-25,21.0,21.0,20.84,20.97,10700
2024-09-24,21.33,21.34,20.99,21.0,18600
2024-09-23,21.14,21.41,20.99,21.21,25200
2024-09-20,21.32,21.73,21.02,21.04,104000
2024-09-19,21.98,22.0,21.45,21.68,28300
2024-09-18,21.58,21.99,21.24,21.44,33800
2024-09-17,21.55,21.6,21.2,21.41,20400
2024-09-16,20.74,21.27,20.35,21.27,19000
2024-09-13,20.65,20.93,20.61,20.79,22400
2024-09-12,20.69,20.79,20.46,20.63,13600
2024-09-11,20.24,20.58,19.8,20.55,20800
2024-09-10,20.0,20.39,19.76,20.25,10200
2024-09-09,19.93,20.16,19.93,19.93,15000
2024-09-06,19.68,20.22,19.68,19.9,20800
2024-09-05,20.0,20.05,19.83,19.83,6400
2024-09-04,19.51,20.16,19.51,20.01,10600
2024-09-03,19.94,20.28,19.94,20.17,12200
2024-08-30,20.65,20.65,20.12,20.5,17200
2024-08-29,20.55,20.85,20.47,20.66,12700
2024-08-28,20.4,21.1,20.4,20.55,18000
2024-08-27,20.92,20.93,20.71,20.71,11600
2024-08-26,20.79,20.93,20.67,20.67,20500
2024-08-23,19.67,20.74,19.67,20.73,39100
2024-08-22,19.06,19.54,19.04,19.47,13700
2024-08-21,19.15,19.52,19.03,19.24,18100
2024-08-20,19.22,19.36,19.0,19.03,6500
2024-08-19,19.35,19.7,19.18,19.55,10000
2024-08-16,19.15,19.36,19.05,19.14,7700
2024-08-15,18.85,19.3,18.3,19.15,12000
2024-08-14,18.48,18.59,18.48,18.48,6800
2024-08-13,18.33,18.64,18.33,18.61,6100
